KER,EPI,DRM,DEJ
118.0,152,246.0,221.0
119.0,149,240.0,201.0
122.0,149,242.0,184.0
131.0,145,246.0,161.0
139.0,139,249.0,141.0
149.0,133,251.0,129.0
157.0,128,251.0,123.0
163.0,124,250.0,119.0
171.0,120,249.0,116.0
181.0,118,252.0,117.0
189.0,118,252.0,116.0
194.0,118,249.0,115.0
197.0,118,240.0,114.0
200.0,117,232.0,114.0
202.0,117,230.0,214.0
203.0,116,228.0,206.0
205.0,116,228.0,196.0
208.0,116,231.0,193.0
210.0,115,236.0,199.0
219.0,115,241.0,209.0
219.0,114,244.0,218.0
221.0,111,249.0,222.0
228.0,108,249.0,208.0
237.0,108,247.0,193.0
245.0,110,242.0,171.0
249.0,112,236.0,152.0
250.0,117,233.0,139.0
253.0,126,235.0,130.0
150.0,134,238.0,124.0
154.0,139,233.0,121.0
162.0,143,236.0,121.0
170.0,147,241.0,119.0
177.0,149,246.0,118.0
185.0,147,250.0,119.0
192.0,147,252.0,123.0
197.0,147,252.0,127.0
200.0,149,252.0,216.0
200.0,150,253.0,206.0
201.0,152,252.0,193.0
200.0,153,250.0,184.0
201.0,154,245.0,185.0
204.0,155,222.0,194.0
209.0,163,224.0,206.0
213.0,166,226.0,213.0
217.0,171,231.0,207.0
222.0,178,237.0,195.0
230.0,182,243.0,179.0
238.0,182,248.0,163.0
244.0,179,251.0,151.0
247.0,175,250.0,143.0
248.0,159,251.0,137.0
247.0,156,249.0,134.0
248.0,152,243.0,133.0
246.0,148,235.0,130.0
244.0,143,229.0,129.0
241.0,137,227.0,133.0
239.0,130,227.0,141.0
238.0,125,227.0,150.0
237.0,121,230.0,155.0
237.0,129,236.0,215.0
238.0,138,242.0,208.0
235.0,143,248.0,195.0
233.0,147,253.0,184.0
233.0,120,255.0,179.0
236.0,121,255.0,182.0
237.0,123,253.0,190.0
234.0,127,253.0,197.0
231.0,130,252.0,200.0
225.0,131,251.0,193.0
225.0,129,220.0,183.0
226.0,127,224.0,172.0
229.0,133,230.0,163.0
233.0,137,237.0,157.0
234.0,144,243.0,152.0
232.0,150,246.0,149.0
231.0,153,248.0,143.0
226.0,154,248.0,139.0
227.0,153,249.0,138.0
227.0,151,252.0,143.0
226.0,151,252.0,155.0
226.0,151,247.0,167.0
228.0,149,237.0,175.0
233.0,145,228.0,178.0
236.0,140,224.0,210.0
239.0,136,222.0,208.0
242.0,133,225.0,204.0
242.0,133,227.0,195.0
240.0,135,231.0,187.0
240.0,134,237.0,183.0
241.0,132,242.0,185.0
237.0,128,247.0,188.0
231.0,124,251.0,196.0
220.0,120,253.0,193.0
208.0,116,250.0,187.0
194.0,114,253.0,180.0
184.0,115,254.0,172.0
178.0,116,251.0,165.0
175.0,116,222.0,159.0
179.0,114,227.0,156.0
186.0,112,235.0,149.0
200.0,112,242.0,145.0
207.0,116,246.0,143.0
213.0,119,247.0,150.0
216.0,126,245.0,164.0
217.0,136,243.0,178.0
214.0,145,250.0,186.0
204.0,148,253.0,189.0
194.0,151,255.0,187.0
180.0,155,251.0,203.0
176.0,154,241.0,210.0
171.0,150,231.0,217.0
170.0,143,225.0,216.0
176.0,145,223.0,209.0
189.0,147,227.0,201.0
202.0,149,228.0,197.0
211.0,150,230.0,196.0
228.0,152,232.0,201.0
235.0,154,235.0,199.0
244.0,156,238.0,194.0
251.0,165,241.0,186.0
254.0,166,243.0,175.0
253.0,171,246.0,165.0
252.0,176,252.0,157.0
251.0,182,253.0,153.0
255.0,184,248.0,145.0
255.0,183,230.0,141.0
254.0,181,234.0,139.0
254.0,171,240.0,147.0
254.0,168,243.0,162.0
254.0,164,243.0,176.0
253.0,161,242.0,183.0
253.0,156,240.0,185.0
255.0,149,240.0,181.0
255.0,139,248.0,174.0
255.0,133,249.0,200.0
255.0,126,250.0,213.0
255.0,133,249.0,228.0
255.0,140,244.0,234.0
255.0,142,237.0,229.0
255.0,141,229.0,220.0
255.0,143,224.0,213.0
255.0,130,225.0,210.0
255.0,133,226.0,206.0
255.0,138,225.0,205.0
255.0,143,221.0,199.0
255.0,144,218.0,189.0
255.0,141,221.0,176.0
255.0,134,229.0,162.0
253.0,129,237.0,151.0
253.0,124,242.0,146.0
253.0,128,245.0,133.0
253.0,135,249.0,128.0
253.0,142,253.0,127.0
253.0,148,231.0,135.0
253.0,150,236.0,150.0
253.0,151,241.0,164.0
253.0,151,245.0,171.0
253.0,152,246.0,171.0
253.0,155,245.0,169.0
253.0,157,244.0,161.0
253.0,154,244.0,148.0
253.0,149,248.0,133.0
253.0,144,249.0,201.0
253.0,143,249.0,214.0
255.0,144,248.0,231.0
254.0,146,244.0,242.0
253.0,144,239.0,243.0
253.0,140,233.0,235.0
254.0,135,230.0,226.0
252.0,128,225.0,220.0
249.0,120,226.0,215.0
246.0,114,223.0,211.0
238.0,110,217.0,201.0
231.0,116,212.0,187.0
224.0,119,213.0,175.0
220.0,121,219.0,164.0
217.0,122,225.0,148.0
212.0,120,232.0,135.0
203.0,121,235.0,119.0
195.0,124,241.0,112.0
186.0,127,246.0,112.0
187.0,132,250.0,126.0
191.0,143,233.0,143.0
197.0,152,237.0,153.0
207.0,154,243.0,156.0
218.0,156,246.0,157.0
228.0,160,246.0,157.0
234.0,158,245.0,142.0
241.0,153,244.0,123.0
237.0,140,243.0,108.0
230.0,142,245.0,97.0
220.0,145,245.0,199.0
207.0,148,245.0,213.0
194.0,150,244.0,232.0
183.0,152,243.0,245.0
177.0,155,241.0,248.0
166.0,158,239.0,243.0
153.0,166,238.0,236.0
139.0,167,230.0,230.0
132.0,170,229.0,219.0
126.0,175,225.0,216.0
120.0,180,217.0,207.0
118.0,183,210.0,194.0
118.0,184,208.0,182.0
127.0,183,211.0,169.0
133.0,181,215.0,152.0
140.0,178,221.0,138.0
146.0,174,225.0,118.0
152.0,171,232.0,109.0
161.0,167,240.0,105.0
170.0,159,246.0,116.0
177.0,148,234.0,131.0
186.0,141,238.0,141.0
189.0,131,242.0,146.0
193.0,138,243.0,148.0
196.0,143,241.0,146.0
198.0,143,237.0,130.0
201.0,139,234.0,110.0
205.0,138,233.0,93.0
208.0,144,234.0,82.0
212.0,135,235.0,78.0
212.0,146,236.0,83.0
213.0,156,238.0,204.0
219.0,160,240.0,216.0
227.0,164,242.0,234.0
236.0,165,244.0,248.0
243.0,154,245.0,252.0
246.0,140,237.0,249.0
252.0,125,235.0,242.0
253.0,116,231.0,237.0
150.0,113,224.0,223.0
158.0,123,217.0,222.0
165.0,139,213.0,217.0
173.0,149,214.0,207.0
182.0,153,216.0,196.0
188.0,156,220.0,183.0
194.0,155,224.0,164.0
196.0,158,231.0,148.0
198.0,157,239.0,125.0
198.0,151,246.0,112.0
199.0,148,249.0,103.0
200.0,150,232.0,107.0
203.0,152,234.0,118.0
206.0,151,237.0,127.0
215.0,148,236.0,135.0
219.0,145,231.0,140.0
226.0,142,225.0,135.0
233.0,138,221.0,118.0
240.0,130,218.0,96.0
245.0,120,222.0,79.0
248.0,116,224.0,68.0
250.0,118,228.0,64.0
250.0,118,232.0,70.0
249.0,127,237.0,79.0
247.0,135,242.0,94.0
245.0,136,245.0,212.0
243.0,131,247.0,222.0
240.0,128,240.0,236.0
239.0,130,239.0,247.0
238.0,135,235.0,251.0
240.0,148,231.0,247.0
237.0,152,226.0,240.0
235.0,157,223.0,234.0
235.0,162,223.0,225.0
238.0,163,224.0,227.0
239.0,161,228.0,225.0
238.0,156,231.0,220.0
237.0,153,237.0,213.0
234.0,146,243.0,201.0
233.0,143,248.0,184.0
233.0,143,250.0,168.0
234.0,148,251.0,142.0
236.0,151,223.0,126.0
236.0,151,226.0,111.0
234.0,155,228.0,107.0
232.0,160,227.0,113.0
232.0,160,222.0,120.0
232.0,162,217.0,128.0
231.0,166,212.0,135.0
230.0,170,210.0,127.0
230.0,175,214.0,112.0
231.0,180,218.0,91.0
234.0,184,225.0,75.0
236.0,185,232.0,63.0
236.0,185,239.0,56.0
238.0,182,243.0,59.0
238.0,179,245.0,65.0
236.0,176,246.0,79.0
237.0,172,239.0,84.0
240.0,165,238.0,90.0
238.0,156,237.0,216.0
233.0,149,235.0,223.0
225.0,145,233.0,233.0
215.0,144,232.0,242.0
202.0,141,232.0,246.0
193.0,140,232.0,244.0
185.0,139,237.0,237.0
179.0,140,239.0,232.0
180.0,142,243.0,226.0
184.0,143,247.0,229.0
196.0,136,249.0,231.0
203.0,152,248.0,229.0
211.0,169,247.0,226.0
215.0,178,212.0,219.0
218.0,185,215.0,204.0
217.0,185,220.0,190.0
208.0,173,221.0,163.0
199.0,158,219.0,145.0
187.0,133,215.0,125.0
180.0,120,213.0,116.0
171.0,111,211.0,115.0
165.0,116,215.0,117.0
168.0,128,220.0,124.0
179.0,139,229.0,130.0
193.0,148,238.0,121.0
202.0,154,243.0,108.0
220.0,154,245.0,92.0
228.0,158,244.0,78.0
239.0,158,242.0,64.0
249.0,153,239.0,53.0
253.0,150,238.0,50.0
254.0,152,238.0,52.0
253.0,153,238.0,64.0
253.0,151,239.0,66.0
254.0,148,239.0,69.0
254.0,144,239.0,71.0
254.0,141,238.0,217.0
254.0,138,240.0,220.0
254.0,129,242.0,227.0
254.0,120,245.0,236.0
254.0,117,246.0,242.0
254.0,120,246.0,243.0
255.0,129,244.0,240.0
255.0,137,241.0,237.0
255.0,144,239.0,230.0
255.0,144,203.0,233.0
255.0,139,208.0,235.0
255.0,136,214.0,234.0
255.0,140,218.0,233.0
255.0,145,218.0,229.0
255.0,156,218.0,217.0
255.0,159,217.0,205.0
255.0,163,217.0,181.0
255.0,167,218.0,163.0
255.0,167,225.0,142.0
255.0,163,234.0,128.0
255.0,156,243.0,120.0
255.0,151,247.0,116.0
254.0,140,246.0,118.0
254.0,137,243.0,122.0
254.0,138,239.0,114.0
254.0,143,240.0,104.0
254.0,146,240.0,92.0
254.0,147,240.0,80.0
254.0,151,242.0,66.0
254.0,156,244.0,52.0
254.0,157,244.0,44.0
254.0,159,243.0,43.0
254.0,161,242.0,51.0
254.0,165,240.0,51.0
254.0,169,241.0,52.0
254.0,174,243.0,53.0
254.0,178,244.0,53.0
254.0,180,243.0,54.0
255.0,182,240.0,220.0
254.0,180,236.0,221.0
253.0,177,234.0,225.0
253.0,176,217.0,232.0
254.0,174,194.0,239.0
252.0,170,202.0,244.0
249.0,163,213.0,244.0
246.0,158,225.0,242.0
238.0,152,232.0,237.0
231.0,149,232.0,239.0
224.0,145,229.0,237.0
219.0,141,226.0,234.0
217.0,138,232.0,232.0
214.0,137,233.0,229.0
208.0,138,236.0,219.0
204.0,139,240.0,208.0
192.0,137,243.0,196.0
192.0,160,245.0,178.0
193.0,185,245.0,157.0
197.0,200,245.0,141.0
205.0,209,246.0,128.0
215.0,210,246.0,118.0
225.0,197,246.0,114.0
232.0,182,245.0,115.0
242.0,151,244.0,111.0
240.0,133,243.0,102.0
236.0,114,242.0,92.0
229.0,109,241.0,82.0
219.0,116,239.0,68.0
208.0,128,234.0,54.0
198.0,142,231.0,45.0
192.0,153,232.0,44.0
178.0,154,231.0,44.0
165.0,158,224.0,42.0
152.0,159,218.0,41.0
144.0,155,215.0,41.0
138.0,152,208.0,43.0
130.0,153,216.0,45.0
125.0,153,197.0,46.0
124.0,151,202.0,225.0
126.0,146,212.0,225.0
129.0,143,222.0,226.0
134.0,140,230.0,231.0
139.0,136,233.0,239.0
145.0,128,232.0,244.0
153.0,120,230.0,245.0
163.0,121,233.0,244.0
170.0,126,234.0,243.0
176.0,144,236.0,243.0
179.0,151,240.0,239.0
184.0,157,243.0,233.0
188.0,156,245.0,229.0
192.0,151,245.0,226.0
196.0,149,245.0,216.0
201.0,154,244.0,206.0
204.0,159,245.0,205.0
207.0,168,245.0,189.0
206.0,169,244.0,168.0
207.0,170,243.0,151.0
211.0,171,241.0,135.0
218.0,169,239.0,121.0
228.0,163,237.0,114.0
236.0,154,231.0,113.0
241.0,148,224.0,110.0
249.0,133,219.0,102.0
251.0,130,218.0,92.0
254.0,131,217.0,83.0
254.0,136,211.0,70.0
148.0,140,207.0,57.0
155.0,141,206.0,50.0
162.0,146,211.0,49.0
172.0,151,219.0,41.0
179.0,153,230.0,39.0
188.0,153,200.0,36.0
191.0,154,202.0,36.0
194.0,157,207.0,38.0
196.0,161,215.0,41.0
197.0,167,223.0,42.0
198.0,172,228.0,43.0
200.0,175,230.0,239.0
202.0,179,230.0,236.0
209.0,178,228.0,234.0
211.0,177,228.0,236.0
216.0,176,230.0,240.0
222.0,177,234.0,244.0
231.0,175,238.0,246.0
240.0,172,241.0,246.0
248.0,170,242.0,239.0
253.0,161,241.0,238.0
250.0,157,241.0,234.0
249.0,150,241.0,227.0
248.0,142,241.0,218.0
246.0,137,240.0,211.0
244.0,135,238.0,206.0
242.0,135,235.0,204.0
240.0,135,233.0,192.0
239.0,136,231.0,191.0
240.0,141,226.0,182.0
239.0,167,219.0,167.0
237.0,197,213.0,152.0
238.0,215,211.0,140.0
239.0,224,209.0,127.0
240.0,226,204.0,116.0
240.0,216,202.0,109.0
240.0,202,204.0,106.0
238.0,174,211.0,95.0
236.0,152,219.0,81.0
234.0,125,230.0,73.0
234.0,109,240.0,69.0
235.0,108,246.0,59.0
237.0,118,203.0,48.0
236.0,136,201.0,48.0
236.0,151,201.0,43.0
235.0,154,205.0,39.0
234.0,159,212.0,38.0
232.0,161,218.0,40.0
232.0,158,220.0,41.0
232.0,154,220.0,41.0
233.0,154,216.0,39.0
233.0,152,216.0,42.0
234.0,149,217.0,243.0
232.0,142,223.0,240.0
234.0,140,230.0,237.0
234.0,137,235.0,239.0
232.0,133,236.0,243.0
235.0,126,236.0,245.0
239.0,122,239.0,244.0
238.0,127,237.0,242.0
234.0,135,233.0,239.0
227.0,157,229.0,236.0
217.0,164,226.0,230.0
207.0,170,225.0,220.0
199.0,169,225.0,209.0
191.0,164,225.0,202.0
183.0,163,224.0,198.0
182.0,168,218.0,197.0
185.0,174,214.0,194.0
192.0,181,213.0,193.0
200.0,178,211.0,186.0
208.0,173,206.0,172.0
213.0,169,204.0,158.0
217.0,165,206.0,145.0
218.0,159,213.0,131.0
212.0,150,221.0,119.0
204.0,144,232.0,104.0
190.0,131,242.0,102.0
183.0,127,248.0,93.0
173.0,127,251.0,82.0
165.0,132,207.0,76.0
166.0,135,202.0,72.0
173.0,137,197.0,63.0
184.0,142,197.0,52.0
192.0,148,202.0,48.0
212.0,149,206.0,43.0
220.0,149,207.0,38.0
232.0,149,206.0,36.0
243.0,152,205.0,37.0
249.0,157,204.0,38.0
252.0,164,205.0,38.0
254.0,170,213.0,37.0
255.0,174,223.0,37.0
254.0,179,230.0,43.0
254.0,178,233.0,244.0
254.0,178,232.0,240.0
254.0,178,235.0,237.0
254.0,179,230.0,238.0
254.0,179,222.0,243.0
254.0,179,215.0,246.0
254.0,178,211.0,243.0
255.0,168,211.0,240.0
255.0,162,214.0,240.0
255.0,154,216.0,236.0
255.0,146,216.0,228.0
255.0,140,214.0,217.0
255.0,136,214.0,206.0
255.0,136,216.0,198.0
255.0,136,214.0,195.0
255.0,138,208.0,194.0
255.0,138,206.0,203.0
255.0,150,208.0,202.0
255.0,177,220.0,196.0
255.0,207,228.0,183.0
255.0,224,237.0,170.0
255.0,232,246.0,155.0
255.0,235,250.0,137.0
254.0,229,251.0,122.0
254.0,219,252.0,104.0
254.0,195,252.0,101.0
254.0,170,207.0,95.0
254.0,138,200.0,86.0
254.0,114,192.0,81.0
254.0,104,191.0,76.0
254.0,109,194.0,67.0
254.0,126,196.0,57.0
254.0,141,194.0,50.0
254.0,152,191.0,46.0
254.0,158,192.0,40.0
254.0,162,190.0,38.0
254.0,159,191.0,37.0
254.0,156,199.0,38.0
254.0,155,211.0,39.0
255.0,152,220.0,39.0
254.0,147,223.0,39.0
253.0,140,222.0,48.0
253.0,138,220.0,63.0
254.0,135,214.0,84.0
252.0,131,205.0,241.0
249.0,125,196.0,235.0
246.0,123,191.0,230.0
238.0,132,192.0,231.0
231.0,143,194.0,236.0
223.0,168,197.0,240.0
217.0,176,203.0,240.0
215.0,184,203.0,239.0
213.0,185,206.0,239.0
211.0,181,210.0,238.0
209.0,179,209.0,233.0
196.0,183,205.0,226.0
194.0,189,204.0,217.0
193.0,190,207.0,210.0
195.0,182,223.0,206.0
202.0,171,230.0,205.0
213.0,163,239.0,216.0
224.0,157,247.0,215.0
231.0,151,250.0,209.0
241.0,144,250.0,197.0
240.0,139,250.0,181.0
238.0,130,250.0,163.0
233.0,126,251.0,141.0
226.0,125,199.0,123.0
218.0,129,192.0,108.0
210.0,133,184.0,104.0
205.0,135,182.0,97.0
189.0,140,184.0,91.0
177.0,146,184.0,86.0
164.0,147,180.0,80.0
157.0,147,174.0,70.0
149.0,149,172.0,62.0
139.0,152,169.0,55.0
132.0,158,169.0,53.0
130.0,166,176.0,49.0
126.0,173,189.0,47.0
126.0,177,198.0,46.0
128.0,181,200.0,48.0
131.0,181,198.0,49.0
137.0,181,194.0,50.0
145.0,180,189.0,55.0
155.0,180,181.0,65.0
162.0,179,173.0,83.0
166.0,179,168.0,105.0
169.0,180,166.0,129.0
175.0,171,166.0,235.0
180.0,166,167.0,230.0
184.0,159,176.0,223.0
189.0,151,176.0,219.0
195.0,145,180.0,221.0
198.0,142,185.0,226.0
