KER,EPI,DRM,DEJ
,144.0,247,218.0
,138.0,243,218.0
,133.0,241,192.0
,128.0,238,151.0
,123.0,235,109.0
,125.0,234,77.0
,131.0,234,59.0
,144.0,235,51.0
,147.0,236,49.0
,155.0,234,48.0
,167.0,233,64.0
,181.0,231,93.0
,192.0,232,130.0
,200.0,233,165.0
,203.0,232,191.0
,203.0,226,206.0
,204.0,222,213.0
,202.0,218,205.0
,194.0,216,196.0
,181.0,214,181.0
,171.0,213,163.0
,167.0,212,150.0
,167.0,210,145.0
,163.0,207,228.0
,163.0,204,218.0
,163.0,203,225.0
,164.0,199,230.0
,164.0,193,232.0
,162.0,189,232.0
,158.0,189,227.0
,155.0,189,210.0
,149.0,190,194.0
,145.0,190,165.0
,136.0,200,138.0
,126.0,200,109.0
,114.0,203,94.0
,101.0,209,83.0
,89.0,216,74.0
,82.0,222,73.0
,88.0,226,79.0
,98.0,226,84.0
,111.0,230,98.0
,118.0,226,122.0
,115.0,222,152.0
,113.0,221,183.0
,122.0,224,209.0
,135.0,231,227.0
,151.0,237,236.0
,159.0,241,209.0
,163.0,250,208.0
,159.0,248,210.0
,151.0,247,214.0
,143.0,247,79.0
,133.0,245,77.0
,126.0,225,75.0
,116.0,224,72.0
,112.0,211,71.0
,108.0,199,71.0
,106.0,175,72.0
,109.0,145,72.0
,116.0,111,75.0
,125.0,82,67.0
,130.0,64,63.0
,139.0,56,63.0
,131.0,55,62.0
,124.0,58,64.0
,111.0,65,79.0
,108.0,69,98.0
,103.0,66,137.0
,102.0,71,168.0
,104.0,95,202.0
,107.0,121,220.0
,110.0,161,227.0
,111.0,192,230.0
,112.0,224,228.0
,113.0,238,222.0
,117.0,240,206.0
,123.0,239,191.0
,129.0,234,173.0
,133.0,227,158.0
,134.0,208,146.0
,134.0,188,137.0
,140.0,164,134.0
,149.0,152,136.0
,159.0,153,145.0
,167.0,164,151.0
,176.0,183,158.0
,182.0,198,162.0
,179.0,219,161.0
,173.0,232,157.0
,177.0,242,153.0
,182.0,243,151.0
,188.0,244,143.0
,187.0,243,143.0
,175.0,232,143.0
,154.0,218,145.0
,132.0,195,145.0
,118.0,171,140.0
,105.0,135,138.0
,100.0,104,147.0
,94.0,82,156.0
,94.0,65,162.0
,97.0,51,167.0
,99.0,41,171.0
,96.0,40,174.0
,92.0,39,175.0
,88.0,38,175.0
,89.0,42,175.0
,90.0,50,174.0
,93.0,59,174.0
,97.0,66,178.0
,101.0,70,185.0
,105.0,64,190.0
,108.0,64,197.0
,107.0,70,200.0
,110.0,85,204.0
,119.0,109,207.0
,135.0,137,209.0
,154.0,160,213.0
,169.0,173,217.0
,178.0,160,221.0
,180.0,140,212.0
,179.0,111,183.0
,180.0,83,138.0
,182.0,63,95.0
,185.0,52,65.0
,184.0,46,51.0
,179.0,44,46.0
,171.0,39,45.0
,165.0,37,42.0
,149.0,34,61.0
,144.0,31,93.0
,141.0,30,131.0
,140.0,30,165.0
,139.0,32,189.0
,139.0,33,201.0
,145.0,36,204.0
,153.0,38,193.0
,172.0,39,184.0
,175.0,41,170.0
,181.0,44,155.0
,191.0,49,144.0
,201.0,56,138.0
,208.0,61,223.0
,211.0,90,227.0
,212.0,125,231.0
,209.0,171,233.0
,206.0,208,235.0
,198.0,233,234.0
,185.0,248,224.0
,172.0,251,214.0
,165.0,247,193.0
,163.0,242,168.0
,165.0,220,138.0
,171.0,184,116.0
,169.0,151,97.0
,168.0,130,83.0
,167.0,116,81.0
,166.0,101,87.0
,164.0,144,84.0
,160.0,144,95.0
,157.0,156,114.0
,155.0,157,141.0
,153.0,160,171.0
,147.0,167,199.0
,136.0,180,222.0
,120.0,198,234.0
,104.0,216,216.0
,91.0,228,214.0
,85.0,245,80.0
,101.0,245,80.0
,113.0,244,81.0
,129.0,242,81.0
,134.0,237,80.0
,128.0,222,79.0
,125.0,194,78.0
,136.0,170,78.0
,151.0,154,78.0
,167.0,157,69.0
,169.0,164,63.0
,165.0,178,63.0
,154.0,194,61.0
,141.0,206,59.0
,132.0,211,68.0
,123.0,212,81.0
,116.0,222,119.0
,109.0,219,151.0
,108.0,215,188.0
,107.0,209,213.0
,108.0,196,226.0
,111.0,175,232.0
,116.0,149,232.0
,121.0,131,229.0
,124.0,114,224.0
,132.0,108,211.0
,129.0,102,192.0
,124.0,99,175.0
,115.0,101,160.0
,111.0,110,147.0
,105.0,130,137.0
,103.0,148,132.0
,103.0,175,145.0
,104.0,188,149.0
,105.0,193,156.0
,105.0,184,160.0
,103.0,180,160.0
,105.0,191,156.0
,110.0,208,152.0
,118.0,217,149.0
,127.0,220,142.0
,133.0,220,141.0
,134.0,221,141.0
,134.0,222,141.0
,141.0,222,140.0
,153.0,218,136.0
,167.0,213,136.0
,177.0,208,148.0
,184.0,202,157.0
,186.0,206,163.0
,181.0,214,166.0
,173.0,225,169.0
,174.0,236,172.0
,179.0,242,172.0
,184.0,244,174.0
,181.0,243,179.0
,168.0,246,185.0
,148.0,245,189.0
,128.0,244,191.0
,116.0,245,190.0
,106.0,244,188.0
,101.0,241,192.0
,95.0,235,190.0
,94.0,230,191.0
,95.0,231,196.0
,96.0,234,205.0
,94.0,237,215.0
,91.0,241,222.0
,90.0,244,225.0
,90.0,246,211.0
,90.0,247,180.0
,91.0,247,134.0
,93.0,244,91.0
,96.0,246,63.0
,99.0,247,52.0
,100.0,246,49.0
,102.0,243,49.0
,103.0,240,51.0
,110.0,239,73.0
,125.0,239,106.0
,146.0,240,140.0
,165.0,241,170.0
,178.0,241,188.0
,184.0,239,193.0
,184.0,238,190.0
,184.0,239,178.0
,183.0,242,168.0
,183.0,245,155.0
,181.0,243,146.0
,178.0,241,138.0
,174.0,238,132.0
,171.0,235,131.0
,159.0,233,233.0
,155.0,231,234.0
,152.0,230,236.0
,153.0,230,239.0
,155.0,234,239.0
,160.0,232,235.0
,171.0,232,231.0
,181.0,234,219.0
,194.0,236,199.0
,196.0,235,172.0
,201.0,231,145.0
,207.0,228,118.0
,211.0,225,97.0
,212.0,223,90.0
,210.0,221,92.0
,208.0,219,90.0
,204.0,218,97.0
,198.0,216,111.0
,186.0,212,132.0
,173.0,210,159.0
,163.0,212,189.0
,160.0,209,216.0
,164.0,205,232.0
,168.0,203,81.0
,176.0,201,83.0
,176.0,198,84.0
,176.0,194,85.0
,175.0,192,85.0
,173.0,195,82.0
,168.0,197,80.0
,161.0,202,78.0
,155.0,211,77.0
,157.0,220,68.0
,158.0,228,62.0
,155.0,232,63.0
,145.0,233,62.0
,128.0,228,59.0
,111.0,224,66.0
,99.0,221,77.0
,94.0,220,104.0
,114.0,224,133.0
,127.0,231,171.0
,143.0,238,203.0
,146.0,243,223.0
,138.0,247,235.0
,133.0,246,240.0
,145.0,245,241.0
,162.0,245,240.0
,177.0,244,229.0
,174.0,240,212.0
,163.0,233,193.0
,147.0,221,176.0
,133.0,225,159.0
,124.0,224,141.0
,116.0,222,128.0
,110.0,211,137.0
,107.0,197,140.0
,108.0,172,145.0
,110.0,143,150.0
,113.0,115,152.0
,116.0,91,150.0
,118.0,72,147.0
,120.0,61,144.0
,122.0,58,139.0
,128.0,57,137.0
,125.0,57,134.0
,118.0,58,132.0
,114.0,56,130.0
,108.0,67,129.0
,104.0,98,126.0
,103.0,131,133.0
,102.0,175,144.0
,102.0,207,153.0
,101.0,239,156.0
,99.0,249,159.0
,101.0,246,162.0
,107.0,241,166.0
,116.0,235,169.0
,124.0,228,175.0
,131.0,200,186.0
,135.0,181,197.0
,136.0,158,203.0
,147.0,146,201.0
,162.0,144,192.0
,179.0,152,185.0
,190.0,168,186.0
,194.0,182,181.0
,191.0,214,179.0
,182.0,231,185.0
,172.0,245,199.0
,168.0,248,214.0
,174.0,248,224.0
,178.0,247,229.0
,174.0,240,215.0
,160.0,230,187.0
,141.0,204,142.0
,123.0,181,99.0
,113.0,145,71.0
,109.0,110,57.0
,105.0,82,53.0
,100.0,64,53.0
,97.0,52,69.0
,97.0,45,92.0
,96.0,44,124.0
,93.0,41,154.0
,91.0,39,179.0
,91.0,40,193.0
,91.0,46,191.0
,90.0,52,182.0
,90.0,57,164.0
,91.0,59,151.0
,93.0,49,138.0
,95.0,51,131.0
,96.0,57,127.0
,100.0,69,124.0
,100.0,89,125.0
,104.0,115,239.0
,119.0,141,240.0
,141.0,157,241.0
,164.0,145,241.0
,182.0,129,240.0
,191.0,104,240.0
,190.0,79,238.0
,188.0,60,225.0
,184.0,50,205.0
,179.0,45,179.0
,177.0,43,149.0
,177.0,38,122.0
,180.0,36,106.0
,182.0,33,101.0
,177.0,30,99.0
,171.0,29,102.0
,167.0,29,110.0
,168.0,30,124.0
,172.0,31,146.0
,179.0,35,175.0
,192.0,37,205.0
,204.0,39,224.0
,207.0,40,87.0
,208.0,42,88.0
,209.0,44,89.0
,210.0,48,90.0
,210.0,51,88.0
,206.0,69,84.0
,200.0,102,79.0
,195.0,149,77.0
,186.0,192,75.0
,180.0,224,67.0
,170.0,244,63.0
,160.0,250,64.0
,157.0,250,62.0
,160.0,244,59.0
,168.0,225,66.0
,175.0,190,78.0
,184.0,152,91.0
,186.0,125,114.0
,189.0,108,149.0
,191.0,95,186.0
,186.0,84,216.0
,176.0,136,237.0
,162.0,136,248.0
,152.0,147,252.0
,153.0,147,247.0
,156.0,147,241.0
,155.0,148,228.0
,148.0,156,211.0
,134.0,175,195.0
,120.0,199,175.0
,110.0,216,151.0
,105.0,235,133.0
,123.0,240,129.0
,135.0,244,130.0
,149.0,243,133.0
,152.0,239,138.0
,143.0,228,142.0
,140.0,209,143.0
,154.0,191,141.0
,172.0,183,139.0
,184.0,185,135.0
,178.0,190,133.0
,162.0,198,130.0
,143.0,209,127.0
,128.0,221,125.0
,120.0,231,125.0
,113.0,236,126.0
,106.0,241,129.0
,105.0,238,140.0
,107.0,234,146.0
,111.0,230,148.0
,114.0,218,151.0
,117.0,195,156.0
,119.0,165,161.0
,119.0,144,170.0
,119.0,127,179.0
,123.0,118,194.0
,127.0,111,206.0
,122.0,109,211.0
,118.0,113,206.0
,112.0,123,195.0
,107.0,141,187.0
,104.0,157,183.0
,103.0,177,177.0
,100.0,188,172.0
,99.0,193,177.0
,100.0,188,192.0
,104.0,190,210.0
,111.0,206,223.0
,117.0,222,230.0
,122.0,229,221.0
,129.0,232,199.0
,135.0,232,161.0
,140.0,231,121.0
,158.0,231,90.0
,175.0,228,72.0
,194.0,223,65.0
,204.0,216,65.0
,204.0,210,90.0
,197.0,195,115.0
,183.0,197,146.0
,170.0,204,173.0
,161.0,218,194.0
,168.0,233,204.0
,173.0,243,197.0
,169.0,245,184.0
,155.0,243,158.0
,136.0,246,140.0
,119.0,245,122.0
,110.0,243,116.0
,112.0,241,112.0
,110.0,239,109.0
,106.0,236,113.0
,103.0,231,244.0
,101.0,227,243.0
,98.0,227,240.0
,94.0,229,241.0
,91.0,233,243.0
,90.0,238,242.0
,89.0,241,236.0
,89.0,244,223.0
,89.0,245,202.0
,91.0,245,175.0
,93.0,244,146.0
,96.0,245,124.0
,97.0,246,112.0
,98.0,244,110.0
,97.0,242,110.0
,102.0,240,111.0
,116.0,240,117.0
,140.0,241,134.0
,166.0,241,161.0
,187.0,241,192.0
,198.0,239,212.0
,196.0,236,100.0
,193.0,234,100.0
,186.0,235,99.0
,179.0,238,95.0
,176.0,242,90.0
,178.0,244,84.0
,184.0,243,81.0
,189.0,241,77.0
,189.0,238,71.0
,184.0,235,68.0
,180.0,231,68.0
,181.0,228,64.0
,183.0,226,60.0
,187.0,232,68.0
,198.0,233,81.0
,209.0,234,86.0
,208.0,237,101.0
,207.0,239,130.0
,206.0,240,169.0
,204.0,239,206.0
,201.0,237,233.0
,194.0,236,247.0
,186.0,233,254.0
,181.0,230,249.0
,166.0,228,248.0
,162.0,226,241.0
,157.0,224,229.0
,155.0,220,216.0
,160.0,218,198.0
,169.0,221,171.0
,181.0,219,148.0
,188.0,218,136.0
,197.0,216,134.0
,202.0,213,133.0
,207.0,207,135.0
,210.0,200,137.0
,203.0,195,138.0
,187.0,190,136.0
,168.0,193,133.0
,154.0,201,134.0
,149.0,212,133.0
,151.0,223,132.0
,152.0,231,130.0
,149.0,235,128.0
,141.0,236,128.0
,131.0,226,129.0
,122.0,223,131.0
,117.0,221,130.0
,128.0,220,139.0
,137.0,223,143.0
,148.0,230,145.0
,150.0,238,149.0
,144.0,244,158.0
,144.0,242,166.0
,159.0,242,177.0
,177.0,243,187.0
,185.0,244,201.0
,177.0,243,212.0
,160.0,240,214.0
,139.0,235,208.0
,124.0,231,199.0
,117.0,212,193.0
,109.0,212,186.0
,102.0,214,179.0
,102.0,215,172.0
,104.0,214,174.0
,107.0,212,186.0
,111.0,206,204.0
,114.0,193,220.0
,116.0,169,229.0
,116.0,142,227.0
,116.0,119,213.0
,120.0,99,186.0
,128.0,78,153.0
,124.0,63,122.0
,118.0,61,103.0
,113.0,55,96.0
,110.0,53,96.0
,107.0,54,117.0
,104.0,59,142.0
,102.0,78,173.0
,104.0,119,195.0
,110.0,157,212.0
,117.0,199,219.0
,120.0,225,209.0
,121.0,249,192.0
,126.0,255,164.0
,136.0,251,140.0
,145.0,243,117.0
,169.0,230,106.0
,188.0,218,100.0
,208.0,196,96.0
,217.0,178,100.0
,214.0,156,110.0
,201.0,141,246.0
,183.0,137,245.0
,168.0,143,240.0
,159.0,157,240.0
,167.0,171,244.0
,173.0,206,239.0
,170.0,227,238.0
,156.0,246,231.0
,137.0,251,217.0
,121.0,251,196.0
,113.0,252,170.0
,114.0,248,145.0
,113.0,242,128.0
,111.0,219,123.0
,108.0,199,120.0
,105.0,166,117.0
,100.0,128,117.0
,94.0,94,128.0
,91.0,69,152.0
,90.0,53,182.0
,90.0,45,203.0
,90.0,45,112.0
,90.0,43,111.0
,92.0,41,109.0
,94.0,42,104.0
,96.0,45,97.0
,98.0,48,91.0
,97.0,49,87.0
,96.0,49,83.0
,100.0,47,77.0
,115.0,50,74.0
,140.0,55,73.0
,168.0,64,67.0
,191.0,79,62.0
,204.0,103,70.0
,201.0,131,84.0
,198.0,151,87.0
,191.0,148,96.0
,182.0,132,120.0
,177.0,106,158.0
,178.0,79,197.0
,185.0,59,226.0
,190.0,47,242.0
,191.0,42,249.0
,188.0,41,250.0
,187.0,36,252.0
,188.0,35,250.0
,187.0,32,242.0
,186.0,30,232.0
,190.0,29,216.0
,197.0,29,188.0
,199.0,29,163.0
,197.0,30,150.0
,195.0,33,146.0
,192.0,35,141.0
,188.0,39,138.0
,181.0,41,137.0
,174.0,41,136.0
,168.0,43,132.0
,157.0,45,129.0
,156.0,47,133.0
,157.0,56,135.0
,163.0,84,136.0
,174.0,127,135.0
,188.0,173,134.0
,200.0,211,133.0
,208.0,236,133.0
,216.0,249,134.0
,220.0,253,133.0
,226.0,245,141.0
,227.0,230,145.0
,219.0,200,147.0
,200.0,161,153.0
,178.0,129,164.0
,163.0,109,173.0
,153.0,95,184.0
,153.0,87,193.0
,153.0,134,206.0
,153.0,137,214.0
,150.0,138,214.0
,144.0,137,209.0
,137.0,134,203.0
,131.0,137,199.0
,134.0,151,190.0
,138.0,176,182.0
,143.0,195,174.0
,143.0,219,173.0
,137.0,230,184.0
,137.0,241,201.0
,152.0,245,217.0
,168.0,243,227.0
,171.0,236,230.0
,164.0,223,223.0
,148.0,211,205.0
,130.0,213,178.0
,119.0,213,151.0
,113.0,214,132.0
,107.0,214,127.0
,99.0,216,128.0
,101.0,223,140.0
,102.0,234,165.0
,105.0,241,193.0
,107.0,242,212.0
,110.0,238,226.0
,113.0,234,231.0
,115.0,230,217.0
,116.0,222,199.0
,122.0,202,174.0
,134.0,175,146.0
,130.0,155,118.0
,124.0,141,104.0
,119.0,130,95.0
,115.0,118,89.0
,112.0,114,93.0
,109.0,116,103.0
,107.0,124,246.0
,108.0,138,239.0
,115.0,151,239.0
,121.0,170,244.0
,122.0,182,241.0
,120.0,190,242.0
,125.0,192,238.0
,137.0,200,228.0
,148.0,218,212.0
,177.0,231,190.0
,196.0,235,165.0
,216.0,234,147.0
,224.0,234,134.0
,219.0,234,129.0
,204.0,235,123.0
,183.0,233,120.0
,167.0,229,127.0
,161.0,222,149.0
,169.0,217,179.0
,177.0,203,200.0
,174.0,200,120.0
,160.0,201,113.0
,141.0,210,115.0
,125.0,225,116.0
,117.0,236,111.0
,114.0,239,103.0
,114.0,238,98.0
,113.0,237,90.0
,111.0,235,90.0
,107.0,233,85.0
,100.0,231,77.0
,94.0,229,74.0
,90.0,226,79.0
,94.0,224,84.0
,93.0,222,86.0
,92.0,224,86.0
,91.0,225,96.0
,92.0,227,119.0
,93.0,230,154.0
,95.0,234,189.0
,96.0,238,217.0
,96.0,242,238.0
,95.0,244,252.0
,99.0,244,250.0
,114.0,245,249.0
,140.0,245,248.0
,170.0,244,247.0
,193.0,242,243.0
,206.0,241,231.0
,204.0,243,214.0
,201.0,245,201.0
,195.0,244,174.0
,186.0,242,161.0
,179.0,238,148.0
,179.0,233,142.0
,183.0,229,137.0
,188.0,228,130.0
,188.0,231,126.0
,187.0,234,128.0
,188.0,244,130.0
,190.0,244,132.0
,187.0,244,135.0
,181.0,242,135.0
,180.0,239,133.0
,183.0,235,133.0
,189.0,231,135.0
,187.0,229,138.0
,184.0,232,136.0
,181.0,233,143.0
,177.0,235,149.0
,172.0,239,151.0
,165.0,242,155.0
,160.0,244,169.0
,157.0,244,182.0
,158.0,244,189.0
,163.0,244,200.0
,174.0,242,210.0
,189.0,238,215.0
,205.0,235,216.0
,217.0,234,214.0
,224.0,231,209.0
,230.0,227,202.0
,234.0,224,199.0
,238.0,224,190.0
,238.0,223,183.0
,229.0,221,181.0
,209.0,220,183.0
,187.0,218,191.0
,171.0,213,207.0
,160.0,206,221.0
,158.0,201,230.0
,158.0,192,230.0
,159.0,196,221.0
,159.0,204,203.0
,156.0,214,184.0
,148.0,224,172.0
,142.0,230,163.0
,140.0,232,157.0
,140.0,232,177.0
,140.0,228,189.0
,136.0,226,207.0
,129.0,222,224.0
,127.0,220,234.0
,139.0,221,235.0
,154.0,227,231.0
,154.0,235,226.0
,148.0,240,192.0
,135.0,240,167.0
,121.0,241,137.0
,113.0,242,113.0
,111.0,244,96.0
,105.0,244,84.0
,98.0,242,84.0
,103.0,239,90.0
,103.0,237,243.0
,104.0,232,242.0
,106.0,220,241.0
,109.0,216,245.0
,113.0,210,243.0
,116.0,206,239.0
,117.0,204,233.0
,126.0,202,223.0
,135.0,202,206.0
,136.0,201,188.0
,136.0,197,175.0
,134.0,188,159.0
,131.0,169,146.0
,125.0,146,132.0
,120.0,127,128.0
,117.0,108,134.0
,114.0,84,153.0
,118.0,64,181.0
,125.0,60,204.0
,128.0,52,121.0
,127.0,49,117.0
,130.0,55,116.0
,145.0,70,114.0
,161.0,100,111.0
,185.0,146,111.0
,199.0,185,102.0
,213.0,220,102.0
,219.0,236,96.0
,217.0,250,87.0
,206.0,253,82.0
,188.0,250,84.0
,172.0,243,86.0
,161.0,225,84.0
,171.0,207,78.0
,182.0,199,86.0
,181.0,182,108.0
,169.0,160,145.0
,149.0,145,183.0
,133.0,138,214.0
,124.0,141,237.0
,115.0,154,251.0
,117.0,167,251.0
,116.0,197,249.0
,110.0,221,249.0
,102.0,242,249.0
,95.0,249,248.0
,91.0,249,241.0
,91.0,251,230.0
,91.0,249,220.0
,92.0,243,195.0
,93.0,231,180.0
,95.0,217,163.0
,95.0,189,153.0
,95.0,154,143.0
,94.0,116,133.0
,93.0,82,128.0
,93.0,57,128.0
,90.0,44,133.0
,95.0,43,135.0
,115.0,42,136.0
,148.0,42,135.0
,177.0,43,132.0
,195.0,45,132.0
,201.0,45,134.0
,204.0,44,136.0
,202.0,43,145.0
,195.0,45,149.0
,185.0,49,152.0
,181.0,53,157.0
,182.0,60,171.0
,183.0,75,185.0
,181.0,100,191.0
,188.0,131,201.0
,191.0,152,211.0
,193.0,157,215.0
,193.0,141,217.0
,188.0,114,216.0
,182.0,84,211.0
,176.0,61,204.0
,173.0,47,196.0
,179.0,42,187.0
,180.0,42,179.0
,179.0,37,176.0
,174.0,35,178.0
,166.0,33,187.0
,160.0,31,203.0
,158.0,30,218.0
,158.0,30,232.0
,159.0,30,235.0
,168.0,30,230.0
,181.0,31,217.0
,194.0,35,204.0
,205.0,39,196.0
,215.0,42,191.0
,224.0,43,187.0
,230.0,44,192.0
,235.0,46,202.0
,232.0,48,218.0
,232.0,50,233.0
,234.0,70,242.0
,227.0,107,243.0
,208.0,152,239.0
,187.0,193,236.0
,175.0,224,213.0
,160.0,243,189.0
,161.0,252,157.0
,161.0,247,130.0
,164.0,238,108.0
,172.0,213,91.0
,178.0,176,85.0
,173.0,141,86.0
,164.0,116,96.0
,159.0,99,244.0
,152.0,89,243.0
,144.0,130,243.0
,137.0,125,245.0
,128.0,128,243.0
,123.0,129,241.0
,127.0,125,236.0
,134.0,122,228.0
,137.0,131,216.0
,130.0,151,201.0
,121.0,167,191.0
,116.0,200,172.0
,114.0,216,160.0
,111.0,234,147.0
,106.0,243,145.0
,100.0,245,153.0
,100.0,242,170.0
,102.0,234,193.0
,105.0,227,212.0
,108.0,231,135.0
,110.0,231,123.0
,115.0,229,120.0
,121.0,224,120.0
,125.0,220,123.0
,133.0,223,128.0
,139.0,230,120.0
,140.0,237,120.0
,141.0,243,115.0
,141.0,238,105.0
,138.0,232,99.0
,134.0,228,96.0
,130.0,222,91.0
,128.0,209,86.0
,125.0,191,78.0
,127.0,176,82.0
,130.0,159,102.0
,131.0,146,139.0
,131.0,130,179.0
,136.0,121,211.0
,154.0,118,231.0
,172.0,121,242.0
,194.0,132,240.0
,206.0,143,240.0
,217.0,162,241.0
,221.0,178,246.0
,217.0,192,249.0
,207.0,200,249.0
,191.0,212,244.0
,176.0,228,239.0
,166.0,237,223.0
,173.0,238,208.0
,181.0,237,188.0
,182.0,237,173.0
,171.0,238,159.0
,153.0,239,146.0
,135.0,238,137.0
,125.0,234,133.0
,117.0,228,138.0
,117.0,224,139.0
,114.0,218,138.0
,108.0,210,135.0
,98.0,202,133.0
,90.0,203,132.0
,86.0,212,134.0
,85.0,221,136.0
,83.0,225,143.0
,85.0,224,147.0
,89.0,224,150.0
,92.0,224,157.0
,93.0,222,173.0
,93.0,220,188.0
,92.0,218,194.0
,91.0,218,203.0
,92.0,219,212.0
,90.0,220,216.0
,97.0,222,219.0
,117.0,221,220.0
,148.0,220,215.0
,177.0,221,208.0
,194.0,225,195.0
,201.0,231,185.0
,201.0,237,175.0
,200.0,241,171.0
,195.0,242,173.0
,186.0,244,182.0
,183.0,245,199.0
,186.0,244,214.0
,187.0,243,229.0
,185.0,244,234.0
,191.0,246,234.0
,193.0,249,226.0
,194.0,244,218.0
,192.0,241,214.0
,188.0,236,211.0
,182.0,229,209.0
,176.0,223,210.0
,173.0,221,218.0
,172.0,222,230.0
,173.0,225,241.0
,173.0,241,248.0
,170.0,242,249.0
,165.0,243,247.0
,161.0,243,245.0
,161.0,242,235.0
,161.0,238,214.0
,175.0,235,185.0
,183.0,233,158.0
,194.0,232,133.0
,204.0,234,110.0
,211.0,236,94.0
,218.0,239,88.0
,224.0,241,92.0
,229.0,244,101.0
,227.0,246,242.0
,221.0,247,242.0
,216.0,247,242.0
,213.0,245,241.0
,206.0,243,240.0
,191.0,241,237.0
,177.0,239,233.0
,170.0,236,225.0
