KER,EPI,DRM,DEJ
254.0,170,216.0,150.0
254.0,168,218.0,170.0
254.0,166,215.0,187.0
255.0,163,210.0,201.0
255.0,160,205.0,189.0
255.0,153,209.0,186.0
255.0,146,212.0,184.0
255.0,138,214.0,182.0
254.0,131,216.0,178.0
253.0,127,216.0,174.0
252.0,124,217.0,172.0
252.0,130,219.0,173.0
253.0,133,221.0,174.0
253.0,138,231.0,182.0
254.0,144,234.0,185.0
254.0,149,239.0,188.0
254.0,153,243.0,192.0
255.0,155,244.0,195.0
255.0,157,241.0,196.0
255.0,147,101.0,195.0
255.0,145,98.0,195.0
254.0,141,98.0,190.0
255.0,138,89.0,182.0
254.0,135,77.0,171.0
254.0,133,218.0,164.0
254.0,133,216.0,164.0
254.0,133,213.0,171.0
255.0,167,210.0,181.0
255.0,168,209.0,188.0
255.0,170,208.0,191.0
252.0,171,208.0,194.0
252.0,171,207.0,200.0
252.0,170,205.0,208.0
252.0,168,210.0,171.0
252.0,167,213.0,170.0
252.0,169,217.0,168.0
252.0,170,219.0,167.0
252.0,171,221.0,170.0
253.0,170,222.0,175.0
253.0,167,225.0,179.0
252.0,163,227.0,179.0
251.0,159,230.0,178.0
251.0,156,233.0,173.0
250.0,152,237.0,172.0
251.0,148,240.0,171.0
251.0,144,240.0,170.0
253.0,138,237.0,171.0
253.0,129,233.0,174.0
254.0,122,230.0,178.0
254.0,124,82.0,181.0
255.0,131,84.0,189.0
255.0,139,89.0,187.0
255.0,145,95.0,184.0
255.0,154,92.0,179.0
254.0,163,85.0,171.0
254.0,174,81.0,160.0
253.0,180,72.0,148.0
253.0,174,59.0,141.0
253.0,164,221.0,146.0
254.0,158,223.0,163.0
255.0,150,226.0,185.0
255.0,142,223.0,200.0
255.0,139,218.0,209.0
255.0,135,210.0,210.0
255.0,130,203.0,164.0
255.0,129,199.0,174.0
255.0,131,199.0,184.0
255.0,130,201.0,190.0
255.0,134,203.0,188.0
255.0,135,206.0,187.0
255.0,130,210.0,184.0
255.0,128,215.0,181.0
255.0,132,220.0,179.0
255.0,137,223.0,177.0
255.0,139,226.0,177.0
255.0,145,229.0,177.0
254.0,146,231.0,180.0
253.0,147,228.0,183.0
252.0,168,229.0,187.0
251.0,168,229.0,191.0
251.0,168,229.0,194.0
254.0,168,227.0,195.0
253.0,167,224.0,195.0
253.0,167,222.0,194.0
252.0,166,220.0,183.0
252.0,165,216.0,175.0
252.0,167,46.0,166.0
253.0,168,56.0,161.0
253.0,170,66.0,164.0
253.0,169,74.0,173.0
253.0,166,82.0,183.0
253.0,160,91.0,188.0
253.0,155,92.0,193.0
253.0,151,88.0,195.0
254.0,145,84.0,200.0
254.0,138,77.0,208.0
254.0,132,67.0,216.0
253.0,126,56.0,221.0
253.0,122,48.0,174.0
253.0,122,42.0,171.0
253.0,131,40.0,167.0
253.0,142,226.0,167.0
253.0,159,227.0,168.0
253.0,167,230.0,171.0
253.0,177,232.0,176.0
254.0,184,231.0,179.0
254.0,190,224.0,180.0
253.0,191,212.0,180.0
253.0,182,200.0,172.0
252.0,171,192.0,173.0
252.0,153,191.0,173.0
251.0,145,194.0,173.0
251.0,138,197.0,172.0
253.0,135,202.0,174.0
253.0,132,207.0,176.0
253.0,129,214.0,179.0
253.0,130,219.0,187.0
254.0,134,224.0,186.0
254.0,133,227.0,183.0
254.0,137,231.0,178.0
254.0,136,233.0,171.0
253.0,129,228.0,163.0
253.0,126,225.0,155.0
252.0,129,220.0,150.0
251.0,135,215.0,161.0
251.0,137,211.0,178.0
252.0,143,210.0,198.0
252.0,144,211.0,209.0
253.0,146,211.0,212.0
254.0,145,214.0,208.0
254.0,141,216.0,196.0
255.0,135,216.0,172.0
255.0,128,33.0,170.0
255.0,123,41.0,174.0
255.0,112,48.0,182.0
255.0,171,58.0,188.0
255.0,170,67.0,191.0
255.0,169,78.0,185.0
255.0,167,88.0,184.0
255.0,166,93.0,182.0
255.0,165,93.0,181.0
255.0,165,91.0,181.0
255.0,165,88.0,182.0
255.0,165,82.0,182.0
255.0,166,73.0,182.0
254.0,168,63.0,183.0
254.0,167,53.0,185.0
254.0,163,45.0,188.0
254.0,156,41.0,191.0
254.0,148,38.0,193.0
254.0,143,45.0,193.0
253.0,136,230.0,192.0
251.0,127,232.0,191.0
250.0,118,233.0,178.0
250.0,116,234.0,171.0
249.0,120,234.0,164.0
247.0,130,234.0,162.0
246.0,148,226.0,167.0
246.0,164,213.0,177.0
247.0,182,198.0,186.0
249.0,193,187.0,191.0
250.0,203,184.0,192.0
251.0,207,187.0,193.0
252.0,205,191.0,196.0
252.0,198,200.0,202.0
252.0,184,205.0,209.0
251.0,172,212.0,213.0
251.0,145,217.0,213.0
250.0,136,221.0,212.0
250.0,129,224.0,180.0
253.0,126,227.0,174.0
253.0,124,229.0,172.0
253.0,125,225.0,169.0
253.0,132,220.0,169.0
252.0,139,211.0,171.0
252.0,141,204.0,174.0
252.0,143,200.0,176.0
252.0,140,201.0,178.0
252.0,130,204.0,178.0
252.0,124,207.0,177.0
253.0,125,216.0,172.0
253.0,129,215.0,174.0
253.0,130,214.0,177.0
253.0,137,211.0,177.0
253.0,140,208.0,175.0
253.0,143,28.0,175.0
252.0,143,28.0,176.0
252.0,141,31.0,179.0
252.0,135,36.0,187.0
253.0,129,41.0,186.0
253.0,124,49.0,183.0
253.0,113,60.0,178.0
253.0,107,72.0,173.0
253.0,106,84.0,167.0
252.0,120,93.0,164.0
252.0,144,97.0,163.0
251.0,165,97.0,172.0
251.0,175,100.0,188.0
251.0,177,101.0,206.0
251.0,158,95.0,213.0
252.0,133,83.0,211.0
252.0,176,67.0,202.0
253.0,174,52.0,188.0
253.0,172,44.0,185.0
253.0,169,47.0,180.0
253.0,167,55.0,180.0
253.0,167,58.0,185.0
253.0,167,64.0,189.0
253.0,167,221.0,191.0
253.0,163,225.0,191.0
254.0,164,230.0,180.0
254.0,166,235.0,179.0
254.0,165,237.0,178.0
254.0,160,237.0,179.0
254.0,151,236.0,181.0
254.0,142,232.0,183.0
254.0,136,225.0,184.0
254.0,128,211.0,184.0
254.0,119,196.0,187.0
254.0,112,184.0,189.0
254.0,116,179.0,191.0
254.0,128,182.0,192.0
254.0,147,185.0,192.0
254.0,170,197.0,191.0
254.0,188,201.0,189.0
246.0,200,207.0,188.0
248.0,211,211.0,177.0
250.0,220,213.0,171.0
252.0,218,213.0,165.0
252.0,208,214.0,165.0
252.0,194,215.0,172.0
250.0,175,215.0,182.0
249.0,161,210.0,190.0
243.0,135,203.0,195.0
241.0,127,197.0,189.0
239.0,119,194.0,189.0
237.0,116,196.0,190.0
238.0,117,200.0,195.0
240.0,122,203.0,200.0
243.0,134,212.0,203.0
245.0,145,211.0,202.0
249.0,152,211.0,200.0
250.0,153,213.0,185.0
250.0,147,215.0,180.0
251.0,135,216.0,174.0
251.0,125,215.0,173.0
250.0,122,214.0,173.0
249.0,122,33.0,174.0
248.0,121,31.0,175.0
251.0,129,30.0,175.0
251.0,133,30.0,176.0
251.0,137,30.0,175.0
250.0,139,31.0,173.0
249.0,138,33.0,172.0
249.0,133,39.0,172.0
249.0,127,49.0,176.0
248.0,123,62.0,179.0
247.0,110,75.0,180.0
248.0,104,87.0,177.0
250.0,105,95.0,176.0
251.0,121,104.0,177.0
252.0,148,113.0,179.0
252.0,172,123.0,190.0
251.0,181,124.0,188.0
251.0,182,113.0,185.0
252.0,164,93.0,180.0
252.0,141,74.0,175.0
252.0,118,63.0,173.0
252.0,109,63.0,172.0
251.0,111,72.0,173.0
251.0,122,75.0,178.0
251.0,177,81.0,193.0
251.0,175,95.0,208.0
252.0,172,204.0,213.0
251.0,170,207.0,208.0
251.0,168,211.0,196.0
251.0,167,218.0,181.0
251.0,167,227.0,169.0
252.0,167,235.0,198.0
253.0,162,239.0,198.0
254.0,163,239.0,201.0
254.0,165,238.0,201.0
254.0,163,228.0,197.0
254.0,157,222.0,195.0
253.0,148,209.0,196.0
253.0,138,194.0,193.0
252.0,132,182.0,188.0
252.0,121,177.0,182.0
252.0,114,179.0,174.0
254.0,112,183.0,167.0
254.0,123,193.0,168.0
254.0,143,197.0,175.0
254.0,166,202.0,184.0
254.0,189,204.0,189.0
254.0,205,204.0,190.0
254.0,215,203.0,194.0
254.0,223,202.0,193.0
254.0,227,202.0,192.0
254.0,219,204.0,193.0
254.0,203,201.0,194.0
254.0,184,196.0,193.0
254.0,162,192.0,191.0
254.0,146,191.0,189.0
254.0,127,193.0,176.0
254.0,119,197.0,175.0
255.0,112,199.0,176.0
255.0,110,205.0,183.0
255.0,112,205.0,191.0
255.0,121,208.0,196.0
255.0,137,215.0,195.0
255.0,153,222.0,192.0
255.0,162,225.0,189.0
232.0,164,223.0,184.0
235.0,158,220.0,181.0
239.0,144,223.0,186.0
242.0,130,222.0,195.0
243.0,122,223.0,200.0
242.0,117,229.0,196.0
240.0,113,238.0,189.0
238.0,121,245.0,180.0
228.0,125,249.0,176.0
226.0,130,250.0,173.0
223.0,134,255.0,197.0
222.0,134,254.0,193.0
223.0,130,252.0,185.0
227.0,125,251.0,177.0
231.0,120,249.0,174.0
234.0,108,234.0,177.0
241.0,103,204.0,180.0
242.0,105,177.0,180.0
245.0,122,141.0,177.0
247.0,149,109.0,175.0
249.0,172,88.0,175.0
250.0,183,84.0,177.0
249.0,185,82.0,174.0
249.0,167,85.0,176.0
253.0,145,86.0,177.0
253.0,124,79.0,177.0
252.0,118,72.0,176.0
251.0,122,56.0,176.0
251.0,133,38.0,178.0
250.0,154,29.0,180.0
250.0,173,28.0,187.0
249.0,201,28.0,187.0
248.0,219,27.0,183.0
249.0,232,26.0,176.0
250.0,229,29.0,174.0
251.0,217,29.0,177.0
251.0,204,33.0,179.0
250.0,187,42.0,178.0
249.0,172,54.0,183.0
248.0,160,66.0,193.0
245.0,145,79.0,202.0
245.0,127,89.0,204.0
245.0,116,113.0,195.0
245.0,111,127.0,181.0
244.0,174,144.0,169.0
244.0,173,151.0,163.0
244.0,171,143.0,151.0
244.0,169,123.0,199.0
245.0,167,103.0,201.0
245.0,166,90.0,203.0
246.0,165,78.0,207.0
246.0,165,87.0,207.0
248.0,163,91.0,202.0
249.0,163,96.0,198.0
251.0,164,110.0,194.0
252.0,161,121.0,187.0
253.0,155,140.0,179.0
253.0,146,199.0,171.0
253.0,137,196.0,164.0
253.0,131,203.0,158.0
253.0,118,210.0,161.0
253.0,112,218.0,172.0
253.0,114,223.0,184.0
253.0,131,229.0,192.0
253.0,157,235.0,194.0
253.0,181,236.0,198.0
253.0,202,232.0,197.0
253.0,215,229.0,195.0
253.0,227,215.0,195.0
253.0,229,201.0,195.0
253.0,224,192.0,193.0
253.0,210,186.0,190.0
254.0,192,180.0,187.0
254.0,171,178.0,180.0
254.0,148,179.0,181.0
254.0,132,185.0,186.0
254.0,117,192.0,195.0
254.0,111,199.0,204.0
254.0,104,198.0,208.0
254.0,103,192.0,205.0
255.0,107,188.0,201.0
255.0,118,190.0,188.0
255.0,138,193.0,184.0
255.0,155,196.0,183.0
255.0,168,197.0,188.0
255.0,171,196.0,195.0
255.0,169,190.0,197.0
255.0,156,183.0,191.0
255.0,140,179.0,184.0
255.0,127,182.0,177.0
255.0,117,186.0,175.0
255.0,109,192.0,173.0
212.0,114,199.0,174.0
215.0,119,209.0,203.0
219.0,126,218.0,200.0
222.0,131,225.0,197.0
223.0,131,230.0,190.0
221.0,127,233.0,182.0
218.0,122,235.0,177.0
216.0,118,230.0,179.0
206.0,110,232.0,180.0
204.0,106,235.0,179.0
201.0,108,240.0,176.0
200.0,122,244.0,173.0
202.0,144,248.0,174.0
207.0,165,250.0,175.0
213.0,178,251.0,171.0
217.0,183,252.0,174.0
224.0,164,250.0,177.0
227.0,143,255.0,179.0
232.0,124,255.0,179.0
238.0,121,245.0,179.0
242.0,127,230.0,181.0
246.0,140,196.0,182.0
247.0,160,156.0,187.0
248.0,178,122.0,187.0
251.0,205,91.0,183.0
250.0,219,71.0,176.0
250.0,228,66.0,175.0
249.0,220,61.0,178.0
248.0,208,63.0,180.0
247.0,198,70.0,178.0
246.0,186,71.0,182.0
246.0,174,58.0,189.0
246.0,161,49.0,196.0
247.0,147,37.0,196.0
247.0,131,29.0,187.0
246.0,120,27.0,174.0
244.0,115,27.0,164.0
241.0,115,27.0,159.0
237.0,123,27.0,150.0
235.0,132,21.0,200.0
229.0,139,29.0,200.0
229.0,146,33.0,203.0
229.0,151,39.0,209.0
228.0,172,46.0,213.0
228.0,172,49.0,212.0
227.0,171,66.0,205.0
227.0,170,94.0,197.0
227.0,169,113.0,188.0
230.0,167,149.0,176.0
231.0,165,173.0,166.0
231.0,164,178.0,156.0
233.0,164,179.0,150.0
235.0,164,163.0,147.0
237.0,163,133.0,153.0
239.0,160,112.0,168.0
241.0,154,106.0,185.0
245.0,146,114.0,197.0
246.0,138,121.0,202.0
247.0,133,122.0,205.0
248.0,121,123.0,203.0
250.0,115,136.0,201.0
251.0,119,161.0,199.0
252.0,140,181.0,198.0
253.0,168,218.0,194.0
253.0,193,209.0,190.0
253.0,211,204.0,186.0
253.0,222,202.0,183.0
253.0,229,205.0,188.0
253.0,224,211.0,197.0
253.0,212,217.0,208.0
253.0,193,222.0,217.0
253.0,173,228.0,218.0
254.0,154,233.0,213.0
254.0,131,231.0,207.0
254.0,114,226.0,189.0
254.0,103,212.0,187.0
254.0,97,201.0,188.0
254.0,92,190.0,193.0
254.0,92,185.0,197.0
254.0,96,182.0,195.0
254.0,108,176.0,187.0
254.0,130,173.0,180.0
254.0,149,173.0,174.0
254.0,167,178.0,174.0
254.0,174,184.0,175.0
254.0,176,190.0,176.0
254.0,166,190.0,180.0
254.0,151,185.0,207.0
255.0,136,182.0,205.0
255.0,121,184.0,203.0
255.0,111,188.0,198.0
255.0,112,190.0,191.0
255.0,117,194.0,183.0
255.0,124,196.0,183.0
255.0,129,192.0,182.0
255.0,130,185.0,179.0
255.0,126,178.0,175.0
196.0,121,176.0,172.0
199.0,116,176.0,172.0
203.0,112,180.0,173.0
205.0,110,188.0,169.0
205.0,110,200.0,173.0
202.0,118,212.0,178.0
198.0,134,222.0,181.0
195.0,152,229.0,182.0
188.0,165,233.0,182.0
186.0,173,235.0,183.0
183.0,158,233.0,184.0
182.0,138,235.0,185.0
185.0,120,238.0,186.0
191.0,119,242.0,183.0
197.0,129,246.0,177.0
201.0,144,249.0,175.0
208.0,164,252.0,178.0
213.0,182,253.0,179.0
220.0,204,254.0,177.0
228.0,216,251.0,179.0
235.0,220,254.0,182.0
240.0,210,252.0,184.0
243.0,198,239.0,183.0
244.0,191,220.0,176.0
241.0,183,184.0,167.0
240.0,174,142.0,159.0
240.0,161,105.0,155.0
239.0,149,74.0,149.0
238.0,135,54.0,207.0
237.0,126,49.0,199.0
236.0,120,44.0,199.0
236.0,120,46.0,204.0
237.0,128,53.0,214.0
237.0,137,53.0,215.0
236.0,145,52.0,211.0
234.0,150,45.0,200.0
230.0,154,35.0,188.0
225.0,154,28.0,177.0
220.0,155,26.0,165.0
217.0,161,27.0,154.0
214.0,164,28.0,143.0
214.0,163,28.0,139.0
214.0,172,26.0,139.0
213.0,173,31.0,149.0
213.0,174,32.0,169.0
212.0,173,35.0,190.0
212.0,172,42.0,204.0
212.0,170,46.0,210.0
216.0,168,64.0,211.0
216.0,166,95.0,209.0
217.0,165,127.0,207.0
219.0,165,166.0,204.0
222.0,163,194.0,202.0
225.0,159,202.0,197.0
227.0,153,203.0,191.0
229.0,146,189.0,187.0
236.0,139,161.0,186.0
237.0,135,142.0,192.0
239.0,127,133.0,203.0
242.0,121,140.0,215.0
245.0,125,145.0,221.0
248.0,146,143.0,219.0
250.0,175,142.0,210.0
251.0,200,152.0,203.0
253.0,218,175.0,191.0
253.0,228,194.0,192.0
253.0,225,216.0,195.0
253.0,216,235.0,199.0
253.0,198,230.0,200.0
253.0,176,222.0,195.0
253.0,157,215.0,186.0
253.0,139,211.0,178.0
254.0,117,209.0,175.0
254.0,99,209.0,176.0
254.0,90,213.0,177.0
254.0,85,217.0,179.0
254.0,81,221.0,180.0
254.0,81,228.0,212.0
254.0,85,232.0,211.0
254.0,98,225.0,210.0
254.0,121,215.0,210.0
254.0,140,196.0,206.0
254.0,165,188.0,200.0
254.0,175,182.0,191.0
254.0,180,182.0,189.0
254.0,173,181.0,185.0
254.0,158,175.0,180.0
254.0,142,171.0,176.0
255.0,125,169.0,173.0
255.0,113,170.0,173.0
255.0,111,176.0,173.0
255.0,116,181.0,170.0
255.0,124,181.0,174.0
255.0,129,178.0,180.0
255.0,130,177.0,183.0
255.0,126,180.0,184.0
255.0,120,184.0,183.0
255.0,116,188.0,183.0
255.0,112,193.0,183.0
254.0,110,198.0,183.0
254.0,110,196.0,184.0
255.0,114,187.0,182.0
184.0,124,175.0,176.0
184.0,139,167.0,174.0
184.0,153,163.0,176.0
183.0,162,162.0,176.0
180.0,154,171.0,173.0
177.0,133,185.0,171.0
174.0,116,202.0,171.0
172.0,118,217.0,171.0
169.0,130,226.0,170.0
167.0,146,232.0,168.0
164.0,168,234.0,165.0
164.0,186,233.0,161.0
168.0,201,235.0,158.0
176.0,211,238.0,152.0
184.0,213,243.0,207.0
189.0,201,247.0,200.0
195.0,189,250.0,201.0
199.0,185,252.0,205.0
205.0,179,253.0,212.0
212.0,173,254.0,210.0
218.0,161,251.0,201.0
222.0,151,254.0,186.0
224.0,138,250.0,173.0
225.0,130,234.0,164.0
221.0,124,213.0,154.0
221.0,124,174.0,146.0
221.0,131,130.0,138.0
220.0,141,95.0,137.0
219.0,149,64.0,140.0
219.0,154,45.0,154.0
218.0,157,41.0,175.0
218.0,155,35.0,196.0
219.0,157,37.0,210.0
219.0,162,44.0,216.0
218.0,166,44.0,213.0
215.0,166,46.0,212.0
212.0,166,40.0,210.0
207.0,163,33.0,208.0
204.0,159,28.0,205.0
201.0,157,26.0,200.0
196.0,157,27.0,194.0
195.0,158,28.0,189.0
193.0,175,29.0,191.0
192.0,173,31.0,197.0
191.0,172,34.0,207.0
191.0,174,31.0,215.0
192.0,177,32.0,217.0
193.0,177,37.0,211.0
195.0,173,41.0,202.0
199.0,170,62.0,194.0
203.0,168,93.0,190.0
205.0,169,131.0,193.0
205.0,168,175.0,197.0
206.0,163,208.0,199.0
209.0,156,218.0,197.0
212.0,148,221.0,191.0
213.0,142,210.0,183.0
218.0,139,186.0,177.0
224.0,134,171.0,176.0
230.0,130,162.0,178.0
234.0,131,166.0,180.0
238.0,148,168.0,180.0
242.0,175,163.0,179.0
245.0,202,159.0,179.0
248.0,219,167.0,216.0
249.0,225,186.0,214.0
250.0,220,203.0,214.0
251.0,205,224.0,215.0
252.0,180,238.0,212.0
253.0,155,221.0,208.0
254.0,138,219.0,201.0
254.0,123,237.0,196.0
251.0,105,241.0,189.0
253.0,88,239.0,182.0
254.0,82,236.0,178.0
253.0,77,231.0,176.0
252.0,73,225.0,175.0
251.0,70,219.0,175.0
252.0,72,215.0,174.0
253.0,84,213.0,178.0
254.0,108,215.0,182.0
254.0,130,217.0,184.0
254.0,156,219.0,183.0
254.0,174,223.0,181.0
254.0,184,229.0,180.0
255.0,175,230.0,180.0
255.0,160,219.0,181.0
255.0,148,206.0,183.0
253.0,132,189.0,181.0
254.0,118,184.0,175.0
254.0,115,182.0,173.0
255.0,117,185.0,173.0
254.0,122,185.0,172.0
254.0,129,179.0,168.0
253.0,134,171.0,162.0
253.0,134,168.0,161.0
253.0,128,168.0,161.0
253.0,122,172.0,164.0
253.0,117,176.0,168.0
254.0,114,176.0,170.0
254.0,110,175.0,169.0
254.0,112,177.0,167.0
254.0,119,182.0,164.0
254.0,129,186.0,161.0
254.0,138,194.0,215.0
254.0,143,198.0,208.0
254.0,138,200.0,202.0
176.0,130,197.0,202.0
176.0,121,185.0,204.0
176.0,121,171.0,202.0
174.0,134,158.0,198.0
171.0,157,151.0,187.0
168.0,180,146.0,171.0
165.0,194,155.0,159.0
163.0,206,171.0,153.0
159.0,206,191.0,148.0
157.0,204,209.0,142.0
157.0,199,221.0,140.0
158.0,190,227.0,140.0
163.0,180,229.0,147.0
170.0,170,227.0,163.0
178.0,164,230.0,184.0
183.0,156,234.0,202.0
186.0,148,239.0,212.0
189.0,138,243.0,215.0
194.0,129,247.0,210.0
199.0,127,250.0,209.0
203.0,131,251.0,209.0
205.0,139,251.0,208.0
206.0,144,249.0,207.0
206.0,148,252.0,202.0
201.0,150,249.0,196.0
200.0,154,233.0,191.0
200.0,158,211.0,195.0
200.0,161,171.0,200.0
200.0,163,127.0,205.0
200.0,163,91.0,209.0
199.0,164,62.0,207.0
199.0,165,43.0,200.0
202.0,164,40.0,191.0
201.0,163,36.0,185.0
199.0,162,38.0,185.0
195.0,162,45.0,189.0
191.0,163,45.0,193.0
187.0,164,43.0,193.0
183.0,165,40.0,190.0
181.0,166,35.0,184.0
176.0,162,30.0,179.0
175.0,158,28.0,176.0
174.0,156,28.0,177.0
174.0,158,28.0,180.0
175.0,158,29.0,181.0
176.0,157,33.0,179.0
178.0,155,36.0,176.0
179.0,152,33.0,175.0
183.0,152,32.0,178.0
186.0,151,36.0,216.0
190.0,149,38.0,218.0
192.0,175,57.0,215.0
192.0,175,88.0,215.0
192.0,176,127.0,218.0
195.0,179,173.0,216.0
197.0,181,209.0,212.0
202.0,180,222.0,208.0
206.0,175,228.0,201.0
212.0,171,219.0,191.0
217.0,167,200.0,183.0
221.0,169,189.0,179.0
226.0,169,184.0,178.0
230.0,166,187.0,178.0
234.0,159,187.0,177.0
240.0,151,181.0,178.0
241.0,144,176.0,180.0
242.0,140,181.0,183.0
244.0,136,198.0,183.0
246.0,132,212.0,181.0
248.0,133,234.0,179.0
249.0,148,244.0,178.0
249.0,174,253.0,178.0
250.0,198,218.0,182.0
252.0,212,215.0,184.0
254.0,217,213.0,182.0
253.0,206,213.0,176.0
252.0,193,212.0,173.0
251.0,169,243.0,172.0
252.0,146,241.0,169.0
254.0,129,240.0,164.0
251.0,115,243.0,157.0
251.0,98,240.0,155.0
251.0,82,235.0,156.0
251.0,79,230.0,164.0
251.0,74,225.0,174.0
251.0,69,220.0,181.0
250.0,67,216.0,181.0
250.0,68,214.0,178.0
252.0,80,219.0,177.0
252.0,103,221.0,173.0
253.0,123,224.0,215.0
253.0,156,227.0,225.0
253.0,175,231.0,228.0
252.0,187,228.0,226.0
252.0,181,214.0,216.0
251.0,167,199.0,206.0
253.0,153,186.0,198.0
253.0,137,182.0,186.0
253.0,121,182.0,171.0
253.0,117,187.0,158.0
253.0,118,187.0,147.0
253.0,122,179.0,142.0
253.0,129,171.0,148.0
253.0,134,167.0,156.0
255.0,135,168.0,165.0
255.0,129,171.0,170.0
255.0,124,173.0,175.0
255.0,120,174.0,178.0
254.0,117,176.0,178.0
254.0,113,180.0,180.0
171.0,114,187.0,214.0
170.0,119,192.0,210.0
169.0,125,202.0,205.0
168.0,131,203.0,201.0
165.0,134,201.0,198.0
161.0,131,193.0,197.0
157.0,123,180.0,188.0
155.0,116,164.0,185.0
150.0,118,150.0,174.0
151.0,132,142.0,160.0
152.0,155,138.0,151.0
155.0,178,146.0,147.0
161.0,192,162.0,144.0
167.0,201,182.0,140.0
173.0,200,202.0,144.0
177.0,197,216.0,147.0
177.0,191,222.0,156.0
179.0,181,224.0,173.0
181.0,171,221.0,193.0
184.0,161,224.0,207.0
185.0,155,228.0,212.0
184.0,150,233.0,211.0
183.0,145,239.0,203.0
182.0,138,243.0,203.0
176.0,132,246.0,204.0
176.0,131,248.0,205.0
177.0,135,249.0,205.0
177.0,141,247.0,202.0
177.0,145,250.0,196.0
177.0,152,247.0,192.0
178.0,154,231.0,196.0
178.0,158,209.0,197.0
181.0,162,168.0,199.0
179.0,165,123.0,198.0
176.0,166,85.0,193.0
171.0,167,56.0,187.0
166.0,167,39.0,181.0
162.0,168,37.0,177.0
158.0,167,34.0,183.0
156.0,166,36.0,186.0
152.0,165,43.0,190.0
153.0,165,43.0,188.0
154.0,166,44.0,184.0
156.0,167,42.0,179.0
158.0,168,39.0,178.0
161.0,165,35.0,178.0
164.0,162,32.0,176.0
166.0,158,30.0,178.0
170.0,157,29.0,179.0
172.0,159,29.0,177.0
176.0,160,32.0,173.0
177.0,159,37.0,173.0
176.0,158,35.0,177.0
176.0,152,36.0,218.0
176.0,152,38.0,219.0
177.0,150,38.0,216.0
185.0,148,53.0,216.0
189.0,147,81.0,218.0
194.0,145,125.0,218.0
199.0,144,171.0,215.0
203.0,144,207.0,211.0
209.0,141,222.0,203.0
215.0,136,231.0,191.0
219.0,131,228.0,182.0
226.0,127,215.0,178.0
227.0,123,207.0,178.0
230.0,118,206.0,178.0
233.0,110,208.0,178.0
237.0,104,208.0,179.0
239.0,173,203.0,181.0
241.0,175,198.0,182.0
241.0,179,202.0,181.0
245.0,184,215.0,179.0
247.0,186,228.0,178.0
249.0,183,241.0,177.0
249.0,176,249.0,178.0
248.0,171,255.0,185.0
248.0,167,254.0,187.0
249.0,169,216.0,185.0
250.0,170,215.0,179.0
250.0,170,212.0,175.0
250.0,165,209.0,172.0
250.0,156,206.0,167.0
250.0,147,204.0,161.0
250.0,141,203.0,155.0
250.0,137,200.0,154.0
250.0,134,217.0,157.0
250.0,135,228.0,169.0
250.0,148,237.0,183.0
