KER,EPI,DRM,DEJ
,166.0,54,157.0
,158.0,61,162.0
,153.0,70,173.0
,150.0,81,187.0
,148.0,96,198.0
,138.0,109,207.0
,114.0,118,214.0
,87.0,125,218.0
,75.0,126,215.0
,75.0,125,211.0
,79.0,118,212.0
,84.0,124,213.0
,89.0,137,211.0
,97.0,152,203.0
,99.0,167,200.0
,104.0,176,198.0
,111.0,180,203.0
,122.0,181,215.0
,136.0,187,227.0
,149.0,202,236.0
,158.0,211,240.0
,158.0,209,241.0
,141.0,212,240.0
,123.0,219,234.0
,117.0,219,229.0
,123.0,211,228.0
,130.0,219,229.0
,129.0,213,224.0
,124.0,204,217.0
,117.0,195,209.0
,114.0,184,207.0
,114.0,166,201.0
,117.0,149,193.0
,121.0,136,183.0
,125.0,124,173.0
,135.0,114,167.0
,145.0,108,164.0
,153.0,103,184.0
,158.0,95,196.0
,163.0,88,208.0
,163.0,86,215.0
,159.0,83,219.0
,154.0,80,241.0
,153.0,81,245.0
,153.0,85,244.0
,163.0,90,239.0
,170.0,104,233.0
,173.0,122,227.0
,166.0,136,219.0
,159.0,155,210.0
,158.0,179,205.0
,161.0,200,197.0
,163.0,212,186.0
,163.0,225,175.0
,163.0,231,164.0
,163.0,234,153.0
,161.0,227,142.0
,159.0,213,134.0
,158.0,205,116.0
,159.0,206,119.0
,160.0,210,125.0
,157.0,218,134.0
,160.0,229,144.0
,164.0,239,152.0
,167.0,242,155.0
,168.0,243,156.0
,168.0,245,156.0
,168.0,246,157.0
,168.0,244,155.0
,165.0,241,157.0
,161.0,236,161.0
,155.0,228,165.0
,150.0,224,171.0
,148.0,225,183.0
,149.0,230,197.0
,152.0,236,208.0
,154.0,240,216.0
,153.0,239,222.0
,154.0,238,224.0
,157.0,233,219.0
,162.0,226,215.0
,169.0,220,214.0
,176.0,218,215.0
,183.0,220,213.0
,187.0,223,209.0
,196.0,231,206.0
,198.0,235,204.0
,196.0,242,207.0
,188.0,246,215.0
,184.0,246,225.0
,187.0,241,234.0
,191.0,233,239.0
,193.0,228,241.0
,191.0,214,242.0
,179.0,206,238.0
,166.0,200,229.0
,157.0,201,222.0
,148.0,204,215.0
,140.0,209,204.0
,137.0,218,194.0
,138.0,227,187.0
,141.0,236,184.0
,138.0,237,178.0
,139.0,239,172.0
,146.0,244,166.0
,151.0,250,160.0
,154.0,253,156.0
,164.0,253,154.0
,175.0,253,175.0
,186.0,254,187.0
,189.0,254,200.0
,194.0,250,206.0
,198.0,240,239.0
,199.0,224,244.0
,195.0,197,246.0
,189.0,161,243.0
,185.0,133,240.0
,177.0,100,238.0
,162.0,87,232.0
,147.0,75,225.0
,145.0,71,217.0
,150.0,69,207.0
,155.0,67,193.0
,159.0,69,181.0
,163.0,73,171.0
,172.0,87,160.0
,169.0,96,146.0
,166.0,109,136.0
,166.0,121,122.0
,170.0,129,120.0
,172.0,134,118.0
,172.0,135,120.0
,171.0,134,126.0
,172.0,142,132.0
,170.0,152,137.0
,169.0,167,139.0
,169.0,182,143.0
,171.0,194,145.0
,173.0,200,146.0
,173.0,203,155.0
,172.0,203,158.0
,177.0,211,162.0
,170.0,221,168.0
,167.0,224,176.0
,173.0,220,189.0
,182.0,219,203.0
,192.0,221,212.0
,204.0,214,217.0
,214.0,203,222.0
,229.0,209,222.0
,232.0,210,216.0
,231.0,208,211.0
,224.0,205,212.0
,214.0,198,213.0
,203.0,184,213.0
,187.0,164,212.0
,174.0,147,211.0
,168.0,134,211.0
,164.0,123,212.0
,158.0,112,217.0
,153.0,104,223.0
,148.0,95,231.0
,143.0,88,236.0
,138.0,82,238.0
,134.0,80,242.0
,127.0,79,241.0
,127.0,78,230.0
,129.0,82,215.0
,136.0,89,197.0
,148.0,100,178.0
,165.0,119,163.0
,185.0,142,156.0
,200.0,161,153.0
,215.0,180,150.0
,221.0,202,148.0
,227.0,219,148.0
,226.0,228,148.0
,216.0,233,148.0
,203.0,235,147.0
,196.0,234,159.0
,196.0,224,170.0
,198.0,210,183.0
,193.0,202,191.0
,183.0,202,236.0
,169.0,206,242.0
,157.0,218,246.0
,154.0,230,245.0
,159.0,241,245.0
,165.0,245,244.0
,171.0,245,240.0
,176.0,246,234.0
,185.0,244,224.0
,193.0,241,214.0
,195.0,234,200.0
,189.0,228,187.0
,178.0,223,176.0
,169.0,224,163.0
,164.0,231,148.0
,162.0,237,138.0
,157.0,240,133.0
,147.0,240,128.0
,135.0,237,121.0
,132.0,234,118.0
,145.0,228,120.0
,162.0,221,126.0
,172.0,216,132.0
,184.0,217,135.0
,198.0,221,141.0
,203.0,225,143.0
,200.0,236,144.0
,188.0,240,143.0
,168.0,244,154.0
,152.0,247,157.0
,144.0,245,162.0
,144.0,239,170.0
,147.0,231,180.0
,152.0,226,193.0
,151.0,212,205.0
,146.0,201,212.0
,143.0,193,213.0
,144.0,194,217.0
,137.0,202,215.0
,141.0,212,208.0
,182.0,223,204.0
,180.0,232,208.0
,177.0,235,213.0
,174.0,236,215.0
,174.0,238,211.0
,174.0,242,214.0
,177.0,247,217.0
,177.0,250,217.0
,179.0,251,218.0
,181.0,250,221.0
,181.0,253,227.0
,178.0,255,231.0
,171.0,252,233.0
,165.0,246,240.0
,158.0,236,242.0
,156.0,219,229.0
,155.0,194,205.0
,154.0,174,178.0
,151.0,144,151.0
,146.0,131,133.0
,140.0,116,121.0
,136.0,108,120.0
,127.0,104,120.0
,115.0,100,124.0
,102.0,100,130.0
,97.0,101,136.0
,98.0,113,139.0
,102.0,119,139.0
,111.0,130,141.0
,119.0,142,150.0
,125.0,150,163.0
,126.0,154,174.0
,123.0,155,233.0
,117.0,155,239.0
,115.0,168,244.0
,117.0,180,245.0
,115.0,197,247.0
,110.0,212,248.0
,110.0,219,245.0
,108.0,221,240.0
,112.0,222,233.0
,124.0,223,224.0
,134.0,234,210.0
,141.0,238,196.0
,149.0,235,183.0
,157.0,225,168.0
,157.0,219,155.0
,153.0,216,146.0
,142.0,206,141.0
,131.0,195,134.0
,131.0,194,126.0
,140.0,198,121.0
,146.0,202,122.0
,146.0,206,128.0
,136.0,201,135.0
,132.0,187,139.0
,130.0,166,143.0
,132.0,148,144.0
,136.0,134,145.0
,138.0,121,144.0
,135.0,107,142.0
,132.0,97,149.0
,131.0,95,157.0
,132.0,88,160.0
,135.0,81,167.0
,140.0,78,175.0
,147.0,77,185.0
,155.0,80,195.0
,163.0,89,204.0
,167.0,99,208.0
,169.0,122,206.0
,168.0,143,208.0
,169.0,168,205.0
,173.0,187,198.0
,178.0,204,197.0
,177.0,219,205.0
,171.0,229,215.0
,164.0,234,220.0
,157.0,238,215.0
,166.0,235,218.0
,175.0,227,221.0
,180.0,214,219.0
,182.0,202,215.0
,178.0,197,215.0
,166.0,200,220.0
,153.0,204,226.0
,147.0,220,230.0
,140.0,232,239.0
,133.0,243,239.0
,133.0,246,221.0
,143.0,245,192.0
,163.0,242,159.0
,186.0,237,129.0
,200.0,231,111.0
,204.0,222,102.0
,194.0,222,101.0
,180.0,225,103.0
,167.0,231,111.0
,156.0,237,121.0
,149.0,241,130.0
,144.0,242,133.0
,141.0,241,134.0
,124.0,237,128.0
,104.0,232,133.0
,83.0,224,145.0
,76.0,217,226.0
,80.0,214,233.0
,87.0,217,239.0
,95.0,222,242.0
,101.0,226,245.0
,108.0,235,248.0
,108.0,238,247.0
,109.0,242,242.0
,112.0,243,239.0
,120.0,241,233.0
,131.0,236,222.0
,142.0,229,209.0
,150.0,224,194.0
,145.0,212,181.0
,133.0,198,170.0
,121.0,187,164.0
,117.0,189,154.0
,122.0,199,147.0
,127.0,212,137.0
,126.0,224,131.0
,122.0,233,131.0
,117.0,233,135.0
,114.0,233,141.0
,115.0,235,144.0
,121.0,239,145.0
,127.0,245,147.0
,134.0,248,149.0
,146.0,250,149.0
,157.0,249,147.0
,164.0,249,146.0
,167.0,251,148.0
,169.0,251,152.0
,167.0,247,163.0
,161.0,242,166.0
,156.0,234,172.0
,155.0,220,180.0
,156.0,207,188.0
,169.0,187,195.0
,176.0,175,198.0
,178.0,161,199.0
,170.0,153,196.0
,163.0,150,197.0
,163.0,148,193.0
,167.0,146,186.0
,169.0,144,188.0
,171.0,145,201.0
,171.0,148,216.0
,171.0,156,224.0
,169.0,169,223.0
,167.0,179,225.0
,166.0,182,223.0
,165.0,184,216.0
,165.0,186,208.0
,162.0,190,206.0
,165.0,202,213.0
,167.0,217,221.0
,169.0,228,231.0
,169.0,231,238.0
,168.0,232,234.0
,168.0,234,211.0
,168.0,236,176.0
,163.0,241,143.0
,160.0,242,115.0
,157.0,235,99.0
,153.0,219,95.0
,151.0,206,95.0
,150.0,201,98.0
,151.0,198,106.0
,152.0,193,117.0
,149.0,182,124.0
,150.0,190,126.0
,151.0,200,124.0
,152.0,209,119.0
,155.0,205,120.0
,160.0,192,218.0
,168.0,174,226.0
,174.0,156,233.0
,188.0,139,237.0
,192.0,122,242.0
,192.0,106,246.0
,186.0,94,246.0
,181.0,97,242.0
,181.0,90,240.0
,181.0,83,237.0
,180.0,82,229.0
,172.0,84,218.0
,161.0,92,205.0
,148.0,107,193.0
,142.0,122,186.0
,140.0,151,183.0
,139.0,171,169.0
,142.0,195,161.0
,148.0,211,150.0
,152.0,223,142.0
,149.0,232,139.0
,149.0,237,142.0
,153.0,238,145.0
,155.0,238,147.0
,156.0,229,148.0
,162.0,215,150.0
,170.0,200,153.0
,180.0,190,153.0
,184.0,191,153.0
,192.0,198,153.0
,199.0,205,148.0
,202.0,221,156.0
,200.0,233,166.0
,194.0,244,169.0
,190.0,245,174.0
,180.0,241,182.0
,165.0,235,188.0
,152.0,227,192.0
,149.0,220,192.0
,153.0,214,191.0
,156.0,222,187.0
,159.0,233,187.0
,162.0,241,183.0
,164.0,243,177.0
,161.0,243,180.0
,158.0,242,196.0
,159.0,241,215.0
,162.0,232,225.0
,165.0,227,230.0
,165.0,221,230.0
,164.0,218,225.0
,167.0,218,213.0
,166.0,223,201.0
,165.0,229,200.0
,167.0,233,209.0
,169.0,238,219.0
,171.0,240,234.0
,170.0,241,238.0
,169.0,241,230.0
,173.0,238,202.0
,167.0,232,166.0
,164.0,225,133.0
,168.0,221,109.0
,174.0,212,95.0
,182.0,199,91.0
,194.0,188,90.0
,206.0,189,92.0
,223.0,199,100.0
,228.0,210,109.0
,231.0,222,115.0
,227.0,231,114.0
,220.0,231,112.0
,210.0,231,113.0
,195.0,232,111.0
,182.0,236,220.0
,170.0,241,225.0
,165.0,246,229.0
,159.0,247,229.0
,155.0,248,228.0
,152.0,244,231.0
,148.0,248,238.0
,142.0,250,244.0
,136.0,247,236.0
,128.0,244,234.0
,127.0,242,231.0
,129.0,236,227.0
,136.0,228,221.0
,147.0,219,212.0
,161.0,212,202.0
,181.0,203,195.0
,196.0,198,182.0
,213.0,199,174.0
,222.0,199,163.0
,233.0,195,157.0
,237.0,190,156.0
,231.0,182,153.0
,222.0,180,148.0
,219.0,185,143.0
,220.0,198,149.0
,215.0,207,147.0
,207.0,209,148.0
,193.0,211,153.0
,175.0,214,154.0
,160.0,212,151.0
,154.0,220,151.0
,157.0,230,143.0
,161.0,235,150.0
,168.0,236,157.0
,173.0,237,168.0
,181.0,242,173.0
,187.0,246,180.0
,188.0,242,184.0
,181.0,240,184.0
,170.0,229,182.0
,162.0,208,180.0
,149.0,191,179.0
,145.0,187,175.0
,139.0,193,175.0
,133.0,200,173.0
,127.0,160,173.0
,131.0,173,178.0
,148.0,185,194.0
,166.0,200,216.0
,188.0,213,232.0
,198.0,208,236.0
,206.0,202,232.0
,206.0,189,224.0
,199.0,172,212.0
,185.0,153,205.0
,167.0,132,206.0
,152.0,113,216.0
,138.0,101,225.0
,136.0,95,239.0
,138.0,91,238.0
,145.0,89,224.0
,148.0,92,194.0
,147.0,99,160.0
,146.0,111,130.0
,149.0,131,107.0
,147.0,148,94.0
,159.0,179,95.0
,158.0,197,90.0
,156.0,217,90.0
,154.0,229,96.0
,154.0,235,102.0
,155.0,241,102.0
,158.0,243,102.0
,157.0,243,103.0
,157.0,234,96.0
,158.0,222,224.0
,158.0,204,227.0
,155.0,188,229.0
,151.0,182,228.0
,147.0,186,224.0
,149.0,195,224.0
,149.0,203,229.0
,149.0,218,233.0
,149.0,230,235.0
,147.0,241,233.0
,141.0,242,230.0
,134.0,238,226.0
,128.0,232,221.0
,117.0,224,214.0
,108.0,217,205.0
,100.0,216,199.0
,100.0,227,192.0
,104.0,240,185.0
,109.0,247,174.0
,118.0,247,166.0
,127.0,244,161.0
,132.0,241,156.0
,128.0,241,150.0
,120.0,227,146.0
,113.0,224,147.0
,112.0,221,144.0
,113.0,222,144.0
,111.0,227,147.0
,106.0,234,148.0
,104.0,239,146.0
,106.0,241,147.0
,114.0,245,143.0
,128.0,245,150.0
,142.0,244,157.0
,153.0,241,164.0
,164.0,235,169.0
,173.0,227,174.0
,172.0,220,177.0
,164.0,215,177.0
,148.0,213,175.0
,133.0,202,174.0
,128.0,193,174.0
,132.0,194,168.0
,136.0,202,169.0
,137.0,211,171.0
,125.0,222,177.0
,125.0,231,188.0
,127.0,230,205.0
,131.0,229,224.0
,136.0,229,237.0
,136.0,231,241.0
,132.0,235,238.0
,127.0,239,231.0
,122.0,240,222.0
,121.0,240,215.0
,121.0,241,217.0
,124.0,247,226.0
,131.0,250,234.0
,141.0,248,233.0
,151.0,246,232.0
,158.0,246,218.0
,158.0,244,190.0
,156.0,240,158.0
,158.0,240,131.0
,166.0,237,109.0
,176.0,233,97.0
,180.0,232,90.0
,175.0,235,84.0
,168.0,237,82.0
,169.0,228,86.0
,178.0,218,91.0
,187.0,208,91.0
,189.0,202,91.0
,187.0,204,93.0
,177.0,216,97.0
,160.0,224,234.0
,145.0,225,235.0
,140.0,226,234.0
,135.0,230,230.0
,129.0,226,223.0
,130.0,229,220.0
,143.0,233,220.0
,165.0,235,222.0
,188.0,235,224.0
,203.0,237,222.0
,208.0,241,220.0
,198.0,245,217.0
,182.0,242,214.0
,165.0,236,209.0
,151.0,221,202.0
,141.0,200,197.0
,133.0,185,196.0
,128.0,186,190.0
,110.0,199,182.0
,94.0,212,172.0
,80.0,129,164.0
,80.0,146,157.0
,89.0,164,153.0
,98.0,179,151.0
,107.0,196,147.0
,114.0,210,142.0
,120.0,212,140.0
,117.0,211,141.0
,114.0,206,141.0
,113.0,192,140.0
,116.0,171,143.0
,124.0,146,147.0
,133.0,126,141.0
,139.0,116,143.0
,130.0,107,150.0
,124.0,107,156.0
,118.0,112,163.0
,116.0,121,166.0
,119.0,130,168.0
,122.0,142,170.0
,122.0,161,169.0
,121.0,178,169.0
,115.0,202,170.0
,113.0,217,171.0
,115.0,231,165.0
,122.0,237,166.0
,131.0,238,172.0
,141.0,240,183.0
,156.0,241,199.0
,169.0,240,217.0
,179.0,229,231.0
,181.0,216,239.0
,180.0,198,245.0
,174.0,183,244.0
,166.0,179,239.0
,160.0,183,232.0
,158.0,191,227.0
,158.0,197,229.0
,171.0,210,235.0
,178.0,223,242.0
,180.0,236,230.0
,175.0,239,228.0
,170.0,238,215.0
,171.0,234,188.0
,175.0,229,159.0
,176.0,223,134.0
,179.0,229,114.0
,179.0,234,102.0
,179.0,242,89.0
,179.0,247,81.0
,177.0,249,76.0
,174.0,246,78.0
,172.0,243,82.0
,170.0,240,82.0
,171.0,229,83.0
,171.0,228,86.0
,171.0,227,94.0
,170.0,230,240.0
,169.0,236,240.0
,167.0,241,236.0
,165.0,242,229.0
,164.0,242,221.0
,158.0,243,214.0
,158.0,243,211.0
,157.0,241,211.0
,156.0,237,210.0
,154.0,231,208.0
,152.0,223,207.0
,150.0,216,205.0
,149.0,212,204.0
,149.0,213,200.0
,150.0,206,195.0
,149.0,201,191.0
,145.0,203,189.0
,142.0,208,186.0
,146.0,214,180.0
,156.0,225,172.0
,164.0,235,163.0
,180.0,231,156.0
,187.0,228,154.0
,191.0,226,153.0
,189.0,226,150.0
,185.0,228,143.0
,182.0,230,139.0
,176.0,230,138.0
,170.0,229,137.0
,155.0,236,136.0
,143.0,244,140.0
,132.0,249,146.0
,129.0,247,141.0
,131.0,245,140.0
,136.0,246,142.0
,146.0,246,149.0
,156.0,244,155.0
,160.0,247,164.0
,159.0,247,165.0
,160.0,246,166.0
,163.0,247,165.0
,163.0,250,164.0
,162.0,249,166.0
,166.0,235,169.0
,171.0,219,171.0
,177.0,207,168.0
,181.0,199,169.0
,190.0,201,174.0
,199.0,215,188.0
,204.0,226,207.0
,204.0,227,225.0
,200.0,230,235.0
,195.0,236,239.0
,185.0,233,246.0
,172.0,233,245.0
,160.0,234,243.0
,158.0,234,238.0
,159.0,235,235.0
,160.0,237,234.0
,160.0,239,238.0
,162.0,240,241.0
,157.0,238,230.0
,155.0,226,228.0
,153.0,209,216.0
,154.0,196,191.0
,156.0,192,163.0
,158.0,200,139.0
,159.0,215,119.0
,159.0,227,105.0
,161.0,118,92.0
,161.0,136,82.0
,162.0,157,75.0
,165.0,174,76.0
,168.0,191,79.0
,169.0,205,81.0
,168.0,214,84.0
,166.0,218,87.0
,167.0,218,242.0
,163.0,206,240.0
,160.0,184,235.0
,161.0,158,228.0
,163.0,138,219.0
,169.0,128,212.0
,183.0,130,207.0
,196.0,133,205.0
,215.0,142,205.0
,223.0,154,204.0
,231.0,163,204.0
,231.0,173,204.0
,226.0,189,203.0
,217.0,203,200.0
,203.0,216,195.0
,191.0,228,191.0
,174.0,238,186.0
,166.0,238,184.0
,158.0,235,179.0
,156.0,234,171.0
,157.0,234,163.0
,155.0,232,157.0
,147.0,227,154.0
,139.0,214,154.0
,129.0,196,152.0
,127.0,183,144.0
,129.0,179,138.0
,135.0,183,136.0
,143.0,188,134.0
,154.0,192,133.0
,172.0,204,137.0
,188.0,217,143.0
,208.0,231,150.0
,223.0,237,139.0
,240.0,238,139.0
,248.0,238,142.0
,246.0,234,149.0
,242.0,230,154.0
,241.0,241,163.0
,242.0,240,163.0
,230.0,241,162.0
,219.0,245,160.0
,200.0,249,160.0
,178.0,249,162.0
,162.0,244,167.0
,155.0,239,171.0
,155.0,236,171.0
,158.0,235,171.0
,165.0,234,177.0
,169.0,237,193.0
,175.0,241,214.0
,180.0,242,232.0
,181.0,240,241.0
,174.0,237,243.0
,164.0,236,246.0
,156.0,236,246.0
,138.0,235,244.0
,131.0,231,241.0
,125.0,226,237.0
,123.0,220,233.0
,127.0,215,231.0
,138.0,211,231.0
,159.0,212,226.0
,177.0,208,225.0
,201.0,207,215.0
,209.0,209,194.0
,212.0,212,168.0
,205.0,217,143.0
,192.0,228,120.0
,177.0,238,104.0
,159.0,232,91.0
,146.0,229,81.0
,130.0,225,74.0
,127.0,223,76.0
,128.0,223,80.0
,137.0,222,84.0
,145.0,221,89.0
,148.0,220,94.0
,150.0,230,247.0
,153.0,240,245.0
,146.0,247,241.0
,144.0,246,235.0
,142.0,244,229.0
,142.0,244,222.0
,143.0,245,217.0
,144.0,244,214.0
,144.0,246,212.0
,144.0,248,213.0
,144.0,249,213.0
,145.0,249,214.0
,144.0,251,214.0
,143.0,246,210.0
,142.0,228,203.0
,146.0,208,198.0
,147.0,194,191.0
,148.0,185,188.0
,148.0,188,182.0
,146.0,206,175.0
,139.0,220,169.0
,129.0,224,163.0
,123.0,229,158.0
,113.0,237,156.0
,106.0,240,155.0
,102.0,239,147.0
,105.0,238,140.0
,109.0,239,136.0
,114.0,240,134.0
,121.0,241,132.0
,128.0,241,136.0
,129.0,240,142.0
,123.0,230,152.0
,116.0,215,138.0
,111.0,198,137.0
,110.0,193,138.0
,110.0,201,142.0
,107.0,215,149.0
,103.0,229,153.0
,107.0,238,157.0
,113.0,101,157.0
,125.0,111,156.0
,141.0,127,154.0
,156.0,147,155.0
,171.0,168,158.0
,184.0,186,164.0
,192.0,197,168.0
,189.0,214,171.0
,176.0,219,173.0
,155.0,222,183.0
,135.0,217,200.0
,125.0,202,222.0
,123.0,183,239.0
,125.0,167,247.0
,126.0,159,250.0
,117.0,158,245.0
,119.0,167,245.0
,125.0,180,244.0
,131.0,190,240.0
,135.0,197,234.0
,134.0,205,226.0
,128.0,214,218.0
,122.0,221,214.0
,118.0,233,212.0
,116.0,233,214.0
,114.0,234,210.0
,115.0,235,195.0
,121.0,236,173.0
,130.0,235,149.0
,140.0,235,123.0
,146.0,235,104.0
,146.0,224,89.0
,144.0,212,80.0
,147.0,195,75.0
,158.0,182,78.0
,172.0,178,86.0
,179.0,181,92.0
,176.0,186,99.0
,170.0,190,248.0
,177.0,202,247.0
,186.0,210,244.0
,193.0,223,242.0
,193.0,234,238.0
,187.0,240,234.0
,175.0,242,229.0
,157.0,242,226.0
,143.0,242,220.0
,138.0,242,221.0
,134.0,242,223.0
,130.0,242,225.0
,133.0,243,223.0
,146.0,243,218.0
,168.0,242,210.0
,190.0,241,204.0
,205.0,240,195.0
,206.0,237,190.0
,195.0,238,184.0
,178.0,240,180.0
,159.0,242,177.0
,143.0,242,174.0
,130.0,240,168.0
,120.0,236,164.0
,114.0,233,162.0
,101.0,236,154.0
,91.0,236,147.0
,83.0,231,143.0
,89.0,222,140.0
,100.0,217,137.0
,109.0,217,140.0
,117.0,218,146.0
,123.0,216,157.0
,127.0,212,166.0
,122.0,205,138.0
,116.0,202,137.0
,113.0,208,136.0
,115.0,216,137.0
,120.0,223,142.0
,126.0,229,148.0
,130.0,235,153.0
,120.0,231,153.0
,118.0,231,153.0
,115.0,229,152.0
,112.0,225,151.0
,112.0,219,152.0
,115.0,214,156.0
,119.0,212,162.0
,122.0,212,167.0
,115.0,225,173.0
,112.0,233,180.0
,112.0,242,194.0
,119.0,245,212.0
,129.0,243,231.0
,143.0,241,244.0
,160.0,243,249.0
,175.0,247,250.0
,192.0,243,241.0
,194.0,248,240.0
,193.0,253,238.0
,185.0,251,234.0
,174.0,243,225.0
,164.0,227,213.0
,158.0,203,200.0
,156.0,183,192.0
,162.0,172,195.0
,171.0,173,202.0
,179.0,180,204.0
,180.0,193,197.0
,179.0,204,181.0
,181.0,212,159.0
,182.0,223,132.0
,181.0,232,112.0
,182.0,238,93.0
,182.0,239,86.0
,183.0,238,83.0
,184.0,238,90.0
,184.0,242,100.0
,181.0,245,109.0
,178.0,238,118.0
,175.0,229,242.0
,180.0,213,241.0
,177.0,196,240.0
,173.0,185,239.0
,170.0,194,237.0
,167.0,215,235.0
,163.0,233,231.0
,160.0,241,228.0
,157.0,244,221.0
,154.0,102,223.0
,155.0,112,226.0
,156.0,127,228.0
,156.0,145,226.0
,155.0,165,220.0
,153.0,184,210.0
,150.0,195,204.0
,148.0,208,193.0
,151.0,216,188.0
,153.0,225,182.0
,152.0,226,182.0
,146.0,217,183.0
,141.0,203,182.0
,145.0,190,177.0
,157.0,183,172.0
,167.0,185,169.0
,178.0,192,161.0
,188.0,203,154.0
,196.0,212,151.0
,197.0,219,147.0
,195.0,225,144.0
,189.0,230,146.0
,179.0,234,151.0
,169.0,237,158.0
,150.0,237,167.0
,138.0,237,139.0
,127.0,237,138.0
,124.0,237,136.0
,127.0,237,135.0
,134.0,236,137.0
,145.0,236,142.0
,155.0,226,148.0
,162.0,213,152.0
,164.0,196,151.0
,168.0,183,152.0
,172.0,179,152.0
,173.0,182,151.0
,173.0,187,153.0
,176.0,190,157.0
,178.0,199,163.0
,179.0,208,168.0
,180.0,219,178.0
,186.0,230,188.0
,194.0,236,204.0
,202.0,239,223.0
,205.0,241,237.0
,204.0,242,245.0
,202.0,243,246.0
,193.0,243,245.0
,182.0,244,235.0
,173.0,244,234.0
,170.0,244,232.0
,169.0,242,226.0
,166.0,239,216.0
,164.0,236,201.0
,165.0,236,186.0
,158.0,238,176.0
,157.0,239,184.0
,155.0,239,194.0
,155.0,236,202.0
,156.0,233,200.0
,158.0,231,189.0
,159.0,231,169.0
,160.0,237,142.0
,158.0,238,121.0
,159.0,234,101.0
,161.0,226,95.0
,165.0,221,94.0
,169.0,221,103.0
,170.0,219,115.0
,168.0,216,126.0
,165.0,212,135.0
,162.0,204,235.0
,159.0,201,231.0
,157.0,206,228.0
,157.0,215,231.0
,156.0,222,236.0
,161.0,229,236.0
,175.0,235,229.0
,190.0,231,222.0
,207.0,231,217.0
,219.0,229,218.0
,229.0,224,219.0
,232.0,218,218.0
,228.0,214,215.0
,219.0,213,211.0
,206.0,214,205.0
,194.0,228,202.0
,177.0,235,195.0
,168.0,242,191.0
,159.0,245,189.0
,158.0,243,191.0
,161.0,242,195.0
,159.0,246,195.0
,151.0,250,189.0
,142.0,248,182.0
,130.0,253,181.0
,126.0,255,174.0
,126.0,250,167.0
,131.0,239,163.0
,134.0,220,159.0
,140.0,194,155.0
,157.0,172,152.0
,174.0,161,151.0
,200.0,163,159.0
,220.0,172,166.0
,242.0,186,171.0
,252.0,198,138.0
,252.0,208,138.0
,250.0,222,137.0
,249.0,233,136.0
,248.0,241,138.0
,236.0,241,143.0
,222.0,239,151.0
,199.0,238,156.0
,177.0,241,153.0
,162.0,241,151.0
,155.0,234,153.0
,155.0,223,157.0
,157.0,204,159.0
,161.0,193,160.0
,164.0,190,164.0
,169.0,204,171.0
,174.0,225,179.0
,175.0,239,199.0
,170.0,246,223.0
,162.0,248,237.0
,156.0,100,245.0
,140.0,110,247.0
,131.0,124,246.0
,125.0,141,242.0
,127.0,160,235.0
,136.0,178,228.0
,150.0,190,224.0
,170.0,202,221.0
,187.0,213,210.0
,199.0,227,192.0
,207.0,234,180.0
,209.0,231,176.0
,198.0,221,182.0
,181.0,211,196.0
,163.0,205,208.0
,147.0,198,208.0
,135.0,202,199.0
,125.0,209,181.0
,122.0,220,156.0
,125.0,230,135.0
