KER,EPI,DRM,DEJ
254,151.0,,
254,146.0,,
254,132.0,,
254,118.0,,
254,104.0,,
254,97.0,,
254,93.0,,
254,95.0,,
255,99.0,,
255,103.0,,
255,110.0,,
255,118.0,,
255,118.0,,
255,123.0,,
254,124.0,,
254,117.0,,
254,107.0,,
254,98.0,,
254,88.0,,
254,80.0,,
254,75.0,,
254,83.0,,
254,97.0,,
254,114.0,,
254,125.0,,
254,122.0,,
254,110.0,,
254,99.0,,
254,87.0,,
254,88.0,,
254,94.0,,
254,104.0,,
254,110.0,,
254,113.0,,
254,118.0,,
254,125.0,,
254,128.0,,
254,130.0,,
255,130.0,,
255,126.0,,
255,119.0,,
255,114.0,,
255,114.0,,
255,116.0,,
255,124.0,,
255,129.0,,
254,136.0,,
254,140.0,,
254,140.0,,
254,138.0,,
254,136.0,,
254,135.0,,
254,137.0,,
254,136.0,,
254,135.0,,
254,135.0,,
254,136.0,,
254,137.0,,
254,138.0,,
254,139.0,,
254,202.0,,
254,193.0,,
254,178.0,,
254,165.0,,
254,156.0,,
254,147.0,,
254,139.0,,
254,130.0,,
254,124.0,,
254,116.0,,
254,109.0,,
254,102.0,,
254,96.0,,
254,91.0,,
254,87.0,,
254,93.0,,
254,94.0,,
254,93.0,,
254,90.0,,
254,89.0,,
254,95.0,,
254,107.0,,
254,116.0,,
254,127.0,,
254,129.0,,
254,129.0,,
252,129.0,,
253,129.0,,
253,133.0,,
253,142.0,,
251,149.0,,
248,156.0,,
245,163.0,,
243,167.0,,
255,167.0,,
255,166.0,,
255,167.0,,
255,165.0,,
255,161.0,,
255,159.0,,
255,158.0,,
255,158.0,,
254,157.0,,
254,156.0,,
254,155.0,,
254,154.0,,
254,153.0,,
254,154.0,,
254,153.0,,
254,153.0,,
252,154.0,,
252,155.0,,
252,156.0,,
252,158.0,,
252,159.0,,
252,161.0,,
252,163.0,,
252,164.0,,
247,164.0,,
247,164.0,,
246,165.0,,
245,167.0,,
244,170.0,,
243,168.0,,
242,166.0,,
241,165.0,,
238,164.0,,
238,163.0,,
238,160.0,,
239,156.0,,
239,152.0,,
240,142.0,,
240,139.0,,
240,136.0,,
245,134.0,,
245,132.0,,
245,129.0,,
245,125.0,,
245,122.0,,
245,121.0,,
245,122.0,,
245,125.0,,
245,132.0,,
245,140.0,,
246,147.0,,
246,150.0,,
247,120.0,,
247,116.0,,
248,117.0,,
248,119.0,,
253,121.0,,
253,121.0,,
253,121.0,,
253,121.0,,
253,120.0,,
253,124.0,,
253,130.0,,
253,137.0,,
253,139.0,,
254,137.0,,
254,133.0,,
255,132.0,,
255,133.0,,
255,138.0,,
255,144.0,,
255,147.0,,
254,145.0,,
254,140.0,,
254,133.0,,
254,121.0,,
254,109.0,,
254,97.0,,
254,93.0,,
254,93.0,,
254,99.0,,
254,105.0,,
254,112.0,,
254,121.0,,
254,130.0,,
254,136.0,,
254,141.0,,
254,141.0,,
254,132.0,,
254,120.0,,
254,107.0,,
254,93.0,,
254,82.0,,
254,75.0,,
254,83.0,,
254,100.0,,
255,122.0,,
255,137.0,,
255,139.0,,
255,127.0,,
255,114.0,,
255,96.0,,
255,92.0,,
255,92.0,,
254,97.0,,
254,101.0,,
254,104.0,,
254,110.0,,
254,117.0,,
254,120.0,,
254,123.0,,
254,125.0,,
254,122.0,,
254,116.0,,
254,113.0,,
254,115.0,,
254,118.0,,
254,125.0,,
254,130.0,,
254,136.0,,
253,139.0,,
253,139.0,,
253,136.0,,
253,134.0,,
253,133.0,,
253,133.0,,
253,130.0,,
253,128.0,,
254,127.0,,
254,128.0,,
254,128.0,,
254,127.0,,
254,126.0,,
254,206.0,,
254,205.0,,
254,202.0,,
254,199.0,,
254,193.0,,
254,191.0,,
254,182.0,,
254,167.0,,
254,154.0,,
254,144.0,,
254,134.0,,
253,125.0,,
253,118.0,,
252,114.0,,
251,107.0,,
247,102.0,,
243,99.0,,
239,96.0,,
236,94.0,,
254,91.0,,
254,94.0,,
255,94.0,,
255,93.0,,
255,92.0,,
254,93.0,,
253,97.0,,
253,104.0,,
252,109.0,,
253,114.0,,
253,119.0,,
254,126.0,,
254,132.0,,
254,136.0,,
255,142.0,,
255,150.0,,
254,156.0,,
253,159.0,,
252,161.0,,
251,161.0,,
255,159.0,,
253,160.0,,
249,162.0,,
245,160.0,,
243,155.0,,
243,158.0,,
244,158.0,,
245,158.0,,
241,158.0,,
239,157.0,,
236,155.0,,
234,153.0,,
234,152.0,,
232,153.0,,
229,153.0,,
227,152.0,,
224,152.0,,
223,153.0,,
223,154.0,,
225,155.0,,
227,156.0,,
228,157.0,,
227,159.0,,
225,161.0,,
230,161.0,,
229,160.0,,
227,161.0,,
226,164.0,,
228,167.0,,
231,169.0,,
235,169.0,,
237,169.0,,
236,170.0,,
234,170.0,,
233,168.0,,
233,163.0,,
236,159.0,,
238,151.0,,
240,149.0,,
240,145.0,,
239,143.0,,
243,141.0,,
247,138.0,,
249,134.0,,
249,131.0,,
250,129.0,,
251,128.0,,
252,128.0,,
252,131.0,,
252,137.0,,
253,142.0,,
254,143.0,,
254,143.0,,
254,145.0,,
253,153.0,,
253,141.0,,
253,130.0,,
253,124.0,,
253,122.0,,
254,123.0,,
254,125.0,,
254,127.0,,
254,130.0,,
254,131.0,,
255,131.0,,
255,130.0,,
255,138.0,,
254,141.0,,
254,145.0,,
253,144.0,,
253,140.0,,
252,137.0,,
254,137.0,,
255,139.0,,
255,141.0,,
255,146.0,,
255,147.0,,
254,139.0,,
253,130.0,,
253,120.0,,
254,110.0,,
255,101.0,,
255,98.0,,
255,97.0,,
255,100.0,,
254,109.0,,
253,117.0,,
252,123.0,,
254,132.0,,
252,141.0,,
252,151.0,,
252,155.0,,
254,154.0,,
254,143.0,,
252,127.0,,
250,111.0,,
252,94.0,,
252,81.0,,
252,77.0,,
251,85.0,,
251,103.0,,
251,128.0,,
250,149.0,,
250,155.0,,
250,145.0,,
249,133.0,,
248,111.0,,
248,102.0,,
248,95.0,,
249,94.0,,
251,95.0,,
252,98.0,,
254,104.0,,
254,112.0,,
254,115.0,,
254,120.0,,
253,124.0,,
253,122.0,,
253,117.0,,
253,116.0,,
254,120.0,,
254,125.0,,
254,128.0,,
255,132.0,,
255,137.0,,
255,140.0,,
255,140.0,,
255,138.0,,
255,137.0,,
252,137.0,,
247,134.0,,
242,131.0,,
239,128.0,,
234,126.0,,
230,126.0,,
226,125.0,,
253,122.0,,
253,119.0,,
253,201.0,,
255,198.0,,
255,195.0,,
255,195.0,,
253,195.0,,
252,194.0,,
253,190.0,,
255,186.0,,
253,180.0,,
254,180.0,,
254,173.0,,
254,160.0,,
254,146.0,,
254,136.0,,
254,124.0,,
254,114.0,,
254,114.0,,
254,110.0,,
252,105.0,,
250,101.0,,
248,101.0,,
246,100.0,,
245,100.0,,
245,99.0,,
240,96.0,,
238,95.0,,
236,95.0,,
234,95.0,,
233,96.0,,
234,99.0,,
236,102.0,,
237,104.0,,
238,106.0,,
236,115.0,,
233,127.0,,
231,138.0,,
229,144.0,,
226,150.0,,
222,156.0,,
219,161.0,,
213,156.0,,
213,156.0,,
213,153.0,,
215,151.0,,
218,155.0,,
220,160.0,,
220,159.0,,
219,154.0,,
216,162.0,,
214,162.0,,
213,162.0,,
213,162.0,,
215,160.0,,
218,158.0,,
222,155.0,,
225,154.0,,
226,154.0,,
224,154.0,,
223,154.0,,
222,153.0,,
223,154.0,,
225,155.0,,
226,156.0,,
226,156.0,,
229,155.0,,
232,158.0,,
236,160.0,,
238,159.0,,
240,158.0,,
243,158.0,,
246,162.0,,
249,165.0,,
250,170.0,,
251,171.0,,
252,172.0,,
254,175.0,,
254,175.0,,
255,173.0,,
255,168.0,,
254,163.0,,
254,162.0,,
254,159.0,,
254,154.0,,
254,151.0,,
254,149.0,,
254,146.0,,
255,142.0,,
255,139.0,,
253,138.0,,
253,135.0,,
253,133.0,,
253,135.0,,
253,139.0,,
252,142.0,,
252,142.0,,
252,141.0,,
253,138.0,,
253,140.0,,
252,142.0,,
252,144.0,,
252,190.0,,
252,180.0,,
252,168.0,,
252,156.0,,
253,144.0,,
253,134.0,,
254,128.0,,
254,131.0,,
253,131.0,,
252,132.0,,
251,135.0,,
251,138.0,,
252,139.0,,
251,139.0,,
250,138.0,,
251,147.0,,
252,149.0,,
253,150.0,,
251,147.0,,
249,142.0,,
251,140.0,,
250,141.0,,
250,143.0,,
250,142.0,,
249,147.0,,
249,146.0,,
249,135.0,,
249,122.0,,
249,112.0,,
248,102.0,,
247,95.0,,
246,103.0,,
246,103.0,,
247,109.0,,
249,119.0,,
249,126.0,,
252,132.0,,
252,140.0,,
252,148.0,,
252,158.0,,
252,163.0,,
251,161.0,,
251,148.0,,
251,130.0,,
251,112.0,,
251,92.0,,
251,78.0,,
251,79.0,,
251,87.0,,
252,105.0,,
252,132.0,,
253,156.0,,
252,165.0,,
248,157.0,,
243,145.0,,
238,122.0,,
234,111.0,,
229,99.0,,
224,94.0,,
221,93.0,,
253,95.0,,
254,102.0,,
254,110.0,,
255,113.0,,
254,119.0,,
254,125.0,,
253,124.0,,
254,121.0,,
254,120.0,,
254,126.0,,
251,132.0,,
248,130.0,,
247,134.0,,
248,139.0,,
249,142.0,,
248,142.0,,
249,142.0,,
250,141.0,,
251,142.0,,
251,138.0,,
250,134.0,,
249,130.0,,
248,128.0,,
246,128.0,,
243,126.0,,
239,122.0,,
234,119.0,,
230,175.0,,
228,176.0,,
227,178.0,,
227,184.0,,
224,185.0,,
224,185.0,,
225,184.0,,
226,179.0,,
228,173.0,,
231,166.0,,
233,162.0,,
235,165.0,,
238,161.0,,
236,154.0,,
234,147.0,,
231,138.0,,
228,128.0,,
222,118.0,,
216,112.0,,
211,112.0,,
200,108.0,,
199,104.0,,
199,105.0,,
201,107.0,,
205,107.0,,
207,102.0,,
208,97.0,,
208,90.0,,
203,95.0,,
202,102.0,,
201,106.0,,
201,106.0,,
204,102.0,,
208,100.0,,
212,98.0,,
215,103.0,,
218,115.0,,
217,132.0,,
216,147.0,,
214,155.0,,
214,156.0,,
215,155.0,,
216,153.0,,
217,152.0,,
217,153.0,,
219,154.0,,
221,157.0,,
224,159.0,,
227,161.0,,
233,163.0,,
239,164.0,,
244,170.0,,
247,171.0,,
248,170.0,,
250,165.0,,
252,159.0,,
254,156.0,,
255,156.0,,
255,158.0,,
255,159.0,,
255,160.0,,
255,160.0,,
255,161.0,,
255,161.0,,
255,160.0,,
255,160.0,,
255,159.0,,
255,160.0,,
252,162.0,,
253,163.0,,
253,163.0,,
253,161.0,,
253,159.0,,
252,160.0,,
251,161.0,,
250,168.0,,
249,169.0,,
249,170.0,,
247,171.0,,
247,172.0,,
247,172.0,,
248,172.0,,
249,172.0,,
250,169.0,,
251,166.0,,
251,162.0,,
252,160.0,,
252,158.0,,
251,154.0,,
250,148.0,,
249,143.0,,
249,143.0,,
250,143.0,,
248,143.0,,
247,142.0,,
248,141.0,,
250,140.0,,
251,140.0,,
250,139.0,,
248,139.0,,
249,139.0,,
249,140.0,,
248,141.0,,
248,143.0,,
248,144.0,,
247,144.0,,
247,202.0,,
247,198.0,,
246,194.0,,
245,192.0,,
245,185.0,,
244,175.0,,
244,165.0,,
244,156.0,,
245,148.0,,
245,142.0,,
248,138.0,,
248,136.0,,
248,138.0,,
248,141.0,,
248,142.0,,
248,143.0,,
248,144.0,,
248,147.0,,
248,149.0,,
247,155.0,,
246,156.0,,
245,157.0,,
246,154.0,,
247,149.0,,
249,146.0,,
250,147.0,,
249,149.0,,
244,152.0,,
238,149.0,,
232,143.0,,
227,133.0,,
222,120.0,,
217,109.0,,
214,101.0,,
255,97.0,,
255,99.0,,
253,108.0,,
254,118.0,,
255,126.0,,
255,131.0,,
255,139.0,,
254,151.0,,
253,161.0,,
252,159.0,,
251,159.0,,
250,156.0,,
247,146.0,,
244,127.0,,
241,105.0,,
239,86.0,,
239,75.0,,
239,73.0,,
239,94.0,,
240,124.0,,
241,149.0,,
241,168.0,,
240,177.0,,
238,174.0,,
235,167.0,,
233,148.0,,
227,128.0,,
223,106.0,,
216,95.0,,
209,94.0,,
204,98.0,,
202,105.0,,
201,112.0,,
202,117.0,,
209,120.0,,
211,123.0,,
215,127.0,,
220,131.0,,
225,133.0,,
230,133.0,,
233,134.0,,
234,140.0,,
237,142.0,,
235,144.0,,
231,147.0,,
228,148.0,,
222,147.0,,
215,146.0,,
206,144.0,,
200,142.0,,
191,140.0,,
189,137.0,,
187,136.0,,
187,135.0,,
190,133.0,,
193,131.0,,
194,129.0,,
194,149.0,,
192,154.0,,
191,159.0,,
190,160.0,,
191,163.0,,
194,168.0,,
198,170.0,,
203,169.0,,
206,166.0,,
207,161.0,,
207,156.0,,
207,150.0,,
207,145.0,,
207,143.0,,
209,148.0,,
211,147.0,,
214,144.0,,
210,138.0,,
211,129.0,,
213,120.0,,
215,112.0,,
218,107.0,,
224,110.0,,
232,107.0,,
237,105.0,,
241,106.0,,
243,109.0,,
245,109.0,,
248,105.0,,
250,101.0,,
251,97.0,,
252,99.0,,
253,102.0,,
253,103.0,,
253,101.0,,
253,99.0,,
254,98.0,,
254,97.0,,
254,110.0,,
254,120.0,,
255,136.0,,
254,149.0,,
255,156.0,,
255,157.0,,
254,155.0,,
252,154.0,,
250,153.0,,
248,153.0,,
247,154.0,,
244,156.0,,
243,159.0,,
241,162.0,,
240,165.0,,
241,166.0,,
243,172.0,,
245,171.0,,
247,169.0,,
249,164.0,,
249,158.0,,
250,155.0,,
250,156.0,,
249,158.0,,
248,160.0,,
247,160.0,,
247,161.0,,
246,161.0,,
244,161.0,,
243,161.0,,
244,160.0,,
246,160.0,,
247,159.0,,
247,162.0,,
246,164.0,,
248,165.0,,
248,163.0,,
247,162.0,,
247,162.0,,
246,162.0,,
246,165.0,,
246,166.0,,
246,167.0,,
243,168.0,,
243,170.0,,
242,170.0,,
241,170.0,,
241,170.0,,
240,171.0,,
240,168.0,,
240,165.0,,
242,164.0,,
242,163.0,,
243,161.0,,
243,156.0,,
244,152.0,,
244,149.0,,
245,148.0,,
245,146.0,,
245,144.0,,
243,143.0,,
242,142.0,,
241,141.0,,
242,141.0,,
243,141.0,,
245,142.0,,
247,142.0,,
246,142.0,,
241,142.0,,
234,142.0,,
227,143.0,,
222,143.0,,
217,139.0,,
212,141.0,,
209,208.0,,
254,206.0,,
254,204.0,,
254,200.0,,
255,195.0,,
255,191.0,,
254,183.0,,
255,178.0,,
255,171.0,,
255,164.0,,
254,157.0,,
252,149.0,,
249,141.0,,
247,136.0,,
245,137.0,,
242,139.0,,
237,142.0,,
233,144.0,,
230,145.0,,
228,147.0,,
227,150.0,,
226,152.0,,
229,156.0,,
229,158.0,,
230,158.0,,
229,156.0,,
226,152.0,,
222,150.0,,
218,150.0,,
216,152.0,,
207,151.0,,
203,148.0,,
196,142.0,,
189,133.0,,
184,122.0,,
182,113.0,,
182,106.0,,
183,103.0,,
195,107.0,,
199,115.0,,
205,125.0,,
213,133.0,,
219,138.0,,
224,145.0,,
227,154.0,,
228,162.0,,
228,159.0,,
225,157.0,,
221,151.0,,
216,138.0,,
209,120.0,,
200,100.0,,
190,85.0,,
183,77.0,,
180,85.0,,
177,107.0,,
173,137.0,,
172,163.0,,
173,183.0,,
175,192.0,,
176,189.0,,
176,182.0,,
176,160.0,,
175,139.0,,
175,114.0,,
175,101.0,,
178,99.0,,
182,102.0,,
187,109.0,,
190,116.0,,
188,121.0,,
191,123.0,,
194,126.0,,
195,129.0,,
197,133.0,,
201,136.0,,
206,138.0,,
211,139.0,,
210,142.0,,
211,144.0,,
212,146.0,,
213,148.0,,
214,149.0,,
219,148.0,,
225,146.0,,
230,145.0,,
234,144.0,,
235,143.0,,
237,141.0,,
239,140.0,,
241,140.0,,
243,139.0,,
243,137.0,,
244,136.0,,
246,135.0,,
246,131.0,,
247,130.0,,
248,127.0,,
249,127.0,,
250,133.0,,
250,137.0,,
251,140.0,,
255,146.0,,
255,152.0,,
255,155.0,,
253,150.0,,
250,142.0,,
246,133.0,,
242,127.0,,
240,122.0,,
237,121.0,,
236,120.0,,
235,127.0,,
234,130.0,,
235,131.0,,
238,128.0,,
240,120.0,,
242,112.0,,
246,108.0,,
246,107.0,,
247,109.0,,
247,108.0,,
247,107.0,,
246,110.0,,
245,114.0,,
244,115.0,,
241,112.0,,
239,108.0,,
238,107.0,,
238,107.0,,
241,104.0,,
243,101.0,,
244,98.0,,
243,97.0,,
247,100.0,,
246,102.0,,
246,121.0,,
246,130.0,,
245,142.0,,
245,153.0,,
245,158.0,,
245,158.0,,
241,157.0,,
241,156.0,,
240,154.0,,
239,154.0,,
238,154.0,,
237,156.0,,
236,159.0,,
235,163.0,,
236,167.0,,
236,170.0,,
237,174.0,,
238,172.0,,
239,167.0,,
240,161.0,,
241,155.0,,
241,153.0,,
242,155.0,,
241,157.0,,
240,161.0,,
239,161.0,,
239,162.0,,
240,162.0,,
241,162.0,,
242,162.0,,
241,161.0,,
236,161.0,,
229,159.0,,
223,162.0,,
218,166.0,,
214,168.0,,
210,166.0,,
207,164.0,,
252,162.0,,
253,162.0,,
253,160.0,,
253,161.0,,
254,163.0,,
254,165.0,,
254,166.0,,
254,167.0,,
255,167.0,,
255,167.0,,
255,169.0,,
253,167.0,,
250,166.0,,
246,165.0,,
241,166.0,,
239,165.0,,
235,164.0,,
231,162.0,,
225,156.0,,
220,154.0,,
217,151.0,,
216,148.0,,
214,145.0,,
212,144.0,,
218,143.0,,
217,143.0,,
217,145.0,,
215,145.0,,
212,144.0,,
208,143.0,,
205,142.0,,
203,141.0,,
195,140.0,,
192,140.0,,
186,135.0,,
181,136.0,,
178,136.0,,
177,138.0,,
178,139.0,,
179,141.0,,
191,143.0,,
196,209.0,,
203,209.0,,
211,209.0,,
216,206.0,,
218,205.0,,
218,204.0,,
217,203.0,,
218,201.0,,
214,197.0,,
208,190.0,,
201,186.0,,
193,174.0,,
183,171.0,,
174,167.0,,
167,163.0,,
162,158.0,,
158,151.0,,
153,143.0,,
150,138.0,,
150,140.0,,
152,143.0,,
154,146.0,,
155,147.0,,
160,148.0,,
159,150.0,,
158,153.0,,
158,156.0,,
161,159.0,,
165,160.0,,
169,160.0,,
172,159.0,,
171,156.0,,
175,155.0,,
181,155.0,,
185,156.0,,
188,149.0,,
194,146.0,,
202,141.0,,
209,134.0,,
210,127.0,,
212,120.0,,
214,114.0,,
215,111.0,,
215,115.0,,
216,122.0,,
219,132.0,,
222,140.0,,
225,145.0,,
226,150.0,,
227,156.0,,
229,161.0,,
230,158.0,,
230,153.0,,
230,142.0,,
230,126.0,,
233,109.0,,
233,95.0,,
235,87.0,,
237,84.0,,
238,101.0,,
240,123.0,,
242,153.0,,
242,180.0,,
249,200.0,,
249,209.0,,
249,206.0,,
247,199.0,,
244,177.0,,
239,154.0,,
234,127.0,,
232,111.0,,
230,107.0,,
229,109.0,,
229,116.0,,
229,123.0,,
231,127.0,,
233,128.0,,
236,130.0,,
237,133.0,,
242,137.0,,
242,141.0,,
242,144.0,,
242,146.0,,
242,145.0,,
241,146.0,,
240,149.0,,
239,150.0,,
235,150.0,,
233,149.0,,
232,147.0,,
233,146.0,,
236,147.0,,
239,147.0,,
240,147.0,,
240,147.0,,
244,147.0,,
244,147.0,,
244,146.0,,
243,146.0,,
243,147.0,,
243,141.0,,
242,135.0,,
242,132.0,,
239,127.0,,
239,122.0,,
239,123.0,,
238,120.0,,
237,119.0,,
235,121.0,,
233,123.0,,
232,125.0,,
230,132.0,,
231,140.0,,
232,146.0,,
233,138.0,,
235,127.0,,
236,115.0,,
237,108.0,,
238,105.0,,
239,105.0,,
238,106.0,,
238,113.0,,
237,118.0,,
237,123.0,,
236,122.0,,
235,115.0,,
234,110.0,,
233,109.0,,
228,111.0,,
222,111.0,,
216,111.0,,
212,112.0,,
209,116.0,,
207,120.0,,
205,121.0,,
255,119.0,,
255,116.0,,
255,115.0,,
255,112.0,,
255,107.0,,
255,101.0,,
255,99.0,,
255,102.0,,
255,108.0,,
255,113.0,,
255,132.0,,
255,139.0,,
255,149.0,,
255,156.0,,
255,159.0,,
255,159.0,,
255,159.0,,
255,158.0,,
255,157.0,,
255,157.0,,
255,156.0,,
255,157.0,,
255,160.0,,
255,165.0,,
255,170.0,,
255,174.0,,
255,176.0,,
254,172.0,,
254,165.0,,
254,157.0,,
254,153.0,,
254,152.0,,
252,154.0,,
252,156.0,,
253,161.0,,
253,162.0,,
253,162.0,,
254,163.0,,
254,163.0,,
254,162.0,,
253,162.0,,
253,161.0,,
252,160.0,,
249,164.0,,
244,168.0,,
238,169.0,,
232,166.0,,
228,163.0,,
225,160.0,,
220,158.0,,
213,157.0,,
208,158.0,,
206,160.0,,
205,162.0,,
203,164.0,,
201,165.0,,
203,165.0,,
202,165.0,,
201,163.0,,
199,162.0,,
197,162.0,,
195,162.0,,
