KER,EPI,DRM,DEJ
255.0,103.0,180,222.0
255.0,109.0,162,216.0
255.0,114.0,150,211.0
255.0,112.0,138,209.0
255.0,106.0,135,208.0
255.0,97.0,138,205.0
255.0,90.0,142,197.0
254.0,85.0,148,185.0
254.0,83.0,153,170.0
254.0,81.0,158,157.0
254.0,80.0,162,148.0
254.0,111.0,166,139.0
254.0,110.0,170,135.0
254.0,108.0,173,130.0
254.0,112.0,180,124.0
254.0,120.0,190,120.0
254.0,133.0,198,118.0
254.0,153.0,209,118.0
254.0,170.0,218,118.0
254.0,176.0,226,119.0
254.0,174.0,231,114.0
254.0,178.0,233,107.0
254.0,177.0,230,180.0
117.0,177.0,219,152.0
116.0,178.0,208,129.0
118.0,175.0,203,116.0
116.0,173.0,203,118.0
116.0,177.0,210,139.0
127.0,185.0,220,163.0
142.0,189.0,221,194.0
165.0,193.0,210,214.0
180.0,202.0,196,233.0
197.0,208.0,187,236.0
207.0,210.0,179,229.0
211.0,211.0,175,215.0
211.0,221.0,175,196.0
204.0,233.0,182,179.0
196.0,243.0,190,161.0
187.0,248.0,198,155.0
172.0,253.0,209,154.0
159.0,255.0,219,164.0
159.0,254.0,230,179.0
168.0,252.0,235,195.0
187.0,251.0,238,211.0
216.0,252.0,236,223.0
242.0,247.0,230,226.0
248.0,244.0,218,230.0
251.0,238.0,198,231.0
254.0,227.0,181,228.0
255.0,216.0,169,225.0
254.0,207.0,166,224.0
252.0,202.0,166,220.0
252.0,201.0,171,215.0
253.0,199.0,179,214.0
255.0,198.0,189,209.0
255.0,189.0,204,201.0
255.0,172.0,217,191.0
255.0,157.0,226,179.0
255.0,150.0,232,167.0
255.0,148.0,242,156.0
255.0,147.0,249,149.0
255.0,152.0,252,141.0
255.0,150.0,252,137.0
255.0,146.0,251,129.0
255.0,137.0,251,122.0
255.0,123.0,251,117.0
255.0,105.0,253,116.0
255.0,88.0,253,117.0
255.0,77.0,252,118.0
255.0,71.0,253,120.0
254.0,77.0,255,115.0
254.0,88.0,253,108.0
254.0,101.0,247,163.0
254.0,111.0,231,142.0
254.0,117.0,214,118.0
254.0,120.0,194,102.0
254.0,121.0,181,96.0
254.0,128.0,168,103.0
254.0,130.0,152,131.0
254.0,133.0,136,160.0
254.0,132.0,127,198.0
254.0,127.0,119,220.0
254.0,121.0,119,237.0
254.0,115.0,124,239.0
254.0,112.0,135,233.0
254.0,111.0,145,223.0
117.0,108.0,156,206.0
113.0,103.0,171,188.0
114.0,95.0,183,166.0
109.0,87.0,199,157.0
101.0,79.0,208,152.0
105.0,73.0,219,161.0
115.0,70.0,229,177.0
141.0,66.0,234,194.0
160.0,70.0,238,210.0
182.0,75.0,239,222.0
197.0,77.0,239,228.0
207.0,76.0,237,230.0
211.0,75.0,238,230.0
208.0,75.0,242,227.0
203.0,76.0,245,226.0
196.0,79.0,248,226.0
178.0,78.0,251,223.0
162.0,83.0,253,218.0
161.0,95.0,253,212.0
167.0,105.0,251,205.0
180.0,108.0,250,193.0
206.0,110.0,250,181.0
230.0,113.0,249,171.0
245.0,110.0,250,162.0
249.0,104.0,250,153.0
253.0,95.0,251,148.0
255.0,89.0,252,142.0
254.0,85.0,250,137.0
253.0,83.0,250,130.0
253.0,80.0,249,123.0
255.0,77.0,249,119.0
255.0,105.0,249,118.0
255.0,108.0,250,120.0
255.0,114.0,251,121.0
255.0,119.0,251,122.0
255.0,126.0,253,118.0
255.0,137.0,253,158.0
255.0,155.0,253,129.0
255.0,172.0,252,109.0
255.0,179.0,254,90.0
255.0,177.0,253,82.0
255.0,181.0,243,81.0
255.0,182.0,232,92.0
255.0,188.0,212,123.0
255.0,193.0,183,155.0
255.0,194.0,152,199.0
255.0,191.0,125,221.0
254.0,193.0,100,239.0
254.0,198.0,90,239.0
254.0,202.0,85,234.0
254.0,206.0,74,227.0
254.0,214.0,74,211.0
254.0,222.0,75,192.0
254.0,225.0,76,164.0
254.0,227.0,75,153.0
254.0,236.0,75,147.0
254.0,246.0,75,156.0
254.0,249.0,78,173.0
254.0,252.0,80,192.0
254.0,255.0,88,210.0
254.0,253.0,95,222.0
254.0,249.0,104,232.0
254.0,244.0,112,233.0
112.0,243.0,117,232.0
113.0,244.0,126,228.0
106.0,237.0,137,227.0
94.0,232.0,146,227.0
93.0,222.0,141,223.0
101.0,207.0,136,217.0
115.0,193.0,129,202.0
135.0,181.0,122,193.0
162.0,175.0,118,180.0
182.0,173.0,118,170.0
196.0,175.0,119,163.0
204.0,177.0,121,158.0
205.0,170.0,129,152.0
202.0,154.0,140,148.0
196.0,142.0,158,142.0
175.0,141.0,178,139.0
159.0,146.0,196,134.0
159.0,150.0,211,129.0
166.0,149.0,223,125.0
177.0,145.0,229,123.0
197.0,137.0,234,123.0
218.0,125.0,239,124.0
243.0,109.0,238,124.0
248.0,92.0,228,120.0
253.0,76.0,219,153.0
255.0,67.0,207,133.0
254.0,72.0,186,107.0
253.0,80.0,166,87.0
254.0,94.0,139,70.0
255.0,109.0,121,66.0
255.0,120.0,96,68.0
255.0,127.0,77,80.0
255.0,130.0,66,112.0
255.0,130.0,59,146.0
255.0,138.0,51,186.0
255.0,139.0,45,211.0
255.0,141.0,46,230.0
255.0,139.0,49,230.0
255.0,133.0,55,225.0
255.0,123.0,60,219.0
255.0,112.0,61,201.0
255.0,105.0,68,181.0
255.0,105.0,85,158.0
255.0,101.0,103,147.0
255.0,95.0,128,143.0
255.0,88.0,140,154.0
254.0,81.0,151,175.0
254.0,75.0,153,197.0
254.0,72.0,152,216.0
254.0,70.0,153,228.0
254.0,74.0,155,235.0
254.0,79.0,155,235.0
254.0,83.0,158,232.0
254.0,85.0,161,227.0
254.0,82.0,165,225.0
254.0,79.0,168,223.0
254.0,79.0,172,217.0
254.0,79.0,179,208.0
254.0,79.0,188,188.0
254.0,79.0,195,178.0
254.0,87.0,201,166.0
254.0,101.0,196,159.0
119.0,111.0,190,157.0
111.0,113.0,190,156.0
106.0,113.0,197,153.0
103.0,113.0,209,151.0
96.0,110.0,221,145.0
89.0,104.0,229,143.0
100.0,96.0,239,140.0
114.0,90.0,241,136.0
136.0,86.0,243,132.0
161.0,82.0,244,128.0
187.0,77.0,245,125.0
204.0,74.0,248,123.0
206.0,111.0,253,124.0
200.0,105.0,255,129.0
190.0,108.0,254,113.0
173.0,122.0,254,98.0
158.0,125.0,254,77.0
156.0,131.0,254,60.0
160.0,139.0,254,57.0
169.0,149.0,254,59.0
187.0,160.0,254,71.0
204.0,169.0,254,104.0
226.0,174.0,254,139.0
239.0,180.0,251,170.0
250.0,186.0,244,196.0
253.0,193.0,232,217.0
252.0,196.0,213,218.0
253.0,195.0,189,213.0
254.0,193.0,165,206.0
253.0,192.0,149,187.0
255.0,192.0,145,165.0
255.0,190.0,143,154.0
255.0,196.0,141,144.0
255.0,205.0,137,141.0
255.0,213.0,134,154.0
255.0,220.0,143,178.0
255.0,228.0,167,203.0
255.0,236.0,190,223.0
254.0,242.0,226,236.0
254.0,247.0,239,236.0
254.0,243.0,250,235.0
254.0,240.0,253,231.0
254.0,240.0,252,225.0
254.0,240.0,254,221.0
254.0,237.0,255,217.0
254.0,228.0,254,209.0
253.0,221.0,254,199.0
254.0,208.0,255,176.0
254.0,195.0,253,168.0
254.0,179.0,252,157.0
254.0,166.0,252,152.0
254.0,155.0,249,153.0
255.0,147.0,237,156.0
255.0,147.0,224,155.0
254.0,152.0,203,154.0
254.0,149.0,187,147.0
254.0,152.0,182,146.0
254.0,150.0,199,144.0
254.0,144.0,222,141.0
254.0,142.0,236,136.0
254.0,147.0,243,130.0
254.0,153.0,249,125.0
113.0,156.0,252,122.0
107.0,148.0,250,124.0
102.0,137.0,246,112.0
94.0,123.0,238,100.0
86.0,111.0,226,95.0
88.0,97.0,209,80.0
100.0,81.0,191,68.0
121.0,71.0,180,57.0
147.0,67.0,182,53.0
176.0,75.0,185,57.0
197.0,85.0,197,72.0
201.0,101.0,215,95.0
195.0,114.0,223,115.0
184.0,122.0,221,149.0
167.0,129.0,219,173.0
152.0,134.0,222,193.0
149.0,137.0,214,195.0
153.0,135.0,193,191.0
161.0,133.0,206,186.0
179.0,132.0,222,175.0
196.0,133.0,233,162.0
218.0,133.0,244,150.0
232.0,127.0,253,148.0
247.0,116.0,255,153.0
252.0,106.0,251,168.0
253.0,98.0,250,193.0
254.0,93.0,252,215.0
254.0,85.0,250,229.0
253.0,79.0,239,234.0
255.0,76.0,222,237.0
255.0,77.0,209,233.0
255.0,81.0,204,226.0
255.0,83.0,205,218.0
255.0,91.0,212,210.0
255.0,88.0,214,199.0
255.0,88.0,214,189.0
255.0,92.0,214,182.0
254.0,92.0,213,161.0
254.0,86.0,214,161.0
254.0,81.0,217,159.0
254.0,80.0,221,156.0
254.0,75.0,220,158.0
254.0,85.0,220,162.0
254.0,99.0,218,162.0
254.0,113.0,216,158.0
254.0,126.0,214,156.0
254.0,133.0,213,152.0
254.0,129.0,214,150.0
254.0,120.0,215,147.0
254.0,115.0,220,138.0
254.0,106.0,219,123.0
254.0,96.0,217,111.0
253.0,88.0,212,107.0
254.0,80.0,206,110.0
254.0,72.0,199,92.0
254.0,70.0,193,83.0
254.0,73.0,190,80.0
254.0,139.0,192,73.0
254.0,117.0,186,64.0
254.0,108.0,183,54.0
254.0,109.0,183,50.0
107.0,123.0,183,53.0
101.0,128.0,182,66.0
92.0,136.0,184,90.0
82.0,142.0,189,111.0
79.0,147.0,199,140.0
89.0,152.0,204,163.0
107.0,157.0,212,183.0
134.0,161.0,220,187.0
167.0,172.0,228,185.0
192.0,176.0,237,184.0
198.0,181.0,246,177.0
194.0,183.0,251,167.0
175.0,181.0,252,165.0
159.0,178.0,251,164.0
144.0,176.0,250,169.0
140.0,176.0,251,184.0
141.0,174.0,253,205.0
148.0,180.0,251,224.0
166.0,188.0,247,234.0
184.0,196.0,243,237.0
206.0,203.0,241,234.0
223.0,211.0,236,228.0
241.0,219.0,226,218.0
250.0,224.0,208,207.0
253.0,230.0,187,195.0
255.0,226.0,170,183.0
255.0,221.0,164,173.0
252.0,218.0,164,166.0
255.0,215.0,173,156.0
255.0,209.0,181,159.0
255.0,198.0,190,161.0
255.0,190.0,196,161.0
255.0,171.0,193,164.0
255.0,161.0,180,168.0
255.0,149.0,162,166.0
255.0,141.0,148,161.0
254.0,134.0,137,160.0
254.0,130.0,129,154.0
254.0,132.0,122,149.0
254.0,137.0,117,144.0
254.0,145.0,111,134.0
254.0,148.0,104,119.0
254.0,148.0,100,107.0
254.0,145.0,100,103.0
255.0,147.0,101,114.0
255.0,152.0,100,92.0
255.0,156.0,99,77.0
254.0,155.0,99,72.0
253.0,146.0,102,71.0
253.0,132.0,106,66.0
252.0,115.0,111,61.0
252.0,102.0,114,54.0
254.0,89.0,127,50.0
254.0,78.0,135,51.0
254.0,72.0,148,63.0
254.0,72.0,160,88.0
254.0,83.0,169,110.0
254.0,95.0,178,134.0
254.0,110.0,189,154.0
254.0,122.0,198,173.0
106.0,127.0,200,180.0
100.0,129.0,203,183.0
90.0,133.0,204,186.0
80.0,136.0,202,184.0
76.0,132.0,197,178.0
83.0,132.0,195,182.0
97.0,132.0,197,183.0
121.0,134.0,200,189.0
154.0,134.0,205,203.0
181.0,127.0,213,219.0
190.0,116.0,223,231.0
187.0,106.0,231,236.0
168.0,93.0,235,235.0
152.0,89.0,237,231.0
137.0,84.0,237,222.0
131.0,80.0,236,207.0
131.0,82.0,246,192.0
137.0,88.0,245,178.0
155.0,95.0,243,166.0
173.0,101.0,239,156.0
198.0,101.0,235,150.0
216.0,100.0,233,153.0
237.0,100.0,234,158.0
249.0,99.0,236,163.0
254.0,92.0,240,165.0
255.0,84.0,243,170.0
255.0,81.0,247,174.0
252.0,83.0,249,171.0
255.0,91.0,249,165.0
255.0,103.0,250,162.0
255.0,118.0,252,153.0
255.0,129.0,254,145.0
255.0,138.0,251,138.0
255.0,141.0,251,127.0
255.0,135.0,251,113.0
255.0,126.0,251,102.0
254.0,115.0,251,130.0
254.0,105.0,251,104.0
254.0,94.0,251,84.0
254.0,85.0,251,73.0
254.0,76.0,254,69.0
254.0,68.0,252,68.0
254.0,67.0,251,62.0
254.0,70.0,252,60.0
255.0,171.0,253,57.0
255.0,147.0,254,54.0
255.0,125.0,251,54.0
254.0,115.0,249,66.0
253.0,114.0,243,91.0
252.0,125.0,233,115.0
251.0,134.0,219,138.0
251.0,144.0,204,155.0
253.0,149.0,189,172.0
253.0,148.0,171,181.0
253.0,145.0,153,187.0
253.0,145.0,140,194.0
253.0,147.0,130,196.0
253.0,156.0,129,194.0
253.0,159.0,132,197.0
253.0,161.0,143,199.0
99.0,160.0,159,205.0
90.0,157.0,173,216.0
80.0,153.0,180,227.0
75.0,150.0,181,232.0
79.0,150.0,168,231.0
88.0,149.0,159,227.0
106.0,154.0,148,225.0
135.0,162.0,143,214.0
162.0,170.0,141,197.0
173.0,177.0,140,180.0
172.0,184.0,140,166.0
162.0,191.0,139,156.0
147.0,195.0,150,150.0
133.0,199.0,154,146.0
128.0,195.0,159,155.0
127.0,189.0,164,160.0
132.0,185.0,169,164.0
151.0,179.0,177,166.0
171.0,170.0,188,170.0
197.0,159.0,196,174.0
216.0,151.0,204,172.0
237.0,136.0,213,167.0
249.0,130.0,223,159.0
254.0,125.0,229,148.0
255.0,124.0,233,137.0
255.0,123.0,233,129.0
252.0,122.0,224,120.0
255.0,126.0,214,109.0
255.0,132.0,204,121.0
255.0,146.0,204,98.0
255.0,149.0,210,82.0
255.0,151.0,221,72.0
255.0,153.0,225,66.0
255.0,159.0,218,63.0
255.0,165.0,207,59.0
254.0,164.0,200,58.0
254.0,158.0,191,58.0
254.0,144.0,185,58.0
254.0,127.0,183,60.0
254.0,106.0,186,73.0
254.0,91.0,190,98.0
254.0,80.0,195,121.0
254.0,75.0,204,148.0
255.0,77.0,213,160.0
255.0,82.0,226,174.0
254.0,95.0,232,185.0
253.0,107.0,237,193.0
252.0,122.0,235,201.0
251.0,129.0,226,206.0
251.0,129.0,207,207.0
250.0,127.0,178,209.0
253.0,129.0,154,211.0
253.0,132.0,139,217.0
253.0,131.0,134,225.0
253.0,131.0,133,230.0
253.0,133.0,139,230.0
253.0,135.0,148,224.0
253.0,134.0,160,219.0
253.0,125.0,175,213.0
99.0,113.0,189,202.0
91.0,103.0,210,185.0
82.0,85.0,217,169.0
79.0,83.0,227,158.0
81.0,82.0,236,152.0
85.0,83.0,243,149.0
97.0,89.0,247,148.0
119.0,98.0,250,158.0
143.0,108.0,252,161.0
157.0,115.0,251,162.0
159.0,115.0,253,162.0
156.0,114.0,253,165.0
143.0,111.0,251,169.0
131.0,103.0,251,168.0
128.0,88.0,252,163.0
129.0,77.0,248,149.0
137.0,80.0,242,138.0
158.0,89.0,221,126.0
180.0,110.0,199,120.0
204.0,123.0,174,115.0
221.0,138.0,158,142.0
239.0,145.0,146,119.0
249.0,147.0,130,100.0
253.0,144.0,113,87.0
255.0,136.0,103,77.0
255.0,127.0,99,69.0
253.0,113.0,99,63.0
255.0,102.0,105,56.0
255.0,89.0,115,55.0
255.0,79.0,126,57.0
255.0,70.0,139,62.0
255.0,63.0,156,68.0
255.0,63.0,171,83.0
255.0,67.0,191,107.0
255.0,193.0,205,129.0
254.0,175.0,222,155.0
254.0,154.0,232,164.0
254.0,134.0,237,176.0
254.0,124.0,240,188.0
254.0,123.0,240,198.0
254.0,129.0,238,206.0
254.0,140.0,234,212.0
254.0,152.0,236,216.0
254.0,155.0,239,220.0
254.0,148.0,242,222.0
253.0,139.0,246,226.0
253.0,135.0,250,230.0
252.0,135.0,252,231.0
251.0,134.0,253,227.0
251.0,133.0,252,220.0
251.0,132.0,251,215.0
252.0,130.0,251,201.0
252.0,126.0,251,190.0
252.0,123.0,250,173.0
252.0,120.0,250,159.0
252.0,119.0,250,150.0
252.0,121.0,251,147.0
252.0,125.0,250,147.0
252.0,132.0,250,148.0
91.0,140.0,249,157.0
83.0,148.0,249,159.0
80.0,155.0,250,159.0
82.0,160.0,251,156.0
84.0,163.0,252,158.0
89.0,164.0,253,161.0
104.0,161.0,251,159.0
126.0,155.0,251,154.0
142.0,150.0,250,138.0
148.0,143.0,250,126.0
149.0,135.0,253,115.0
138.0,125.0,249,112.0
131.0,118.0,234,146.0
131.0,114.0,217,122.0
136.0,111.0,186,103.0
147.0,113.0,154,91.0
172.0,119.0,124,82.0
196.0,124.0,104,73.0
214.0,127.0,86,65.0
229.0,133.0,82,57.0
243.0,139.0,82,56.0
250.0,149.0,75,59.0
251.0,151.0,69,68.0
254.0,154.0,72,79.0
255.0,159.0,76,96.0
253.0,167.0,80,120.0
255.0,172.0,82,139.0
255.0,165.0,85,160.0
255.0,154.0,89,166.0
255.0,136.0,92,178.0
255.0,119.0,95,191.0
255.0,98.0,101,202.0
255.0,85.0,108,211.0
255.0,80.0,113,218.0
254.0,81.0,118,222.0
254.0,89.0,130,227.0
254.0,98.0,149,228.0
254.0,109.0,163,230.0
254.0,119.0,165,231.0
254.0,129.0,163,229.0
254.0,130.0,159,224.0
254.0,125.0,156,218.0
253.0,122.0,155,213.0
252.0,125.0,157,194.0
252.0,129.0,159,183.0
252.0,133.0,160,167.0
252.0,133.0,161,153.0
252.0,135.0,171,145.0
252.0,135.0,187,143.0
252.0,131.0,203,144.0
252.0,120.0,217,145.0
252.0,106.0,227,150.0
252.0,96.0,232,153.0
252.0,81.0,234,154.0
252.0,83.0,233,153.0
252.0,86.0,231,154.0
252.0,92.0,224,154.0
252.0,100.0,213,150.0
83.0,109.0,202,143.0
74.0,116.0,187,130.0
76.0,120.0,163,118.0
77.0,124.0,142,108.0
79.0,122.0,114,166.0
90.0,114.0,97,147.0
110.0,99.0,74,120.0
128.0,80.0,57,100.0
137.0,72.0,50,89.0
144.0,83.0,47,80.0
135.0,100.0,45,71.0
130.0,124.0,43,63.0
134.0,137.0,47,61.0
141.0,150.0,48,59.0
155.0,152.0,51,62.0
183.0,148.0,56,74.0
208.0,140.0,63,89.0
221.0,129.0,81,107.0
234.0,120.0,111,130.0
246.0,109.0,138,148.0
250.0,98.0,162,163.0
250.0,84.0,171,168.0
253.0,74.0,176,180.0
254.0,65.0,174,194.0
254.0,60.0,170,207.0
255.0,62.0,172,215.0
255.0,68.0,175,222.0
255.0,213.0,176,227.0
255.0,191.0,176,229.0
255.0,172.0,179,229.0
255.0,154.0,182,230.0
255.0,139.0,185,229.0
255.0,132.0,189,226.0
254.0,132.0,195,221.0
254.0,135.0,203,215.0
254.0,145.0,209,211.0
254.0,154.0,210,194.0
254.0,152.0,202,183.0
254.0,140.0,193,166.0
254.0,127.0,191,151.0
254.0,118.0,198,143.0
251.0,116.0,210,141.0
251.0,107.0,219,141.0
252.0,104.0,224,142.0
252.0,101.0,239,143.0
252.0,98.0,239,148.0
252.0,96.0,240,151.0
252.0,94.0,241,151.0
253.0,93.0,244,152.0
252.0,92.0,248,151.0
252.0,96.0,252,144.0
252.0,100.0,255,136.0
252.0,107.0,254,126.0
252.0,115.0,254,114.0
252.0,123.0,254,182.0
252.0,129.0,254,170.0
252.0,132.0,254,145.0
79.0,133.0,254,115.0
73.0,137.0,254,95.0
70.0,133.0,254,83.0
70.0,127.0,254,72.0
75.0,120.0,253,63.0
88.0,113.0,249,59.0
104.0,105.0,243,61.0
118.0,98.0,229,68.0
125.0,93.0,209,76.0
134.0,93.0,186,84.0
131.0,94.0,170,100.0
132.0,101.0,162,122.0
140.0,113.0,157,141.0
152.0,124.0,151,150.0
170.0,131.0,143,165.0
196.0,139.0,138,168.0
216.0,147.0,146,174.0
223.0,149.0,171,184.0
233.0,151.0,195,197.0
243.0,152.0,224,211.0
249.0,157.0,237,223.0
253.0,164.0,250,229.0
255.0,165.0,253,236.0
255.0,154.0,253,234.0
252.0,141.0,254,231.0
254.0,120.0,254,226.0
253.0,107.0,252,219.0
253.0,94.0,254,212.0
252.0,90.0,254,206.0
252.0,92.0,252,202.0
253.0,99.0,251,185.0
253.0,110.0,252,174.0
254.0,121.0,249,159.0
251.0,123.0,235,145.0
254.0,128.0,221,138.0
255.0,131.0,197,136.0
255.0,128.0,177,137.0
255.0,122.0,167,138.0
255.0,120.0,185,135.0
255.0,124.0,212,134.0
255.0,130.0,231,137.0
255.0,135.0,240,143.0
254.0,135.0,246,147.0
254.0,135.0,245,144.0
255.0,132.0,240,134.0
253.0,124.0,231,126.0
247.0,113.0,220,116.0
246.0,100.0,207,197.0
249.0,92.0,195,187.0
242.0,87.0,185,167.0
243.0,92.0,180,141.0
243.0,102.0,196,110.0
243.0,112.0,203,88.0
249.0,121.0,216,75.0
255.0,126.0,230,66.0
255.0,129.0,236,59.0
251.0,130.0,234,57.0
77.0,130.0,231,59.0
74.0,123.0,230,71.0
72.0,110.0,221,85.0
75.0,92.0,213,99.0
85.0,75.0,202,117.0
98.0,74.0,210,138.0
110.0,94.0,221,156.0
117.0,116.0,231,164.0
125.0,135.0,242,169.0
125.0,146.0,250,168.0
131.0,155.0,252,170.0
145.0,153.0,251,179.0
161.0,144.0,254,195.0
179.0,134.0,255,212.0
202.0,122.0,250,226.0
219.0,112.0,237,234.0
228.0,102.0,220,239.0
237.0,91.0,209,237.0
246.0,78.0,207,232.0
250.0,70.0,210,224.0
253.0,64.0,217,214.0
255.0,62.0,218,204.0
255.0,66.0,220,195.0
253.0,73.0,222,190.0
254.0,218.0,223,176.0
253.0,199.0,224,167.0
253.0,175.0,227,154.0
252.0,158.0,229,142.0
252.0,145.0,222,134.0
253.0,136.0,221,130.0
253.0,134.0,221,127.0
254.0,135.0,221,126.0
253.0,139.0,221,131.0
254.0,144.0,222,129.0
255.0,146.0,222,129.0
255.0,140.0,221,133.0
255.0,125.0,223,138.0
253.0,109.0,222,137.0
253.0,98.0,219,131.0
253.0,94.0,216,203.0
249.0,85.0,211,187.0
247.0,82.0,206,160.0
248.0,78.0,201,134.0
252.0,76.0,198,102.0
250.0,76.0,195,80.0
240.0,77.0,187,68.0
232.0,78.0,179,61.0
229.0,77.0,176,58.0
217.0,84.0,175,59.0
225.0,87.0,178,64.0
233.0,93.0,185,81.0
239.0,101.0,193,102.0
246.0,110.0,207,121.0
254.0,115.0,214,139.0
255.0,117.0,225,157.0
252.0,117.0,234,170.0
78.0,121.0,241,175.0
74.0,116.0,246,173.0
75.0,109.0,250,168.0
83.0,100.0,253,166.0
93.0,92.0,253,175.0
103.0,86.0,253,194.0
109.0,82.0,253,216.0
115.0,80.0,254,232.0
118.0,84.0,254,240.0
129.0,86.0,254,243.0
148.0,95.0,252,239.0
169.0,110.0,250,232.0
188.0,123.0,250,220.0
208.0,132.0,248,207.0
222.0,141.0,242,193.0
236.0,149.0,231,181.0
244.0,149.0,218,174.0
250.0,150.0,202,163.0
251.0,150.0,186,158.0
252.0,151.0,174,150.0
255.0,155.0,170,143.0
255.0,153.0,170,136.0
253.0,141.0,172,129.0
254.0,127.0,174,123.0
253.0,104.0,170,119.0
253.0,99.0,153,125.0
252.0,97.0,131,122.0
252.0,104.0,115,120.0
253.0,112.0,103,124.0
253.0,120.0,94,131.0
254.0,129.0,86,134.0
255.0,137.0,83,221.0
255.0,131.0,79,204.0
255.0,130.0,73,183.0
254.0,128.0,69,152.0
253.0,123.0,70,127.0
252.0,119.0,73,95.0
252.0,120.0,71,74.0
251.0,125.0,72,64.0
253.0,130.0,76,60.0
250.0,132.0,86,61.0
250.0,132.0,99,65.0
249.0,129.0,113,76.0
238.0,125.0,122,96.0
219.0,117.0,131,121.0
201.0,108.0,144,140.0
192.0,100.0,161,154.0
188.0,95.0,174,166.0
204.0,100.0,185,173.0
223.0,108.0,198,175.0
236.0,121.0,211,174.0
245.0,134.0,220,169.0
253.0,143.0,219,167.0
255.0,145.0,218,178.0
253.0,144.0,215,199.0
85.0,142.0,207,222.0
80.0,130.0,196,236.0
80.0,119.0,187,242.0
84.0,102.0,183,244.0
92.0,86.0,182,240.0
99.0,77.0,186,231.0
103.0,83.0,193,218.0
106.0,106.0,205,202.0
109.0,129.0,217,186.0
122.0,143.0,225,172.0
144.0,149.0,230,164.0
169.0,151.0,233,156.0
191.0,146.0,236,154.0
212.0,136.0,244,153.0
226.0,127.0,245,150.0
243.0,115.0,245,146.0
250.0,105.0,243,138.0
253.0,93.0,239,129.0
252.0,83.0,236,123.0
252.0,74.0,236,121.0
255.0,69.0,236,119.0
255.0,67.0,243,121.0
254.0,68.0,245,128.0
254.0,74.0,248,137.0
253.0,82.0,249,223.0
253.0,199.0,249,203.0
252.0,190.0,250,181.0
252.0,171.0,252,146.0
253.0,149.0,254,122.0
253.0,137.0,251,93.0
254.0,132.0,251,73.0
255.0,129.0,251,63.0
255.0,130.0,251,61.0
253.0,133.0,251,64.0
253.0,136.0,251,70.0
254.0,136.0,251,90.0
254.0,133.0,251,111.0
253.0,124.0,255,135.0
252.0,111.0,254,152.0
255.0,98.0,252,161.0
254.0,88.0,252,169.0
249.0,83.0,252,172.0
238.0,78.0,253,173.0
216.0,74.0,252,174.0
191.0,70.0,251,171.0
174.0,70.0,246,174.0
169.0,73.0,240,187.0
176.0,77.0,231,209.0
198.0,80.0,220,228.0
224.0,81.0,205,239.0
240.0,87.0,187,242.0
248.0,89.0,169,244.0
253.0,95.0,156,240.0
255.0,103.0,142,231.0
254.0,112.0,137,219.0
93.0,117.0,135,203.0
90.0,117.0,141,186.0
91.0,116.0,155,172.0
93.0,112.0,168,163.0
95.0,108.0,176,158.0
96.0,100.0,179,159.0
96.0,92.0,173,159.0
98.0,85.0,168,159.0
110.0,83.0,160,155.0
132.0,83.0,153,148.0
159.0,84.0,148,138.0
186.0,90.0,144,131.0
214.0,91.0,137,124.0
233.0,98.0,131,127.0
247.0,109.0,142,134.0
252.0,119.0,147,145.0
255.0,125.0,154,228.0
253.0,131.0,160,219.0
252.0,138.0,167,198.0
255.0,139.0,177,176.0
255.0,140.0,189,140.0
253.0,139.0,198,119.0
254.0,137.0,205,95.0
253.0,137.0,214,79.0
253.0,134.0,223,71.0
252.0,123.0,230,70.0
252.0,111.0,234,75.0
253.0,101.0,235,81.0
253.0,102.0,227,104.0
254.0,109.0,218,124.0
255.0,122.0,208,146.0
254.0,131.0,203,158.0
253.0,133.0,205,164.0
254.0,133.0,214,170.0
255.0,135.0,221,174.0
255.0,127.0,218,175.0
255.0,124.0,212,175.0
253.0,119.0,208,177.0
249.0,117.0,201,184.0
244.0,116.0,195,199.0
233.0,119.0,192,218.0
213.0,121.0,193,233.0
185.0,123.0,196,241.0
164.0,124.0,199,242.0
160.0,123.0,206,244.0
167.0,120.0,213,240.0
187.0,116.0,230,234.0
210.0,112.0,235,223.0
235.0,108.0,239,208.0
249.0,106.0,236,192.0
253.0,106.0,223,178.0
255.0,114.0,197,170.0
255.0,122.0,161,165.0
253.0,134.0,132,165.0
106.0,144.0,115,165.0
102.0,150.0,108,164.0
99.0,149.0,105,161.0
95.0,145.0,109,155.0
92.0,142.0,118,147.0
90.0,124.0,129,141.0
92.0,110.0,144,140.0
101.0,92.0,156,144.0
120.0,82.0,178,154.0
144.0,80.0,186,166.0
174.0,91.0,197,229.0
209.0,113.0,210,219.0
235.0,132.0,223,205.0
245.0,141.0,235,181.0
251.0,142.0,245,157.0
254.0,138.0,252,131.0
253.0,129.0,252,116.0
252.0,122.0,255,99.0
254.0,114.0,255,90.0
255.0,103.0,253,89.0
253.0,93.0,252,92.0
254.0,84.0,251,100.0
253.0,76.0,245,108.0
253.0,70.0,237,123.0
252.0,70.0,210,140.0
252.0,72.0,184,156.0
253.0,75.0,154,163.0
253.0,84.0,136,165.0
254.0,93.0,123,170.0
255.0,191.0,107,176.0
253.0,180.0,91,180.0
252.0,165.0,81,179.0
254.0,148.0,79,184.0
255.0,129.0,79,193.0
