KER,EPI,DRM,DEJ
33.0,123,177.0,155.0
40.0,106,177.0,157.0
44.0,88,171.0,155.0
55.0,76,164.0,150.0
72.0,61,157.0,146.0
88.0,59,150.0,146.0
105.0,58,147.0,148.0
126.0,59,156.0,146.0
142.0,63,255.0,145.0
164.0,69,252.0,145.0
177.0,76,251.0,144.0
194.0,81,246.0,146.0
208.0,82,231.0,161.0
218.0,80,204.0,191.0
227.0,77,174.0,217.0
237.0,75,157.0,236.0
245.0,163,153.0,247.0
247.0,164,163.0,254.0
250.0,165,174.0,251.0
252.0,160,182.0,250.0
249.0,151,180.0,249.0
245.0,141,172.0,240.0
236.0,135,164.0,228.0
219.0,132,156.0,245.0
202.0,136,149.0,243.0
173.0,137,146.0,228.0
159.0,135,156.0,206.0
137.0,127,255.0,174.0
114.0,114,255.0,150.0
94.0,96,254.0,140.0
83.0,81,251.0,142.0
87.0,72,247.0,149.0
96.0,59,235.0,153.0
108.0,58,213.0,158.0
114.0,56,187.0,159.0
121.0,55,170.0,160.0
128.0,59,165.0,160.0
139.0,65,176.0,159.0
154.0,70,184.0,158.0
165.0,72,188.0,156.0
169.0,67,182.0,154.0
179.0,66,173.0,158.0
193.0,67,164.0,160.0
214.0,71,156.0,160.0
233.0,77,149.0,157.0
244.0,84,147.0,151.0
249.0,90,157.0,148.0
250.0,166,174.0,148.0
250.0,168,254.0,150.0
249.0,168,254.0,149.0
249.0,163,254.0,152.0
250.0,154,253.0,154.0
252.0,146,249.0,157.0
254.0,141,243.0,163.0
254.0,139,234.0,181.0
251.0,137,216.0,208.0
248.0,135,193.0,230.0
239.0,129,176.0,241.0
230.0,118,170.0,250.0
213.0,101,185.0,254.0
192.0,84,191.0,252.0
169.0,70,192.0,251.0
145.0,62,184.0,251.0
126.0,60,175.0,243.0
115.0,58,167.0,231.0
102.0,53,159.0,215.0
109.0,51,152.0,246.0
121.0,53,151.0,246.0
137.0,60,161.0,244.0
153.0,66,176.0,230.0
166.0,67,253.0,206.0
175.0,72,253.0,172.0
179.0,74,252.0,148.0
182.0,78,252.0,140.0
180.0,87,253.0,144.0
182.0,98,248.0,152.0
185.0,108,242.0,156.0
188.0,116,233.0,162.0
190.0,119,215.0,163.0
199.0,122,194.0,163.0
208.0,123,180.0,163.0
231.0,170,176.0,161.0
243.0,170,190.0,159.0
252.0,167,194.0,157.0
253.0,161,193.0,155.0
252.0,159,187.0,160.0
253.0,156,179.0,161.0
254.0,147,173.0,160.0
254.0,137,166.0,155.0
253.0,133,159.0,150.0
38.0,127,158.0,147.0
37.0,115,165.0,149.0
35.0,99,178.0,152.0
33.0,81,191.0,158.0
31.0,66,252.0,164.0
31.0,56,252.0,170.0
30.0,51,252.0,175.0
30.0,49,251.0,184.0
29.0,48,251.0,200.0
29.0,48,255.0,220.0
29.0,50,250.0,234.0
29.0,52,244.0,242.0
30.0,57,234.0,249.0
31.0,71,215.0,253.0
33.0,86,196.0,250.0
33.0,84,187.0,250.0
34.0,99,186.0,252.0
36.0,116,193.0,243.0
43.0,128,196.0,230.0
55.0,138,196.0,213.0
67.0,145,191.0,193.0
81.0,147,185.0,247.0
99.0,145,181.0,248.0
114.0,145,174.0,249.0
143.0,140,167.0,247.0
155.0,134,164.0,229.0
172.0,130,169.0,203.0
188.0,125,178.0,168.0
201.0,123,189.0,144.0
215.0,130,253.0,138.0
229.0,139,254.0,145.0
239.0,157,253.0,154.0
245.0,169,253.0,159.0
249.0,169,252.0,166.0
251.0,166,251.0,166.0
248.0,161,254.0,166.0
243.0,158,251.0,164.0
232.0,155,246.0,162.0
213.0,146,234.0,159.0
197.0,136,215.0,156.0
171.0,125,198.0,154.0
160.0,118,194.0,155.0
145.0,105,198.0,155.0
128.0,88,197.0,154.0
111.0,71,201.0,150.0
98.0,59,201.0,146.0
96.0,51,197.0,147.0
101.0,47,193.0,153.0
108.0,46,189.0,159.0
113.0,45,182.0,169.0
120.0,46,174.0,178.0
127.0,48,167.0,186.0
141.0,51,170.0,191.0
159.0,61,177.0,200.0
173.0,81,187.0,213.0
177.0,99,254.0,226.0
183.0,120,255.0,232.0
195.0,134,255.0,240.0
213.0,150,255.0,247.0
231.0,161,254.0,250.0
242.0,166,253.0,248.0
247.0,168,252.0,249.0
249.0,164,251.0,251.0
249.0,158,250.0,241.0
249.0,148,245.0,228.0
248.0,144,233.0,208.0
249.0,140,213.0,190.0
251.0,136,198.0,168.0
253.0,129,197.0,250.0
254.0,124,204.0,249.0
251.0,128,201.0,251.0
249.0,135,204.0,251.0
247.0,151,205.0,248.0
240.0,164,201.0,226.0
227.0,176,198.0,199.0
209.0,175,194.0,163.0
187.0,167,186.0,139.0
162.0,168,177.0,135.0
140.0,165,168.0,144.0
127.0,160,170.0,154.0
105.0,157,176.0,160.0
107.0,153,186.0,167.0
115.0,144,254.0,167.0
131.0,133,254.0,166.0
152.0,117,254.0,164.0
170.0,107,254.0,160.0
180.0,91,253.0,156.0
183.0,73,252.0,153.0
186.0,58,251.0,150.0
183.0,49,250.0,149.0
182.0,44,253.0,149.0
182.0,43,250.0,148.0
182.0,43,242.0,145.0
184.0,43,229.0,146.0
194.0,44,215.0,152.0
205.0,47,207.0,162.0
230.0,53,204.0,171.0
241.0,69,205.0,179.0
251.0,96,207.0,188.0
253.0,121,201.0,196.0
252.0,152,199.0,200.0
254.0,165,200.0,208.0
255.0,179,198.0,220.0
255.0,185,191.0,229.0
253.0,184,184.0,230.0
39.0,177,182.0,239.0
37.0,164,175.0,245.0
35.0,152,175.0,248.0
33.0,143,176.0,247.0
31.0,142,183.0,250.0
30.0,141,196.0,251.0
29.0,139,251.0,240.0
29.0,132,253.0,225.0
30.0,123,254.0,205.0
29.0,123,254.0,190.0
29.0,127,254.0,173.0
30.0,141,254.0,158.0
30.0,156,254.0,252.0
32.0,170,253.0,250.0
33.0,173,253.0,252.0
34.0,170,252.0,251.0
35.0,165,248.0,246.0
35.0,166,240.0,223.0
39.0,163,230.0,196.0
46.0,158,219.0,159.0
53.0,154,212.0,136.0
63.0,150,209.0,133.0
78.0,140,209.0,143.0
92.0,129,204.0,153.0
119.0,114,199.0,159.0
133.0,101,197.0,167.0
153.0,82,199.0,167.0
172.0,63,196.0,165.0
189.0,50,188.0,163.0
206.0,43,182.0,159.0
222.0,40,181.0,154.0
233.0,40,176.0,150.0
241.0,43,178.0,147.0
246.0,42,182.0,146.0
249.0,44,189.0,146.0
246.0,47,201.0,146.0
240.0,56,254.0,145.0
229.0,78,253.0,148.0
211.0,112,252.0,157.0
195.0,141,252.0,171.0
180.0,169,253.0,182.0
172.0,180,253.0,185.0
161.0,189,253.0,193.0
147.0,188,254.0,199.0
128.0,179,254.0,202.0
110.0,163,254.0,210.0
100.0,143,251.0,223.0
100.0,126,246.0,230.0
97.0,127,238.0,230.0
104.0,129,230.0,238.0
113.0,133,224.0,245.0
124.0,136,219.0,248.0
142.0,130,215.0,247.0
162.0,120,213.0,250.0
175.0,116,204.0,251.0
179.0,118,200.0,239.0
184.0,129,199.0,223.0
194.0,145,199.0,206.0
210.0,161,194.0,193.0
227.0,168,185.0,179.0
239.0,170,179.0,166.0
246.0,163,179.0,252.0
249.0,164,176.0,253.0
250.0,161,181.0,252.0
248.0,155,189.0,253.0
247.0,151,198.0,247.0
248.0,145,207.0,235.0
250.0,134,209.0,213.0
253.0,122,235.0,176.0
254.0,113,246.0,147.0
252.0,99,250.0,135.0
250.0,78,252.0,130.0
249.0,59,252.0,140.0
244.0,47,252.0,160.0
233.0,41,252.0,170.0
219.0,39,252.0,169.0
200.0,39,252.0,166.0
175.0,41,252.0,160.0
151.0,39,252.0,154.0
135.0,40,250.0,149.0
120.0,46,244.0,147.0
116.0,59,235.0,146.0
119.0,85,230.0,146.0
136.0,124,227.0,149.0
161.0,155,224.0,147.0
183.0,182,220.0,145.0
194.0,191,216.0,148.0
195.0,194,211.0,156.0
195.0,184,208.0,167.0
190.0,165,206.0,178.0
185.0,143,203.0,183.0
181.0,121,193.0,195.0
178.0,105,180.0,200.0
180.0,107,174.0,205.0
192.0,113,175.0,208.0
206.0,123,174.0,210.0
231.0,131,182.0,217.0
242.0,128,193.0,228.0
252.0,118,203.0,236.0
253.0,113,209.0,236.0
252.0,113,205.0,241.0
253.0,118,179.0,246.0
255.0,134,210.0,250.0
255.0,152,233.0,253.0
254.0,162,244.0,251.0
253.0,168,252.0,239.0
39.0,170,253.0,225.0
37.0,162,254.0,201.0
35.0,162,254.0,191.0
33.0,158,254.0,180.0
31.0,152,253.0,172.0
30.0,147,251.0,162.0
29.0,140,250.0,253.0
29.0,127,248.0,253.0
30.0,114,241.0,253.0
30.0,108,232.0,254.0
30.0,94,227.0,246.0
30.0,74,225.0,233.0
31.0,57,225.0,203.0
32.0,47,222.0,166.0
33.0,42,220.0,139.0
34.0,39,223.0,130.0
38.0,38,221.0,127.0
37.0,38,218.0,139.0
38.0,34,210.0,157.0
42.0,35,194.0,165.0
46.0,45,177.0,169.0
51.0,64,169.0,166.0
63.0,95,170.0,160.0
75.0,134,171.0,154.0
98.0,164,181.0,150.0
114.0,189,193.0,148.0
138.0,195,201.0,147.0
162.0,192,205.0,148.0
181.0,172,198.0,152.0
199.0,144,179.0,151.0
216.0,119,84.0,152.0
227.0,100,111.0,156.0
239.0,90,145.0,164.0
245.0,94,186.0,174.0
250.0,102,220.0,183.0
248.0,116,239.0,188.0
242.0,127,249.0,197.0
233.0,126,251.0,201.0
217.0,116,254.0,205.0
204.0,109,255.0,207.0
198.0,108,255.0,208.0
191.0,109,253.0,215.0
180.0,124,250.0,226.0
165.0,142,248.0,236.0
142.0,155,240.0,243.0
116.0,164,235.0,245.0
98.0,169,227.0,248.0
91.0,169,222.0,251.0
82.0,160,221.0,255.0
91.0,161,222.0,253.0
105.0,157,225.0,239.0
122.0,150,226.0,225.0
144.0,143,234.0,203.0
166.0,135,233.0,192.0
178.0,120,228.0,181.0
180.0,107,216.0,176.0
185.0,97,195.0,169.0
193.0,85,174.0,244.0
208.0,67,166.0,253.0
224.0,53,167.0,251.0
238.0,46,169.0,252.0
246.0,42,179.0,254.0
250.0,38,189.0,244.0
251.0,36,195.0,227.0
247.0,38,197.0,193.0
246.0,33,189.0,156.0
247.0,35,171.0,129.0
249.0,50,154.0,124.0
252.0,76,35.0,127.0
253.0,110,46.0,142.0
253.0,148,62.0,159.0
252.0,175,82.0,164.0
250.0,189,115.0,171.0
245.0,193,158.0,167.0
236.0,184,198.0,162.0
225.0,155,220.0,156.0
210.0,119,236.0,152.0
187.0,94,240.0,150.0
163.0,83,246.0,150.0
146.0,79,251.0,150.0
132.0,89,252.0,155.0
124.0,98,250.0,157.0
123.0,113,247.0,161.0
138.0,124,244.0,168.0
165.0,122,230.0,175.0
188.0,110,227.0,183.0
199.0,101,221.0,189.0
199.0,99,216.0,193.0
196.0,103,215.0,200.0
190.0,117,220.0,203.0
181.0,134,228.0,205.0
174.0,148,234.0,204.0
169.0,160,241.0,205.0
172.0,168,240.0,211.0
187.0,169,235.0,224.0
203.0,166,221.0,234.0
233.0,160,196.0,248.0
244.0,160,173.0,249.0
253.0,156,164.0,249.0
254.0,148,166.0,251.0
251.0,141,169.0,255.0
252.0,132,177.0,252.0
253.0,117,186.0,235.0
252.0,103,189.0,218.0
254.0,88,189.0,197.0
254.0,76,182.0,185.0
38.0,60,166.0,176.0
37.0,49,152.0,175.0
35.0,44,39.0,176.0
33.0,41,33.0,171.0
31.0,37,28.0,248.0
31.0,34,36.0,251.0
30.0,41,46.0,248.0
30.0,36,60.0,251.0
30.0,38,89.0,254.0
30.0,56,131.0,240.0
30.0,87,171.0,219.0
30.0,123,194.0,185.0
31.0,160,224.0,148.0
32.0,186,229.0,123.0
34.0,188,237.0,123.0
34.0,191,244.0,132.0
38.0,179,247.0,150.0
36.0,144,245.0,168.0
38.0,105,241.0,173.0
40.0,80,238.0,176.0
41.0,74,223.0,173.0
44.0,75,221.0,167.0
52.0,87,217.0,161.0
63.0,96,212.0,157.0
81.0,110,211.0,154.0
98.0,120,218.0,154.0
124.0,117,230.0,154.0
149.0,103,240.0,156.0
171.0,93,243.0,161.0
191.0,90,242.0,169.0
208.0,100,238.0,177.0
220.0,113,223.0,184.0
237.0,130,196.0,189.0
245.0,144,172.0,193.0
251.0,157,164.0,195.0
251.0,167,166.0,201.0
248.0,169,170.0,203.0
242.0,167,177.0,203.0
231.0,172,183.0,201.0
220.0,157,185.0,201.0
217.0,155,184.0,208.0
208.0,152,178.0,222.0
195.0,150,165.0,232.0
178.0,143,152.0,248.0
150.0,130,125.0,249.0
117.0,113,33.0,249.0
92.0,100,36.0,251.0
80.0,82,34.0,252.0
70.0,68,33.0,244.0
81.0,55,35.0,221.0
98.0,50,42.0,200.0
119.0,48,56.0,177.0
146.0,44,78.0,166.0
170.0,39,107.0,160.0
183.0,37,135.0,166.0
184.0,34,153.0,176.0
189.0,37,170.0,179.0
196.0,43,197.0,252.0
209.0,60,222.0,253.0
225.0,92,231.0,248.0
240.0,133,234.0,251.0
248.0,166,240.0,252.0
250.0,182,241.0,235.0
250.0,191,235.0,211.0
246.0,184,226.0,175.0
245.0,163,218.0,141.0
245.0,128,210.0,121.0
248.0,92,208.0,127.0
251.0,69,216.0,140.0
253.0,67,228.0,161.0
254.0,72,240.0,181.0
253.0,80,246.0,186.0
253.0,89,245.0,185.0
247.0,100,242.0,181.0
240.0,107,235.0,174.0
232.0,106,220.0,167.0
220.0,101,195.0,162.0
201.0,96,170.0,159.0
179.0,94,160.0,158.0
163.0,100,160.0,157.0
144.0,107,167.0,156.0
135.0,123,173.0,164.0
130.0,142,179.0,175.0
143.0,155,180.0,184.0
168.0,162,180.0,189.0
190.0,169,176.0,191.0
199.0,176,166.0,193.0
200.0,179,155.0,194.0
196.0,179,129.0,201.0
189.0,152,42.0,202.0
178.0,150,45.0,202.0
168.0,148,39.0,200.0
161.0,146,35.0,200.0
166.0,141,36.0,208.0
184.0,129,33.0,222.0
203.0,113,33.0,233.0
234.0,100,34.0,247.0
245.0,80,37.0,250.0
254.0,68,45.0,251.0
254.0,57,60.0,250.0
251.0,53,83.0,244.0
251.0,51,106.0,227.0
252.0,45,121.0,197.0
251.0,40,143.0,171.0
254.0,39,163.0,147.0
254.0,37,185.0,138.0
253.0,39,198.0,137.0
36.0,45,212.0,150.0
35.0,61,228.0,168.0
34.0,93,233.0,180.0
33.0,135,229.0,248.0
32.0,168,227.0,255.0
31.0,184,222.0,255.0
31.0,181,217.0,250.0
31.0,172,217.0,250.0
31.0,149,225.0,247.0
30.0,115,237.0,225.0
30.0,80,246.0,198.0
31.0,60,252.0,162.0
31.0,59,248.0,135.0
33.0,65,245.0,125.0
34.0,69,238.0,138.0
35.0,77,223.0,154.0
36.0,88,199.0,175.0
35.0,96,176.0,193.0
37.0,98,167.0,198.0
40.0,97,168.0,194.0
40.0,96,174.0,190.0
40.0,96,180.0,182.0
47.0,100,185.0,173.0
55.0,106,186.0,166.0
69.0,121,184.0,161.0
85.0,140,178.0,158.0
109.0,152,165.0,158.0
134.0,159,153.0,158.0
157.0,166,130.0,167.0
179.0,173,113.0,180.0
200.0,177,51.0,189.0
213.0,176,41.0,192.0
233.0,172,43.0,192.0
242.0,165,38.0,193.0
249.0,148,35.0,194.0
251.0,145,35.0,200.0
250.0,143,30.0,202.0
248.0,142,34.0,203.0
241.0,139,34.0,202.0
234.0,129,33.0,203.0
228.0,113,36.0,212.0
218.0,100,45.0,226.0
203.0,78,61.0,237.0
183.0,69,78.0,250.0
153.0,60,90.0,252.0
116.0,57,115.0,251.0
86.0,54,129.0,242.0
72.0,47,146.0,225.0
62.0,42,165.0,197.0
72.0,41,190.0,162.0
89.0,41,216.0,134.0
112.0,42,228.0,112.0
143.0,45,227.0,106.0
171.0,59,226.0,109.0
186.0,91,225.0,127.0
189.0,131,225.0,152.0
197.0,163,229.0,172.0
203.0,178,237.0,243.0
215.0,174,245.0,252.0
230.0,164,252.0,253.0
243.0,140,255.0,246.0
250.0,106,251.0,242.0
250.0,74,248.0,233.0
248.0,57,241.0,207.0
245.0,56,227.0,178.0
244.0,62,205.0,150.0
244.0,59,184.0,132.0
247.0,66,177.0,135.0
250.0,75,180.0,156.0
253.0,83,186.0,174.0
254.0,90,192.0,191.0
254.0,95,196.0,206.0
255.0,99,195.0,209.0
250.0,102,190.0,201.0
242.0,101,181.0,196.0
236.0,107,165.0,187.0
228.0,121,151.0,176.0
213.0,139,133.0,167.0
194.0,151,117.0,161.0
180.0,156,89.0,157.0
157.0,163,60.0,155.0
147.0,169,44.0,162.0
141.0,174,43.0,173.0
150.0,173,39.0,186.0
171.0,170,38.0,195.0
191.0,164,39.0,196.0
199.0,160,33.0,195.0
200.0,147,36.0,194.0
196.0,143,35.0,195.0
187.0,141,34.0,200.0
175.0,140,36.0,203.0
163.0,139,42.0,206.0
156.0,129,54.0,206.0
162.0,114,68.0,209.0
184.0,101,78.0,218.0
205.0,78,95.0,232.0
232.0,72,108.0,244.0
243.0,66,124.0,251.0
253.0,63,143.0,252.0
253.0,57,169.0,245.0
251.0,48,198.0,225.0
252.0,43,217.0,195.0
253.0,42,223.0,159.0
253.0,43,226.0,121.0
255.0,42,228.0,95.0
254.0,44,233.0,78.0
254.0,57,239.0,75.0
35.0,86,245.0,81.0
35.0,124,249.0,102.0
34.0,153,252.0,129.0
32.0,166,253.0,155.0
32.0,170,253.0,177.0
32.0,159,250.0,228.0
32.0,137,243.0,238.0
32.0,105,230.0,247.0
31.0,76,209.0,250.0
31.0,58,191.0,241.0
31.0,55,187.0,233.0
31.0,58,191.0,221.0
32.0,57,199.0,192.0
33.0,61,205.0,161.0
34.0,68,208.0,144.0
35.0,76,206.0,133.0
36.0,86,199.0,145.0
36.0,95,186.0,172.0
38.0,103,168.0,190.0
41.0,108,153.0,204.0
41.0,104,136.0,215.0
40.0,110,122.0,216.0
45.0,124,106.0,205.0
53.0,141,109.0,199.0
62.0,152,77.0,189.0
77.0,157,56.0,177.0
99.0,163,50.0,167.0
123.0,169,44.0,159.0
146.0,173,42.0,155.0
170.0,171,43.0,153.0
193.0,168,39.0,166.0
208.0,163,37.0,177.0
227.0,160,36.0,191.0
236.0,161,36.0,199.0
245.0,166,37.0,199.0
248.0,149,42.0,197.0
249.0,145,51.0,196.0
249.0,141,63.0,197.0
245.0,141,71.0,201.0
240.0,141,80.0,205.0
231.0,132,94.0,209.0
220.0,117,112.0,210.0
204.0,104,126.0,214.0
184.0,84,143.0,223.0
153.0,79,168.0,237.0
115.0,74,194.0,249.0
84.0,69,210.0,251.0
68.0,60,229.0,250.0
56.0,48,233.0,237.0
65.0,43,240.0,209.0
81.0,43,247.0,171.0
105.0,41,250.0,131.0
138.0,40,252.0,92.0
169.0,43,252.0,67.0
187.0,58,252.0,55.0
192.0,88,254.0,54.0
203.0,124,250.0,62.0
209.0,149,242.0,83.0
220.0,158,229.0,111.0
234.0,164,210.0,139.0
246.0,154,195.0,166.0
251.0,133,193.0,215.0
250.0,105,199.0,237.0
246.0,78,210.0,235.0
245.0,59,216.0,232.0
244.0,52,219.0,227.0
244.0,51,215.0,216.0
246.0,57,207.0,195.0
250.0,58,194.0,170.0
253.0,63,175.0,152.0
255.0,71,160.0,140.0
255.0,81,139.0,153.0
255.0,92,127.0,171.0
251.0,101,113.0,191.0
243.0,106,160.0,210.0
237.0,107,129.0,222.0
231.0,112,97.0,222.0
219.0,126,74.0,216.0
202.0,142,63.0,207.0
189.0,153,50.0,192.0
162.0,157,42.0,178.0
152.0,163,41.0,170.0
146.0,169,36.0,161.0
153.0,172,37.0,152.0
171.0,170,37.0,155.0
189.0,166,36.0,164.0
197.0,162,37.0,179.0
197.0,160,39.0,190.0
191.0,161,46.0,200.0
182.0,165,55.0,203.0
169.0,168,61.0,203.0
157.0,176,74.0,203.0
150.0,150,88.0,201.0
157.0,144,104.0,197.0
180.0,140,113.0,200.0
202.0,141,122.0,198.0
230.0,143,143.0,199.0
242.0,137,174.0,207.0
252.0,122,199.0,221.0
253.0,109,232.0,234.0
252.0,96,237.0,243.0
254.0,92,245.0,247.0
255.0,86,251.0,251.0
255.0,78,254.0,246.0
255.0,63,253.0,230.0
254.0,49,253.0,198.0
254.0,44,253.0,153.0
253.0,45,253.0,106.0
255.0,38,249.0,67.0
255.0,40,241.0,46.0
255.0,47,228.0,45.0
255.0,65,210.0,44.0
255.0,96,197.0,51.0
255.0,130,197.0,68.0
255.0,151,205.0,89.0
255.0,156,218.0,114.0
255.0,159,223.0,150.0
255.0,149,226.0,203.0
255.0,130,222.0,220.0
255.0,105,215.0,219.0
255.0,81,203.0,218.0
251.0,63,186.0,213.0
251.0,53,171.0,201.0
251.0,49,148.0,182.0
251.0,53,137.0,161.0
251.0,54,124.0,147.0
251.0,57,114.0,147.0
251.0,64,197.0,163.0
33.0,75,181.0,184.0
33.0,85,156.0,203.0
32.0,92,127.0,218.0
32.0,96,105.0,225.0
32.0,103,91.0,222.0
33.0,109,69.0,214.0
34.0,122,52.0,200.0
34.0,139,45.0,183.0
32.0,149,37.0,166.0
32.0,154,38.0,157.0
33.0,159,39.0,150.0
33.0,165,39.0,147.0
34.0,169,38.0,157.0
35.0,166,40.0,171.0
36.0,163,45.0,191.0
36.0,160,51.0,201.0
36.0,160,56.0,210.0
37.0,162,72.0,210.0
38.0,165,82.0,206.0
39.0,168,92.0,202.0
41.0,173,97.0,198.0
42.0,172,105.0,193.0
43.0,168,127.0,199.0
44.0,162,164.0,198.0
58.0,147,194.0,200.0
67.0,141,229.0,210.0
86.0,137,236.0,224.0
112.0,141,244.0,237.0
136.0,146,250.0,245.0
158.0,142,252.0,248.0
182.0,128,252.0,248.0
200.0,116,253.0,239.0
212.0,110,254.0,219.0
229.0,106,254.0,184.0
244.0,98,249.0,139.0
247.0,86,240.0,95.0
247.0,68,227.0,60.0
247.0,51,210.0,43.0
241.0,46,198.0,42.0
232.0,48,200.0,38.0
221.0,41,208.0,40.0
210.0,44,222.0,52.0
194.0,53,227.0,69.0
173.0,73,230.0,94.0
144.0,103,227.0,132.0
109.0,133,221.0,188.0
83.0,147,211.0,199.0
70.0,149,196.0,201.0
59.0,152,182.0,201.0
61.0,141,164.0,195.0
72.0,121,155.0,182.0
96.0,98,143.0,166.0
128.0,78,133.0,152.0
160.0,63,222.0,144.0
181.0,55,209.0,155.0
191.0,51,197.0,175.0
200.0,48,185.0,199.0
208.0,49,158.0,217.0
220.0,52,139.0,226.0
234.0,60,122.0,226.0
243.0,70,94.0,217.0
248.0,79,70.0,208.0
249.0,84,57.0,188.0
249.0,86,47.0,170.0
244.0,94,40.0,150.0
242.0,100,41.0,140.0
241.0,113,42.0,137.0
244.0,130,42.0,142.0
249.0,140,44.0,160.0
254.0,145,49.0,181.0
255.0,151,55.0,203.0
255.0,157,60.0,213.0
254.0,163,68.0,220.0
253.0,161,72.0,219.0
249.0,159,77.0,213.0
244.0,159,81.0,207.0
236.0,161,91.0,200.0
224.0,165,117.0,194.0
211.0,168,157.0,197.0
203.0,170,190.0,198.0
184.0,169,224.0,203.0
172.0,166,231.0,214.0
161.0,160,239.0,229.0
159.0,153,245.0,241.0
169.0,145,248.0,248.0
182.0,137,249.0,250.0
191.0,130,252.0,246.0
194.0,143,254.0,234.0
192.0,137,255.0,208.0
184.0,134,249.0,170.0
169.0,139,240.0,125.0
154.0,147,227.0,84.0
149.0,145,210.0,54.0
157.0,133,199.0,40.0
176.0,120,202.0,47.0
191.0,120,211.0,39.0
220.0,115,224.0,36.0
239.0,107,229.0,43.0
255.0,92,231.0,55.0
255.0,71,229.0,78.0
251.0,53,224.0,116.0
251.0,47,216.0,162.0
254.0,51,202.0,176.0
255.0,46,189.0,185.0
254.0,50,180.0,188.0
254.0,59,171.0,188.0
253.0,78,160.0,181.0
252.0,106,150.0,167.0
255.0,130,138.0,154.0
254.0,140,225.0,147.0
254.0,138,220.0,145.0
254.0,141,211.0,159.0
254.0,128,204.0,181.0
254.0,107,193.0,207.0
254.0,85,183.0,223.0
254.0,68,166.0,226.0
254.0,56,145.0,220.0
253.0,50,121.0,206.0
253.0,47,96.0,194.0
254.0,45,74.0,174.0
254.0,46,61.0,156.0
253.0,50,53.0,136.0
253.0,58,47.0,127.0
252.0,69,44.0,126.0
251.0,77,47.0,137.0
253.0,81,50.0,162.0
252.0,81,51.0,187.0
250.0,86,53.0,207.0
247.0,92,58.0,218.0
