KER,EPI,DRM,DEJ
247.0,133,241.0,164.0
245.0,139,243.0,169.0
251.0,145,243.0,177.0
251.0,149,240.0,177.0
249.0,153,229.0,172.0
244.0,157,215.0,169.0
239.0,159,187.0,171.0
238.0,162,154.0,180.0
241.0,166,128.0,178.0
245.0,171,121.0,176.0
244.0,173,131.0,175.0
241.0,173,143.0,173.0
236.0,173,156.0,172.0
231.0,175,168.0,170.0
228.0,177,187.0,169.0
227.0,176,207.0,184.0
227.0,173,224.0,197.0
228.0,171,230.0,212.0
236.0,171,221.0,218.0
238.0,170,208.0,216.0
242.0,166,164.0,211.0
245.0,160,122.0,208.0
247.0,155,72.0,209.0
248.0,153,45.0,217.0
248.0,155,37.0,220.0
247.0,160,36.0,220.0
249.0,165,36.0,211.0
249.0,166,38.0,195.0
248.0,162,37.0,177.0
248.0,154,34.0,165.0
248.0,148,34.0,159.0
248.0,147,184.0,164.0
247.0,147,198.0,158.0
247.0,146,211.0,165.0
247.0,144,223.0,174.0
248.0,141,231.0,177.0
249.0,137,238.0,174.0
250.0,134,239.0,175.0
251.0,131,241.0,178.0
252.0,131,243.0,186.0
251.0,130,243.0,186.0
251.0,129,240.0,185.0
249.0,128,228.0,180.0
249.0,127,209.0,175.0
249.0,126,177.0,173.0
249.0,125,143.0,176.0
249.0,124,120.0,179.0
249.0,124,114.0,193.0
249.0,120,120.0,205.0
249.0,114,127.0,219.0
249.0,112,136.0,223.0
249.0,112,149.0,217.0
249.0,111,168.0,210.0
249.0,109,190.0,207.0
249.0,106,212.0,207.0
249.0,103,226.0,211.0
249.0,104,225.0,215.0
249.0,104,217.0,217.0
245.0,104,184.0,211.0
245.0,104,144.0,196.0
246.0,108,94.0,177.0
248.0,113,62.0,162.0
248.0,117,47.0,155.0
248.0,117,40.0,158.0
248.0,117,38.0,163.0
248.0,116,39.0,168.0
249.0,114,42.0,157.0
249.0,111,40.0,166.0
248.0,107,40.0,175.0
247.0,104,41.0,179.0
245.0,102,244.0,177.0
244.0,106,235.0,178.0
243.0,106,219.0,182.0
243.0,106,200.0,187.0
247.0,104,188.0,190.0
247.0,103,188.0,191.0
246.0,103,197.0,185.0
246.0,105,206.0,177.0
246.0,107,220.0,173.0
245.0,104,229.0,177.0
245.0,107,236.0,182.0
245.0,111,239.0,197.0
246.0,114,241.0,208.0
246.0,114,244.0,219.0
246.0,112,244.0,220.0
246.0,111,241.0,211.0
247.0,111,234.0,202.0
249.0,123,212.0,199.0
251.0,121,176.0,200.0
253.0,118,141.0,207.0
249.0,118,118.0,212.0
248.0,117,109.0,216.0
246.0,111,109.0,213.0
245.0,103,112.0,199.0
244.0,97,113.0,181.0
244.0,96,124.0,163.0
245.0,96,142.0,153.0
246.0,92,164.0,155.0
248.0,88,190.0,159.0
247.0,82,214.0,163.0
245.0,77,225.0,162.0
243.0,76,226.0,155.0
243.0,78,200.0,158.0
243.0,82,164.0,168.0
244.0,84,115.0,178.0
245.0,88,76.0,182.0
245.0,89,52.0,180.0
245.0,93,40.0,180.0
245.0,97,36.0,183.0
245.0,101,37.0,188.0
245.0,102,45.0,193.0
247.0,99,45.0,194.0
248.0,97,46.0,188.0
248.0,89,46.0,178.0
250.0,99,232.0,174.0
249.0,109,230.0,177.0
249.0,118,231.0,183.0
249.0,134,234.0,198.0
249.0,160,243.0,208.0
249.0,185,234.0,217.0
248.0,200,219.0,214.0
248.0,206,203.0,202.0
247.0,201,192.0,192.0
246.0,191,190.0,191.0
245.0,178,194.0,194.0
244.0,163,199.0,205.0
245.0,148,217.0,211.0
246.0,136,227.0,217.0
248.0,130,236.0,216.0
249.0,131,240.0,206.0
252.0,137,243.0,187.0
251.0,146,247.0,169.0
249.0,154,247.0,157.0
248.0,159,244.0,153.0
247.0,162,242.0,157.0
248.0,164,221.0,160.0
249.0,166,186.0,158.0
250.0,167,148.0,153.0
251.0,173,118.0,156.0
251.0,179,101.0,159.0
252.0,181,96.0,167.0
253.0,180,96.0,177.0
253.0,178,96.0,181.0
254.0,177,105.0,180.0
254.0,178,119.0,182.0
255.0,182,138.0,186.0
255.0,181,165.0,192.0
255.0,180,197.0,195.0
255.0,178,219.0,194.0
255.0,174,229.0,187.0
255.0,168,211.0,177.0
255.0,163,180.0,173.0
255.0,160,133.0,177.0
255.0,157,89.0,183.0
255.0,160,58.0,198.0
255.0,164,43.0,207.0
255.0,167,39.0,213.0
255.0,165,40.0,207.0
254.0,160,46.0,193.0
254.0,154,48.0,184.0
254.0,150,50.0,185.0
254.0,149,49.0,190.0
253.0,151,44.0,205.0
252.0,151,232.0,211.0
255.0,147,232.0,218.0
255.0,140,230.0,220.0
255.0,135,229.0,212.0
254.0,134,231.0,195.0
254.0,135,233.0,176.0
254.0,128,239.0,164.0
255.0,129,232.0,152.0
255.0,129,220.0,156.0
254.0,129,206.0,159.0
254.0,128,195.0,157.0
254.0,126,190.0,152.0
254.0,124,191.0,147.0
254.0,123,194.0,156.0
254.0,121,215.0,157.0
254.0,120,225.0,162.0
254.0,119,236.0,170.0
252.0,117,241.0,175.0
253.0,116,245.0,178.0
254.0,115,250.0,184.0
254.0,115,250.0,192.0
254.0,115,247.0,195.0
254.0,113,243.0,193.0
254.0,114,227.0,187.0
253.0,116,194.0,178.0
254.0,118,152.0,170.0
254.0,119,112.0,169.0
254.0,120,86.0,175.0
254.0,120,78.0,182.0
253.0,120,78.0,195.0
253.0,125,81.0,202.0
252.0,125,89.0,206.0
252.0,124,100.0,198.0
251.0,123,116.0,183.0
251.0,120,144.0,175.0
250.0,118,182.0,179.0
249.0,115,214.0,187.0
248.0,114,231.0,205.0
246.0,114,224.0,211.0
244.0,117,198.0,219.0
243.0,118,154.0,222.0
238.0,115,107.0,216.0
239.0,112,72.0,201.0
240.0,112,53.0,182.0
242.0,117,46.0,170.0
243.0,122,44.0,155.0
244.0,120,46.0,159.0
245.0,118,50.0,162.0
246.0,115,53.0,161.0
243.0,114,52.0,155.0
243.0,115,47.0,149.0
242.0,113,229.0,146.0
243.0,109,229.0,165.0
242.0,105,227.0,157.0
239.0,111,228.0,155.0
234.0,112,230.0,157.0
230.0,114,232.0,163.0
227.0,115,234.0,169.0
227.0,116,231.0,175.0
228.0,118,223.0,186.0
231.0,123,210.0,197.0
236.0,126,198.0,196.0
240.0,124,190.0,190.0
241.0,127,190.0,180.0
241.0,129,192.0,168.0
245.0,128,211.0,161.0
244.0,125,222.0,163.0
243.0,121,234.0,172.0
242.0,119,240.0,180.0
242.0,118,246.0,191.0
243.0,119,251.0,197.0
244.0,116,251.0,200.0
245.0,114,249.0,190.0
238.0,114,247.0,175.0
236.0,117,230.0,168.0
233.0,117,196.0,174.0
231.0,115,149.0,184.0
231.0,109,104.0,205.0
233.0,109,75.0,211.0
236.0,110,65.0,218.0
239.0,113,66.0,222.0
243.0,114,67.0,218.0
243.0,113,75.0,204.0
245.0,109,85.0,186.0
247.0,103,100.0,174.0
249.0,98,129.0,160.0
251.0,97,171.0,164.0
253.0,98,210.0,168.0
253.0,92,233.0,166.0
246.0,89,230.0,160.0
247.0,85,210.0,153.0
247.0,81,173.0,149.0
247.0,80,129.0,148.0
246.0,82,93.0,161.0
245.0,85,69.0,154.0
244.0,87,53.0,154.0
244.0,88,43.0,156.0
250.0,88,46.0,164.0
250.0,89,52.0,175.0
248.0,92,56.0,184.0
244.0,94,54.0,189.0
240.0,95,52.0,191.0
240.0,94,50.0,193.0
243.0,92,226.0,183.0
246.0,93,227.0,169.0
243.0,103,227.0,157.0
240.0,116,227.0,152.0
236.0,128,227.0,156.0
231.0,147,228.0,163.0
229.0,173,229.0,169.0
228.0,196,229.0,182.0
229.0,208,230.0,188.0
230.0,212,227.0,191.0
237.0,207,215.0,186.0
239.0,198,200.0,177.0
242.0,185,191.0,171.0
245.0,170,190.0,175.0
247.0,155,193.0,180.0
248.0,142,206.0,200.0
248.0,135,218.0,209.0
247.0,137,231.0,217.0
249.0,143,238.0,219.0
249.0,152,245.0,215.0
248.0,160,250.0,205.0
248.0,164,251.0,189.0
248.0,166,248.0,174.0
248.0,168,248.0,166.0
247.0,169,225.0,167.0
247.0,170,184.0,169.0
247.0,174,135.0,170.0
248.0,178,92.0,163.0
249.0,179,65.0,152.0
250.0,177,56.0,146.0
251.0,175,55.0,147.0
251.0,174,59.0,149.0
251.0,175,67.0,161.0
251.0,178,76.0,153.0
249.0,178,90.0,153.0
249.0,177,118.0,157.0
249.0,174,161.0,166.0
249.0,171,204.0,176.0
249.0,167,230.0,185.0
249.0,163,228.0,189.0
249.0,161,217.0,191.0
249.0,155,191.0,187.0
249.0,157,155.0,179.0
249.0,160,121.0,165.0
249.0,162,93.0,154.0
249.0,161,67.0,149.0
249.0,157,48.0,150.0
249.0,151,42.0,156.0
249.0,148,50.0,161.0
249.0,150,54.0,171.0
245.0,151,53.0,180.0
246.0,151,53.0,186.0
247.0,147,54.0,183.0
248.0,141,222.0,174.0
248.0,137,224.0,169.0
248.0,136,226.0,172.0
248.0,136,228.0,178.0
248.0,133,228.0,200.0
248.0,132,227.0,210.0
248.0,130,226.0,220.0
247.0,128,225.0,223.0
246.0,126,227.0,219.0
246.0,125,231.0,209.0
245.0,125,230.0,191.0
245.0,124,219.0,176.0
244.0,123,203.0,168.0
249.0,123,192.0,166.0
249.0,122,191.0,166.0
248.0,121,195.0,167.0
248.0,120,203.0,163.0
247.0,120,215.0,156.0
246.0,121,228.0,152.0
246.0,121,236.0,153.0
246.0,120,243.0,148.0
248.0,121,249.0,152.0
247.0,123,250.0,161.0
247.0,125,247.0,153.0
246.0,127,243.0,156.0
247.0,128,214.0,162.0
248.0,128,166.0,171.0
250.0,129,116.0,181.0
251.0,132,76.0,188.0
249.0,132,54.0,191.0
248.0,131,45.0,191.0
246.0,129,44.0,182.0
245.0,128,57.0,175.0
245.0,126,65.0,163.0
245.0,125,73.0,153.0
246.0,124,85.0,146.0
246.0,122,111.0,145.0
248.0,122,154.0,148.0
247.0,121,198.0,151.0
247.0,119,225.0,158.0
246.0,117,229.0,168.0
245.0,118,224.0,178.0
245.0,122,207.0,177.0
245.0,126,178.0,169.0
246.0,122,148.0,165.0
246.0,118,118.0,170.0
246.0,113,85.0,177.0
245.0,110,61.0,199.0
245.0,109,38.0,211.0
245.0,106,46.0,223.0
246.0,101,51.0,227.0
247.0,98,50.0,223.0
248.0,98,51.0,213.0
249.0,100,53.0,196.0
249.0,102,210.0,181.0
249.0,104,212.0,174.0
249.0,106,215.0,167.0
249.0,109,219.0,162.0
250.0,114,222.0,162.0
250.0,117,224.0,163.0
250.0,113,225.0,160.0
247.0,115,227.0,158.0
246.0,117,228.0,158.0
245.0,116,233.0,152.0
244.0,114,232.0,153.0
244.0,112,230.0,155.0
245.0,111,224.0,163.0
246.0,112,210.0,154.0
247.0,115,196.0,159.0
250.0,114,192.0,168.0
249.0,114,194.0,178.0
248.0,116,208.0,186.0
247.0,120,216.0,190.0
246.0,121,225.0,191.0
247.0,119,233.0,191.0
248.0,117,242.0,180.0
248.0,113,248.0,174.0
252.0,110,246.0,164.0
252.0,105,240.0,154.0
253.0,101,229.0,147.0
253.0,100,192.0,143.0
254.0,102,140.0,143.0
254.0,101,95.0,143.0
254.0,102,63.0,146.0
254.0,105,47.0,156.0
255.0,108,46.0,164.0
255.0,109,50.0,164.0
255.0,110,50.0,158.0
255.0,111,59.0,157.0
255.0,109,74.0,166.0
255.0,105,93.0,175.0
255.0,102,120.0,197.0
255.0,101,154.0,209.0
255.0,102,191.0,221.0
255.0,98,215.0,225.0
255.0,96,228.0,223.0
255.0,93,225.0,216.0
255.0,90,218.0,204.0
252.0,89,206.0,193.0
253.0,90,185.0,184.0
254.0,91,150.0,171.0
254.0,92,107.0,160.0
254.0,90,74.0,158.0
254.0,88,53.0,161.0
253.0,86,47.0,161.0
253.0,86,48.0,160.0
255.0,88,57.0,160.0
255.0,90,59.0,159.0
254.0,90,54.0,158.0
252.0,89,53.0,157.0
252.0,98,205.0,157.0
251.0,109,205.0,165.0
251.0,126,208.0,155.0
252.0,144,211.0,163.0
252.0,167,215.0,174.0
252.0,192,218.0,184.0
251.0,210,221.0,189.0
251.0,216,223.0,190.0
250.0,217,225.0,187.0
250.0,212,227.0,185.0
249.0,204,231.0,177.0
249.0,191,229.0,172.0
246.0,176,227.0,163.0
247.0,160,222.0,154.0
248.0,147,210.0,146.0
249.0,140,197.0,140.0
250.0,142,193.0,138.0
250.0,149,195.0,137.0
250.0,158,208.0,137.0
249.0,165,215.0,142.0
248.0,169,224.0,145.0
249.0,170,232.0,144.0
249.0,171,241.0,141.0
250.0,172,247.0,145.0
250.0,173,245.0,157.0
250.0,174,238.0,167.0
250.0,175,209.0,191.0
250.0,174,168.0,203.0
249.0,172,114.0,214.0
248.0,169,71.0,218.0
247.0,169,48.0,219.0
245.0,169,39.0,217.0
242.0,171,42.0,212.0
239.0,170,47.0,206.0
236.0,168,51.0,197.0
235.0,166,61.0,179.0
228.0,164,77.0,163.0
230.0,162,94.0,157.0
233.0,161,116.0,159.0
237.0,160,148.0,160.0
239.0,155,185.0,160.0
241.0,156,210.0,160.0
242.0,157,227.0,165.0
242.0,158,228.0,163.0
240.0,157,226.0,161.0
239.0,154,219.0,159.0
238.0,151,201.0,159.0
238.0,149,168.0,168.0
239.0,151,125.0,159.0
237.0,152,92.0,168.0
235.0,151,66.0,181.0
232.0,148,56.0,190.0
232.0,144,52.0,192.0
231.0,141,59.0,188.0
231.0,140,64.0,183.0
234.0,141,62.0,179.0
238.0,141,62.0,175.0
241.0,139,204.0,170.0
243.0,136,202.0,161.0
243.0,132,203.0,152.0
251.0,130,204.0,144.0
249.0,128,205.0,138.0
245.0,128,209.0,135.0
243.0,128,213.0,133.0
242.0,126,217.0,131.0
242.0,126,222.0,130.0
244.0,125,225.0,129.0
245.0,124,226.0,127.0
239.0,124,227.0,127.0
238.0,124,225.0,134.0
236.0,125,223.0,145.0
235.0,125,219.0,154.0
236.0,123,210.0,179.0
238.0,124,199.0,191.0
242.0,126,196.0,204.0
244.0,128,199.0,210.0
245.0,129,209.0,214.0
246.0,130,216.0,218.0
246.0,131,223.0,219.0
248.0,131,231.0,218.0
249.0,133,240.0,208.0
250.0,132,245.0,189.0
250.0,131,241.0,170.0
251.0,130,233.0,161.0
247.0,129,198.0,159.0
245.0,129,152.0,159.0
243.0,129,93.0,160.0
241.0,129,54.0,162.0
241.0,130,40.0,166.0
242.0,128,40.0,165.0
243.0,125,45.0,164.0
244.0,123,49.0,163.0
249.0,124,52.0,162.0
249.0,125,64.0,163.0
247.0,125,81.0,171.0
244.0,124,94.0,168.0
242.0,117,110.0,178.0
242.0,113,137.0,192.0
244.0,107,174.0,200.0
247.0,102,201.0,199.0
241.0,98,223.0,192.0
239.0,95,230.0,183.0
235.0,91,235.0,178.0
232.0,89,233.0,176.0
230.0,90,221.0,171.0
231.0,91,193.0,162.0
232.0,93,152.0,153.0
234.0,94,120.0,145.0
238.0,95,91.0,139.0
239.0,97,75.0,136.0
242.0,100,63.0,135.0
245.0,103,66.0,131.0
247.0,100,71.0,127.0
248.0,102,73.0,122.0
248.0,103,76.0,121.0
248.0,103,81.0,125.0
249.0,102,206.0,132.0
249.0,102,204.0,139.0
249.0,105,203.0,143.0
248.0,107,204.0,162.0
248.0,112,200.0,178.0
247.0,113,201.0,195.0
247.0,116,204.0,205.0
247.0,121,210.0,212.0
247.0,126,217.0,219.0
247.0,128,223.0,224.0
249.0,127,226.0,224.0
250.0,125,228.0,217.0
251.0,121,224.0,198.0
251.0,117,221.0,178.0
251.0,112,220.0,166.0
251.0,107,218.0,162.0
249.0,106,212.0,161.0
249.0,108,204.0,164.0
249.0,112,202.0,168.0
249.0,115,205.0,166.0
249.0,124,214.0,167.0
249.0,129,219.0,168.0
249.0,135,225.0,168.0
249.0,139,231.0,169.0
249.0,103,238.0,168.0
249.0,101,241.0,168.0
249.0,104,234.0,188.0
249.0,109,224.0,173.0
249.0,113,193.0,177.0
249.0,109,144.0,188.0
249.0,110,85.0,202.0
249.0,112,49.0,210.0
246.0,112,41.0,207.0
246.0,111,44.0,198.0
247.0,109,48.0,188.0
248.0,109,50.0,182.0
248.0,108,53.0,179.0
248.0,108,67.0,174.0
248.0,106,83.0,165.0
247.0,104,93.0,156.0
247.0,101,103.0,148.0
247.0,98,126.0,142.0
247.0,97,162.0,139.0
246.0,96,190.0,138.0
246.0,96,216.0,134.0
246.0,92,228.0,128.0
246.0,89,238.0,123.0
246.0,85,239.0,123.0
251.0,84,233.0,129.0
251.0,87,214.0,135.0
250.0,90,180.0,138.0
249.0,92,150.0,139.0
248.0,93,121.0,151.0
247.0,100,97.0,169.0
246.0,114,77.0,189.0
246.0,135,74.0,203.0
249.0,158,78.0,212.0
248.0,184,82.0,220.0
248.0,207,87.0,225.0
247.0,219,93.0,226.0
247.0,221,208.0,221.0
248.0,217,206.0,203.0
248.0,213,205.0,183.0
249.0,204,206.0,171.0
248.0,192,208.0,165.0
247.0,177,204.0,163.0
247.0,162,204.0,167.0
246.0,149,207.0,172.0
245.0,142,213.0,168.0
246.0,144,221.0,169.0
246.0,150,226.0,172.0
246.0,160,229.0,174.0
248.0,167,229.0,175.0
249.0,171,221.0,174.0
249.0,173,218.0,172.0
249.0,173,217.0,184.0
249.0,174,218.0,177.0
248.0,172,214.0,184.0
247.0,172,209.0,195.0
247.0,170,209.0,207.0
248.0,168,212.0,211.0
247.0,165,220.0,211.0
246.0,164,224.0,206.0
246.0,163,227.0,196.0
245.0,163,232.0,187.0
246.0,160,237.0,178.0
246.0,159,238.0,178.0
247.0,157,227.0,174.0
248.0,156,215.0,165.0
248.0,155,179.0,154.0
249.0,155,134.0,146.0
249.0,155,79.0,143.0
250.0,156,47.0,144.0
251.0,157,40.0,137.0
251.0,157,43.0,135.0
251.0,157,44.0,130.0
248.0,157,44.0,128.0
247.0,156,53.0,134.0
246.0,155,68.0,145.0
244.0,153,84.0,151.0
244.0,153,90.0,150.0
243.0,151,96.0,153.0
244.0,151,116.0,163.0
244.0,151,150.0,180.0
249.0,150,178.0,199.0
248.0,149,208.0,215.0
247.0,148,222.0,223.0
246.0,149,234.0,223.0
246.0,149,237.0,221.0
246.0,151,236.0,216.0
247.0,149,227.0,205.0
247.0,147,201.0,190.0
252.0,144,175.0,179.0
253.0,141,145.0,174.0
253.0,138,117.0,173.0
254.0,136,89.0,173.0
255.0,135,80.0,173.0
254.0,132,81.0,171.0
254.0,131,84.0,174.0
254.0,130,90.0,176.0
255.0,128,99.0,174.0
255.0,127,114.0,170.0
255.0,127,205.0,168.0
255.0,127,207.0,169.0
255.0,127,207.0,172.0
255.0,124,209.0,180.0
255.0,125,213.0,172.0
255.0,127,216.0,179.0
255.0,128,216.0,191.0
255.0,130,216.0,203.0
255.0,131,217.0,207.0
255.0,131,222.0,207.0
255.0,131,228.0,203.0
254.0,131,231.0,193.0
254.0,130,229.0,183.0
254.0,129,227.0,175.0
253.0,128,218.0,177.0
254.0,128,215.0,176.0
255.0,128,214.0,170.0
255.0,129,216.0,160.0
255.0,130,216.0,151.0
255.0,132,214.0,147.0
254.0,128,215.0,146.0
253.0,124,218.0,142.0
254.0,124,225.0,142.0
253.0,125,227.0,140.0
251.0,123,229.0,140.0
248.0,117,232.0,146.0
247.0,112,237.0,156.0
246.0,104,236.0,160.0
246.0,101,224.0,158.0
246.0,96,209.0,161.0
248.0,91,170.0,167.0
247.0,88,131.0,180.0
246.0,86,82.0,196.0
244.0,86,53.0,212.0
242.0,85,43.0,221.0
241.0,93,42.0,224.0
239.0,94,43.0,223.0
239.0,95,44.0,219.0
235.0,93,53.0,209.0
236.0,91,67.0,196.0
238.0,90,81.0,185.0
240.0,91,87.0,179.0
241.0,93,92.0,178.0
242.0,95,110.0,177.0
242.0,96,142.0,176.0
242.0,97,168.0,174.0
241.0,97,201.0,177.0
242.0,97,217.0,178.0
243.0,100,231.0,175.0
245.0,104,234.0,171.0
246.0,108,237.0,168.0
246.0,113,235.0,169.0
246.0,117,217.0,171.0
245.0,122,194.0,168.0
244.0,129,161.0,186.0
244.0,134,132.0,174.0
242.0,136,102.0,166.0
240.0,136,88.0,171.0
237.0,136,84.0,183.0
234.0,132,85.0,195.0
232.0,128,93.0,201.0
230.0,121,104.0,203.0
226.0,116,122.0,200.0
229.0,113,203.0,191.0
233.0,114,207.0,181.0
237.0,116,211.0,174.0
239.0,119,214.0,178.0
241.0,125,218.0,181.0
240.0,129,224.0,177.0
240.0,134,228.0,168.0
240.0,137,233.0,159.0
238.0,136,231.0,153.0
237.0,131,231.0,151.0
237.0,125,233.0,149.0
238.0,121,236.0,151.0
239.0,120,234.0,151.0
239.0,121,228.0,151.0
237.0,108,222.0,156.0
237.0,102,215.0,164.0
235.0,101,211.0,167.0
234.0,105,210.0,165.0
236.0,111,214.0,169.0
240.0,115,216.0,171.0
243.0,115,216.0,178.0
244.0,116,218.0,190.0
244.0,117,221.0,204.0
251.0,119,225.0,215.0
247.0,119,227.0,219.0
243.0,119,229.0,220.0
239.0,117,233.0,220.0
238.0,115,239.0,212.0
240.0,114,237.0,201.0
243.0,113,224.0,191.0
245.0,110,208.0,186.0
244.0,106,177.0,183.0
242.0,102,142.0,182.0
240.0,99,97.0,181.0
239.0,96,65.0,180.0
240.0,95,48.0,182.0
242.0,90,42.0,182.0
244.0,88,44.0,178.0
246.0,85,48.0,172.0
244.0,86,53.0,169.0
244.0,90,65.0,169.0
244.0,94,77.0,171.0
244.0,98,83.0,168.0
244.0,99,89.0,198.0
244.0,104,107.0,195.0
244.0,121,137.0,190.0
244.0,146,160.0,181.0
246.0,172,196.0,169.0
244.0,197,216.0,161.0
240.0,216,232.0,162.0
238.0,223,236.0,173.0
239.0,221,241.0,186.0
242.0,218,243.0,196.0
246.0,213,228.0,202.0
248.0,204,205.0,203.0
248.0,191,175.0,195.0
247.0,177,148.0,186.0
246.0,163,117.0,180.0
244.0,152,101.0,183.0
243.0,145,93.0,184.0
244.0,146,92.0,180.0
246.0,153,102.0,171.0
247.0,163,115.0,163.0
240.0,171,132.0,159.0
238.0,174,206.0,158.0
235.0,175,212.0,155.0
232.0,175,217.0,157.0
232.0,175,222.0,156.0
233.0,168,227.0,154.0
236.0,167,234.0,157.0
237.0,164,238.0,164.0
239.0,162,245.0,168.0
241.0,161,242.0,167.0
243.0,160,241.0,173.0
245.0,159,241.0,172.0
247.0,159,241.0,175.0
248.0,151,236.0,184.0
248.0,151,226.0,197.0
248.0,150,217.0,206.0
250.0,150,212.0,210.0
250.0,150,208.0,209.0
249.0,151,207.0,213.0
248.0,152,212.0,208.0
248.0,153,216.0,200.0
247.0,160,216.0,193.0
246.0,159,219.0,188.0
246.0,158,222.0,186.0
246.0,157,224.0,185.0
247.0,156,226.0,185.0
248.0,156,228.0,186.0
250.0,156,233.0,187.0
250.0,156,240.0,187.0
251.0,152,239.0,182.0
251.0,152,225.0,175.0
250.0,151,209.0,170.0
249.0,152,186.0,169.0
249.0,154,153.0,171.0
249.0,156,109.0,169.0
249.0,158,72.0,168.0
249.0,158,49.0,168.0
249.0,159,39.0,172.0
249.0,159,41.0,182.0
249.0,159,47.0,185.0
249.0,157,52.0,191.0
249.0,155,63.0,198.0
249.0,151,75.0,206.0
249.0,147,81.0,212.0
249.0,145,88.0,212.0
249.0,143,106.0,210.0
249.0,142,134.0,203.0
249.0,140,156.0,199.0
247.0,137,195.0,194.0
247.0,135,217.0,191.0
248.0,133,234.0,187.0
249.0,132,240.0,178.0
249.0,131,246.0,167.0
248.0,130,249.0,158.0
248.0,131,234.0,154.0
247.0,132,211.0,165.0
245.0,134,185.0,179.0
246.0,134,159.0,191.0
246.0,134,130.0,202.0
247.0,134,112.0,208.0
247.0,134,103.0,204.0
248.0,133,101.0,196.0
248.0,132,112.0,191.0
248.0,131,126.0,190.0
251.0,130,141.0,185.0
251.0,130,203.0,176.0
250.0,130,213.0,166.0
249.0,130,226.0,160.0
248.0,130,234.0,160.0
247.0,126,237.0,162.0
246.0,122,239.0,160.0
246.0,118,242.0,161.0
247.0,118,245.0,158.0
247.0,119,248.0,152.0
247.0,114,247.0,153.0
247.0,104,245.0,160.0
248.0,95,243.0,166.0
248.0,90,237.0,167.0
249.0,89,228.0,176.0
249.0,88,215.0,174.0
247.0,86,207.0,175.0
247.0,86,202.0,183.0
247.0,87,207.0,195.0
247.0,90,211.0,203.0
246.0,92,212.0,203.0
246.0,101,210.0,201.0
247.0,102,211.0,203.0
247.0,102,217.0,200.0
249.0,101,222.0,195.0
250.0,98,229.0,190.0
251.0,96,228.0,186.0
252.0,95,229.0,185.0
252.0,96,233.0,186.0
251.0,97,236.0,188.0
249.0,98,235.0,191.0
248.0,99,227.0,192.0
249.0,99,220.0,191.0
248.0,101,197.0,186.0
247.0,104,173.0,178.0
246.0,110,134.0,172.0
246.0,114,91.0,171.0
246.0,122,58.0,172.0
246.0,126,41.0,172.0
246.0,133,38.0,175.0
247.0,139,40.0,182.0
247.0,143,46.0,183.0
