KER,EPI,DRM,DEJ
,176.0,206,220.0
,181.0,216,227.0
,183.0,229,231.0
,183.0,237,151.0
,172.0,239,153.0
,161.0,237,155.0
,153.0,236,155.0
,156.0,236,154.0
,165.0,240,157.0
,171.0,244,169.0
,174.0,248,187.0
,177.0,247,201.0
,180.0,244,216.0
,178.0,242,221.0
,179.0,244,229.0
,186.0,247,235.0
,193.0,248,236.0
,194.0,248,233.0
,187.0,248,227.0
,179.0,248,222.0
,181.0,249,220.0
,180.0,249,221.0
,178.0,250,223.0
,177.0,250,226.0
,182.0,250,228.0
,193.0,244,229.0
,190.0,235,229.0
,189.0,226,230.0
,192.0,224,227.0
,196.0,231,222.0
,195.0,240,216.0
,188.0,247,212.0
,182.0,245,213.0
,170.0,242,218.0
,164.0,237,225.0
,157.0,231,230.0
,155.0,222,237.0
,158.0,207,234.0
,162.0,194,230.0
,164.0,186,227.0
,163.0,210,226.0
,153.0,205,226.0
,148.0,200,226.0
,144.0,196,226.0
,142.0,192,224.0
,141.0,192,224.0
,138.0,200,224.0
,133.0,210,227.0
,128.0,226,236.0
,117.0,231,242.0
,105.0,236,238.0
,93.0,239,229.0
,89.0,240,206.0
,91.0,241,195.0
,100.0,244,188.0
,115.0,247,193.0
,128.0,251,205.0
,147.0,246,215.0
,149.0,246,223.0
,148.0,242,228.0
,139.0,222,227.0
,128.0,199,142.0
,125.0,194,149.0
,131.0,204,154.0
,139.0,223,151.0
,140.0,235,148.0
,134.0,245,154.0
,125.0,246,167.0
,119.0,242,177.0
,119.0,239,190.0
,127.0,236,200.0
,141.0,233,213.0
,150.0,225,220.0
,162.0,225,221.0
,169.0,224,221.0
,176.0,225,222.0
,179.0,227,225.0
,177.0,232,225.0
,173.0,237,221.0
,171.0,240,217.0
,171.0,240,219.0
,173.0,243,225.0
,172.0,248,230.0
,173.0,253,231.0
,178.0,254,229.0
,186.0,253,222.0
,193.0,250,215.0
,196.0,248,205.0
,197.0,242,197.0
,197.0,244,196.0
,186.0,245,205.0
,179.0,247,218.0
,183.0,247,229.0
,190.0,245,231.0
,194.0,243,233.0
,197.0,241,235.0
,199.0,245,236.0
,195.0,248,236.0
,190.0,249,234.0
,184.0,247,232.0
,184.0,247,231.0
,187.0,250,219.0
,186.0,249,217.0
,179.0,245,218.0
,173.0,247,227.0
,178.0,229,237.0
,176.0,211,242.0
,173.0,206,238.0
,173.0,210,232.0
,179.0,220,214.0
,188.0,232,200.0
,168.0,243,191.0
,165.0,244,195.0
,165.0,242,201.0
,168.0,235,206.0
,173.0,229,214.0
,172.0,229,224.0
,165.0,231,227.0
,159.0,229,229.0
,158.0,223,229.0
,154.0,226,135.0
,151.0,229,142.0
,156.0,232,147.0
,165.0,232,144.0
,173.0,231,139.0
,176.0,232,140.0
,176.0,236,148.0
,162.0,240,155.0
,154.0,242,168.0
,145.0,240,178.0
,140.0,238,189.0
,138.0,239,195.0
,136.0,241,198.0
,130.0,240,204.0
,125.0,236,213.0
,113.0,232,221.0
,102.0,220,223.0
,91.0,212,221.0
,88.0,202,220.0
,92.0,194,221.0
,101.0,192,225.0
,117.0,197,229.0
,130.0,205,230.0
,147.0,211,230.0
,143.0,220,219.0
,136.0,227,212.0
,127.0,237,202.0
,122.0,243,192.0
,124.0,244,190.0
,133.0,243,196.0
,141.0,243,207.0
,143.0,244,216.0
,137.0,241,227.0
,127.0,242,229.0
,118.0,244,232.0
,116.0,246,234.0
,122.0,248,235.0
,132.0,248,234.0
,140.0,248,232.0
,156.0,247,230.0
,161.0,249,223.0
,168.0,249,221.0
,171.0,250,222.0
,172.0,251,230.0
,174.0,249,239.0
,179.0,242,243.0
,182.0,233,238.0
,184.0,227,231.0
,180.0,225,211.0
,178.0,220,196.0
,183.0,216,188.0
,192.0,216,193.0
,200.0,221,200.0
,203.0,223,204.0
,203.0,221,211.0
,203.0,218,221.0
,193.0,212,231.0
,186.0,216,234.0
,189.0,224,235.0
,195.0,235,232.0
,199.0,244,233.0
,201.0,250,134.0
,204.0,251,138.0
,199.0,251,135.0
,191.0,251,128.0
,181.0,254,124.0
,176.0,254,127.0
,176.0,252,133.0
,175.0,250,146.0
,171.0,248,153.0
,167.0,240,161.0
,169.0,231,164.0
,165.0,227,167.0
,163.0,221,176.0
,165.0,215,193.0
,173.0,218,207.0
,182.0,227,216.0
,152.0,238,218.0
,148.0,243,220.0
,145.0,245,222.0
,147.0,250,223.0
,152.0,251,225.0
,155.0,252,227.0
,151.0,252,230.0
,147.0,252,225.0
,153.0,252,219.0
,153.0,251,208.0
,158.0,250,198.0
,168.0,250,192.0
,178.0,250,195.0
,183.0,251,202.0
,181.0,252,209.0
,177.0,252,220.0
,176.0,253,223.0
,166.0,254,228.0
,153.0,254,232.0
,143.0,255,234.0
,137.0,254,233.0
,132.0,254,231.0
,126.0,253,230.0
,121.0,252,226.0
,112.0,251,224.0
,102.0,251,225.0
,93.0,251,233.0
,92.0,251,242.0
,96.0,249,244.0
,105.0,248,239.0
,120.0,249,231.0
,133.0,251,210.0
,140.0,249,196.0
,135.0,243,187.0
,127.0,238,193.0
,121.0,235,200.0
,121.0,229,204.0
,128.0,216,209.0
,138.0,196,217.0
,145.0,179,232.0
,150.0,170,236.0
,142.0,172,239.0
,130.0,177,238.0
,118.0,198,238.0
,114.0,215,241.0
,119.0,235,240.0
,129.0,246,127.0
,137.0,247,125.0
,152.0,242,118.0
,156.0,230,113.0
,160.0,218,118.0
,163.0,207,125.0
,166.0,207,140.0
,172.0,208,147.0
,181.0,208,152.0
,187.0,204,150.0
,189.0,198,148.0
,182.0,199,155.0
,177.0,203,171.0
,180.0,216,185.0
,188.0,229,203.0
,196.0,243,209.0
,199.0,250,215.0
,198.0,252,218.0
,191.0,252,217.0
,180.0,249,219.0
,170.0,245,224.0
,170.0,246,228.0
,174.0,244,234.0
,177.0,243,229.0
,181.0,244,219.0
,186.0,247,209.0
,183.0,248,202.0
,177.0,248,201.0
,170.0,247,205.0
,168.0,248,210.0
,170.0,247,216.0
,171.0,245,220.0
,169.0,241,225.0
,167.0,237,230.0
,159.0,231,233.0
,154.0,227,233.0
,152.0,224,232.0
,158.0,230,230.0
,168.0,235,226.0
,177.0,240,224.0
,151.0,238,225.0
,144.0,232,233.0
,137.0,229,242.0
,136.0,232,245.0
,142.0,237,240.0
,147.0,240,233.0
,149.0,242,214.0
,148.0,241,199.0
,158.0,238,190.0
,160.0,234,196.0
,165.0,234,203.0
,173.0,238,204.0
,181.0,242,206.0
,186.0,246,211.0
,186.0,246,224.0
,185.0,248,230.0
,190.0,251,235.0
,180.0,253,236.0
,165.0,252,238.0
,151.0,250,240.0
,139.0,247,238.0
,129.0,251,233.0
,122.0,250,228.0
,117.0,248,113.0
,111.0,247,110.0
,103.0,248,111.0
,96.0,245,122.0
,95.0,231,135.0
,99.0,217,153.0
,106.0,196,159.0
,119.0,197,163.0
,130.0,201,160.0
,131.0,209,154.0
,127.0,216,153.0
,123.0,219,160.0
,122.0,217,169.0
,126.0,213,187.0
,134.0,197,195.0
,142.0,196,204.0
,148.0,199,208.0
,157.0,205,210.0
,148.0,210,213.0
,133.0,215,221.0
,120.0,223,227.0
,115.0,232,236.0
,120.0,235,233.0
,132.0,236,226.0
,141.0,238,218.0
,152.0,239,212.0
,154.0,238,210.0
,157.0,236,212.0
,158.0,232,215.0
,160.0,229,216.0
,166.0,227,220.0
,176.0,229,225.0
,183.0,232,230.0
,184.0,234,233.0
,179.0,233,234.0
,175.0,229,233.0
,177.0,225,232.0
,185.0,222,224.0
,194.0,206,221.0
,198.0,198,222.0
,199.0,185,230.0
,192.0,168,241.0
,178.0,150,245.0
,164.0,130,242.0
,157.0,112,236.0
,155.0,102,217.0
,156.0,97,202.0
,161.0,97,193.0
,167.0,96,198.0
,170.0,94,204.0
,168.0,91,203.0
,168.0,90,201.0
,171.0,91,203.0
,176.0,93,210.0
,177.0,95,217.0
,176.0,90,225.0
,173.0,88,229.0
,156.0,92,233.0
,149.0,100,236.0
,148.0,120,234.0
,158.0,156,229.0
,169.0,189,218.0
,175.0,220,210.0
,160.0,232,109.0
,151.0,240,117.0
,140.0,236,136.0
,136.0,223,155.0
,141.0,207,174.0
,147.0,189,179.0
,150.0,177,183.0
,151.0,200,180.0
,163.0,220,170.0
,163.0,240,161.0
,164.0,249,157.0
,165.0,250,157.0
,170.0,245,165.0
,179.0,231,172.0
,191.0,216,183.0
,199.0,207,190.0
,199.0,217,196.0
,193.0,230,204.0
,180.0,238,214.0
,163.0,240,222.0
,144.0,239,233.0
,129.0,238,233.0
,120.0,238,231.0
,117.0,241,228.0
,111.0,244,224.0
,104.0,247,223.0
,98.0,246,225.0
,98.0,243,227.0
,101.0,241,222.0
,105.0,242,224.0
,113.0,244,228.0
,122.0,246,231.0
,124.0,245,234.0
,124.0,244,235.0
,123.0,244,235.0
,125.0,245,234.0
,129.0,248,224.0
,137.0,250,221.0
,144.0,252,220.0
,149.0,250,227.0
,159.0,247,238.0
,150.0,241,244.0
,137.0,236,243.0
,125.0,233,238.0
,120.0,234,219.0
,126.0,239,203.0
,138.0,244,194.0
,147.0,245,200.0
,152.0,244,206.0
,154.0,240,203.0
,155.0,232,199.0
,154.0,221,199.0
,155.0,209,200.0
,159.0,198,208.0
,167.0,191,216.0
,173.0,220,221.0
,175.0,216,226.0
,174.0,212,231.0
,174.0,206,229.0
,178.0,200,225.0
,186.0,201,212.0
,196.0,207,204.0
,204.0,219,204.0
,208.0,227,116.0
,204.0,235,129.0
,189.0,239,154.0
,172.0,238,178.0
,160.0,239,193.0
,152.0,243,195.0
,149.0,248,196.0
,152.0,248,192.0
,157.0,245,179.0
,170.0,244,163.0
,172.0,237,148.0
,177.0,216,139.0
,183.0,193,137.0
,187.0,188,144.0
,186.0,196,154.0
,182.0,220,165.0
,178.0,233,176.0
,159.0,245,188.0
,150.0,247,201.0
,150.0,245,210.0
,161.0,243,224.0
,172.0,240,226.0
,174.0,236,229.0
,175.0,222,230.0
,172.0,221,230.0
,161.0,221,231.0
,149.0,225,233.0
,143.0,230,235.0
,144.0,236,229.0
,148.0,240,230.0
,149.0,241,231.0
,148.0,240,233.0
,158.0,243,235.0
,160.0,248,236.0
,160.0,252,237.0
,158.0,253,237.0
,158.0,252,229.0
,169.0,248,223.0
,186.0,246,220.0
,200.0,241,225.0
,202.0,242,235.0
,201.0,244,243.0
,193.0,246,242.0
,175.0,247,239.0
,151.0,247,221.0
,132.0,246,206.0
,123.0,246,198.0
,121.0,249,205.0
,114.0,250,213.0
,108.0,249,210.0
,104.0,245,205.0
,104.0,245,203.0
,104.0,248,198.0
,105.0,247,206.0
,110.0,242,213.0
,116.0,238,218.0
,123.0,217,223.0
,124.0,201,228.0
,126.0,206,227.0
,127.0,222,223.0
,129.0,235,213.0
,134.0,245,204.0
,142.0,253,206.0
,148.0,245,221.0
,155.0,243,140.0
,149.0,239,167.0
,139.0,233,193.0
,131.0,232,203.0
,128.0,234,203.0
,133.0,232,201.0
,143.0,226,194.0
,151.0,227,179.0
,151.0,228,158.0
,153.0,229,136.0
,154.0,229,122.0
,153.0,228,116.0
,151.0,231,122.0
,153.0,235,132.0
,158.0,239,144.0
,163.0,236,159.0
,165.0,233,174.0
,168.0,231,189.0
,172.0,232,197.0
,177.0,236,210.0
,184.0,239,214.0
,193.0,239,219.0
,204.0,239,223.0
,211.0,234,226.0
,208.0,229,228.0
,195.0,220,231.0
,180.0,210,234.0
,169.0,203,234.0
,161.0,201,234.0
,155.0,204,234.0
,155.0,207,234.0
,159.0,216,235.0
,172.0,225,236.0
,176.0,237,238.0
,182.0,243,239.0
,188.0,242,233.0
,190.0,240,227.0
,187.0,240,222.0
,181.0,242,225.0
,177.0,240,234.0
,162.0,242,241.0
,151.0,246,242.0
