KER,EPI,DRM,DEJ
186.0,141,231.0,148.0
184.0,140,234.0,136.0
170.0,137,235.0,115.0
168.0,134,240.0,93.0
165.0,131,243.0,76.0
161.0,132,245.0,75.0
157.0,133,244.0,76.0
155.0,137,240.0,67.0
154.0,142,238.0,57.0
154.0,148,239.0,52.0
150.0,154,241.0,48.0
149.0,157,243.0,48.0
149.0,162,245.0,52.0
149.0,162,247.0,60.0
150.0,160,249.0,70.0
152.0,158,248.0,75.0
154.0,155,245.0,73.0
156.0,151,242.0,70.0
158.0,148,240.0,172.0
154.0,146,230.0,176.0
151.0,133,231.0,177.0
149.0,131,232.0,176.0
148.0,128,232.0,167.0
254.0,127,229.0,149.0
254.0,127,219.0,131.0
253.0,129,205.0,106.0
251.0,128,195.0,82.0
248.0,128,243.0,62.0
245.0,128,246.0,58.0
243.0,127,248.0,58.0
231.0,125,248.0,53.0
225.0,125,247.0,48.0
214.0,124,246.0,48.0
200.0,122,222.0,48.0
188.0,118,220.0,50.0
179.0,115,226.0,58.0
176.0,114,232.0,71.0
176.0,107,235.0,82.0
173.0,100,237.0,82.0
166.0,98,240.0,73.0
159.0,100,240.0,63.0
156.0,101,239.0,166.0
152.0,99,239.0,170.0
148.0,96,240.0,175.0
149.0,96,241.0,180.0
154.0,107,242.0,183.0
162.0,121,236.0,175.0
169.0,131,228.0,153.0
180.0,138,225.0,132.0
189.0,147,228.0,101.0
195.0,160,230.0,77.0
199.0,170,231.0,56.0
202.0,171,229.0,51.0
204.0,172,238.0,52.0
199.0,173,241.0,48.0
204.0,174,243.0,46.0
210.0,174,242.0,48.0
215.0,173,238.0,51.0
217.0,172,236.0,56.0
219.0,171,236.0,67.0
221.0,169,238.0,83.0
222.0,169,241.0,93.0
223.0,168,243.0,88.0
227.0,166,245.0,72.0
225.0,162,247.0,57.0
218.0,159,247.0,162.0
212.0,158,245.0,166.0
208.0,158,242.0,172.0
202.0,161,240.0,179.0
195.0,159,233.0,185.0
190.0,156,233.0,179.0
182.0,154,236.0,157.0
179.0,158,238.0,135.0
182.0,167,236.0,98.0
181.0,180,226.0,76.0
180.0,189,210.0,56.0
188.0,185,198.0,52.0
200.0,171,193.0,52.0
213.0,149,199.0,49.0
218.0,126,239.0,48.0
222.0,111,240.0,52.0
223.0,115,242.0,52.0
225.0,138,243.0,59.0
223.0,162,243.0,74.0
215.0,191,244.0,90.0
205.0,202,226.0,99.0
194.0,207,222.0,93.0
200.0,200,223.0,75.0
205.0,189,225.0,60.0
206.0,182,227.0,153.0
201.0,179,230.0,155.0
197.0,177,234.0,159.0
195.0,172,236.0,166.0
195.0,169,236.0,173.0
190.0,164,237.0,179.0
189.0,160,239.0,175.0
187.0,158,241.0,155.0
183.0,160,243.0,136.0
182.0,163,237.0,96.0
189.0,166,231.0,75.0
203.0,134,229.0,56.0
213.0,129,229.0,52.0
225.0,130,230.0,52.0
230.0,133,229.0,50.0
235.0,135,228.0,51.0
237.0,137,236.0,55.0
236.0,137,239.0,53.0
232.0,135,241.0,63.0
230.0,134,240.0,78.0
230.0,132,236.0,93.0
221.0,133,233.0,100.0
219.0,137,234.0,94.0
216.0,142,237.0,80.0
211.0,149,239.0,69.0
206.0,156,240.0,145.0
202.0,162,242.0,148.0
198.0,165,244.0,152.0
197.0,167,244.0,158.0
191.0,165,243.0,163.0
189.0,162,241.0,167.0
186.0,158,240.0,163.0
185.0,154,236.0,148.0
187.0,150,238.0,131.0
191.0,147,240.0,97.0
197.0,146,242.0,76.0
200.0,134,238.0,56.0
207.0,132,227.0,51.0
211.0,130,212.0,51.0
217.0,130,201.0,50.0
225.0,131,186.0,54.0
233.0,132,188.0,61.0
239.0,131,190.0,62.0
243.0,130,193.0,71.0
245.0,131,200.0,84.0
252.0,130,206.0,94.0
254.0,129,205.0,96.0
254.0,129,199.0,90.0
254.0,128,194.0,80.0
254.0,124,180.0,73.0
254.0,118,169.0,141.0
254.0,114,171.0,143.0
254.0,108,232.0,148.0
254.0,100,231.0,152.0
255.0,92,231.0,156.0
255.0,92,234.0,158.0
255.0,99,236.0,154.0
254.0,105,238.0,140.0
254.0,105,232.0,126.0
249.0,102,228.0,100.0
243.0,109,224.0,78.0
216.0,120,222.0,57.0
183.0,133,220.0,50.0
143.0,141,223.0,50.0
115.0,146,227.0,51.0
102.0,153,230.0,57.0
107.0,165,232.0,66.0
131.0,175,234.0,72.0
157.0,174,237.0,81.0
178.0,175,239.0,91.0
181.0,176,240.0,95.0
181.0,177,238.0,91.0
172.0,177,235.0,83.0
158.0,175,233.0,75.0
146.0,174,233.0,71.0
141.0,173,233.0,142.0
141.0,169,232.0,139.0
140.0,169,231.0,139.0
142.0,167,236.0,141.0
143.0,165,239.0,144.0
140.0,162,240.0,146.0
134.0,159,238.0,144.0
127.0,158,234.0,137.0
122.0,157,233.0,132.0
119.0,161,234.0,102.0
115.0,160,237.0,85.0
110.0,158,238.0,64.0
113.0,157,239.0,51.0
126.0,158,240.0,50.0
142.0,165,241.0,57.0
153.0,174,242.0,64.0
159.0,180,242.0,68.0
163.0,179,242.0,83.0
165.0,164,241.0,87.0
174.0,143,240.0,89.0
185.0,123,241.0,86.0
196.0,114,243.0,79.0
213.0,123,241.0,73.0
230.0,150,235.0,70.0
241.0,176,223.0,70.0
243.0,199,209.0,148.0
248.0,206,200.0,137.0
250.0,207,183.0,136.0
252.0,198,183.0,136.0
253.0,186,182.0,136.0
253.0,179,183.0,137.0
251.0,176,191.0,135.0
248.0,173,199.0,130.0
245.0,167,200.0,125.0
235.0,163,196.0,116.0
230.0,159,192.0,98.0
223.0,155,178.0,73.0
212.0,154,167.0,55.0
198.0,156,169.0,50.0
180.0,159,183.0,55.0
164.0,162,199.0,62.0
155.0,119,215.0,67.0
144.0,119,224.0,81.0
136.0,122,224.0,82.0
121.0,126,220.0,82.0
101.0,130,219.0,77.0
84.0,134,223.0,71.0
72.0,136,228.0,67.0
67.0,137,232.0,68.0
66.0,137,238.0,70.0
66.0,137,234.0,156.0
80.0,137,228.0,146.0
109.0,139,224.0,143.0
148.0,144,215.0,139.0
188.0,150,219.0,137.0
221.0,156,223.0,135.0
240.0,163,227.0,133.0
249.0,167,229.0,129.0
242.0,170,232.0,127.0
232.0,168,235.0,128.0
217.0,165,238.0,110.0
202.0,161,237.0,83.0
189.0,155,237.0,60.0
179.0,150,237.0,50.0
173.0,147,237.0,53.0
170.0,144,236.0,62.0
164.0,143,235.0,69.0
162.0,136,235.0,79.0
160.0,135,235.0,78.0
157.0,134,237.0,75.0
155.0,134,240.0,68.0
154.0,135,240.0,63.0
154.0,135,238.0,62.0
154.0,133,234.0,66.0
150.0,130,232.0,71.0
149.0,131,235.0,161.0
148.0,130,238.0,158.0
148.0,129,239.0,153.0
149.0,128,239.0,146.0
151.0,126,240.0,139.0
153.0,121,240.0,135.0
154.0,114,241.0,132.0
151.0,109,242.0,131.0
149.0,105,242.0,131.0
146.0,98,243.0,132.0
251.0,92,242.0,116.0
250.0,94,243.0,92.0
248.0,105,244.0,67.0
245.0,114,240.0,53.0
242.0,116,230.0,52.0
239.0,115,217.0,61.0
238.0,122,204.0,69.0
226.0,131,197.0,75.0
222.0,142,184.0,74.0
211.0,149,182.0,71.0
194.0,152,179.0,65.0
176.0,158,180.0,60.0
161.0,168,188.0,60.0
154.0,176,198.0,66.0
152.0,177,200.0,71.0
152.0,178,196.0,170.0
147.0,179,191.0,163.0
145.0,179,178.0,161.0
146.0,179,167.0,155.0
147.0,177,170.0,146.0
148.0,175,186.0,135.0
152.0,174,206.0,128.0
157.0,169,223.0,125.0
164.0,168,233.0,126.0
171.0,166,240.0,128.0
181.0,164,243.0,133.0
190.0,162,245.0,124.0
196.0,160,245.0,105.0
200.0,157,247.0,81.0
203.0,156,219.0,61.0
205.0,157,212.0,53.0
202.0,158,211.0,56.0
207.0,160,215.0,63.0
214.0,160,222.0,67.0
219.0,161,227.0,67.0
221.0,164,238.0,67.0
221.0,169,238.0,63.0
221.0,172,234.0,59.0
221.0,171,230.0,59.0
220.0,158,221.0,63.0
222.0,140,221.0,67.0
219.0,125,222.0,166.0
212.0,120,223.0,162.0
208.0,131,226.0,163.0
206.0,157,229.0,157.0
202.0,181,233.0,146.0
196.0,201,235.0,134.0
193.0,206,235.0,124.0
187.0,207,234.0,121.0
184.0,197,234.0,123.0
184.0,185,234.0,125.0
181.0,177,235.0,136.0
179.0,172,237.0,135.0
189.0,168,239.0,126.0
204.0,159,241.0,105.0
217.0,156,243.0,78.0
226.0,152,240.0,59.0
234.0,150,236.0,53.0
235.0,150,232.0,54.0
234.0,153,229.0,59.0
232.0,157,231.0,61.0
226.0,160,236.0,62.0
220.0,113,241.0,60.0
213.0,114,240.0,57.0
219.0,122,238.0,56.0
227.0,127,236.0,60.0
233.0,134,238.0,64.0
232.0,139,241.0,166.0
226.0,141,242.0,162.0
217.0,142,240.0,161.0
211.0,143,238.0,164.0
203.0,144,239.0,159.0
204.0,144,240.0,148.0
206.0,147,241.0,134.0
208.0,151,241.0,124.0
212.0,157,236.0,119.0
222.0,162,225.0,122.0
235.0,166,212.0,125.0
245.0,169,203.0,136.0
247.0,170,188.0,144.0
248.0,166,193.0,146.0
248.0,163,197.0,131.0
245.0,158,196.0,101.0
242.0,152,196.0,74.0
239.0,148,200.0,59.0
238.0,145,200.0,55.0
238.0,144,198.0,57.0
234.0,144,185.0,59.0
233.0,142,179.0,60.0
230.0,141,180.0,58.0
226.0,141,188.0,55.0
222.0,141,198.0,56.0
218.0,141,206.0,61.0
215.0,140,217.0,66.0
213.0,136,229.0,162.0
207.0,133,242.0,160.0
205.0,131,244.0,160.0
202.0,130,247.0,162.0
200.0,128,247.0,156.0
199.0,126,246.0,145.0
200.0,123,246.0,132.0
201.0,118,249.0,120.0
202.0,111,212.0,116.0
207.0,106,205.0,118.0
210.0,99,207.0,122.0
216.0,95,216.0,134.0
223.0,92,226.0,148.0
230.0,96,232.0,158.0
236.0,107,237.0,148.0
241.0,117,237.0,119.0
243.0,122,234.0,87.0
250.0,123,231.0,68.0
254.0,131,223.0,61.0
254.0,137,223.0,61.0
254.0,145,223.0,61.0
254.0,152,223.0,60.0
254.0,157,224.0,58.0
254.0,163,227.0,56.0
254.0,170,230.0,58.0
254.0,175,232.0,65.0
255.0,179,233.0,71.0
255.0,179,233.0,166.0
255.0,180,234.0,163.0
254.0,180,235.0,160.0
255.0,180,237.0,159.0
253.0,178,238.0,159.0
243.0,176,239.0,152.0
232.0,175,240.0,140.0
195.0,171,241.0,125.0
158.0,169,240.0,112.0
117.0,166,237.0,107.0
97.0,164,233.0,111.0
99.0,163,231.0,115.0
116.0,161,232.0,129.0
144.0,158,236.0,145.0
166.0,156,239.0,157.0
176.0,153,239.0,151.0
172.0,156,237.0,135.0
163.0,160,236.0,114.0
152.0,162,238.0,86.0
142.0,163,241.0,63.0
138.0,164,242.0,59.0
138.0,166,240.0,57.0
140.0,168,238.0,56.0
139.0,161,237.0,56.0
139.0,150,239.0,53.0
137.0,137,241.0,55.0
133.0,128,243.0,71.0
127.0,126,240.0,89.0
122.0,138,231.0,166.0
120.0,162,220.0,163.0
120.0,183,212.0,163.0
113.0,201,206.0,164.0
111.0,205,211.0,167.0
117.0,203,213.0,159.0
131.0,193,210.0,144.0
145.0,181,207.0,125.0
150.0,172,207.0,109.0
152.0,166,203.0,102.0
153.0,160,198.0,104.0
162.0,151,190.0,108.0
174.0,149,187.0,120.0
190.0,146,189.0,139.0
208.0,145,198.0,154.0
227.0,147,206.0,155.0
245.0,152,210.0,145.0
253.0,157,216.0,125.0
253.0,161,223.0,94.0
254.0,117,236.0,67.0
253.0,119,239.0,57.0
253.0,128,243.0,56.0
254.0,134,245.0,58.0
253.0,141,245.0,62.0
247.0,147,246.0,63.0
238.0,149,248.0,68.0
230.0,150,251.0,85.0
212.0,151,251.0,103.0
206.0,153,248.0,163.0
196.0,151,215.0,161.0
186.0,153,210.0,164.0
179.0,157,214.0,169.0
173.0,161,223.0,174.0
167.0,164,232.0,165.0
163.0,166,238.0,147.0
155.0,167,237.0,125.0
147.0,167,237.0,106.0
131.0,163,234.0,96.0
108.0,160,232.0,95.0
84.0,155,228.0,98.0
68.0,151,228.0,110.0
62.0,149,227.0,129.0
62.0,148,224.0,149.0
67.0,150,222.0,159.0
85.0,151,222.0,159.0
117.0,150,224.0,143.0
158.0,150,227.0,109.0
198.0,149,230.0,78.0
226.0,150,232.0,59.0
240.0,149,235.0,56.0
245.0,147,238.0,59.0
238.0,142,239.0,67.0
223.0,138,240.0,73.0
202.0,134,239.0,79.0
185.0,132,239.0,96.0
174.0,129,238.0,116.0
167.0,126,239.0,157.0
161.0,122,238.0,156.0
156.0,117,236.0,163.0
156.0,110,234.0,171.0
155.0,105,233.0,176.0
153.0,97,235.0,168.0
151.0,96,237.0,152.0
150.0,96,238.0,131.0
150.0,100,237.0,110.0
151.0,108,237.0,97.0
151.0,117,238.0,93.0
147.0,124,240.0,93.0
146.0,127,241.0,102.0
145.0,137,239.0,120.0
144.0,141,238.0,141.0
144.0,147,236.0,158.0
145.0,155,238.0,167.0
147.0,164,241.0,158.0
148.0,172,244.0,127.0
140.0,177,244.0,94.0
254.0,179,239.0,65.0
254.0,180,231.0,57.0
253.0,180,225.0,58.0
254.0,181,224.0,68.0
255.0,181,228.0,76.0
255.0,180,231.0,82.0
255.0,178,228.0,100.0
255.0,176,224.0,120.0
254.0,175,221.0,153.0
253.0,174,214.0,156.0
249.0,171,206.0,165.0
248.0,167,200.0,175.0
246.0,166,200.0,177.0
243.0,166,205.0,171.0
240.0,165,214.0,160.0
237.0,161,220.0,141.0
235.0,158,219.0,121.0
234.0,154,217.0,106.0
229.0,156,217.0,99.0
226.0,159,226.0,97.0
218.0,159,230.0,99.0
201.0,158,236.0,113.0
181.0,158,241.0,132.0
162.0,159,244.0,151.0
152.0,161,246.0,168.0
148.0,153,248.0,167.0
153.0,144,249.0,141.0
150.0,134,252.0,112.0
149.0,129,251.0,73.0
153.0,130,246.0,60.0
156.0,143,238.0,56.0
159.0,166,231.0,67.0
164.0,187,217.0,76.0
171.0,199,217.0,84.0
171.0,200,222.0,103.0
177.0,195,231.0,126.0
185.0,182,240.0,154.0
192.0,169,245.0,159.0
196.0,161,238.0,170.0
198.0,155,236.0,179.0
201.0,149,235.0,181.0
202.0,144,234.0,177.0
206.0,143,235.0,166.0
209.0,141,234.0,149.0
214.0,142,231.0,129.0
217.0,146,225.0,113.0
218.0,152,218.0,105.0
218.0,159,215.0,103.0
218.0,163,217.0,98.0
219.0,121,220.0,109.0
214.0,124,227.0,125.0
215.0,126,231.0,143.0
210.0,132,236.0,163.0
204.0,139,240.0,169.0
201.0,148,242.0,150.0
200.0,153,241.0,126.0
197.0,155,239.0,85.0
192.0,156,237.0,64.0
190.0,158,236.0,54.0
184.0,160,238.0,64.0
181.0,155,240.0,76.0
179.0,157,240.0,85.0
173.0,160,237.0,107.0
170.0,163,235.0,133.0
182.0,165,234.0,153.0
199.0,165,234.0,161.0
212.0,164,236.0,172.0
225.0,163,237.0,180.0
237.0,161,238.0,186.0
241.0,158,239.0,179.0
240.0,154,240.0,166.0
239.0,151,240.0,146.0
237.0,150,239.0,125.0
234.0,152,238.0,109.0
231.0,155,236.0,102.0
234.0,157,238.0,101.0
239.0,157,241.0,97.0
244.0,156,244.0,107.0
243.0,156,245.0,121.0
234.0,156,243.0,138.0
220.0,156,238.0,157.0
209.0,152,233.0,167.0
201.0,147,229.0,153.0
205.0,142,234.0,132.0
212.0,137,239.0,100.0
219.0,134,239.0,72.0
226.0,130,239.0,55.0
235.0,126,237.0,61.0
244.0,122,230.0,71.0
251.0,117,222.0,81.0
250.0,110,213.0,104.0
249.0,106,215.0,132.0
248.0,103,222.0,150.0
247.0,103,230.0,160.0
245.0,105,234.0,171.0
245.0,109,230.0,178.0
245.0,115,221.0,188.0
246.0,122,214.0,179.0
245.0,129,214.0,161.0
244.0,133,219.0,138.0
242.0,142,227.0,116.0
239.0,143,235.0,101.0
236.0,149,241.0,95.0
233.0,159,246.0,95.0
231.0,171,249.0,95.0
230.0,180,250.0,106.0
225.0,184,254.0,120.0
223.0,184,254.0,135.0
220.0,180,250.0,154.0
217.0,180,243.0,164.0
213.0,181,237.0,153.0
211.0,181,228.0,134.0
209.0,180,218.0,111.0
208.0,178,221.0,79.0
212.0,176,229.0,55.0
215.0,175,238.0,57.0
219.0,177,246.0,65.0
225.0,173,250.0,73.0
232.0,169,238.0,97.0
237.0,168,236.0,125.0
241.0,168,235.0,152.0
244.0,167,235.0,161.0
249.0,163,240.0,173.0
254.0,160,239.0,183.0
254.0,158,234.0,184.0
254.0,158,225.0,176.0
254.0,157,215.0,153.0
254.0,154,210.0,121.0
254.0,150,211.0,96.0
254.0,149,214.0,84.0
254.0,150,227.0,82.0
254.0,151,231.0,82.0
254.0,148,237.0,91.0
253.0,140,242.0,96.0
251.0,131,244.0,107.0
251.0,128,242.0,124.0
253.0,131,239.0,142.0
249.0,145,236.0,149.0
234.0,170,235.0,136.0
217.0,190,238.0,118.0
172.0,196,241.0,101.0
140.0,196,242.0,77.0
108.0,187,239.0,59.0
100.0,171,236.0,58.0
111.0,157,234.0,61.0
129.0,150,233.0,69.0
145.0,144,234.0,97.0
155.0,140,236.0,130.0
162.0,140,238.0,151.0
155.0,139,240.0,162.0
146.0,139,240.0,173.0
138.0,140,239.0,182.0
135.0,145,238.0,176.0
136.0,153,237.0,167.0
138.0,160,237.0,143.0
139.0,165,237.0,111.0
135.0,130,239.0,85.0
135.0,138,241.0,75.0
133.0,144,243.0,73.0
129.0,141,242.0,74.0
126.0,144,239.0,78.0
125.0,147,235.0,83.0
127.0,151,229.0,92.0
129.0,156,234.0,108.0
120.0,161,239.0,126.0
122.0,167,242.0,134.0
128.0,172,245.0,123.0
137.0,171,247.0,108.0
143.0,167,241.0,96.0
145.0,163,233.0,77.0
150.0,161,223.0,62.0
157.0,161,227.0,60.0
176.0,161,233.0,59.0
192.0,158,240.0,66.0
212.0,155,243.0,95.0
228.0,157,239.0,128.0
240.0,158,227.0,133.0
251.0,158,216.0,150.0
255.0,158,208.0,164.0
254.0,157,211.0,174.0
255.0,157,218.0,182.0
252.0,159,227.0,171.0
248.0,161,236.0,159.0
246.0,163,244.0,133.0
243.0,166,249.0,100.0
233.0,168,252.0,74.0
219.0,167,254.0,65.0
208.0,160,255.0,64.0
186.0,152,252.0,64.0
183.0,145,246.0,63.0
177.0,141,239.0,67.0
172.0,137,229.0,75.0
174.0,137,213.0,88.0
178.0,135,199.0,105.0
178.0,130,181.0,115.0
176.0,123,218.0,110.0
171.0,116,222.0,99.0
156.0,111,231.0,94.0
130.0,110,240.0,81.0
102.0,102,247.0,68.0
78.0,105,250.0,62.0
64.0,111,240.0,57.0
59.0,119,236.0,64.0
59.0,127,234.0,93.0
67.0,135,235.0,126.0
87.0,141,239.0,133.0
122.0,144,239.0,149.0
164.0,146,234.0,163.0
202.0,149,224.0,174.0
227.0,157,213.0,180.0
237.0,168,208.0,172.0
239.0,179,210.0,158.0
233.0,184,215.0,129.0
214.0,184,229.0,94.0
190.0,182,233.0,68.0
173.0,177,238.0,59.0
166.0,176,243.0,58.0
162.0,176,244.0,58.0
156.0,176,242.0,53.0
150.0,176,238.0,57.0
151.0,173,235.0,62.0
149.0,169,234.0,73.0
147.0,165,238.0,89.0
145.0,161,242.0,102.0
144.0,163,243.0,103.0
143.0,165,241.0,97.0
144.0,168,237.0,94.0
144.0,171,234.0,84.0
141.0,172,232.0,73.0
139.0,173,233.0,61.0
137.0,174,236.0,54.0
135.0,168,239.0,64.0
133.0,165,240.0,95.0
133.0,160,239.0,126.0
133.0,155,238.0,135.0
254.0,149,237.0,135.0
254.0,144,237.0,147.0
254.0,141,236.0,159.0
254.0,139,236.0,168.0
254.0,133,236.0,173.0
254.0,131,238.0,173.0
254.0,128,240.0,157.0
254.0,127,240.0,126.0
254.0,133,238.0,90.0
254.0,149,236.0,64.0
253.0,168,233.0,54.0
254.0,182,236.0,52.0
255.0,190,238.0,51.0
255.0,181,240.0,48.0
255.0,169,244.0,51.0
254.0,159,247.0,54.0
252.0,150,243.0,61.0
251.0,142,235.0,76.0
246.0,134,230.0,92.0
244.0,128,233.0,100.0
241.0,129,236.0,99.0
238.0,136,240.0,89.0
235.0,144,244.0,82.0
234.0,150,244.0,70.0
233.0,153,234.0,58.0
233.0,157,222.0,56.0
230.0,163,209.0,72.0
229.0,168,210.0,104.0
224.0,140,212.0,131.0
212.0,148,219.0,149.0
194.0,154,229.0,143.0
175.0,148,239.0,148.0
162.0,150,247.0,155.0
155.0,152,250.0,161.0
158.0,156,251.0,166.0
155.0,160,253.0,168.0
154.0,166,251.0,152.0
159.0,171,246.0,120.0
162.0,174,240.0,85.0
164.0,173,231.0,60.0
169.0,170,216.0,51.0
175.0,166,202.0,47.0
176.0,165,183.0,45.0
181.0,165,174.0,45.0
188.0,165,217.0,47.0
193.0,162,222.0,48.0
196.0,160,230.0,52.0
198.0,162,239.0,65.0
201.0,163,245.0,85.0
202.0,164,248.0,99.0
207.0,163,241.0,104.0
209.0,162,236.0,87.0
210.0,162,234.0,82.0
210.0,164,234.0,70.0
209.0,166,234.0,61.0
210.0,164,235.0,67.0
213.0,167,232.0,90.0
215.0,169,223.0,117.0
210.0,167,213.0,134.0
209.0,161,209.0,164.0
204.0,153,214.0,156.0
198.0,147,220.0,156.0
196.0,144,231.0,157.0
197.0,141,235.0,160.0
194.0,142,239.0,163.0
188.0,140,243.0,160.0
185.0,136,243.0,144.0
179.0,129,241.0,114.0
175.0,122,237.0,81.0
172.0,118,234.0,59.0
165.0,117,235.0,50.0
160.0,110,238.0,47.0
171.0,113,242.0,44.0
188.0,118,243.0,46.0
202.0,125,241.0,46.0
218.0,133,237.0,45.0
235.0,139,234.0,47.0
242.0,145,233.0,60.0
244.0,147,231.0,82.0
246.0,150,235.0,100.0
247.0,154,240.0,109.0
247.0,163,241.0,100.0
247.0,175,239.0,95.0
246.0,184,237.0,83.0
247.0,187,236.0,77.0
