KER,EPI,DRM,DEJ
251.0,192,230.0,208.0
251.0,186,228.0,220.0
252.0,182,224.0,226.0
253.0,181,223.0,231.0
253.0,173,222.0,236.0
254.0,179,224.0,240.0
255.0,180,228.0,241.0
254.0,174,234.0,240.0
254.0,164,239.0,239.0
254.0,151,242.0,236.0
252.0,140,249.0,232.0
250.0,135,250.0,227.0
249.0,134,251.0,221.0
245.0,136,213.0,217.0
234.0,137,209.0,129.0
211.0,145,224.0,133.0
184.0,148,232.0,143.0
164.0,152,238.0,155.0
148.0,156,238.0,165.0
150.0,159,238.0,170.0
153.0,160,240.0,162.0
156.0,160,241.0,155.0
155.0,159,238.0,158.0
149.0,162,238.0,170.0
140.0,166,236.0,179.0
133.0,171,233.0,196.0
121.0,174,232.0,206.0
116.0,174,232.0,219.0
107.0,173,232.0,231.0
94.0,173,232.0,238.0
80.0,173,231.0,242.0
75.0,169,228.0,244.0
86.0,168,227.0,245.0
100.0,167,225.0,241.0
138.0,166,222.0,239.0
173.0,165,222.0,236.0
213.0,165,227.0,231.0
234.0,166,236.0,225.0
243.0,166,244.0,219.0
248.0,168,247.0,216.0
247.0,168,249.0,214.0
242.0,171,251.0,136.0
235.0,175,251.0,141.0
228.0,178,221.0,149.0
221.0,176,219.0,164.0
216.0,169,229.0,172.0
209.0,162,233.0,175.0
191.0,151,236.0,170.0
165.0,144,234.0,166.0
145.0,135,236.0,173.0
136.0,130,240.0,186.0
153.0,131,243.0,195.0
180.0,136,242.0,210.0
203.0,139,237.0,215.0
213.0,141,232.0,223.0
207.0,142,227.0,232.0
193.0,144,226.0,238.0
183.0,146,228.0,242.0
167.0,145,230.0,242.0
159.0,143,232.0,242.0
156.0,142,232.0,242.0
163.0,143,229.0,239.0
179.0,145,228.0,234.0
200.0,146,226.0,226.0
222.0,145,222.0,218.0
239.0,144,220.0,212.0
244.0,144,225.0,210.0
249.0,145,236.0,210.0
254.0,147,245.0,147.0
255.0,149,246.0,141.0
254.0,150,249.0,143.0
253.0,156,252.0,149.0
254.0,155,253.0,162.0
255.0,153,251.0,170.0
253.0,153,231.0,176.0
253.0,153,230.0,177.0
254.0,152,232.0,181.0
254.0,151,234.0,193.0
252.0,149,234.0,206.0
247.0,146,232.0,213.0
239.0,145,234.0,218.0
234.0,144,241.0,219.0
231.0,148,245.0,222.0
233.0,160,245.0,227.0
235.0,170,238.0,232.0
236.0,168,232.0,236.0
238.0,160,225.0,237.0
236.0,142,223.0,237.0
224.0,135,227.0,237.0
212.0,128,231.0,235.0
198.0,125,233.0,228.0
193.0,126,233.0,219.0
187.0,126,231.0,210.0
185.0,122,230.0,205.0
184.0,118,227.0,205.0
180.0,110,223.0,207.0
172.0,105,222.0,151.0
165.0,95,226.0,144.0
154.0,87,235.0,143.0
147.0,82,243.0,147.0
142.0,82,246.0,156.0
147.0,84,249.0,166.0
252.0,87,252.0,176.0
251.0,93,253.0,182.0
250.0,94,251.0,192.0
252.0,100,249.0,207.0
253.0,106,234.0,219.0
253.0,113,235.0,225.0
254.0,124,233.0,226.0
254.0,145,235.0,224.0
254.0,163,235.0,223.0
253.0,182,234.0,225.0
253.0,190,238.0,231.0
251.0,190,245.0,235.0
249.0,177,249.0,237.0
243.0,159,248.0,238.0
234.0,148,241.0,229.0
217.0,143,235.0,227.0
189.0,141,227.0,221.0
159.0,139,226.0,212.0
139.0,137,229.0,204.0
121.0,135,234.0,201.0
123.0,130,236.0,203.0
129.0,123,235.0,206.0
136.0,113,234.0,162.0
140.0,101,232.0,149.0
139.0,93,229.0,140.0
132.0,83,225.0,139.0
126.0,81,225.0,150.0
117.0,78,228.0,159.0
108.0,71,233.0,171.0
94.0,66,238.0,184.0
78.0,77,243.0,200.0
69.0,106,246.0,217.0
78.0,134,249.0,228.0
106.0,158,250.0,231.0
134.0,162,247.0,232.0
178.0,163,244.0,227.0
210.0,164,242.0,221.0
238.0,174,233.0,220.0
245.0,187,235.0,224.0
247.0,189,234.0,228.0
253.0,182,236.0,230.0
252.0,167,237.0,230.0
245.0,165,237.0,224.0
235.0,163,242.0,218.0
229.0,165,249.0,211.0
222.0,171,252.0,204.0
214.0,179,250.0,201.0
204.0,187,245.0,201.0
188.0,191,238.0,204.0
169.0,179,230.0,207.0
155.0,155,229.0,161.0
149.0,125,233.0,145.0
160.0,101,237.0,134.0
180.0,85,239.0,132.0
197.0,74,238.0,143.0
201.0,71,237.0,152.0
190.0,73,234.0,163.0
175.0,78,230.0,178.0
167.0,78,227.0,198.0
160.0,81,227.0,218.0
160.0,85,229.0,229.0
165.0,87,231.0,231.0
178.0,88,233.0,227.0
198.0,96,239.0,223.0
217.0,105,242.0,220.0
234.0,107,245.0,221.0
244.0,116,245.0,225.0
250.0,128,242.0,229.0
252.0,137,238.0,230.0
255.0,141,236.0,229.0
255.0,142,235.0,223.0
253.0,142,226.0,217.0
253.0,142,228.0,210.0
254.0,150,233.0,206.0
255.0,160,237.0,205.0
251.0,170,238.0,206.0
252.0,170,238.0,207.0
253.0,161,243.0,207.0
252.0,150,250.0,159.0
249.0,142,253.0,142.0
242.0,140,251.0,131.0
235.0,143,250.0,128.0
229.0,145,249.0,142.0
230.0,145,246.0,148.0
235.0,141,244.0,157.0
239.0,135,244.0,173.0
240.0,131,245.0,196.0
240.0,131,247.0,218.0
234.0,132,248.0,229.0
220.0,136,243.0,230.0
205.0,139,241.0,224.0
194.0,144,238.0,221.0
190.0,151,235.0,219.0
185.0,157,232.0,221.0
183.0,160,231.0,227.0
181.0,161,231.0,231.0
175.0,161,231.0,232.0
166.0,155,236.0,230.0
158.0,151,236.0,221.0
150.0,151,236.0,215.0
145.0,156,236.0,210.0
143.0,160,236.0,209.0
252.0,162,236.0,212.0
251.0,165,236.0,213.0
250.0,170,236.0,211.0
252.0,180,221.0,207.0
253.0,185,224.0,156.0
253.0,189,233.0,142.0
254.0,186,237.0,133.0
254.0,179,240.0,131.0
253.0,176,241.0,145.0
252.0,179,244.0,149.0
252.0,185,251.0,155.0
254.0,158,253.0,170.0
248.0,169,251.0,195.0
237.0,173,254.0,218.0
220.0,172,253.0,228.0
196.0,167,251.0,227.0
166.0,159,249.0,223.0
136.0,147,249.0,220.0
117.0,139,250.0,216.0
98.0,137,251.0,218.0
101.0,140,252.0,223.0
108.0,143,248.0,228.0
119.0,146,246.0,230.0
128.0,153,244.0,230.0
130.0,155,240.0,220.0
125.0,160,238.0,214.0
119.0,164,235.0,211.0
106.0,167,234.0,213.0
94.0,168,233.0,219.0
78.0,168,233.0,221.0
66.0,168,233.0,216.0
70.0,170,233.0,209.0
97.0,174,234.0,153.0
142.0,178,235.0,142.0
180.0,180,237.0,135.0
212.0,178,238.0,134.0
235.0,175,239.0,145.0
250.0,172,242.0,147.0
248.0,171,213.0,152.0
245.0,168,217.0,166.0
250.0,168,231.0,190.0
250.0,168,238.0,213.0
243.0,167,244.0,223.0
234.0,167,245.0,223.0
229.0,167,247.0,219.0
220.0,167,252.0,214.0
211.0,167,254.0,209.0
200.0,167,252.0,209.0
187.0,167,255.0,214.0
174.0,169,255.0,221.0
165.0,174,254.0,224.0
161.0,177,252.0,225.0
166.0,176,252.0,219.0
177.0,169,252.0,215.0
189.0,164,253.0,213.0
189.0,155,254.0,218.0
176.0,149,253.0,225.0
164.0,140,252.0,226.0
160.0,135,251.0,220.0
161.0,134,248.0,213.0
168.0,136,245.0,154.0
180.0,139,242.0,145.0
197.0,141,239.0,139.0
215.0,148,237.0,137.0
233.0,150,233.0,143.0
244.0,152,233.0,146.0
249.0,153,232.0,150.0
253.0,154,233.0,161.0
254.0,156,235.0,182.0
254.0,159,239.0,204.0
253.0,162,242.0,215.0
252.0,159,244.0,217.0
251.0,155,248.0,208.0
253.0,149,204.0,204.0
254.0,148,207.0,200.0
250.0,150,226.0,201.0
251.0,152,237.0,207.0
251.0,152,246.0,214.0
248.0,151,248.0,218.0
243.0,151,249.0,219.0
237.0,152,252.0,219.0
231.0,152,254.0,217.0
228.0,150,253.0,218.0
232.0,147,254.0,222.0
238.0,145,254.0,228.0
242.0,144,252.0,229.0
242.0,145,251.0,224.0
239.0,143,251.0,218.0
231.0,142,251.0,159.0
215.0,141,252.0,153.0
200.0,145,252.0,148.0
192.0,156,254.0,146.0
188.0,164,254.0,151.0
183.0,162,254.0,154.0
179.0,155,253.0,156.0
175.0,144,251.0,161.0
168.0,138,248.0,175.0
160.0,132,245.0,192.0
153.0,132,244.0,203.0
147.0,134,238.0,206.0
146.0,134,237.0,198.0
253.0,130,236.0,196.0
252.0,125,236.0,197.0
250.0,114,238.0,202.0
250.0,108,242.0,210.0
252.0,98,246.0,217.0
253.0,88,249.0,219.0
253.0,82,252.0,218.0
253.0,81,252.0,219.0
253.0,82,196.0,220.0
252.0,83,198.0,222.0
251.0,93,219.0,226.0
251.0,94,233.0,229.0
253.0,97,247.0,229.0
243.0,100,251.0,226.0
225.0,100,250.0,223.0
201.0,107,252.0,165.0
173.0,125,254.0,161.0
144.0,144,254.0,157.0
118.0,169,253.0,156.0
102.0,182,253.0,163.0
86.0,190,252.0,165.0
88.0,181,251.0,165.0
95.0,165,251.0,165.0
106.0,152,251.0,172.0
117.0,146,251.0,185.0
120.0,144,251.0,194.0
115.0,141,252.0,197.0
108.0,137,253.0,193.0
87.0,131,254.0,194.0
77.0,125,254.0,199.0
68.0,117,254.0,208.0
72.0,107,253.0,217.0
92.0,97,251.0,223.0
132.0,90,250.0,223.0
182.0,78,247.0,221.0
219.0,76,245.0,219.0
233.0,71,243.0,221.0
247.0,63,242.0,225.0
255.0,59,243.0,228.0
254.0,74,245.0,229.0
251.0,109,249.0,228.0
250.0,140,251.0,227.0
245.0,171,254.0,225.0
236.0,177,254.0,177.0
233.0,179,253.0,179.0
226.0,180,190.0,176.0
216.0,187,189.0,173.0
205.0,195,210.0,178.0
195.0,190,228.0,175.0
186.0,178,246.0,173.0
178.0,159,251.0,173.0
172.0,155,250.0,171.0
170.0,151,250.0,171.0
168.0,154,253.0,177.0
172.0,163,254.0,186.0
180.0,170,255.0,185.0
178.0,173,254.0,196.0
167.0,172,254.0,209.0
160.0,160,254.0,217.0
162.0,137,253.0,224.0
161.0,109,253.0,227.0
175.0,91,253.0,224.0
194.0,81,252.0,218.0
210.0,74,251.0,222.0
226.0,70,251.0,220.0
240.0,70,252.0,221.0
249.0,66,253.0,224.0
252.0,66,254.0,227.0
254.0,68,254.0,229.0
254.0,72,254.0,226.0
253.0,75,254.0,224.0
252.0,78,253.0,185.0
251.0,88,252.0,187.0
251.0,99,250.0,184.0
252.0,108,248.0,180.0
252.0,119,248.0,177.0
251.0,132,250.0,175.0
250.0,141,251.0,177.0
248.0,143,253.0,179.0
243.0,142,253.0,179.0
236.0,141,253.0,177.0
232.0,141,253.0,181.0
230.0,143,253.0,188.0
230.0,152,187.0,195.0
236.0,161,182.0,204.0
241.0,162,202.0,215.0
244.0,155,223.0,221.0
241.0,146,244.0,226.0
235.0,140,251.0,229.0
225.0,138,249.0,226.0
209.0,143,249.0,221.0
195.0,146,252.0,217.0
190.0,147,254.0,216.0
186.0,144,255.0,216.0
179.0,137,255.0,218.0
173.0,132,255.0,222.0
168.0,130,255.0,224.0
163.0,130,255.0,223.0
157.0,135,254.0,221.0
153.0,137,253.0,188.0
152.0,140,253.0,191.0
152.0,143,253.0,188.0
253.0,147,253.0,185.0
251.0,149,253.0,174.0
250.0,151,253.0,174.0
249.0,151,253.0,178.0
253.0,144,254.0,184.0
253.0,141,255.0,186.0
253.0,141,255.0,185.0
253.0,145,255.0,188.0
253.0,148,254.0,193.0
252.0,150,253.0,203.0
251.0,154,253.0,211.0
250.0,161,253.0,217.0
244.0,169,253.0,220.0
230.0,174,254.0,223.0
207.0,176,254.0,226.0
178.0,170,253.0,224.0
149.0,163,253.0,219.0
122.0,165,253.0,211.0
102.0,178,253.0,210.0
91.0,191,253.0,209.0
82.0,148,186.0,211.0
83.0,158,179.0,213.0
88.0,165,197.0,215.0
98.0,166,219.0,216.0
108.0,164,242.0,215.0
109.0,157,250.0,180.0
102.0,151,248.0,183.0
95.0,143,248.0,182.0
78.0,138,251.0,179.0
74.0,139,254.0,169.0
79.0,144,253.0,169.0
100.0,149,253.0,173.0
135.0,153,254.0,181.0
174.0,156,254.0,187.0
213.0,159,253.0,189.0
239.0,163,253.0,194.0
249.0,168,252.0,200.0
251.0,171,251.0,207.0
255.0,172,255.0,212.0
255.0,173,255.0,215.0
255.0,172,254.0,215.0
249.0,177,252.0,216.0
240.0,179,252.0,219.0
233.0,181,253.0,218.0
231.0,179,254.0,214.0
222.0,176,255.0,209.0
209.0,172,254.0,207.0
198.0,170,254.0,205.0
191.0,170,254.0,203.0
185.0,168,254.0,204.0
180.0,169,255.0,205.0
176.0,169,255.0,206.0
171.0,170,255.0,207.0
163.0,169,255.0,168.0
162.0,168,253.0,172.0
167.0,167,253.0,172.0
165.0,166,253.0,170.0
158.0,165,254.0,164.0
158.0,165,254.0,161.0
165.0,167,198.0,163.0
169.0,171,189.0,171.0
188.0,175,198.0,180.0
210.0,175,209.0,188.0
223.0,170,228.0,197.0
233.0,165,244.0,205.0
244.0,159,250.0,210.0
251.0,155,249.0,214.0
253.0,148,250.0,215.0
255.0,144,254.0,213.0
254.0,142,255.0,213.0
253.0,144,253.0,217.0
253.0,146,252.0,217.0
253.0,148,253.0,214.0
253.0,155,255.0,210.0
253.0,156,255.0,207.0
252.0,158,255.0,203.0
252.0,160,252.0,198.0
250.0,163,254.0,196.0
244.0,168,254.0,196.0
237.0,172,254.0,199.0
230.0,175,254.0,201.0
228.0,168,254.0,162.0
230.0,160,254.0,165.0
233.0,151,254.0,165.0
239.0,147,254.0,163.0
243.0,148,255.0,160.0
243.0,149,255.0,154.0
238.0,146,255.0,153.0
229.0,143,254.0,161.0
218.0,142,254.0,171.0
203.0,145,253.0,181.0
190.0,148,253.0,193.0
187.0,147,253.0,203.0
182.0,144,253.0,211.0
174.0,143,253.0,215.0
167.0,146,253.0,215.0
162.0,149,254.0,213.0
159.0,143,254.0,214.0
158.0,144,206.0,219.0
157.0,143,195.0,220.0
162.0,146,191.0,217.0
253.0,154,198.0,211.0
252.0,161,214.0,208.0
251.0,159,233.0,202.0
250.0,151,245.0,196.0
249.0,144,248.0,192.0
253.0,139,249.0,192.0
253.0,135,252.0,196.0
253.0,136,255.0,200.0
253.0,139,253.0,160.0
253.0,140,252.0,164.0
251.0,136,253.0,163.0
250.0,131,255.0,160.0
250.0,121,255.0,158.0
233.0,114,255.0,151.0
217.0,104,253.0,148.0
191.0,94,254.0,155.0
160.0,87,254.0,165.0
131.0,84,254.0,174.0
107.0,83,254.0,185.0
91.0,84,254.0,193.0
83.0,96,254.0,203.0
82.0,98,254.0,207.0
82.0,101,254.0,209.0
86.0,100,255.0,208.0
94.0,96,255.0,210.0
102.0,99,255.0,215.0
102.0,114,254.0,217.0
94.0,131,254.0,215.0
85.0,154,253.0,210.0
80.0,173,253.0,207.0
82.0,188,253.0,202.0
97.0,185,253.0,195.0
131.0,170,253.0,191.0
171.0,157,253.0,193.0
205.0,150,254.0,199.0
231.0,146,254.0,205.0
245.0,142,254.0,161.0
255.0,137,216.0,164.0
253.0,129,205.0,162.0
250.0,121,185.0,157.0
253.0,112,185.0,158.0
253.0,103,195.0,151.0
246.0,94,216.0,147.0
239.0,88,236.0,153.0
236.0,77,246.0,162.0
229.0,73,248.0,170.0
218.0,67,249.0,178.0
204.0,59,253.0,185.0
193.0,58,252.0,193.0
188.0,77,251.0,197.0
185.0,116,252.0,199.0
180.0,151,254.0,199.0
177.0,183,255.0,202.0
168.0,187,255.0,208.0
157.0,189,254.0,210.0
152.0,189,254.0,208.0
156.0,195,254.0,209.0
155.0,199,254.0,207.0
150.0,189,254.0,201.0
154.0,174,254.0,195.0
165.0,159,254.0,191.0
185.0,151,254.0,194.0
206.0,144,254.0,202.0
227.0,145,255.0,209.0
237.0,152,255.0,160.0
242.0,154,255.0,164.0
249.0,150,254.0,165.0
255.0,144,254.0,165.0
255.0,132,253.0,159.0
255.0,113,253.0,152.0
254.0,94,253.0,146.0
253.0,86,253.0,147.0
254.0,85,253.0,155.0
255.0,81,253.0,165.0
255.0,77,253.0,172.0
254.0,74,254.0,175.0
252.0,64,254.0,181.0
253.0,62,225.0,184.0
249.0,62,216.0,187.0
242.0,65,191.0,188.0
233.0,68,181.0,191.0
226.0,74,180.0,196.0
225.0,87,198.0,204.0
230.0,100,223.0,211.0
235.0,116,239.0,208.0
240.0,128,245.0,207.0
243.0,143,246.0,201.0
242.0,152,250.0,192.0
234.0,151,250.0,186.0
224.0,145,250.0,191.0
213.0,140,251.0,204.0
198.0,138,253.0,216.0
186.0,138,254.0,163.0
184.0,146,254.0,167.0
178.0,155,254.0,169.0
170.0,158,254.0,169.0
163.0,153,254.0,157.0
159.0,147,254.0,151.0
158.0,142,254.0,146.0
160.0,141,254.0,146.0
161.0,144,254.0,152.0
171.0,146,254.0,161.0
253.0,145,254.0,168.0
253.0,141,255.0,170.0
253.0,134,255.0,173.0
253.0,131,255.0,176.0
253.0,131,254.0,179.0
252.0,133,254.0,181.0
255.0,141,253.0,184.0
255.0,142,253.0,188.0
254.0,143,253.0,194.0
252.0,142,252.0,199.0
252.0,140,252.0,203.0
247.0,137,253.0,202.0
240.0,136,253.0,199.0
229.0,136,253.0,192.0
199.0,131,254.0,187.0
162.0,128,233.0,190.0
135.0,128,229.0,199.0
113.0,131,205.0,208.0
94.0,134,188.0,163.0
87.0,137,177.0,168.0
90.0,144,187.0,170.0
87.0,152,210.0,170.0
88.0,161,228.0,158.0
92.0,161,239.0,153.0
98.0,159,243.0,149.0
103.0,154,246.0,148.0
104.0,153,247.0,152.0
102.0,162,248.0,158.0
98.0,180,250.0,163.0
90.0,195,251.0,166.0
98.0,147,252.0,166.0
121.0,152,253.0,169.0
157.0,159,254.0,174.0
191.0,163,254.0,177.0
217.0,160,254.0,179.0
239.0,157,254.0,182.0
255.0,148,254.0,185.0
252.0,144,254.0,188.0
255.0,139,254.0,195.0
255.0,137,254.0,196.0
252.0,141,254.0,196.0
244.0,147,255.0,193.0
237.0,152,255.0,190.0
236.0,155,255.0,189.0
237.0,159,254.0,193.0
229.0,162,254.0,197.0
220.0,166,253.0,158.0
204.0,171,253.0,162.0
190.0,174,253.0,166.0
186.0,176,252.0,167.0
186.0,176,252.0,162.0
182.0,176,252.0,160.0
175.0,181,253.0,157.0
162.0,180,253.0,155.0
153.0,177,253.0,155.0
143.0,173,239.0,157.0
138.0,169,236.0,161.0
139.0,167,219.0,164.0
147.0,168,200.0,165.0
164.0,170,184.0,169.0
179.0,170,187.0,174.0
198.0,170,201.0,179.0
215.0,172,217.0,183.0
234.0,172,230.0,185.0
244.0,171,237.0,186.0
247.0,169,242.0,186.0
251.0,167,244.0,188.0
254.0,165,246.0,191.0
254.0,163,247.0,194.0
255.0,162,248.0,195.0
254.0,163,249.0,194.0
253.0,167,251.0,192.0
253.0,172,253.0,191.0
255.0,173,254.0,190.0
255.0,170,254.0,153.0
254.0,166,254.0,157.0
252.0,164,254.0,163.0
248.0,161,254.0,168.0
245.0,158,254.0,169.0
238.0,154,254.0,169.0
229.0,153,254.0,168.0
223.0,154,255.0,163.0
223.0,158,255.0,159.0
229.0,160,255.0,158.0
235.0,162,254.0,160.0
238.0,161,254.0,163.0
242.0,161,253.0,164.0
243.0,162,253.0,168.0
235.0,166,253.0,175.0
220.0,171,251.0,182.0
203.0,176,252.0,188.0
192.0,178,252.0,191.0
186.0,168,252.0,191.0
180.0,159,253.0,190.0
179.0,148,253.0,187.0
174.0,142,253.0,189.0
165.0,141,237.0,193.0
156.0,140,234.0,198.0
154.0,136,226.0,200.0
158.0,131,210.0,199.0
163.0,133,195.0,196.0
253.0,137,192.0,193.0
253.0,142,199.0,152.0
253.0,145,209.0,156.0
253.0,146,220.0,164.0
253.0,149,229.0,169.0
253.0,154,238.0,171.0
254.0,158,241.0,173.0
255.0,147,244.0,173.0
255.0,149,245.0,168.0
253.0,150,245.0,159.0
251.0,152,246.0,154.0
249.0,157,249.0,156.0
242.0,161,252.0,159.0
234.0,157,254.0,159.0
212.0,149,254.0,163.0
181.0,142,254.0,171.0
146.0,137,254.0,181.0
122.0,134,254.0,190.0
104.0,136,254.0,195.0
90.0,140,254.0,196.0
84.0,142,254.0,196.0
87.0,138,255.0,191.0
85.0,134,255.0,191.0
88.0,126,255.0,194.0
95.0,120,254.0,201.0
104.0,110,254.0,207.0
112.0,99,253.0,210.0
116.0,92,253.0,207.0
116.0,88,253.0,204.0
115.0,87,251.0,156.0
108.0,87,251.0,156.0
117.0,99,252.0,161.0
139.0,102,252.0,165.0
173.0,105,252.0,167.0
203.0,106,253.0,172.0
225.0,101,253.0,173.0
243.0,100,232.0,166.0
255.0,110,228.0,155.0
252.0,123,227.0,147.0
252.0,144,214.0,147.0
251.0,165,202.0,150.0
246.0,186,198.0,153.0
241.0,189,199.0,156.0
237.0,179,204.0,165.0
236.0,166,214.0,178.0
237.0,155,224.0,190.0
234.0,149,236.0,199.0
223.0,143,239.0,201.0
206.0,138,243.0,201.0
191.0,130,244.0,197.0
186.0,121,244.0,195.0
185.0,111,245.0,196.0
179.0,102,248.0,203.0
171.0,92,252.0,213.0
151.0,86,254.0,220.0
139.0,74,254.0,221.0
127.0,68,254.0,218.0
123.0,60,254.0,160.0
129.0,55,254.0,155.0
145.0,59,254.0,156.0
169.0,83,254.0,158.0
190.0,125,254.0,163.0
213.0,160,255.0,168.0
228.0,191,255.0,170.0
243.0,194,255.0,163.0
249.0,193,254.0,150.0
251.0,192,254.0,141.0
254.0,196,253.0,140.0
255.0,199,253.0,143.0
255.0,188,253.0,149.0
255.0,171,251.0,153.0
254.0,157,251.0,162.0
253.0,148,251.0,176.0
254.0,138,252.0,191.0
255.0,136,252.0,201.0
255.0,139,253.0,205.0
253.0,138,253.0,205.0
252.0,128,253.0,202.0
243.0,119,213.0,199.0
239.0,106,216.0,198.0
