KER,EPI,DRM,DEJ
137.0,237,180.0,161.0
113.0,237,167.0,165.0
87.0,233,155.0,169.0
68.0,230,140.0,173.0
57.0,231,125.0,169.0
57.0,238,108.0,183.0
56.0,245,95.0,197.0
54.0,244,83.0,207.0
50.0,241,68.0,213.0
48.0,240,55.0,218.0
47.0,237,49.0,220.0
47.0,232,45.0,221.0
43.0,228,38.0,220.0
45.0,229,33.0,222.0
46.0,234,33.0,227.0
47.0,240,34.0,234.0
48.0,242,33.0,238.0
50.0,243,191.0,237.0
55.0,243,195.0,235.0
58.0,240,193.0,238.0
62.0,234,185.0,234.0
61.0,228,174.0,229.0
57.0,224,162.0,226.0
49.0,224,149.0,223.0
45.0,228,137.0,218.0
51.0,232,128.0,211.0
65.0,236,113.0,205.0
78.0,235,96.0,197.0
116.0,240,85.0,193.0
148.0,236,76.0,187.0
187.0,229,63.0,183.0
213.0,223,53.0,182.0
230.0,221,48.0,181.0
244.0,221,45.0,180.0
253.0,222,38.0,179.0
254.0,224,33.0,167.0
250.0,223,32.0,163.0
253.0,221,32.0,157.0
254.0,218,32.0,156.0
253.0,236,163.0,159.0
255.0,231,171.0,164.0
255.0,225,184.0,170.0
255.0,221,185.0,173.0
251.0,220,181.0,171.0
254.0,219,171.0,172.0
253.0,216,160.0,146.0
253.0,213,148.0,150.0
253.0,207,134.0,158.0
253.0,200,121.0,170.0
253.0,194,113.0,181.0
252.0,231,98.0,188.0
252.0,226,81.0,192.0
254.0,221,72.0,194.0
254.0,218,64.0,195.0
254.0,216,55.0,193.0
254.0,210,48.0,196.0
254.0,200,45.0,203.0
254.0,191,46.0,215.0
254.0,179,40.0,228.0
254.0,168,35.0,237.0
255.0,158,32.0,239.0
255.0,149,31.0,238.0
255.0,224,33.0,239.0
255.0,219,42.0,236.0
255.0,213,166.0,234.0
255.0,210,169.0,234.0
255.0,205,175.0,234.0
255.0,192,183.0,232.0
255.0,173,182.0,226.0
255.0,159,176.0,222.0
255.0,140,165.0,217.0
255.0,127,153.0,214.0
255.0,115,140.0,210.0
255.0,108,123.0,208.0
255.0,218,109.0,207.0
255.0,212,98.0,206.0
251.0,206,83.0,205.0
251.0,201,66.0,203.0
252.0,193,58.0,191.0
253.0,176,53.0,181.0
253.0,151,47.0,167.0
253.0,132,43.0,158.0
252.0,109,42.0,157.0
252.0,95,45.0,161.0
253.0,84,40.0,166.0
252.0,80,36.0,169.0
250.0,74,34.0,172.0
247.0,207,33.0,177.0
245.0,207,37.0,178.0
242.0,203,52.0,148.0
240.0,195,190.0,145.0
239.0,184,182.0,145.0
233.0,164,182.0,152.0
229.0,135,187.0,161.0
222.0,111,188.0,168.0
213.0,90,186.0,171.0
202.0,78,179.0,171.0
190.0,71,167.0,171.0
178.0,69,154.0,171.0
170.0,62,139.0,172.0
163.0,58,119.0,177.0
163.0,200,103.0,190.0
161.0,199,88.0,207.0
160.0,195,72.0,224.0
164.0,186,55.0,235.0
174.0,174,47.0,238.0
188.0,154,44.0,238.0
198.0,126,41.0,235.0
209.0,103,39.0,234.0
222.0,81,40.0,233.0
236.0,69,44.0,236.0
244.0,62,42.0,240.0
249.0,62,40.0,242.0
254.0,58,40.0,239.0
254.0,55,42.0,235.0
252.0,193,51.0,231.0
255.0,194,72.0,229.0
254.0,190,217.0,226.0
252.0,182,210.0,225.0
248.0,168,202.0,224.0
244.0,148,199.0,223.0
239.0,119,202.0,221.0
234.0,96,199.0,218.0
231.0,73,197.0,211.0
226.0,61,189.0,197.0
218.0,56,176.0,178.0
207.0,57,162.0,163.0
195.0,55,145.0,157.0
181.0,55,122.0,159.0
161.0,71,104.0,164.0
139.0,192,83.0,167.0
124.0,195,66.0,173.0
109.0,195,49.0,180.0
101.0,187,41.0,184.0
88.0,173,39.0,181.0
77.0,150,38.0,151.0
70.0,119,38.0,154.0
67.0,95,40.0,151.0
65.0,73,47.0,148.0
64.0,61,48.0,153.0
73.0,55,50.0,148.0
81.0,58,54.0,146.0
96.0,56,59.0,148.0
110.0,55,75.0,149.0
118.0,70,102.0,146.0
121.0,91,126.0,146.0
129.0,192,230.0,148.0
138.0,198,230.0,158.0
147.0,201,225.0,172.0
152.0,195,216.0,189.0
159.0,180,212.0,205.0
165.0,155,213.0,218.0
170.0,123,210.0,228.0
174.0,98,207.0,229.0
179.0,78,199.0,225.0
181.0,64,186.0,229.0
188.0,57,171.0,231.0
193.0,58,153.0,234.0
199.0,56,128.0,239.0
202.0,54,108.0,242.0
200.0,66,81.0,243.0
199.0,84,65.0,243.0
200.0,122,47.0,243.0
202.0,194,39.0,242.0
198.0,201,38.0,243.0
197.0,204,37.0,241.0
196.0,197,39.0,237.0
194.0,182,41.0,236.0
192.0,157,53.0,236.0
191.0,127,55.0,232.0
190.0,104,60.0,225.0
189.0,82,66.0,222.0
191.0,67,75.0,214.0
188.0,58,94.0,200.0
181.0,58,126.0,184.0
175.0,54,153.0,168.0
171.0,50,237.0,159.0
168.0,59,240.0,154.0
167.0,75,237.0,154.0
168.0,110,235.0,164.0
160.0,198,233.0,172.0
165.0,203,228.0,185.0
171.0,203,222.0,193.0
173.0,194,221.0,192.0
168.0,178,214.0,149.0
161.0,157,210.0,159.0
153.0,132,196.0,162.0
149.0,113,172.0,159.0
146.0,86,154.0,155.0
149.0,70,135.0,151.0
149.0,59,111.0,145.0
145.0,58,84.0,139.0
141.0,54,65.0,138.0
132.0,48,48.0,135.0
116.0,55,43.0,130.0
102.0,70,41.0,129.0
82.0,98,40.0,132.0
69.0,135,44.0,148.0
58.0,202,52.0,162.0
56.0,205,62.0,180.0
57.0,202,66.0,193.0
57.0,191,76.0,204.0
57.0,175,88.0,213.0
58.0,157,100.0,216.0
55.0,136,119.0,214.0
65.0,120,152.0,220.0
70.0,89,181.0,224.0
77.0,72,230.0,229.0
93.0,61,237.0,233.0
111.0,60,243.0,236.0
139.0,56,243.0,238.0
172.0,49,242.0,241.0
191.0,56,241.0,242.0
211.0,70,236.0,244.0
228.0,93,230.0,246.0
233.0,132,227.0,244.0
235.0,196,220.0,240.0
240.0,200,215.0,239.0
241.0,199,201.0,238.0
236.0,188,176.0,232.0
227.0,172,158.0,225.0
209.0,156,138.0,229.0
188.0,138,114.0,222.0
166.0,125,84.0,208.0
134.0,100,66.0,192.0
96.0,85,51.0,175.0
67.0,70,47.0,162.0
56.0,60,46.0,153.0
44.0,52,45.0,149.0
47.0,49,51.0,157.0
52.0,60,61.0,163.0
57.0,76,77.0,175.0
59.0,103,85.0,186.0
60.0,135,99.0,189.0
60.0,176,114.0,188.0
59.0,193,125.0,160.0
60.0,197,141.0,171.0
59.0,196,169.0,173.0
59.0,186,194.0,169.0
61.0,172,223.0,165.0
63.0,159,196.0,159.0
63.0,143,222.0,150.0
62.0,131,233.0,141.0
60.0,114,244.0,134.0
61.0,97,248.0,126.0
60.0,78,249.0,120.0
58.0,65,248.0,119.0
56.0,55,243.0,122.0
54.0,51,237.0,139.0
53.0,61,233.0,154.0
53.0,77,224.0,171.0
52.0,112,218.0,181.0
50.0,143,203.0,187.0
49.0,183,178.0,195.0
49.0,188,159.0,201.0
48.0,192,138.0,202.0
46.0,190,113.0,208.0
45.0,183,83.0,213.0
44.0,173,67.0,220.0
44.0,163,55.0,224.0
42.0,151,53.0,227.0
43.0,140,53.0,231.0
44.0,128,55.0,237.0
44.0,108,64.0,242.0
44.0,87,76.0,247.0
45.0,72,97.0,250.0
49.0,62,111.0,249.0
52.0,58,132.0,246.0
79.0,69,148.0,244.0
99.0,84,158.0,242.0
126.0,121,169.0,235.0
146.0,151,189.0,227.0
150.0,189,208.0,229.0
140.0,217,230.0,224.0
126.0,184,155.0,214.0
116.0,187,181.0,200.0
101.0,186,207.0,184.0
95.0,180,223.0,169.0
85.0,175,240.0,157.0
75.0,169,249.0,150.0
66.0,159,252.0,149.0
60.0,150,252.0,151.0
58.0,134,247.0,160.0
57.0,114,241.0,172.0
51.0,92,235.0,181.0
49.0,79,225.0,185.0
47.0,71,217.0,189.0
45.0,69,200.0,151.0
44.0,81,175.0,171.0
44.0,97,154.0,181.0
44.0,124,130.0,182.0
45.0,152,104.0,177.0
38.0,189,78.0,174.0
40.0,217,66.0,167.0
42.0,183,58.0,157.0
42.0,185,58.0,145.0
41.0,184,60.0,135.0
42.0,180,64.0,125.0
43.0,178,77.0,118.0
45.0,175,92.0,119.0
47.0,166,116.0,124.0
47.0,157,135.0,139.0
46.0,139,161.0,155.0
46.0,119,179.0,170.0
45.0,98,186.0,176.0
45.0,88,191.0,179.0
44.0,83,202.0,185.0
44.0,82,212.0,192.0
50.0,94,230.0,195.0
50.0,108,236.0,199.0
54.0,129,112.0,204.0
56.0,155,140.0,211.0
54.0,189,162.0,215.0
51.0,217,186.0,219.0
55.0,236,207.0,225.0
62.0,184,231.0,234.0
60.0,185,247.0,241.0
73.0,185,253.0,243.0
89.0,182,254.0,246.0
101.0,182,249.0,247.0
112.0,179,243.0,244.0
121.0,170,236.0,243.0
125.0,160,224.0,240.0
123.0,144,213.0,233.0
128.0,126,195.0,224.0
123.0,108,168.0,221.0
114.0,101,145.0,218.0
99.0,98,119.0,212.0
78.0,98,90.0,204.0
60.0,107,70.0,194.0
57.0,119,61.0,181.0
61.0,139,57.0,168.0
67.0,163,60.0,160.0
80.0,194,64.0,151.0
92.0,220,71.0,146.0
97.0,239,88.0,147.0
96.0,186,107.0,156.0
93.0,187,133.0,166.0
88.0,187,157.0,174.0
83.0,185,186.0,182.0
74.0,185,203.0,188.0
71.0,183,206.0,139.0
65.0,172,207.0,161.0
59.0,161,210.0,178.0
54.0,145,213.0,186.0
50.0,129,227.0,185.0
47.0,117,230.0,181.0
46.0,115,93.0,177.0
41.0,116,107.0,167.0
41.0,117,123.0,157.0
42.0,125,135.0,145.0
42.0,135,158.0,134.0
43.0,151,184.0,124.0
45.0,173,216.0,119.0
46.0,201,239.0,124.0
47.0,224,250.0,131.0
49.0,241,253.0,148.0
50.0,252,249.0,162.0
50.0,188,244.0,175.0
52.0,189,236.0,179.0
54.0,189,221.0,180.0
54.0,187,208.0,185.0
52.0,188,188.0,191.0
50.0,184,159.0,193.0
52.0,173,134.0,196.0
54.0,161,105.0,199.0
58.0,142,75.0,203.0
60.0,129,59.0,207.0
61.0,121,53.0,212.0
63.0,124,53.0,220.0
66.0,129,59.0,230.0
68.0,132,64.0,237.0
70.0,140,73.0,235.0
74.0,150,95.0,238.0
79.0,159,116.0,239.0
82.0,179,149.0,236.0
87.0,205,175.0,235.0
91.0,226,205.0,232.0
89.0,241,220.0,225.0
83.0,251,221.0,216.0
79.0,182,219.0,212.0
68.0,183,218.0,210.0
59.0,184,218.0,208.0
58.0,185,225.0,205.0
58.0,183,227.0,201.0
54.0,177,228.0,193.0
50.0,169,95.0,184.0
49.0,163,104.0,177.0
49.0,142,104.0,164.0
49.0,134,102.0,153.0
49.0,127,102.0,144.0
50.0,128,125.0,145.0
52.0,137,156.0,152.0
55.0,147,196.0,160.0
58.0,152,225.0,169.0
60.0,152,242.0,177.0
70.0,170,248.0,188.0
70.0,186,247.0,118.0
70.0,209,242.0,139.0
71.0,229,231.0,152.0
70.0,240,215.0,171.0
66.0,245,199.0,184.0
60.0,248,177.0,187.0
55.0,169,147.0,185.0
58.0,171,120.0,180.0
57.0,174,90.0,178.0
54.0,177,57.0,169.0
49.0,176,48.0,160.0
44.0,171,45.0,150.0
40.0,163,48.0,141.0
40.0,157,55.0,133.0
41.0,145,62.0,130.0
46.0,140,73.0,138.0
49.0,135,97.0,148.0
53.0,136,122.0,162.0
51.0,143,158.0,174.0
46.0,152,186.0,185.0
40.0,157,215.0,188.0
37.0,158,228.0,189.0
36.0,176,230.0,192.0
40.0,190,229.0,195.0
40.0,209,227.0,195.0
42.0,225,225.0,198.0
43.0,235,224.0,197.0
40.0,240,225.0,197.0
41.0,245,226.0,200.0
51.0,248,99.0,207.0
63.0,154,111.0,216.0
83.0,157,113.0,225.0
94.0,163,101.0,230.0
101.0,168,86.0,233.0
98.0,170,77.0,236.0
88.0,167,101.0,235.0
77.0,159,135.0,230.0
66.0,153,179.0,228.0
58.0,146,213.0,225.0
51.0,144,233.0,217.0
53.0,143,242.0,209.0
56.0,144,242.0,201.0
55.0,148,239.0,198.0
54.0,155,225.0,197.0
54.0,161,209.0,199.0
57.0,164,192.0,202.0
59.0,179,169.0,202.0
61.0,190,137.0,199.0
69.0,204,109.0,195.0
84.0,215,77.0,185.0
101.0,221,44.0,170.0
109.0,227,41.0,155.0
108.0,235,40.0,148.0
107.0,241,44.0,148.0
108.0,134,53.0,151.0
105.0,139,60.0,158.0
119.0,148,72.0,165.0
137.0,156,98.0,178.0
156.0,161,124.0,178.0
178.0,159,161.0,116.0
193.0,152,189.0,124.0
189.0,146,218.0,131.0
176.0,141,231.0,155.0
142.0,144,232.0,166.0
114.0,146,233.0,180.0
82.0,148,232.0,188.0
64.0,149,230.0,187.0
55.0,154,223.0,182.0
54.0,161,224.0,178.0
65.0,166,224.0,177.0
79.0,176,222.0,173.0
96.0,184,120.0,166.0
111.0,194,128.0,159.0
126.0,199,128.0,152.0
134.0,202,117.0,146.0
139.0,208,98.0,145.0
138.0,219,80.0,155.0
124.0,228,69.0,167.0
106.0,114,78.0,178.0
86.0,120,112.0,188.0
72.0,129,159.0,197.0
60.0,139,198.0,200.0
59.0,146,223.0,202.0
62.0,145,235.0,205.0
63.0,140,236.0,204.0
63.0,135,232.0,201.0
65.0,134,209.0,201.0
70.0,138,194.0,196.0
74.0,142,176.0,192.0
79.0,145,157.0,194.0
81.0,146,131.0,203.0
80.0,151,97.0,213.0
76.0,159,65.0,219.0
74.0,165,47.0,222.0
73.0,170,44.0,228.0
69.0,177,40.0,228.0
70.0,184,40.0,224.0
71.0,186,45.0,217.0
72.0,186,49.0,212.0
73.0,193,62.0,208.0
74.0,207,90.0,200.0
73.0,218,118.0,191.0
73.0,229,155.0,180.0
67.0,100,187.0,177.0
74.0,105,219.0,177.0
94.0,115,231.0,184.0
121.0,125,233.0,195.0
144.0,132,235.0,205.0
157.0,133,235.0,210.0
166.0,130,232.0,211.0
173.0,126,225.0,204.0
174.0,123,225.0,190.0
179.0,127,224.0,173.0
179.0,131,221.0,161.0
167.0,135,220.0,153.0
147.0,138,137.0,149.0
121.0,145,140.0,151.0
92.0,153,141.0,156.0
71.0,160,135.0,168.0
58.0,164,121.0,170.0
58.0,171,99.0,174.0
56.0,177,79.0,119.0
54.0,178,66.0,125.0
50.0,178,71.0,136.0
48.0,185,103.0,144.0
47.0,200,148.0,165.0
47.0,213,187.0,175.0
44.0,224,214.0,186.0
45.0,85,227.0,190.0
47.0,89,226.0,187.0
47.0,98,219.0,181.0
48.0,108,203.0,177.0
50.0,115,187.0,176.0
54.0,117,167.0,173.0
57.0,115,145.0,168.0
61.0,112,118.0,162.0
59.0,109,85.0,156.0
55.0,110,58.0,151.0
49.0,114,43.0,152.0
46.0,118,45.0,163.0
51.0,125,40.0,175.0
61.0,134,38.0,191.0
69.0,142,40.0,199.0
95.0,148,42.0,207.0
126.0,155,52.0,211.0
166.0,164,78.0,214.0
197.0,172,105.0,216.0
221.0,174,149.0,212.0
239.0,174,180.0,207.0
250.0,181,211.0,204.0
252.0,196,224.0,196.0
252.0,210,227.0,189.0
255.0,225,231.0,190.0
255.0,233,233.0,200.0
254.0,67,231.0,211.0
255.0,71,225.0,215.0
255.0,79,225.0,216.0
255.0,88,225.0,215.0
252.0,96,223.0,214.0
252.0,98,224.0,208.0
253.0,97,149.0,198.0
253.0,94,159.0,191.0
253.0,97,161.0,185.0
254.0,97,159.0,177.0
254.0,99,154.0,168.0
254.0,104,144.0,159.0
254.0,113,126.0,157.0
254.0,123,103.0,159.0
254.0,132,80.0,169.0
254.0,138,66.0,187.0
254.0,149,65.0,205.0
254.0,158,94.0,216.0
254.0,168,136.0,221.0
254.0,170,177.0,215.0
254.0,170,207.0,203.0
255.0,177,221.0,187.0
255.0,193,218.0,174.0
255.0,207,208.0,161.0
255.0,227,193.0,151.0
255.0,236,176.0,149.0
255.0,64,152.0,152.0
255.0,62,128.0,161.0
255.0,63,100.0,165.0
255.0,70,71.0,171.0
255.0,78,51.0,176.0
255.0,82,41.0,139.0
255.0,80,44.0,142.0
255.0,77,39.0,150.0
255.0,79,37.0,159.0
255.0,76,38.0,165.0
255.0,78,37.0,178.0
251.0,87,44.0,184.0
252.0,97,67.0,190.0
252.0,106,92.0,186.0
253.0,118,136.0,176.0
253.0,127,167.0,167.0
252.0,145,199.0,164.0
252.0,151,214.0,165.0
251.0,157,220.0,161.0
252.0,160,226.0,164.0
252.0,164,229.0,165.0
251.0,175,227.0,161.0
249.0,191,223.0,155.0
245.0,204,223.0,156.0
242.0,227,223.0,163.0
239.0,233,224.0,170.0
237.0,57,225.0,181.0
236.0,56,229.0,198.0
233.0,57,159.0,214.0
227.0,62,162.0,222.0
219.0,68,169.0,225.0
209.0,71,168.0,225.0
196.0,70,165.0,218.0
183.0,68,160.0,209.0
175.0,66,150.0,199.0
160.0,63,133.0,193.0
158.0,65,111.0,188.0
155.0,72,88.0,189.0
154.0,81,73.0,195.0
157.0,92,71.0,202.0
168.0,107,97.0,205.0
182.0,119,136.0,204.0
192.0,140,176.0,199.0
205.0,147,207.0,194.0
217.0,154,220.0,185.0
231.0,157,213.0,175.0
239.0,161,201.0,164.0
244.0,172,179.0,154.0
249.0,191,160.0,143.0
249.0,206,134.0,137.0
247.0,231,109.0,130.0
247.0,238,84.0,124.0
243.0,245,62.0,126.0
238.0,55,49.0,143.0
231.0,56,46.0,170.0
223.0,57,42.0,195.0
214.0,59,39.0,217.0
206.0,61,40.0,230.0
201.0,61,42.0,225.0
186.0,62,40.0,215.0
178.0,61,43.0,202.0
166.0,58,61.0,188.0
154.0,56,83.0,175.0
140.0,56,121.0,162.0
124.0,60,153.0,153.0
106.0,67,188.0,150.0
93.0,77,207.0,155.0
86.0,94,215.0,166.0
81.0,109,222.0,176.0
73.0,130,223.0,181.0
66.0,139,219.0,186.0
61.0,148,215.0,156.0
58.0,152,215.0,155.0
55.0,155,217.0,158.0
53.0,168,219.0,164.0
64.0,189,223.0,171.0
69.0,206,228.0,176.0
80.0,232,233.0,178.0
92.0,237,182.0,182.0
100.0,244,169.0,184.0
105.0,247,165.0,179.0
115.0,59,167.0,169.0
126.0,61,164.0,162.0
133.0,63,164.0,162.0
137.0,63,162.0,165.0
144.0,61,154.0,158.0
151.0,60,140.0,163.0
158.0,60,120.0,166.0
164.0,61,100.0,162.0
170.0,61,87.0,154.0
175.0,58,95.0,149.0
180.0,58,117.0,151.0
183.0,60,151.0,155.0
188.0,64,184.0,168.0
192.0,71,209.0,187.0
192.0,86,216.0,209.0
192.0,101,204.0,222.0
192.0,119,187.0,228.0
192.0,129,159.0,229.0
193.0,140,139.0,223.0
193.0,145,112.0,215.0
191.0,149,89.0,199.0
190.0,163,70.0,192.0
188.0,186,56.0,184.0
186.0,204,50.0,184.0
185.0,225,50.0,191.0
184.0,231,43.0,196.0
180.0,238,42.0,196.0
177.0,241,45.0,193.0
173.0,60,48.0,179.0
168.0,63,44.0,172.0
166.0,66,43.0,161.0
165.0,66,57.0,148.0
166.0,65,76.0,136.0
167.0,63,110.0,124.0
173.0,62,143.0,114.0
177.0,62,180.0,107.0
182.0,62,201.0,98.0
183.0,61,210.0,94.0
179.0,63,215.0,100.0
173.0,68,212.0,122.0
168.0,72,205.0,153.0
164.0,75,198.0,184.0
162.0,85,200.0,212.0
164.0,95,204.0,229.0
163.0,109,210.0,234.0
158.0,120,218.0,226.0
151.0,132,226.0,214.0
141.0,139,232.0,201.0
123.0,146,235.0,185.0
108.0,160,202.0,170.0
86.0,182,187.0,158.0
72.0,200,169.0,152.0
58.0,217,160.0,155.0
54.0,224,159.0,166.0
56.0,232,156.0,177.0
59.0,237,159.0,182.0
62.0,237,160.0,188.0
66.0,54,154.0,196.0
73.0,58,142.0,171.0
84.0,63,127.0,170.0
89.0,69,114.0,171.0
98.0,72,106.0,173.0
117.0,72,127.0,176.0
138.0,70,146.0,179.0
169.0,69,173.0,181.0
204.0,65,197.0,177.0
219.0,66,211.0,178.0
234.0,73,208.0,175.0
245.0,83,189.0,167.0
246.0,89,169.0,159.0
245.0,88,139.0,156.0
246.0,88,117.0,161.0
239.0,90,90.0,166.0
229.0,98,72.0,160.0
217.0,108,60.0,165.0
196.0,121,53.0,169.0
171.0,131,50.0,165.0
148.0,141,50.0,154.0
119.0,156,47.0,143.0
84.0,175,46.0,138.0
60.0,189,48.0,136.0
52.0,206,51.0,150.0
48.0,214,47.0,171.0
51.0,225,45.0,198.0
55.0,233,58.0,218.0
60.0,235,77.0,228.0
63.0,51,110.0,229.0
64.0,55,141.0,223.0
63.0,64,175.0,216.0
62.0,76,194.0,197.0
61.0,86,200.0,187.0
60.0,90,202.0,177.0
60.0,88,195.0,176.0
62.0,85,186.0,181.0
64.0,82,177.0,184.0
64.0,84,180.0,180.0
63.0,94,186.0,174.0
61.0,108,196.0,159.0
61.0,113,208.0,150.0
60.0,105,218.0,136.0
58.0,93,224.0,121.0
56.0,85,227.0,108.0
55.0,83,216.0,95.0
54.0,91,206.0,85.0
54.0,103,194.0,79.0
54.0,117,174.0,70.0
51.0,131,153.0,68.0
51.0,146,142.0,75.0
49.0,161,139.0,98.0
48.0,171,141.0,131.0
47.0,187,146.0,168.0
45.0,197,150.0,203.0
44.0,211,146.0,226.0
44.0,222,136.0,237.0
42.0,226,129.0,234.0
43.0,224,126.0,227.0
43.0,52,127.0,214.0
43.0,57,153.0,198.0
43.0,68,171.0,180.0
44.0,85,193.0,165.0
47.0,101,210.0,155.0
50.0,108,215.0,153.0
66.0,106,204.0,163.0
83.0,101,181.0,174.0
107.0,102,161.0,181.0
125.0,104,128.0,188.0
129.0,115,103.0,194.0
122.0,130,76.0,197.0
111.0,133,62.0,171.0
103.0,119,58.0,172.0
90.0,97,54.0,174.0
86.0,83,51.0,176.0
79.0,69,50.0,176.0
70.0,76,50.0,176.0
63.0,88,48.0,175.0
59.0,104,49.0,174.0
56.0,120,52.0,171.0
55.0,136,50.0,168.0
50.0,148,53.0,163.0
49.0,155,72.0,155.0
47.0,169,94.0,150.0
45.0,180,119.0,152.0
43.0,196,146.0,162.0
43.0,209,173.0,170.0
44.0,214,185.0,171.0
44.0,213,187.0,175.0
40.0,208,185.0,176.0
42.0,45,177.0,170.0
43.0,60,167.0,156.0
44.0,85,161.0,141.0
43.0,110,163.0,131.0
44.0,127,169.0,127.0
46.0,131,178.0,137.0
48.0,125,190.0,156.0
48.0,119,198.0,184.0
48.0,121,202.0,207.0
48.0,125,202.0,219.0
48.0,139,183.0,221.0
48.0,149,156.0,216.0
48.0,142,216.0,211.0
48.0,129,209.0,193.0
48.0,104,197.0,182.0
49.0,73,181.0,170.0
49.0,60,158.0,167.0
52.0,61,134.0,169.0
55.0,71,121.0,169.0
53.0,90,119.0,161.0
52.0,107,127.0,152.0
57.0,118,133.0,141.0
66.0,128,138.0,131.0
67.0,135,136.0,116.0
80.0,142,129.0,101.0
94.0,159,128.0,87.0
105.0,181,135.0,76.0
115.0,197,142.0,68.0
125.0,201,165.0,63.0
129.0,201,183.0,58.0
128.0,202,205.0,55.0
126.0,204,218.0,58.0
118.0,47,219.0,76.0
106.0,65,206.0,104.0
91.0,94,182.0,141.0
73.0,123,162.0,182.0
59.0,142,125.0,211.0
56.0,146,99.0,228.0
60.0,139,72.0,232.0
68.0,132,60.0,232.0
80.0,127,59.0,223.0
91.0,128,58.0,207.0
93.0,141,54.0,189.0
91.0,148,51.0,170.0
88.0,140,51.0,157.0
82.0,128,47.0,150.0
77.0,104,48.0,158.0
71.0,74,52.0,168.0
69.0,59,55.0,177.0
64.0,58,64.0,184.0
58.0,64,89.0,190.0
52.0,78,115.0,193.0
47.0,92,127.0,195.0
43.0,101,150.0,166.0
41.0,110,172.0,168.0
43.0,118,178.0,171.0
42.0,127,176.0,174.0
42.0,143,173.0,177.0
43.0,165,165.0,176.0
44.0,182,154.0,173.0
45.0,191,154.0,168.0
47.0,197,155.0,165.0
47.0,204,158.0,157.0
46.0,209,165.0,154.0
47.0,222,173.0,149.0
49.0,50,178.0,145.0
51.0,70,179.0,146.0
53.0,104,177.0,154.0
53.0,136,157.0,167.0
52.0,156,127.0,177.0
51.0,158,92.0,188.0
55.0,148,205.0,189.0
57.0,139,200.0,187.0
59.0,129,187.0,178.0
60.0,129,170.0,163.0
61.0,138,151.0,147.0
62.0,144,125.0,135.0
64.0,138,104.0,129.0
67.0,129,107.0,133.0
72.0,109,123.0,144.0
77.0,82,132.0,165.0
83.0,60,136.0,188.0
89.0,56,138.0,204.0
97.0,57,131.0,210.0
104.0,67,122.0,207.0
102.0,79,119.0,204.0
97.0,89,126.0,188.0
87.0,100,134.0,177.0
74.0,109,157.0,166.0
63.0,119,176.0,160.0
59.0,132,200.0,159.0
57.0,150,215.0,154.0
54.0,166,219.0,144.0
50.0,179,210.0,135.0
50.0,192,191.0,118.0
49.0,205,174.0,109.0
49.0,214,140.0,96.0
50.0,227,117.0,82.0
51.0,233,88.0,72.0
54.0,52,70.0,63.0
