KER,EPI,DRM,DEJ
168.0,137,229.0,190.0
163.0,139,231.0,183.0
168.0,144,232.0,170.0
174.0,148,239.0,167.0
178.0,147,242.0,168.0
178.0,140,246.0,171.0
180.0,132,248.0,167.0
189.0,125,247.0,158.0
200.0,122,245.0,153.0
222.0,122,243.0,154.0
234.0,130,243.0,156.0
245.0,142,245.0,156.0
246.0,155,247.0,159.0
243.0,163,249.0,160.0
241.0,166,251.0,155.0
240.0,165,252.0,144.0
238.0,164,253.0,138.0
242.0,159,253.0,138.0
240.0,151,252.0,144.0
236.0,140,246.0,155.0
235.0,131,247.0,166.0
234.0,129,246.0,169.0
234.0,131,242.0,172.0
232.0,134,238.0,176.0
230.0,136,236.0,178.0
231.0,138,232.0,177.0
232.0,140,229.0,175.0
236.0,140,229.0,173.0
241.0,139,230.0,172.0
245.0,138,232.0,176.0
245.0,140,233.0,182.0
239.0,146,239.0,186.0
235.0,151,243.0,184.0
230.0,151,248.0,182.0
219.0,156,249.0,177.0
208.0,161,247.0,168.0
201.0,161,244.0,156.0
188.0,156,241.0,151.0
173.0,153,240.0,151.0
172.0,154,245.0,156.0
180.0,156,244.0,165.0
186.0,157,245.0,173.0
192.0,154,246.0,173.0
200.0,153,249.0,167.0
206.0,156,251.0,161.0
210.0,161,252.0,152.0
209.0,164,252.0,150.0
206.0,164,248.0,153.0
203.0,162,248.0,163.0
180.0,163,248.0,171.0
153.0,165,244.0,176.0
124.0,167,239.0,180.0
113.0,168,243.0,185.0
122.0,166,236.0,186.0
141.0,162,234.0,183.0
164.0,156,231.0,177.0
179.0,152,229.0,174.0
182.0,146,228.0,178.0
181.0,128,230.0,183.0
180.0,111,232.0,180.0
178.0,99,234.0,172.0
177.0,87,240.0,163.0
176.0,89,244.0,168.0
175.0,122,248.0,177.0
175.0,160,250.0,184.0
173.0,206,248.0,182.0
165.0,220,243.0,171.0
160.0,223,240.0,159.0
160.0,209,238.0,152.0
159.0,191,246.0,149.0
156.0,178,244.0,149.0
154.0,162,242.0,153.0
155.0,146,242.0,155.0
149.0,143,243.0,151.0
143.0,148,245.0,141.0
133.0,157,246.0,136.0
253.0,168,246.0,136.0
252.0,175,250.0,141.0
245.0,174,250.0,153.0
230.0,167,249.0,165.0
215.0,161,245.0,171.0
210.0,152,239.0,176.0
209.0,150,241.0,182.0
206.0,147,241.0,186.0
198.0,152,236.0,186.0
180.0,172,234.0,175.0
160.0,195,231.0,176.0
150.0,206,230.0,178.0
150.0,204,230.0,184.0
164.0,205,231.0,190.0
163.0,196,231.0,192.0
151.0,189,231.0,190.0
126.0,191,238.0,187.0
101.0,196,242.0,180.0
95.0,197,247.0,170.0
111.0,192,247.0,157.0
130.0,188,243.0,146.0
144.0,180,240.0,137.0
158.0,184,239.0,166.0
178.0,190,240.0,147.0
199.0,196,244.0,145.0
221.0,199,243.0,150.0
241.0,198,241.0,160.0
250.0,196,239.0,167.0
251.0,194,237.0,164.0
255.0,183,239.0,157.0
254.0,180,244.0,151.0
253.0,178,248.0,140.0
252.0,179,252.0,140.0
245.0,174,252.0,146.0
227.0,162,250.0,161.0
201.0,151,246.0,174.0
180.0,147,242.0,183.0
168.0,144,235.0,191.0
161.0,146,237.0,198.0
156.0,148,239.0,197.0
157.0,152,238.0,194.0
159.0,161,236.0,188.0
166.0,171,233.0,180.0
179.0,174,231.0,178.0
193.0,171,231.0,179.0
218.0,167,231.0,175.0
230.0,159,231.0,168.0
242.0,149,231.0,166.0
243.0,141,238.0,176.0
241.0,138,243.0,191.0
240.0,138,247.0,201.0
239.0,138,247.0,200.0
237.0,137,243.0,188.0
243.0,135,239.0,172.0
239.0,141,238.0,161.0
235.0,147,239.0,152.0
233.0,151,245.0,150.0
233.0,154,245.0,150.0
234.0,155,244.0,151.0
234.0,149,242.0,146.0
234.0,140,240.0,138.0
227.0,129,241.0,135.0
225.0,108,244.0,137.0
223.0,85,247.0,148.0
225.0,71,253.0,159.0
228.0,64,253.0,169.0
226.0,58,251.0,173.0
219.0,55,248.0,177.0
213.0,54,243.0,182.0
200.0,126,238.0,186.0
186.0,124,228.0,186.0
171.0,129,233.0,172.0
157.0,139,237.0,176.0
142.0,146,240.0,182.0
131.0,160,238.0,191.0
136.0,159,235.0,197.0
148.0,157,232.0,199.0
173.0,151,230.0,197.0
189.0,145,229.0,194.0
205.0,140,229.0,182.0
212.0,138,230.0,172.0
216.0,137,239.0,158.0
215.0,143,243.0,149.0
204.0,144,246.0,142.0
190.0,145,246.0,131.0
155.0,144,242.0,116.0
133.0,142,238.0,169.0
114.0,142,237.0,154.0
116.0,145,238.0,149.0
134.0,148,246.0,150.0
155.0,147,247.0,160.0
170.0,147,247.0,166.0
179.0,147,246.0,163.0
176.0,145,244.0,157.0
178.0,144,243.0,154.0
180.0,145,243.0,151.0
182.0,149,245.0,151.0
182.0,153,253.0,157.0
181.0,161,253.0,171.0
178.0,162,252.0,184.0
177.0,165,250.0,192.0
179.0,169,246.0,200.0
172.0,171,240.0,206.0
167.0,168,235.0,202.0
165.0,159,220.0,202.0
162.0,152,222.0,197.0
156.0,151,229.0,186.0
152.0,152,236.0,179.0
153.0,153,240.0,177.0
143.0,156,239.0,174.0
137.0,160,237.0,170.0
128.0,162,234.0,177.0
255.0,163,230.0,190.0
253.0,163,229.0,207.0
252.0,168,229.0,218.0
247.0,170,230.0,219.0
232.0,173,240.0,209.0
218.0,176,243.0,193.0
207.0,179,246.0,181.0
203.0,181,245.0,169.0
195.0,181,240.0,164.0
183.0,181,236.0,159.0
166.0,179,236.0,154.0
152.0,177,237.0,147.0
150.0,175,245.0,139.0
155.0,177,247.0,137.0
163.0,181,249.0,141.0
159.0,184,248.0,155.0
146.0,186,246.0,164.0
124.0,187,243.0,171.0
105.0,183,242.0,172.0
103.0,176,242.0,173.0
120.0,169,250.0,177.0
138.0,169,250.0,180.0
150.0,174,251.0,180.0
164.0,178,251.0,174.0
184.0,177,249.0,179.0
205.0,174,243.0,188.0
228.0,171,237.0,196.0
246.0,169,215.0,202.0
252.0,169,214.0,203.0
250.0,172,218.0,200.0
255.0,175,227.0,197.0
253.0,174,234.0,186.0
251.0,168,241.0,175.0
250.0,162,242.0,164.0
248.0,151,241.0,158.0
236.0,154,237.0,153.0
210.0,161,233.0,140.0
187.0,169,232.0,118.0
171.0,169,233.0,101.0
154.0,157,235.0,186.0
139.0,135,241.0,175.0
136.0,118,244.0,166.0
142.0,113,246.0,159.0
152.0,122,243.0,158.0
169.0,136,238.0,166.0
185.0,153,235.0,173.0
212.0,173,234.0,171.0
225.0,189,236.0,168.0
236.0,194,243.0,168.0
238.0,192,246.0,171.0
237.0,173,249.0,169.0
236.0,152,249.0,173.0
236.0,128,247.0,184.0
234.0,112,243.0,193.0
239.0,106,241.0,199.0
236.0,109,240.0,204.0
233.0,121,245.0,209.0
232.0,132,246.0,204.0
232.0,139,248.0,206.0
231.0,140,250.0,202.0
230.0,135,250.0,190.0
228.0,125,247.0,181.0
221.0,122,240.0,177.0
212.0,127,234.0,176.0
203.0,134,209.0,173.0
198.0,137,208.0,189.0
198.0,146,208.0,202.0
196.0,153,214.0,219.0
190.0,163,223.0,230.0
185.0,170,230.0,232.0
166.0,172,240.0,225.0
153.0,170,242.0,211.0
136.0,166,242.0,199.0
121.0,164,239.0,187.0
110.0,160,236.0,179.0
111.0,157,235.0,170.0
127.0,153,238.0,161.0
145.0,153,241.0,151.0
179.0,155,242.0,143.0
203.0,159,244.0,142.0
223.0,161,245.0,146.0
227.0,162,242.0,157.0
225.0,165,237.0,165.0
218.0,164,233.0,170.0
196.0,162,233.0,169.0
171.0,161,235.0,169.0
135.0,159,242.0,172.0
120.0,157,245.0,175.0
111.0,156,249.0,175.0
124.0,155,249.0,175.0
148.0,147,247.0,180.0
166.0,148,244.0,189.0
174.0,150,242.0,196.0
176.0,153,241.0,200.0
175.0,154,243.0,199.0
179.0,153,243.0,194.0
183.0,149,244.0,190.0
187.0,145,248.0,188.0
188.0,146,250.0,178.0
185.0,149,248.0,169.0
181.0,154,241.0,166.0
178.0,158,235.0,162.0
182.0,158,226.0,147.0
176.0,153,213.0,120.0
171.0,145,207.0,98.0
168.0,138,203.0,192.0
162.0,143,203.0,188.0
153.0,146,210.0,183.0
148.0,149,218.0,169.0
148.0,147,224.0,164.0
141.0,141,233.0,164.0
136.0,133,235.0,172.0
130.0,128,237.0,180.0
254.0,125,236.0,182.0
253.0,125,232.0,182.0
253.0,131,232.0,182.0
248.0,142,237.0,194.0
235.0,153,242.0,196.0
221.0,162,242.0,198.0
208.0,168,244.0,199.0
198.0,171,245.0,200.0
184.0,172,241.0,203.0
169.0,164,236.0,207.0
153.0,157,232.0,210.0
144.0,147,232.0,211.0
147.0,140,234.0,211.0
155.0,137,243.0,209.0
159.0,137,246.0,201.0
155.0,138,249.0,192.0
143.0,139,250.0,188.0
125.0,141,248.0,190.0
111.0,143,246.0,194.0
112.0,145,245.0,210.0
127.0,147,244.0,215.0
142.0,149,244.0,223.0
157.0,152,242.0,230.0
172.0,155,242.0,232.0
193.0,157,245.0,227.0
214.0,156,248.0,217.0
234.0,160,247.0,210.0
249.0,164,240.0,198.0
254.0,163,234.0,194.0
252.0,158,225.0,183.0
255.0,154,218.0,167.0
253.0,154,224.0,152.0
250.0,156,216.0,144.0
249.0,161,206.0,144.0
250.0,159,200.0,148.0
242.0,158,201.0,156.0
219.0,160,207.0,159.0
196.0,163,214.0,161.0
173.0,163,218.0,160.0
149.0,159,224.0,159.0
127.0,155,228.0,161.0
124.0,151,230.0,168.0
132.0,153,229.0,175.0
144.0,155,227.0,182.0
164.0,157,227.0,183.0
183.0,158,233.0,189.0
208.0,157,238.0,195.0
221.0,154,243.0,194.0
233.0,152,244.0,190.0
235.0,147,245.0,189.0
234.0,130,241.0,193.0
234.0,113,235.0,185.0
233.0,102,231.0,184.0
231.0,93,231.0,178.0
231.0,98,233.0,169.0
230.0,132,244.0,166.0
230.0,171,247.0,159.0
229.0,208,250.0,136.0
228.0,221,251.0,112.0
225.0,225,250.0,184.0
220.0,209,248.0,182.0
216.0,189,247.0,178.0
209.0,173,248.0,164.0
197.0,157,246.0,160.0
182.0,143,243.0,162.0
172.0,143,241.0,173.0
170.0,148,244.0,185.0
171.0,157,246.0,192.0
171.0,167,245.0,198.0
171.0,174,238.0,203.0
153.0,174,232.0,211.0
143.0,167,226.0,211.0
129.0,162,222.0,210.0
119.0,152,221.0,207.0
119.0,150,240.0,205.0
132.0,148,231.0,205.0
157.0,151,222.0,207.0
178.0,166,216.0,209.0
202.0,188,212.0,214.0
224.0,200,200.0,217.0
239.0,202,188.0,219.0
236.0,203,193.0,215.0
225.0,198,207.0,209.0
208.0,193,220.0,205.0
177.0,193,223.0,206.0
147.0,194,224.0,208.0
117.0,193,220.0,217.0
110.0,188,215.0,221.0
113.0,184,215.0,227.0
132.0,183,223.0,233.0
155.0,188,231.0,235.0
168.0,195,234.0,232.0
170.0,200,232.0,224.0
169.0,201,234.0,218.0
173.0,197,237.0,205.0
177.0,191,236.0,200.0
183.0,187,231.0,189.0
188.0,176,228.0,172.0
189.0,174,229.0,157.0
186.0,175,240.0,149.0
182.0,176,244.0,149.0
178.0,171,246.0,152.0
180.0,161,247.0,155.0
175.0,153,249.0,156.0
170.0,152,253.0,156.0
166.0,152,251.0,156.0
158.0,153,246.0,157.0
147.0,153,252.0,161.0
142.0,154,245.0,168.0
143.0,161,238.0,173.0
141.0,170,237.0,180.0
139.0,174,242.0,182.0
137.0,172,244.0,188.0
254.0,166,241.0,193.0
254.0,159,236.0,192.0
253.0,150,228.0,187.0
253.0,143,225.0,187.0
250.0,139,224.0,191.0
237.0,138,228.0,189.0
224.0,138,242.0,189.0
211.0,138,242.0,184.0
195.0,140,236.0,176.0
174.0,143,227.0,173.0
156.0,146,219.0,166.0
142.0,149,212.0,145.0
136.0,155,199.0,122.0
141.0,161,188.0,172.0
149.0,160,193.0,178.0
153.0,155,207.0,178.0
147.0,139,221.0,176.0
136.0,115,225.0,159.0
122.0,86,227.0,156.0
114.0,68,224.0,158.0
119.0,59,217.0,169.0
133.0,53,213.0,183.0
145.0,48,216.0,196.0
166.0,47,221.0,208.0
184.0,122,220.0,218.0
207.0,122,220.0,225.0
226.0,129,225.0,223.0
240.0,139,232.0,220.0
251.0,145,234.0,215.0
255.0,160,231.0,210.0
253.0,158,229.0,208.0
253.0,153,231.0,209.0
255.0,146,239.0,210.0
253.0,141,243.0,216.0
251.0,138,245.0,221.0
252.0,139,245.0,228.0
246.0,141,248.0,229.0
224.0,146,252.0,227.0
200.0,144,252.0,224.0
168.0,141,248.0,224.0
142.0,141,252.0,225.0
120.0,144,246.0,225.0
119.0,147,241.0,227.0
127.0,150,239.0,229.0
138.0,151,241.0,233.0
159.0,149,242.0,235.0
180.0,148,240.0,233.0
206.0,145,237.0,228.0
219.0,142,231.0,224.0
230.0,141,227.0,212.0
232.0,142,225.0,207.0
231.0,147,228.0,195.0
231.0,151,234.0,179.0
230.0,156,244.0,163.0
228.0,157,245.0,154.0
223.0,162,245.0,151.0
223.0,167,244.0,153.0
224.0,169,234.0,153.0
224.0,165,224.0,151.0
223.0,155,214.0,151.0
218.0,147,200.0,153.0
211.0,149,189.0,158.0
206.0,150,193.0,165.0
192.0,153,204.0,170.0
182.0,157,221.0,172.0
168.0,160,228.0,177.0
158.0,162,234.0,179.0
155.0,164,233.0,183.0
160.0,165,225.0,187.0
167.0,167,218.0,186.0
172.0,169,214.0,182.0
167.0,172,214.0,184.0
161.0,175,210.0,190.0
153.0,177,211.0,193.0
151.0,178,217.0,194.0
160.0,178,227.0,190.0
180.0,178,232.0,182.0
204.0,178,231.0,179.0
220.0,178,232.0,173.0
230.0,179,234.0,155.0
240.0,181,240.0,135.0
244.0,184,244.0,165.0
232.0,184,245.0,171.0
212.0,183,243.0,177.0
187.0,181,246.0,179.0
156.0,176,251.0,179.0
130.0,171,254.0,166.0
106.0,166,252.0,162.0
109.0,163,251.0,162.0
122.0,164,248.0,170.0
144.0,167,244.0,181.0
163.0,169,241.0,193.0
170.0,170,239.0,209.0
171.0,167,238.0,223.0
171.0,168,239.0,227.0
175.0,172,239.0,226.0
178.0,179,235.0,223.0
183.0,183,230.0,219.0
186.0,182,226.0,214.0
187.0,176,227.0,213.0
184.0,170,232.0,214.0
181.0,158,242.0,216.0
178.0,156,245.0,218.0
174.0,157,247.0,223.0
169.0,162,248.0,230.0
163.0,164,247.0,234.0
158.0,154,240.0,234.0
148.0,133,231.0,233.0
138.0,117,220.0,234.0
134.0,118,206.0,234.0
136.0,131,194.0,231.0
140.0,150,193.0,230.0
139.0,169,199.0,229.0
141.0,186,218.0,229.0
254.0,197,228.0,229.0
253.0,195,239.0,227.0
253.0,187,243.0,224.0
253.0,162,238.0,221.0
251.0,144,229.0,214.0
239.0,122,222.0,210.0
226.0,110,218.0,202.0
209.0,107,213.0,188.0
188.0,112,212.0,173.0
162.0,125,216.0,160.0
144.0,137,223.0,152.0
134.0,145,227.0,149.0
132.0,146,228.0,151.0
138.0,139,231.0,149.0
145.0,128,236.0,150.0
146.0,123,242.0,156.0
138.0,130,246.0,166.0
126.0,142,247.0,172.0
115.0,150,244.0,173.0
113.0,157,245.0,172.0
122.0,159,251.0,171.0
138.0,163,254.0,171.0
150.0,167,254.0,172.0
179.0,170,250.0,174.0
199.0,168,250.0,172.0
223.0,163,248.0,172.0
238.0,160,243.0,179.0
246.0,157,238.0,189.0
252.0,153,236.0,194.0
254.0,147,238.0,196.0
254.0,146,240.0,191.0
251.0,148,239.0,181.0
255.0,153,233.0,177.0
255.0,157,227.0,174.0
252.0,159,224.0,161.0
248.0,163,228.0,145.0
238.0,162,235.0,169.0
212.0,161,238.0,173.0
184.0,162,242.0,178.0
154.0,165,246.0,181.0
129.0,164,249.0,182.0
110.0,161,250.0,178.0
112.0,157,248.0,174.0
120.0,151,244.0,174.0
129.0,149,238.0,177.0
150.0,148,228.0,183.0
172.0,149,214.0,193.0
201.0,149,200.0,210.0
213.0,148,193.0,225.0
225.0,145,193.0,228.0
227.0,143,208.0,228.0
225.0,144,220.0,227.0
224.0,149,235.0,224.0
223.0,155,245.0,221.0
221.0,158,246.0,219.0
218.0,156,240.0,219.0
217.0,150,232.0,221.0
217.0,143,228.0,223.0
217.0,140,225.0,225.0
216.0,145,220.0,229.0
213.0,147,218.0,232.0
208.0,147,219.0,234.0
204.0,145,220.0,235.0
191.0,139,220.0,237.0
186.0,133,224.0,238.0
176.0,129,230.0,238.0
167.0,127,241.0,235.0
163.0,120,246.0,231.0
168.0,124,249.0,228.0
179.0,130,247.0,225.0
187.0,139,247.0,222.0
191.0,149,251.0,218.0
189.0,159,254.0,215.0
187.0,168,254.0,214.0
192.0,172,250.0,214.0
204.0,168,251.0,210.0
220.0,164,249.0,202.0
234.0,158,244.0,189.0
240.0,154,238.0,174.0
241.0,151,235.0,161.0
236.0,149,238.0,154.0
225.0,146,242.0,156.0
207.0,143,243.0,155.0
182.0,140,236.0,158.0
154.0,141,228.0,167.0
130.0,144,223.0,178.0
116.0,152,223.0,182.0
107.0,160,229.0,179.0
119.0,164,233.0,174.0
142.0,164,234.0,163.0
166.0,161,236.0,161.0
179.0,161,239.0,160.0
183.0,164,242.0,158.0
186.0,167,246.0,155.0
190.0,165,250.0,157.0
190.0,159,252.0,170.0
190.0,155,248.0,183.0
190.0,153,247.0,193.0
188.0,154,243.0,195.0
185.0,161,234.0,189.0
181.0,160,220.0,177.0
177.0,160,206.0,171.0
175.0,163,196.0,169.0
166.0,164,192.0,161.0
161.0,161,197.0,149.0
155.0,153,209.0,173.0
148.0,147,226.0,176.0
138.0,141,240.0,179.0
129.0,140,245.0,181.0
127.0,141,243.0,181.0
130.0,145,239.0,180.0
136.0,149,235.0,178.0
135.0,152,235.0,178.0
137.0,152,228.0,180.0
253.0,151,222.0,182.0
254.0,145,219.0,189.0
253.0,130,216.0,205.0
253.0,116,213.0,221.0
254.0,108,215.0,232.0
251.0,103,219.0,234.0
240.0,112,232.0,234.0
227.0,146,241.0,232.0
203.0,181,248.0,228.0
180.0,210,248.0,225.0
153.0,222,248.0,224.0
136.0,226,251.0,224.0
130.0,209,254.0,229.0
132.0,185,253.0,229.0
139.0,167,250.0,230.0
146.0,152,250.0,231.0
141.0,141,248.0,234.0
132.0,143,244.0,237.0
119.0,149,239.0,239.0
109.0,158,237.0,241.0
110.0,167,239.0,245.0
123.0,174,242.0,241.0
141.0,174,245.0,237.0
155.0,169,239.0,232.0
188.0,164,231.0,228.0
210.0,155,225.0,222.0
234.0,154,223.0,216.0
246.0,151,226.0,212.0
250.0,150,231.0,216.0
252.0,159,231.0,217.0
254.0,175,231.0,218.0
254.0,190,232.0,215.0
248.0,197,237.0,207.0
255.0,201,237.0,194.0
255.0,201,238.0,181.0
250.0,199,239.0,173.0
241.0,196,242.0,172.0
225.0,191,246.0,172.0
193.0,186,250.0,175.0
162.0,181,252.0,182.0
140.0,177,250.0,189.0
117.0,184,249.0,190.0
101.0,189,245.0,185.0
105.0,198,235.0,179.0
113.0,203,223.0,162.0
120.0,202,211.0,160.0
140.0,195,201.0,158.0
163.0,185,194.0,154.0
195.0,178,193.0,148.0
207.0,167,203.0,149.0
218.0,168,219.0,161.0
220.0,171,233.0,176.0
218.0,173,241.0,190.0
217.0,167,243.0,194.0
216.0,159,241.0,189.0
214.0,156,239.0,177.0
215.0,159,240.0,168.0
214.0,164,234.0,166.0
212.0,164,228.0,158.0
211.0,160,224.0,148.0
212.0,157,219.0,177.0
211.0,160,212.0,179.0
208.0,168,211.0,180.0
206.0,172,213.0,180.0
206.0,172,219.0,179.0
204.0,166,231.0,178.0
198.0,161,243.0,178.0
189.0,155,248.0,180.0
183.0,147,249.0,180.0
186.0,142,252.0,179.0
196.0,139,254.0,183.0
205.0,138,252.0,198.0
206.0,138,250.0,213.0
206.0,141,249.0,232.0
208.0,141,246.0,234.0
216.0,140,243.0,237.0
228.0,142,240.0,237.0
239.0,153,239.0,234.0
242.0,168,241.0,230.0
240.0,175,243.0,227.0
234.0,175,246.0,226.0
219.0,158,242.0,230.0
198.0,130,236.0,230.0
175.0,96,230.0,231.0
148.0,76,227.0,233.0
122.0,66,228.0,236.0
105.0,58,232.0,239.0
100.0,51,235.0,240.0
115.0,48,237.0,241.0
133.0,127,233.0,247.0
161.0,129,231.0,244.0
186.0,134,232.0,241.0
197.0,140,234.0,237.0
199.0,144,239.0,233.0
205.0,150,239.0,226.0
213.0,150,239.0,217.0
208.0,149,240.0,212.0
205.0,147,242.0,215.0
200.0,145,246.0,217.0
194.0,145,250.0,221.0
186.0,148,252.0,222.0
179.0,150,252.0,219.0
173.0,150,251.0,212.0
170.0,145,245.0,203.0
160.0,140,234.0,197.0
155.0,141,223.0,195.0
149.0,148,213.0,194.0
142.0,154,204.0,193.0
132.0,156,198.0,194.0
123.0,156,194.0,195.0
122.0,151,203.0,193.0
127.0,149,217.0,188.0
132.0,147,230.0,184.0
131.0,146,239.0,173.0
255.0,147,242.0,172.0
254.0,151,241.0,171.0
250.0,156,240.0,166.0
251.0,160,243.0,157.0
255.0,154,238.0,153.0
253.0,154,234.0,161.0
235.0,156,232.0,173.0
217.0,160,226.0,188.0
191.0,162,216.0,195.0
170.0,158,212.0,195.0
146.0,150,212.0,184.0
133.0,144,208.0,173.0
129.0,144,223.0,167.0
128.0,147,239.0,156.0
130.0,152,246.0,144.0
133.0,156,250.0,179.0
135.0,158,253.0,181.0
120.0,161,254.0,183.0
108.0,163,252.0,182.0
107.0,165,250.0,180.0
110.0,168,248.0,179.0
120.0,169,245.0,183.0
145.0,171,242.0,184.0
172.0,173,241.0,187.0
205.0,175,241.0,186.0
222.0,175,242.0,182.0
240.0,175,243.0,183.0
250.0,174,246.0,196.0
253.0,176,244.0,210.0
254.0,177,239.0,226.0
252.0,178,234.0,230.0
249.0,180,231.0,235.0
254.0,180,231.0,238.0
252.0,177,234.0,236.0
251.0,172,237.0,233.0
246.0,168,233.0,230.0
228.0,168,235.0,229.0
195.0,167,232.0,228.0
161.0,166,228.0,229.0
140.0,164,228.0,231.0
122.0,162,233.0,234.0
109.0,161,238.0,238.0
96.0,162,242.0,240.0
93.0,164,241.0,240.0
100.0,162,240.0,239.0
116.0,165,240.0,246.0
139.0,173,242.0,244.0
158.0,181,246.0,242.0
195.0,187,250.0,240.0
204.0,187,253.0,235.0
214.0,181,252.0,227.0
215.0,176,248.0,218.0
209.0,168,243.0,212.0
203.0,162,235.0,213.0
202.0,158,227.0,215.0
203.0,159,219.0,219.0
205.0,160,214.0,222.0
207.0,151,210.0,224.0
210.0,133,206.0,222.0
213.0,118,203.0,218.0
216.0,120,210.0,214.0
218.0,136,224.0,213.0
219.0,158,235.0,210.0
219.0,178,236.0,205.0
220.0,193,237.0,201.0
219.0,198,241.0,197.0
216.0,189,240.0,194.0
211.0,176,239.0,190.0
207.0,155,237.0,188.0
205.0,138,235.0,186.0
207.0,119,233.0,187.0
210.0,109,229.0,187.0
211.0,109,223.0,182.0
213.0,118,219.0,171.0
215.0,133,217.0,162.0
223.0,147,218.0,165.0
237.0,153,223.0,174.0
246.0,152,233.0,187.0
240.0,144,244.0,197.0
226.0,131,250.0,201.0
205.0,126,249.0,191.0
182.0,136,245.0,179.0
154.0,151,245.0,169.0
132.0,161,239.0,156.0
117.0,169,237.0,142.0
108.0,167,243.0,183.0
110.0,166,249.0,189.0
118.0,168,247.0,193.0
145.0,169,244.0,193.0
165.0,167,243.0,188.0
188.0,161,243.0,183.0
204.0,156,247.0,184.0
214.0,154,248.0,188.0
