KER,EPI,DRM,DEJ
,159,70.0,192.0
,162,62.0,192.0
,163,50.0,193.0
,162,56.0,195.0
,161,62.0,195.0
,161,66.0,194.0
,162,68.0,191.0
,166,71.0,189.0
,173,74.0,187.0
,180,76.0,187.0
,182,81.0,188.0
,180,208.0,188.0
,177,207.0,180.0
,171,211.0,166.0
,171,220.0,184.0
,172,226.0,184.0
,173,229.0,183.0
,176,234.0,182.0
,179,239.0,174.0
,182,241.0,168.0
,184,243.0,163.0
,178,246.0,166.0
,179,248.0,178.0
,179,249.0,197.0
,175,251.0,214.0
,170,255.0,224.0
,167,255.0,227.0
,168,255.0,219.0
,170,209.0,206.0
,174,220.0,193.0
,174,227.0,183.0
,174,225.0,178.0
,174,210.0,179.0
,172,185.0,181.0
,169,158.0,187.0
,167,131.0,189.0
,165,107.0,190.0
,168,85.0,188.0
,164,71.0,185.0
,160,61.0,184.0
,159,61.0,185.0
,161,62.0,187.0
,163,62.0,189.0
,162,65.0,190.0
,160,70.0,191.0
,160,77.0,190.0
,160,82.0,188.0
,160,92.0,185.0
,160,113.0,182.0
,159,149.0,180.0
,158,214.0,187.0
,157,210.0,191.0
,156,208.0,192.0
,162,209.0,186.0
,162,216.0,170.0
,162,221.0,152.0
,162,224.0,179.0
,163,230.0,177.0
,167,236.0,176.0
,174,242.0,174.0
,179,245.0,173.0
,175,249.0,173.0
,170,251.0,167.0
,162,252.0,162.0
,157,254.0,158.0
,154,255.0,162.0
,152,255.0,177.0
,148,255.0,198.0
,145,255.0,218.0
,160,218.0,231.0
,161,226.0,231.0
,164,241.0,219.0
,167,236.0,201.0
,169,229.0,188.0
,169,221.0,181.0
,168,203.0,180.0
,167,179.0,181.0
,171,155.0,181.0
,173,129.0,183.0
,175,103.0,186.0
,174,84.0,189.0
,171,74.0,187.0
,168,68.0,182.0
,165,62.0,177.0
,165,60.0,176.0
,164,62.0,176.0
,162,68.0,183.0
,160,79.0,180.0
,158,89.0,178.0
,157,99.0,175.0
,157,124.0,170.0
,158,165.0,167.0
,158,206.0,171.0
,167,212.0,178.0
,164,209.0,188.0
,161,206.0,193.0
,159,205.0,196.0
,159,210.0,193.0
,159,214.0,186.0
,159,216.0,174.0
,159,222.0,156.0
,154,229.0,178.0
,155,238.0,174.0
,156,242.0,171.0
,157,248.0,169.0
,158,252.0,169.0
,159,253.0,169.0
,160,252.0,167.0
,161,252.0,163.0
,161,252.0,161.0
,157,253.0,166.0
,156,253.0,181.0
,158,252.0,200.0
,158,225.0,219.0
,156,230.0,229.0
,158,240.0,228.0
,162,242.0,216.0
,162,240.0,200.0
,164,235.0,188.0
,163,232.0,183.0
,163,221.0,183.0
,166,201.0,184.0
,170,179.0,185.0
,167,155.0,182.0
,160,127.0,184.0
,152,105.0,184.0
,142,87.0,180.0
,134,75.0,174.0
,131,63.0,169.0
,130,59.0,167.0
,130,61.0,167.0
,133,67.0,168.0
,138,79.0,167.0
,140,92.0,168.0
,142,106.0,169.0
,149,134.0,166.0
,159,177.0,162.0
,170,216.0,165.0
,176,241.0,172.0
,176,250.0,185.0
,174,212.0,194.0
,163,205.0,202.0
,160,204.0,201.0
,161,199.0,194.0
,166,198.0,183.0
,168,201.0,166.0
,166,204.0,152.0
,164,206.0,191.0
,166,212.0,184.0
,155,219.0,177.0
,153,223.0,172.0
,151,230.0,170.0
,150,240.0,169.0
,149,247.0,170.0
,145,250.0,165.0
,138,249.0,163.0
,132,248.0,164.0
,134,247.0,170.0
,144,253.0,184.0
,155,253.0,200.0
,161,254.0,215.0
,155,254.0,223.0
,141,230.0,219.0
,126,231.0,211.0
,116,225.0,199.0
,109,234.0,190.0
,106,239.0,186.0
,107,239.0,186.0
,117,241.0,188.0
,133,241.0,189.0
,147,233.0,182.0
,153,216.0,181.0
,154,198.0,178.0
,144,179.0,173.0
,133,153.0,167.0
,126,130.0,162.0
,131,102.0,160.0
,146,85.0,160.0
,168,70.0,156.0
,192,65.0,156.0
,210,66.0,159.0
,209,70.0,161.0
,206,82.0,158.0
,199,96.0,154.0
,184,121.0,156.0
,159,150.0,162.0
,134,191.0,180.0
,119,225.0,194.0
,116,243.0,206.0
,122,248.0,207.0
,132,249.0,200.0
,147,220.0,189.0
,159,207.0,176.0
,167,197.0,165.0
,169,194.0,144.0
,169,189.0,205.0
,168,188.0,200.0
,174,191.0,191.0
,175,193.0,181.0
,176,195.0,174.0
,177,200.0,171.0
,176,207.0,170.0
,174,211.0,170.0
,172,218.0,164.0
,170,229.0,163.0
,170,238.0,164.0
,172,243.0,170.0
,175,246.0,181.0
,176,248.0,193.0
,176,248.0,203.0
,176,251.0,208.0
,178,253.0,204.0
,180,255.0,202.0
,187,255.0,197.0
,187,255.0,193.0
,184,232.0,190.0
,179,228.0,188.0
,173,217.0,187.0
,168,222.0,186.0
,165,231.0,180.0
,165,237.0,177.0
,165,239.0,173.0
,167,242.0,168.0
,172,246.0,163.0
,178,241.0,161.0
,182,226.0,160.0
,182,214.0,160.0
,178,202.0,157.0
,175,181.0,155.0
,167,160.0,155.0
,165,134.0,156.0
,162,115.0,152.0
,161,97.0,149.0
,161,93.0,152.0
,161,93.0,159.0
,160,94.0,180.0
,158,105.0,194.0
,157,119.0,207.0
,152,144.0,207.0
,144,172.0,200.0
,135,208.0,190.0
,126,235.0,181.0
,116,245.0,173.0
,107,246.0,155.0
,101,247.0,206.0
,104,249.0,201.0
,105,249.0,192.0
,110,229.0,183.0
,121,219.0,176.0
,130,205.0,171.0
,129,193.0,168.0
,118,183.0,167.0
,106,179.0,164.0
,97,178.0,163.0
,111,182.0,162.0
,140,184.0,166.0
,176,185.0,173.0
,201,190.0,181.0
,211,195.0,188.0
,218,198.0,191.0
,224,203.0,190.0
,221,210.0,192.0
,223,216.0,195.0
,221,221.0,196.0
,216,227.0,193.0
,211,232.0,187.0
,205,236.0,181.0
,195,236.0,178.0
,185,241.0,172.0
,174,247.0,169.0
,163,253.0,166.0
,151,255.0,163.0
,146,255.0,162.0
,146,232.0,163.0
,148,223.0,164.0
,156,221.0,164.0
,163,221.0,163.0
,174,220.0,159.0
,178,223.0,156.0
,182,232.0,154.0
,184,239.0,152.0
,184,241.0,153.0
,185,244.0,162.0
,189,249.0,173.0
,193,247.0,190.0
,189,236.0,201.0
,187,229.0,210.0
,182,224.0,208.0
,177,207.0,200.0
,173,188.0,192.0
,173,172.0,185.0
,176,151.0,180.0
,180,133.0,166.0
,179,128.0,155.0
,178,128.0,207.0
,176,128.0,204.0
,178,137.0,198.0
,182,151.0,192.0
,187,163.0,184.0
,190,188.0,178.0
,191,221.0,173.0
,194,242.0,171.0
,191,246.0,166.0
,187,245.0,163.0
,184,246.0,160.0
,184,249.0,160.0
,185,248.0,165.0
,185,249.0,171.0
,184,233.0,176.0
,175,230.0,179.0
,172,220.0,182.0
,170,205.0,188.0
,172,193.0,194.0
,175,176.0,197.0
,177,173.0,192.0
,176,173.0,184.0
,174,177.0,175.0
,173,179.0,170.0
,168,180.0,163.0
,162,183.0,161.0
,160,189.0,159.0
,160,185.0,160.0
,163,187.0,163.0
,165,188.0,166.0
,167,190.0,168.0
,174,193.0,169.0
,176,199.0,168.0
,177,207.0,163.0
,176,213.0,158.0
,171,219.0,157.0
,166,225.0,158.0
,162,235.0,164.0
,161,245.0,179.0
,160,252.0,194.0
,161,255.0,205.0
,160,254.0,213.0
,158,229.0,218.0
,153,212.0,214.0
,146,232.0,207.0
,139,230.0,200.0
,134,227.0,193.0
,132,225.0,187.0
,134,227.0,175.0
,138,228.0,165.0
,143,227.0,150.0
,147,227.0,150.0
,150,230.0,156.0
,151,236.0,162.0
,152,241.0,160.0
,155,241.0,149.0
,157,243.0,138.0
,158,246.0,134.0
,158,246.0,135.0
,157,242.0,140.0
,153,235.0,146.0
,149,226.0,148.0
,147,221.0,144.0
,150,205.0,137.0
,146,195.0,134.0
,144,182.0,134.0
,149,176.0,135.0
,163,178.0,133.0
,181,182.0,206.0
,198,185.0,206.0
,208,186.0,204.0
,203,198.0,201.0
,193,209.0,195.0
,178,224.0,187.0
,169,238.0,180.0
,169,246.0,176.0
,176,249.0,169.0
,186,248.0,164.0
,193,248.0,158.0
,190,251.0,157.0
,180,251.0,160.0
,170,250.0,167.0
,166,231.0,173.0
,170,232.0,176.0
,173,228.0,182.0
,172,214.0,188.0
,169,199.0,194.0
,174,181.0,195.0
,176,171.0,189.0
,179,165.0,179.0
,180,170.0,171.0
,180,176.0,166.0
,179,177.0,160.0
,179,178.0,158.0
,180,182.0,158.0
,167,187.0,161.0
,167,186.0,167.0
,166,181.0,172.0
,167,176.0,174.0
,167,178.0,174.0
,164,183.0,173.0
,158,182.0,168.0
,152,177.0,163.0
,151,180.0,162.0
,152,194.0,165.0
,154,215.0,174.0
,157,234.0,191.0
,160,246.0,206.0
,163,251.0,216.0
,165,251.0,222.0
,166,250.0,226.0
,163,226.0,223.0
,153,207.0,218.0
,136,235.0,211.0
,117,234.0,201.0
,100,233.0,192.0
,89,228.0,182.0
,83,229.0,172.0
,81,229.0,164.0
,77,227.0,130.0
,83,226.0,134.0
,94,227.0,143.0
,110,232.0,153.0
,125,237.0,153.0
,135,240.0,141.0
,139,242.0,128.0
,139,246.0,122.0
,140,248.0,124.0
,141,247.0,131.0
,141,244.0,140.0
,143,240.0,145.0
,149,237.0,142.0
,158,227.0,135.0
,170,219.0,132.0
,178,210.0,133.0
,180,207.0,132.0
,185,210.0,135.0
,186,213.0,139.0
,184,215.0,137.0
,185,214.0,126.0
,191,216.0,114.0
,195,222.0,193.0
,196,230.0,201.0
,193,238.0,202.0
,186,243.0,203.0
,180,246.0,202.0
,177,248.0,196.0
,172,250.0,188.0
,165,250.0,180.0
,164,250.0,174.0
,167,250.0,170.0
,166,250.0,165.0
,168,231.0,158.0
,167,231.0,155.0
,167,233.0,159.0
,172,230.0,166.0
,178,218.0,173.0
,178,205.0,177.0
,175,186.0,185.0
,166,174.0,190.0
,162,166.0,194.0
,157,167.0,193.0
,155,169.0,186.0
,158,169.0,177.0
,163,169.0,169.0
,167,172.0,166.0
,169,177.0,161.0
,174,181.0,160.0
,170,180.0,161.0
,165,173.0,165.0
,161,167.0,172.0
,160,161.0,178.0
,161,154.0,179.0
,163,147.0,179.0
,165,153.0,179.0
,170,168.0,173.0
,169,191.0,168.0
,167,215.0,168.0
,166,232.0,169.0
,165,243.0,177.0
,166,248.0,193.0
,168,251.0,208.0
,169,250.0,220.0
,169,233.0,225.0
,172,223.0,229.0
,174,201.0,229.0
,174,239.0,225.0
,173,239.0,218.0
,173,239.0,205.0
,175,232.0,192.0
,178,232.0,185.0
,179,230.0,176.0
,178,227.0,168.0
,176,224.0,114.0
,176,224.0,125.0
,176,227.0,142.0
,174,229.0,156.0
,171,238.0,157.0
,168,240.0,146.0
,165,244.0,133.0
,168,247.0,125.0
,173,250.0,133.0
,181,250.0,143.0
,189,250.0,159.0
,193,249.0,171.0
,192,241.0,170.0
,190,236.0,161.0
,181,232.0,153.0
,177,231.0,149.0
,174,234.0,149.0
,173,237.0,147.0
,174,237.0,146.0
,174,235.0,145.0
,172,235.0,139.0
,170,236.0,129.0
,169,236.0,124.0
,165,235.0,124.0
,162,236.0,185.0
,162,240.0,188.0
,164,246.0,194.0
,166,250.0,199.0
,165,249.0,200.0
,163,249.0,201.0
,166,250.0,199.0
,167,250.0,190.0
,169,251.0,181.0
,175,230.0,181.0
,181,230.0,170.0
,183,233.0,162.0
,182,233.0,160.0
,179,224.0,163.0
,173,212.0,165.0
,173,194.0,170.0
,173,181.0,175.0
,173,166.0,187.0
,176,159.0,191.0
,179,158.0,195.0
,183,158.0,195.0
,185,162.0,189.0
,180,167.0,180.0
,180,177.0,172.0
,178,186.0,168.0
,174,189.0,160.0
,168,177.0,162.0
,165,158.0,167.0
,166,140.0,172.0
,167,126.0,176.0
,172,118.0,178.0
,172,124.0,179.0
,172,141.0,179.0
,172,166.0,177.0
,171,193.0,179.0
,170,215.0,179.0
,168,231.0,175.0
,167,240.0,172.0
,168,245.0,178.0
,164,243.0,190.0
,160,238.0,201.0
,159,233.0,215.0
,161,220.0,219.0
,163,196.0,223.0
,163,241.0,223.0
,163,242.0,218.0
,168,243.0,207.0
,168,237.0,195.0
,167,235.0,187.0
,166,232.0,178.0
,165,228.0,172.0
,163,224.0,171.0
,161,223.0,176.0
,160,223.0,109.0
,160,223.0,126.0
,160,233.0,151.0
,160,236.0,172.0
,160,240.0,177.0
,162,245.0,169.0
,166,247.0,156.0
,172,249.0,147.0
,177,248.0,152.0
,180,248.0,167.0
,177,243.0,189.0
,175,240.0,203.0
,174,237.0,204.0
,173,236.0,195.0
,170,238.0,187.0
,165,240.0,183.0
,161,240.0,175.0
,166,239.0,167.0
,166,244.0,159.0
,165,241.0,155.0
,166,237.0,149.0
,167,232.0,142.0
,168,231.0,138.0
,169,234.0,138.0
,170,241.0,143.0
,169,247.0,149.0
,171,248.0,185.0
,172,248.0,188.0
,171,250.0,195.0
,168,251.0,201.0
,165,252.0,204.0
,164,253.0,207.0
,164,229.0,206.0
,165,229.0,199.0
,164,230.0,190.0
,162,233.0,184.0
,161,234.0,173.0
,160,227.0,163.0
,161,217.0,160.0
,162,203.0,162.0
,163,185.0,164.0
,165,162.0,169.0
,164,146.0,174.0
,162,143.0,186.0
,160,152.0,190.0
,160,166.0,194.0
,159,176.0,192.0
,158,191.0,185.0
,158,199.0,176.0
,153,198.0,169.0
,153,176.0,166.0
,153,145.0,163.0
,154,120.0,166.0
,155,104.0,170.0
,156,96.0,174.0
,158,103.0,178.0
,158,120.0,179.0
,153,147.0,179.0
,149,175.0,179.0
,148,197.0,177.0
,151,212.0,179.0
,152,221.0,180.0
,151,225.0,180.0
,154,224.0,180.0
,159,220.0,184.0
,164,233.0,193.0
,166,218.0,201.0
,167,192.0,208.0
,168,242.0,211.0
,172,242.0,214.0
,176,243.0,214.0
,172,240.0,210.0
,166,237.0,202.0
,153,233.0,193.0
,142,230.0,187.0
,131,227.0,180.0
,126,224.0,176.0
,124,223.0,177.0
,124,221.0,182.0
,127,224.0,184.0
,133,228.0,107.0
,137,234.0,132.0
,140,240.0,166.0
,145,244.0,192.0
,154,245.0,200.0
,164,245.0,193.0
,172,244.0,179.0
,176,244.0,169.0
,178,241.0,166.0
,170,237.0,186.0
,165,235.0,211.0
,162,235.0,227.0
,163,236.0,228.0
,162,237.0,223.0
,159,237.0,216.0
,160,242.0,213.0
,162,240.0,206.0
,156,237.0,190.0
,155,234.0,174.0
,154,232.0,166.0
,154,235.0,161.0
,151,240.0,156.0
,146,245.0,152.0
,140,248.0,152.0
,135,249.0,152.0
,134,250.0,152.0
,140,252.0,151.0
,147,253.0,188.0
,152,253.0,188.0
,149,253.0,195.0
,140,229.0,203.0
,128,230.0,208.0
,119,229.0,212.0
,105,231.0,213.0
,101,233.0,207.0
,102,228.0,199.0
,111,220.0,186.0
,128,208.0,175.0
,142,187.0,164.0
,150,157.0,160.0
,151,135.0,159.0
,142,134.0,161.0
,132,153.0,167.0
,126,179.0,174.0
,133,196.0,188.0
,150,211.0,191.0
,172,210.0,193.0
,195,193.0,190.0
,212,157.0,182.0
,210,118.0,173.0
,206,91.0,168.0
,197,79.0,166.0
,181,74.0,168.0
,155,86.0,170.0
,128,104.0,174.0
,113,132.0,178.0
,110,160.0,180.0
,122,181.0,181.0
,131,193.0,181.0
,145,199.0,180.0
,157,202.0,179.0
,164,203.0,180.0
,167,200.0,183.0
,168,200.0,186.0
,168,232.0,190.0
,172,216.0,194.0
,173,187.0,197.0
,174,242.0,199.0
,175,242.0,198.0
,174,243.0,198.0
,172,241.0,199.0
,169,238.0,198.0
,168,234.0,195.0
,167,232.0,190.0
,169,230.0,185.0
,171,229.0,182.0
,172,226.0,179.0
,172,224.0,179.0
,174,219.0,182.0
,176,222.0,188.0
,179,227.0,190.0
,185,233.0,114.0
,185,237.0,144.0
,183,241.0,182.0
,178,242.0,207.0
,172,243.0,214.0
,167,241.0,206.0
,165,239.0,192.0
,165,236.0,180.0
,167,233.0,177.0
,169,231.0,197.0
,174,231.0,221.0
,180,231.0,232.0
,183,232.0,234.0
,183,235.0,231.0
,179,236.0,229.0
,175,236.0,227.0
,169,236.0,224.0
,167,236.0,204.0
,164,238.0,183.0
,163,242.0,172.0
,163,245.0,169.0
,162,248.0,164.0
,160,250.0,160.0
,158,251.0,159.0
,150,253.0,156.0
,145,253.0,154.0
,138,252.0,149.0
,130,251.0,146.0
,122,250.0,185.0
,114,225.0,191.0
,106,228.0,191.0
,100,229.0,198.0
,101,228.0,204.0
,103,229.0,208.0
,110,231.0,212.0
,121,228.0,213.0
,130,222.0,207.0
,127,211.0,199.0
,114,192.0,185.0
,102,162.0,174.0
,99,138.0,163.0
,115,139.0,157.0
,146,164.0,156.0
,182,196.0,158.0
,207,215.0,166.0
,217,229.0,175.0
,223,213.0,190.0
,228,177.0,193.0
,222,128.0,194.0
,224,88.0,189.0
,222,67.0,179.0
,216,61.0,171.0
,211,60.0,168.0
,206,80.0,168.0
,197,97.0,171.0
,187,124.0,173.0
,177,152.0,177.0
,164,172.0,181.0
,152,184.0,184.0
,147,190.0,185.0
,146,193.0,184.0
,148,189.0,184.0
,155,190.0,183.0
,162,195.0,184.0
,172,231.0,186.0
,176,212.0,191.0
,180,180.0,197.0
,182,244.0,199.0
,182,243.0,197.0
,184,243.0,194.0
,188,241.0,189.0
,192,238.0,187.0
,193,235.0,183.0
,191,234.0,179.0
,186,235.0,175.0
,180,234.0,172.0
,175,231.0,171.0
,174,228.0,170.0
,177,221.0,173.0
,179,221.0,177.0
,180,221.0,184.0
,178,222.0,190.0
,178,226.0,191.0
,180,230.0,189.0
,184,235.0,119.0
,189,238.0,153.0
,191,235.0,192.0
,192,236.0,214.0
,193,236.0,218.0
,191,235.0,210.0
,188,233.0,196.0
,187,230.0,185.0
,187,229.0,194.0
,187,228.0,212.0
,186,227.0,230.0
,185,229.0,236.0
,177,232.0,235.0
,174,233.0,235.0
,171,235.0,233.0
,172,237.0,230.0
,174,241.0,223.0
,176,244.0,203.0
,176,250.0,181.0
,175,251.0,172.0
,172,252.0,171.0
,168,253.0,168.0
,163,253.0,165.0
,162,251.0,163.0
,163,249.0,155.0
,167,248.0,154.0
,169,245.0,150.0
,170,222.0,148.0
,173,222.0,150.0
,176,226.0,179.0
,178,227.0,186.0
,176,226.0,193.0
,171,227.0,195.0
,166,230.0,200.0
,162,229.0,203.0
,160,225.0,204.0
,158,219.0,206.0
,159,205.0,206.0
,159,181.0,200.0
,156,161.0,192.0
,151,162.0,177.0
,145,186.0,168.0
,138,214.0,159.0
,134,230.0,155.0
,133,229.0,155.0
,135,201.0,158.0
,139,151.0,168.0
,143,97.0,179.0
,147,63.0,192.0
,149,53.0,194.0
,150,55.0,194.0
,150,58.0,186.0
,152,77.0,175.0
,153,92.0,168.0
,155,115.0,169.0
,156,140.0,172.0
,155,159.0,176.0
,152,173.0,178.0
,149,182.0,182.0
,147,186.0,186.0
,146,188.0,189.0
,144,193.0,190.0
,145,203.0,190.0
,152,216.0,190.0
,166,234.0,189.0
,183,230.0,187.0
,197,209.0,188.0
,205,175.0,192.0
,200,245.0,197.0
,191,245.0,198.0
,178,244.0,194.0
,171,241.0,190.0
,172,238.0,186.0
,179,236.0,180.0
,189,236.0,172.0
,195,237.0,163.0
,189,237.0,156.0
,181,235.0,153.0
,170,232.0,153.0
,165,226.0,154.0
,166,222.0,166.0
,168,217.0,173.0
,169,214.0,182.0
,169,214.0,187.0
,168,219.0,188.0
,172,225.0,187.0
,175,229.0,114.0
,177,234.0,152.0
,177,237.0,194.0
,178,240.0,214.0
,179,242.0,216.0
,180,239.0,209.0
,165,235.0,197.0
,166,232.0,185.0
,169,230.0,203.0
,172,222.0,220.0
,173,224.0,235.0
,170,227.0,238.0
,163,228.0,237.0
,159,230.0,234.0
,154,233.0,225.0
,149,238.0,214.0
,143,241.0,199.0
,140,251.0,180.0
,142,252.0,162.0
,145,253.0,157.0
,146,254.0,160.0
,146,253.0,163.0
,147,251.0,164.0
,137,248.0,165.0
,119,247.0,153.0
,101,228.0,154.0
,86,223.0,153.0
,78,222.0,151.0
,75,224.0,152.0
,75,219.0,150.0
,74,223.0,178.0
,79,225.0,183.0
,89,224.0,187.0
,102,226.0,192.0
,112,231.0,194.0
,118,231.0,195.0
,119,227.0,193.0
,117,227.0,193.0
,113,219.0,194.0
,115,201.0,189.0
,119,183.0,182.0
,125,184.0,168.0
,135,204.0,161.0
,149,227.0,156.0
,164,238.0,155.0
,174,216.0,157.0
,179,182.0,162.0
,184,126.0,174.0
,185,73.0,186.0
,184,45.0,195.0
,185,45.0,197.0
,192,54.0,195.0
,198,59.0,187.0
,199,71.0,175.0
,199,83.0,170.0
,191,103.0,173.0
,183,124.0,178.0
,177,142.0,185.0
,170,157.0,187.0
,164,168.0,191.0
,163,174.0,194.0
,166,193.0,196.0
,163,200.0,197.0
,165,212.0,197.0
,164,228.0,196.0
,164,237.0,191.0
,169,225.0,189.0
,178,201.0,187.0
,181,171.0,188.0
,179,246.0,191.0
,169,246.0,192.0
,166,245.0,191.0
,161,242.0,188.0
,161,241.0,187.0
,164,239.0,178.0
,169,237.0,165.0
,173,236.0,152.0
,175,237.0,143.0
,178,239.0,139.0
,174,240.0,138.0
,168,233.0,139.0
,163,228.0,156.0
,162,221.0,167.0
,163,216.0,177.0
,166,215.0,179.0
,168,218.0,179.0
,171,224.0,180.0
,169,227.0,101.0
,167,235.0,144.0
,166,236.0,189.0
,166,238.0,209.0
,167,241.0,210.0
,169,243.0,202.0
,171,241.0,188.0
,169,237.0,175.0
,171,234.0,196.0
,173,226.0,216.0
,174,219.0,234.0
,174,217.0,239.0
,175,223.0,237.0
,177,227.0,228.0
,179,229.0,206.0
,178,235.0,184.0
,177,244.0,156.0
,177,248.0,140.0
,177,249.0,126.0
,177,247.0,125.0
,173,244.0,133.0
,168,245.0,143.0
,164,242.0,153.0
,163,228.0,160.0
,166,211.0,153.0
,171,194.0,156.0
,178,179.0,155.0
,184,167.0,152.0
,187,222.0,151.0
,187,223.0,149.0
,186,225.0,142.0
,179,221.0,133.0
,177,221.0,173.0
,175,222.0,174.0
,174,223.0,176.0
,174,225.0,176.0
,173,227.0,178.0
,171,230.0,176.0
,169,232.0,173.0
,170,231.0,174.0
,168,230.0,177.0
,166,220.0,175.0
,165,206.0,171.0
,166,208.0,159.0
,167,223.0,155.0
,166,231.0,154.0
,165,229.0,157.0
,168,209.0,161.0
,168,162.0,168.0
,171,102.0,182.0
,175,58.0,195.0
,180,38.0,203.0
,182,37.0,205.0
,182,49.0,203.0
,181,63.0,193.0
,177,68.0,182.0
,176,71.0,177.0
,174,82.0,183.0
,173,101.0,190.0
,174,120.0,198.0
,177,139.0,199.0
,181,160.0,202.0
,183,176.0,203.0
,180,196.0,204.0
,179,210.0,203.0
,176,226.0,201.0
,172,234.0,200.0
,166,241.0,190.0
,163,237.0,187.0
,163,225.0,183.0
,164,201.0,181.0
,168,170.0,182.0
,169,245.0,186.0
,170,245.0,189.0
,170,245.0,191.0
,170,243.0,189.0
,170,241.0,179.0
,169,239.0,164.0
,169,236.0,148.0
,168,236.0,137.0
,164,237.0,131.0
,160,240.0,131.0
,158,241.0,132.0
,159,242.0,144.0
,161,237.0,156.0
,163,230.0,165.0
,164,224.0,166.0
,172,220.0,165.0
,172,221.0,166.0
,171,223.0,166.0
,170,226.0,91.0
,168,238.0,136.0
,165,239.0,184.0
,163,241.0,204.0
,162,243.0,203.0
,158,245.0,193.0
,159,243.0,177.0
,159,239.0,162.0
,159,235.0,187.0
,160,228.0,210.0
,163,221.0,232.0
,168,216.0,241.0
,171,219.0,240.0
,175,222.0,225.0
,176,225.0,193.0
,179,233.0,162.0
,182,241.0,120.0
,184,240.0,106.0
,181,238.0,94.0
,176,233.0,95.0
,172,225.0,107.0
,173,219.0,123.0
,171,208.0,140.0
,168,188.0,152.0
,166,168.0,155.0
,166,144.0,158.0
,168,133.0,157.0
,171,127.0,152.0
,173,134.0,148.0
,166,222.0,147.0
,168,223.0,142.0
,168,223.0,137.0
,167,223.0,153.0
,164,219.0,171.0
,162,219.0,169.0
,162,220.0,167.0
,163,222.0,167.0
,167,224.0,160.0
,166,227.0,161.0
,164,230.0,159.0
,163,232.0,157.0
,163,235.0,159.0
,164,235.0,164.0
,165,227.0,165.0
,166,215.0,161.0
,163,217.0,154.0
,163,230.0,152.0
,163,237.0,153.0
,162,234.0,159.0
,161,205.0,165.0
,159,158.0,173.0
,158,98.0,188.0
,157,57.0,202.0
,154,42.0,212.0
,153,42.0,214.0
,151,52.0,212.0
,150,61.0,202.0
,150,63.0,190.0
,151,64.0,186.0
,152,71.0,193.0
,153,85.0,201.0
,147,102.0,207.0
,143,124.0,208.0
,141,151.0,210.0
,143,172.0,210.0
,144,197.0,209.0
,144,212.0,207.0
,147,228.0,204.0
,152,238.0,202.0
,162,244.0,188.0
,165,238.0,184.0
,169,226.0,179.0
,172,201.0,176.0
,178,170.0,176.0
