KER,EPI,DRM,DEJ
248.0,162.0,241,170.0
238.0,160.0,241,162.0
230.0,158.0,242,158.0
223.0,159.0,243,163.0
210.0,161.0,243,163.0
197.0,165.0,243,164.0
184.0,168.0,244,166.0
181.0,169.0,244,170.0
176.0,172.0,244,175.0
171.0,174.0,244,179.0
167.0,177.0,245,182.0
164.0,180.0,249,178.0
162.0,181.0,250,174.0
161.0,180.0,252,168.0
161.0,179.0,253,163.0
155.0,177.0,254,163.0
145.0,172.0,253,166.0
133.0,173.0,252,171.0
122.0,174.0,251,175.0
113.0,173.0,249,171.0
107.0,171.0,252,170.0
105.0,170.0,250,168.0
102.0,171.0,238,166.0
102.0,172.0,217,166.0
101.0,175.0,186,171.0
97.0,172.0,149,178.0
93.0,171.0,121,184.0
91.0,173.0,86,183.0
91.0,179.0,68,184.0
93.0,185.0,50,183.0
106.0,188.0,42,180.0
108.0,188.0,220,176.0
112.0,179.0,213,175.0
116.0,177.0,210,176.0
122.0,175.0,208,179.0
126.0,175.0,213,180.0
130.0,176.0,216,183.0
132.0,174.0,214,187.0
135.0,169.0,210,188.0
137.0,165.0,210,188.0
140.0,168.0,217,187.0
141.0,169.0,224,187.0
140.0,170.0,234,188.0
140.0,169.0,240,198.0
140.0,166.0,246,201.0
141.0,162.0,250,204.0
149.0,157.0,251,201.0
151.0,154.0,251,193.0
152.0,153.0,252,181.0
149.0,155.0,254,171.0
144.0,159.0,255,166.0
140.0,163.0,255,173.0
138.0,167.0,255,166.0
180.0,170.0,254,160.0
177.0,171.0,254,159.0
172.0,172.0,254,160.0
166.0,173.0,253,159.0
163.0,170.0,253,161.0
159.0,171.0,254,165.0
159.0,175.0,252,169.0
161.0,176.0,249,166.0
165.0,173.0,246,163.0
171.0,172.0,245,162.0
175.0,175.0,245,165.0
176.0,173.0,247,171.0
176.0,133.0,248,178.0
171.0,131.0,249,182.0
170.0,131.0,247,184.0
171.0,133.0,246,181.0
176.0,137.0,249,179.0
182.0,142.0,251,177.0
181.0,145.0,251,176.0
175.0,152.0,246,172.0
169.0,152.0,241,164.0
159.0,154.0,233,157.0
154.0,158.0,230,154.0
150.0,162.0,233,154.0
151.0,165.0,240,154.0
152.0,165.0,244,157.0
153.0,164.0,240,159.0
159.0,155.0,237,161.0
165.0,152.0,236,160.0
172.0,147.0,237,158.0
176.0,144.0,238,153.0
183.0,144.0,238,152.0
195.0,144.0,238,152.0
210.0,144.0,238,155.0
226.0,143.0,238,162.0
240.0,142.0,239,172.0
248.0,142.0,239,182.0
251.0,141.0,244,188.0
252.0,139.0,246,195.0
253.0,137.0,249,194.0
255.0,135.0,252,191.0
255.0,133.0,254,184.0
255.0,132.0,255,174.0
255.0,135.0,254,165.0
254.0,135.0,253,160.0
253.0,137.0,252,157.0
253.0,141.0,252,164.0
252.0,145.0,249,164.0
252.0,145.0,239,165.0
251.0,142.0,224,168.0
250.0,138.0,202,173.0
250.0,138.0,173,179.0
250.0,137.0,150,185.0
252.0,136.0,115,188.0
254.0,135.0,95,184.0
254.0,136.0,71,180.0
253.0,138.0,56,175.0
252.0,140.0,48,170.0
252.0,142.0,42,168.0
253.0,141.0,38,168.0
253.0,144.0,37,171.0
255.0,148.0,250,172.0
246.0,149.0,252,172.0
228.0,149.0,251,169.0
211.0,148.0,245,167.0
198.0,149.0,234,166.0
186.0,150.0,223,170.0
169.0,151.0,215,176.0
153.0,154.0,211,182.0
143.0,158.0,210,187.0
142.0,162.0,216,188.0
141.0,166.0,222,189.0
140.0,169.0,222,189.0
141.0,170.0,218,185.0
142.0,171.0,219,180.0
144.0,165.0,224,178.0
145.0,168.0,230,181.0
144.0,171.0,236,184.0
139.0,172.0,240,180.0
129.0,173.0,245,181.0
119.0,175.0,248,182.0
110.0,178.0,248,184.0
104.0,180.0,249,187.0
101.0,176.0,251,189.0
100.0,171.0,254,191.0
104.0,165.0,255,192.0
104.0,161.0,254,198.0
103.0,160.0,254,202.0
101.0,161.0,254,207.0
99.0,163.0,253,206.0
100.0,164.0,253,200.0
103.0,168.0,253,190.0
106.0,168.0,252,181.0
115.0,169.0,252,176.0
118.0,169.0,250,168.0
122.0,169.0,248,166.0
126.0,168.0,246,166.0
130.0,167.0,245,167.0
133.0,166.0,244,170.0
134.0,166.0,244,171.0
135.0,166.0,244,171.0
135.0,165.0,243,168.0
137.0,163.0,241,175.0
140.0,161.0,241,187.0
140.0,159.0,245,199.0
139.0,157.0,248,204.0
139.0,156.0,249,205.0
140.0,157.0,245,207.0
141.0,158.0,241,206.0
153.0,159.0,225,201.0
154.0,159.0,223,193.0
155.0,159.0,225,190.0
153.0,160.0,234,189.0
150.0,164.0,239,184.0
181.0,167.0,237,178.0
178.0,163.0,235,173.0
173.0,161.0,234,166.0
168.0,160.0,230,160.0
165.0,159.0,230,161.0
159.0,160.0,232,161.0
158.0,162.0,233,160.0
159.0,165.0,235,161.0
162.0,166.0,237,164.0
168.0,169.0,238,166.0
172.0,172.0,239,163.0
175.0,177.0,245,160.0
176.0,181.0,247,160.0
171.0,183.0,250,164.0
172.0,184.0,252,172.0
176.0,183.0,254,180.0
184.0,182.0,254,186.0
191.0,179.0,254,187.0
191.0,175.0,253,183.0
183.0,173.0,251,178.0
175.0,174.0,252,176.0
173.0,178.0,249,175.0
164.0,181.0,242,173.0
157.0,181.0,230,167.0
157.0,179.0,213,163.0
158.0,177.0,189,163.0
162.0,173.0,168,162.0
170.0,172.0,145,163.0
178.0,174.0,124,165.0
175.0,172.0,98,167.0
178.0,165.0,80,166.0
183.0,160.0,66,162.0
191.0,159.0,53,158.0
204.0,148.0,44,155.0
219.0,150.0,41,154.0
235.0,152.0,41,155.0
245.0,153.0,40,159.0
249.0,156.0,250,166.0
251.0,160.0,250,176.0
253.0,166.0,250,184.0
255.0,170.0,252,189.0
255.0,158.0,253,190.0
255.0,157.0,255,189.0
255.0,156.0,255,187.0
254.0,156.0,251,180.0
253.0,156.0,252,170.0
253.0,155.0,253,163.0
253.0,154.0,248,159.0
252.0,154.0,239,158.0
252.0,152.0,227,161.0
251.0,152.0,218,162.0
251.0,151.0,213,164.0
250.0,149.0,213,168.0
250.0,145.0,220,174.0
254.0,144.0,228,181.0
255.0,145.0,230,187.0
252.0,146.0,229,191.0
250.0,155.0,229,189.0
251.0,161.0,233,187.0
252.0,170.0,237,184.0
252.0,174.0,240,180.0
250.0,170.0,241,177.0
230.0,159.0,243,176.0
202.0,145.0,244,175.0
179.0,136.0,244,175.0
166.0,129.0,247,176.0
154.0,126.0,250,172.0
137.0,123.0,253,168.0
124.0,120.0,254,169.0
117.0,118.0,253,175.0
118.0,119.0,253,183.0
120.0,121.0,253,187.0
123.0,122.0,252,189.0
128.0,122.0,252,191.0
132.0,126.0,252,192.0
136.0,128.0,251,192.0
138.0,128.0,250,186.0
134.0,129.0,249,180.0
127.0,129.0,248,176.0
116.0,120.0,247,178.0
105.0,109.0,245,182.0
98.0,107.0,243,178.0
95.0,111.0,241,176.0
96.0,122.0,240,175.0
98.0,142.0,235,179.0
106.0,165.0,234,186.0
108.0,180.0,236,192.0
110.0,184.0,240,195.0
111.0,183.0,245,195.0
112.0,171.0,247,199.0
114.0,157.0,244,204.0
118.0,143.0,240,211.0
121.0,135.0,222,213.0
124.0,132.0,218,208.0
126.0,132.0,219,200.0
130.0,138.0,226,192.0
134.0,144.0,232,188.0
136.0,153.0,231,180.0
137.0,159.0,229,179.0
136.0,161.0,228,177.0
136.0,154.0,223,178.0
137.0,144.0,224,180.0
139.0,136.0,226,182.0
141.0,128.0,230,182.0
141.0,120.0,233,181.0
140.0,111.0,236,180.0
140.0,103.0,238,168.0
141.0,95.0,240,170.0
142.0,91.0,246,174.0
151.0,89.0,247,183.0
152.0,93.0,250,195.0
153.0,105.0,252,207.0
178.0,117.0,254,211.0
174.0,145.0,254,211.0
170.0,165.0,254,212.0
167.0,188.0,254,209.0
159.0,198.0,250,202.0
158.0,199.0,252,192.0
157.0,200.0,251,188.0
158.0,200.0,245,187.0
162.0,199.0,238,184.0
166.0,200.0,228,179.0
169.0,196.0,210,173.0
169.0,188.0,195,167.0
171.0,176.0,181,162.0
173.0,164.0,161,162.0
179.0,154.0,136,162.0
189.0,147.0,116,160.0
197.0,144.0,98,161.0
198.0,159.0,80,164.0
192.0,170.0,67,164.0
185.0,176.0,61,162.0
185.0,171.0,59,159.0
176.0,161.0,61,159.0
167.0,156.0,70,164.0
162.0,153.0,85,172.0
161.0,151.0,251,182.0
163.0,157.0,252,188.0
172.0,162.0,252,189.0
182.0,168.0,252,184.0
185.0,170.0,252,177.0
187.0,163.0,252,174.0
190.0,150.0,253,174.0
194.0,136.0,253,173.0
201.0,126.0,254,170.0
212.0,119.0,254,167.0
224.0,118.0,252,169.0
233.0,122.0,253,168.0
243.0,133.0,254,168.0
246.0,144.0,251,170.0
250.0,146.0,244,171.0
254.0,137.0,233,168.0
255.0,127.0,224,161.0
255.0,128.0,218,155.0
254.0,128.0,216,154.0
252.0,130.0,223,154.0
253.0,135.0,231,156.0
253.0,143.0,236,161.0
253.0,151.0,236,169.0
252.0,157.0,236,179.0
252.0,161.0,238,186.0
252.0,166.0,241,189.0
252.0,172.0,243,186.0
251.0,181.0,242,186.0
249.0,187.0,240,184.0
254.0,189.0,239,177.0
255.0,189.0,240,168.0
252.0,188.0,244,161.0
251.0,188.0,249,159.0
254.0,182.0,253,159.0
253.0,179.0,253,158.0
249.0,176.0,253,159.0
239.0,176.0,252,162.0
212.0,176.0,252,167.0
177.0,175.0,252,173.0
152.0,171.0,251,180.0
139.0,168.0,251,187.0
130.0,153.0,251,191.0
118.0,143.0,249,192.0
110.0,133.0,250,191.0
102.0,129.0,250,190.0
104.0,126.0,250,187.0
109.0,121.0,248,185.0
114.0,118.0,245,182.0
119.0,118.0,241,180.0
123.0,118.0,239,179.0
126.0,136.0,232,180.0
128.0,159.0,232,174.0
125.0,176.0,233,169.0
116.0,186.0,239,172.0
103.0,190.0,245,180.0
92.0,189.0,247,188.0
86.0,184.0,245,191.0
87.0,174.0,241,191.0
92.0,167.0,227,191.0
97.0,156.0,220,192.0
107.0,148.0,217,191.0
112.0,143.0,222,184.0
118.0,142.0,226,176.0
123.0,141.0,226,172.0
125.0,141.0,224,173.0
127.0,142.0,223,176.0
129.0,143.0,225,176.0
131.0,146.0,227,172.0
130.0,153.0,229,170.0
132.0,161.0,232,176.0
135.0,170.0,236,186.0
138.0,178.0,239,195.0
139.0,182.0,242,198.0
139.0,183.0,243,198.0
138.0,184.0,247,201.0
137.0,184.0,248,207.0
138.0,178.0,250,215.0
139.0,171.0,252,218.0
140.0,165.0,254,216.0
140.0,165.0,254,209.0
139.0,166.0,254,202.0
138.0,167.0,254,197.0
140.0,173.0,251,192.0
142.0,177.0,253,190.0
146.0,177.0,252,188.0
175.0,177.0,248,189.0
172.0,176.0,244,191.0
170.0,171.0,239,194.0
161.0,165.0,229,195.0
158.0,161.0,219,194.0
156.0,160.0,205,193.0
156.0,160.0,189,191.0
157.0,161.0,170,189.0
159.0,163.0,154,188.0
159.0,164.0,138,186.0
159.0,164.0,121,180.0
166.0,164.0,107,179.0
171.0,168.0,101,179.0
179.0,169.0,101,176.0
189.0,172.0,105,169.0
197.0,174.0,116,163.0
199.0,176.0,132,161.0
197.0,176.0,149,163.0
194.0,176.0,207,167.0
194.0,176.0,215,172.0
187.0,173.0,227,178.0
179.0,173.0,238,185.0
171.0,172.0,245,191.0
165.0,173.0,249,196.0
164.0,173.0,253,202.0
173.0,173.0,254,210.0
185.0,173.0,253,216.0
198.0,173.0,254,218.0
200.0,174.0,254,211.0
203.0,172.0,254,202.0
203.0,171.0,254,194.0
203.0,174.0,254,189.0
205.0,180.0,253,185.0
211.0,184.0,253,182.0
216.0,186.0,253,181.0
230.0,186.0,254,173.0
235.0,179.0,254,172.0
242.0,177.0,253,169.0
249.0,175.0,248,166.0
253.0,175.0,240,164.0
254.0,176.0,232,163.0
253.0,175.0,226,163.0
251.0,171.0,220,163.0
253.0,167.0,225,163.0
253.0,171.0,232,162.0
253.0,171.0,236,161.0
253.0,172.0,236,163.0
253.0,171.0,236,169.0
252.0,168.0,238,178.0
252.0,164.0,240,186.0
252.0,160.0,244,192.0
251.0,157.0,241,184.0
255.0,159.0,237,184.0
255.0,159.0,235,183.0
253.0,159.0,237,181.0
254.0,160.0,243,180.0
255.0,162.0,249,178.0
253.0,165.0,252,177.0
243.0,168.0,253,177.0
222.0,170.0,253,173.0
193.0,171.0,252,175.0
158.0,169.0,252,177.0
134.0,170.0,252,178.0
123.0,174.0,251,175.0
115.0,175.0,251,170.0
108.0,172.0,251,164.0
105.0,173.0,251,160.0
100.0,176.0,252,154.0
103.0,175.0,253,156.0
108.0,177.0,253,160.0
113.0,138.0,251,169.0
116.0,135.0,248,179.0
117.0,133.0,244,186.0
116.0,130.0,242,190.0
115.0,128.0,235,191.0
109.0,128.0,235,188.0
102.0,131.0,236,187.0
92.0,134.0,241,185.0
84.0,136.0,247,181.0
82.0,142.0,249,175.0
87.0,142.0,247,169.0
94.0,144.0,243,164.0
100.0,148.0,232,160.0
109.0,152.0,222,157.0
115.0,155.0,215,158.0
123.0,155.0,218,159.0
130.0,154.0,224,163.0
133.0,147.0,227,169.0
135.0,144.0,227,178.0
136.0,140.0,228,185.0
137.0,139.0,235,190.0
137.0,139.0,236,191.0
139.0,140.0,238,190.0
140.0,140.0,240,189.0
142.0,140.0,242,190.0
142.0,141.0,245,191.0
142.0,138.0,246,190.0
141.0,134.0,247,188.0
140.0,131.0,249,186.0
138.0,129.0,250,183.0
139.0,129.0,251,181.0
140.0,130.0,252,179.0
139.0,130.0,253,179.0
137.0,132.0,254,183.0
137.0,132.0,254,190.0
139.0,133.0,255,197.0
141.0,136.0,252,202.0
174.0,140.0,255,201.0
172.0,141.0,253,203.0
164.0,138.0,249,199.0
161.0,135.0,247,188.0
157.0,138.0,246,178.0
155.0,137.0,241,174.0
154.0,136.0,234,171.0
153.0,137.0,221,168.0
151.0,138.0,210,170.0
149.0,141.0,197,169.0
154.0,143.0,188,171.0
161.0,145.0,176,177.0
172.0,149.0,162,186.0
181.0,151.0,151,196.0
187.0,154.0,147,204.0
191.0,154.0,148,208.0
194.0,153.0,152,205.0
197.0,151.0,161,207.0
195.0,151.0,175,211.0
192.0,151.0,187,217.0
187.0,153.0,198,220.0
179.0,156.0,213,219.0
169.0,160.0,191,212.0
166.0,164.0,191,206.0
176.0,167.0,206,201.0
189.0,169.0,214,202.0
202.0,171.0,227,205.0
207.0,171.0,238,207.0
212.0,165.0,246,210.0
212.0,166.0,250,212.0
208.0,167.0,253,213.0
205.0,167.0,255,214.0
205.0,166.0,255,208.0
207.0,166.0,255,203.0
213.0,167.0,255,196.0
219.0,169.0,255,191.0
230.0,165.0,255,190.0
240.0,162.0,255,187.0
248.0,160.0,255,183.0
252.0,159.0,254,176.0
253.0,161.0,254,173.0
252.0,164.0,254,171.0
253.0,167.0,253,170.0
253.0,169.0,253,169.0
253.0,168.0,251,169.0
253.0,168.0,246,167.0
253.0,169.0,240,165.0
253.0,169.0,235,163.0
253.0,169.0,228,164.0
253.0,168.0,230,166.0
251.0,167.0,233,169.0
255.0,167.0,234,174.0
255.0,166.0,234,179.0
251.0,166.0,234,186.0
253.0,167.0,236,193.0
255.0,166.0,238,198.0
245.0,164.0,243,204.0
229.0,162.0,238,210.0
198.0,160.0,233,215.0
172.0,158.0,232,216.0
142.0,162.0,236,210.0
124.0,162.0,242,200.0
116.0,161.0,248,192.0
109.0,161.0,252,187.0
105.0,162.0,254,184.0
106.0,164.0,253,182.0
106.0,165.0,253,180.0
109.0,166.0,253,173.0
114.0,162.0,252,172.0
118.0,161.0,252,170.0
117.0,160.0,252,168.0
113.0,160.0,251,167.0
107.0,160.0,252,166.0
103.0,162.0,253,165.0
90.0,164.0,254,165.0
88.0,165.0,254,165.0
85.0,166.0,253,162.0
85.0,168.0,251,160.0
89.0,172.0,248,163.0
96.0,176.0,246,171.0
104.0,178.0,243,180.0
109.0,180.0,242,188.0
116.0,180.0,242,192.0
121.0,180.0,246,187.0
128.0,177.0,251,186.0
134.0,175.0,252,184.0
138.0,174.0,248,182.0
141.0,174.0,245,180.0
144.0,175.0,233,179.0
146.0,176.0,221,179.0
145.0,177.0,211,179.0
145.0,177.0,214,178.0
146.0,177.0,223,180.0
146.0,171.0,230,183.0
146.0,167.0,235,183.0
147.0,165.0,239,179.0
147.0,159.0,244,172.0
147.0,148.0,245,164.0
143.0,141.0,245,158.0
143.0,140.0,246,154.0
143.0,133.0,247,158.0
142.0,134.0,248,165.0
140.0,136.0,249,173.0
174.0,138.0,249,182.0
166.0,140.0,250,188.0
163.0,145.0,251,191.0
159.0,151.0,251,192.0
156.0,156.0,252,192.0
153.0,159.0,253,189.0
150.0,158.0,254,185.0
146.0,155.0,255,182.0
143.0,153.0,255,179.0
143.0,151.0,253,175.0
152.0,150.0,255,169.0
163.0,150.0,255,165.0
171.0,150.0,250,159.0
176.0,149.0,248,159.0
181.0,150.0,249,159.0
188.0,150.0,247,161.0
194.0,147.0,243,166.0
189.0,144.0,236,173.0
189.0,142.0,228,181.0
186.0,141.0,220,185.0
179.0,142.0,215,190.0
167.0,153.0,207,190.0
163.0,161.0,196,191.0
174.0,172.0,188,194.0
189.0,177.0,185,197.0
200.0,174.0,186,197.0
207.0,162.0,187,195.0
215.0,146.0,195,193.0
217.0,136.0,206,184.0
213.0,128.0,214,181.0
208.0,126.0,221,178.0
207.0,122.0,230,177.0
207.0,118.0,239,181.0
200.0,116.0,248,189.0
208.0,116.0,179,198.0
221.0,117.0,210,204.0
234.0,118.0,209,208.0
245.0,117.0,213,210.0
251.0,120.0,216,207.0
253.0,124.0,212,195.0
253.0,126.0,205,184.0
253.0,127.0,199,178.0
253.0,125.0,197,173.0
253.0,115.0,198,168.0
253.0,104.0,207,169.0
253.0,103.0,216,170.0
253.0,110.0,228,175.0
253.0,125.0,239,183.0
253.0,146.0,247,195.0
250.0,167.0,251,206.0
253.0,179.0,253,213.0
251.0,180.0,254,217.0
247.0,177.0,253,219.0
249.0,168.0,254,221.0
251.0,156.0,255,224.0
237.0,144.0,255,229.0
217.0,137.0,255,231.0
177.0,133.0,255,229.0
155.0,132.0,255,222.0
131.0,134.0,254,217.0
120.0,139.0,255,215.0
114.0,150.0,253,216.0
109.0,157.0,252,219.0
107.0,159.0,253,221.0
110.0,153.0,253,222.0
108.0,145.0,251,222.0
112.0,137.0,247,222.0
116.0,128.0,243,221.0
118.0,119.0,239,214.0
115.0,105.0,238,208.0
107.0,97.0,235,200.0
98.0,89.0,233,195.0
92.0,86.0,232,193.0
78.0,85.0,232,190.0
80.0,89.0,235,186.0
84.0,101.0,237,181.0
90.0,112.0,241,170.0
98.0,139.0,236,157.0
107.0,161.0,231,162.0
114.0,185.0,230,168.0
118.0,197.0,235,172.0
124.0,201.0,243,171.0
128.0,201.0,248,171.0
133.0,200.0,251,172.0
137.0,197.0,255,171.0
141.0,198.0,254,171.0
145.0,196.0,254,171.0
150.0,190.0,254,170.0
153.0,180.0,253,170.0
151.0,167.0,253,173.0
150.0,156.0,253,179.0
150.0,149.0,252,186.0
150.0,146.0,252,188.0
150.0,162.0,253,184.0
151.0,173.0,254,178.0
151.0,180.0,254,174.0
152.0,175.0,254,172.0
148.0,165.0,252,161.0
149.0,158.0,251,158.0
148.0,154.0,250,153.0
169.0,152.0,251,150.0
164.0,156.0,249,147.0
160.0,160.0,249,141.0
158.0,165.0,251,131.0
158.0,166.0,254,124.0
154.0,161.0,253,109.0
145.0,150.0,248,103.0
138.0,138.0,244,103.0
140.0,130.0,236,122.0
140.0,123.0,220,158.0
144.0,124.0,207,195.0
154.0,128.0,209,219.0
167.0,134.0,219,230.0
176.0,140.0,230,223.0
178.0,139.0,238,181.0
177.0,133.0,243,183.0
182.0,127.0,247,183.0
180.0,130.0,247,185.0
180.0,131.0,247,187.0
180.0,133.0,248,184.0
174.0,137.0,248,178.0
167.0,142.0,249,171.0
170.0,148.0,249,166.0
179.0,154.0,249,163.0
191.0,157.0,251,159.0
199.0,162.0,251,158.0
211.0,168.0,252,159.0
218.0,176.0,252,162.0
218.0,182.0,253,166.0
215.0,185.0,254,170.0
212.0,186.0,255,172.0
211.0,187.0,255,173.0
203.0,188.0,253,176.0
206.0,181.0,255,180.0
209.0,179.0,255,187.0
217.0,176.0,251,194.0
232.0,175.0,249,200.0
248.0,174.0,251,205.0
255.0,173.0,251,211.0
253.0,170.0,249,215.0
252.0,168.0,247,214.0
250.0,152.0,241,207.0
252.0,143.0,236,197.0
255.0,134.0,234,189.0
255.0,127.0,228,184.0
252.0,120.0,219,182.0
251.0,111.0,214,180.0
254.0,106.0,213,179.0
254.0,106.0,215,172.0
251.0,115.0,214,172.0
248.0,138.0,218,172.0
250.0,167.0,226,172.0
253.0,187.0,232,171.0
243.0,196.0,236,170.0
215.0,197.0,242,169.0
187.0,190.0,250,168.0
148.0,182.0,251,168.0
135.0,172.0,255,163.0
122.0,164.0,254,159.0
114.0,153.0,234,163.0
108.0,145.0,241,174.0
104.0,142.0,241,185.0
106.0,142.0,239,191.0
110.0,144.0,235,193.0
107.0,145.0,223,192.0
109.0,141.0,203,190.0
113.0,143.0,180,186.0
117.0,146.0,164,183.0
117.0,150.0,145,181.0
112.0,156.0,129,181.0
102.0,164.0,218,183.0
95.0,173.0,218,184.0
81.0,179.0,218,185.0
83.0,178.0,216,187.0
89.0,180.0,219,189.0
101.0,179.0,221,189.0
114.0,174.0,216,183.0
125.0,167.0,208,175.0
130.0,163.0,203,165.0
131.0,162.0,202,159.0
132.0,164.0,204,158.0
135.0,162.0,209,164.0
139.0,169.0,217,173.0
144.0,175.0,230,182.0
148.0,177.0,241,188.0
151.0,179.0,248,191.0
153.0,179.0,252,194.0
153.0,175.0,253,196.0
155.0,169.0,254,196.0
156.0,163.0,250,190.0
157.0,163.0,251,184.0
159.0,164.0,253,182.0
161.0,164.0,254,183.0
162.0,163.0,254,182.0
162.0,161.0,254,177.0
162.0,159.0,253,172.0
163.0,158.0,252,164.0
160.0,164.0,255,162.0
159.0,164.0,253,160.0
160.0,166.0,251,160.0
157.0,167.0,252,163.0
150.0,169.0,254,169.0
143.0,171.0,254,175.0
138.0,172.0,251,179.0
136.0,173.0,248,186.0
137.0,171.0,247,188.0
144.0,168.0,243,191.0
154.0,167.0,238,196.0
161.0,169.0,233,201.0
163.0,172.0,231,203.0
162.0,174.0,232,201.0
166.0,173.0,235,199.0
166.0,170.0,237,187.0
169.0,172.0,239,183.0
171.0,172.0,234,177.0
