KER,EPI,DRM,DEJ
,158.0,251,167.0
,153.0,250,149.0
,149.0,251,140.0
,145.0,251,144.0
,140.0,252,150.0
,135.0,253,153.0
,120.0,254,153.0
,119.0,251,157.0
,119.0,250,160.0
,121.0,250,164.0
,126.0,249,166.0
,134.0,244,165.0
,141.0,238,161.0
,146.0,235,156.0
,145.0,238,152.0
,144.0,245,152.0
,144.0,251,160.0
,146.0,254,169.0
,153.0,252,178.0
,160.0,254,186.0
,166.0,255,186.0
,170.0,255,175.0
,173.0,253,161.0
,171.0,251,150.0
,167.0,251,136.0
,163.0,252,124.0
,161.0,253,124.0
,163.0,252,131.0
,167.0,252,136.0
,170.0,251,139.0
,172.0,251,142.0
,174.0,252,145.0
,168.0,252,159.0
,155.0,253,173.0
,141.0,250,178.0
,130.0,250,179.0
,118.0,250,180.0
,109.0,251,180.0
,101.0,251,177.0
,88.0,252,187.0
,73.0,252,186.0
,66.0,252,182.0
,74.0,252,176.0
,101.0,252,169.0
,142.0,252,165.0
,176.0,253,165.0
,201.0,254,166.0
,210.0,255,205.0
,218.0,255,204.0
,218.0,255,204.0
,215.0,250,206.0
,214.0,249,208.0
,211.0,247,210.0
,207.0,247,210.0
,195.0,246,210.0
,194.0,242,207.0
,193.0,238,194.0
,191.0,233,181.0
,190.0,233,178.0
,189.0,237,179.0
,187.0,244,181.0
,186.0,250,184.0
,180.0,254,188.0
,173.0,251,192.0
,162.0,252,198.0
,155.0,253,205.0
,154.0,252,208.0
,161.0,251,204.0
,170.0,252,195.0
,177.0,254,185.0
,185.0,255,179.0
,182.0,252,178.0
,175.0,252,170.0
,163.0,252,158.0
,149.0,253,149.0
,136.0,253,145.0
,126.0,254,148.0
,121.0,254,153.0
,121.0,254,156.0
,122.0,253,160.0
,121.0,250,166.0
,119.0,249,174.0
,120.0,250,179.0
,127.0,252,186.0
,139.0,253,198.0
,149.0,251,216.0
,152.0,249,229.0
,152.0,253,240.0
,151.0,253,242.0
,149.0,253,242.0
,148.0,253,239.0
,147.0,253,231.0
,149.0,253,134.0
,151.0,253,153.0
,149.0,253,172.0
,153.0,248,190.0
,157.0,247,200.0
,160.0,246,198.0
,164.0,244,192.0
,164.0,242,179.0
,150.0,240,166.0
,133.0,239,150.0
,113.0,231,143.0
,100.0,227,145.0
,89.0,224,150.0
,87.0,226,152.0
,89.0,234,151.0
,91.0,242,155.0
,99.0,249,158.0
,108.0,251,163.0
,120.0,250,165.0
,140.0,251,165.0
,159.0,252,161.0
,161.0,251,156.0
,152.0,250,152.0
,141.0,250,153.0
,127.0,252,162.0
,115.0,254,173.0
,112.0,252,182.0
,113.0,252,188.0
,117.0,252,186.0
,125.0,253,172.0
,137.0,253,157.0
,148.0,254,144.0
,157.0,254,133.0
,161.0,254,125.0
,160.0,253,126.0
,147.0,251,132.0
,126.0,249,136.0
,107.0,250,140.0
,96.0,253,144.0
,94.0,253,151.0
,99.0,252,164.0
,104.0,250,177.0
,112.0,253,181.0
,116.0,253,182.0
,120.0,253,183.0
,121.0,253,183.0
,120.0,253,181.0
,121.0,253,182.0
,123.0,253,177.0
,126.0,253,169.0
,126.0,234,163.0
,115.0,234,161.0
,106.0,235,166.0
,109.0,235,173.0
,116.0,234,178.0
,125.0,233,206.0
,139.0,231,205.0
,151.0,228,207.0
,165.0,225,210.0
,166.0,224,206.0
,167.0,215,205.0
,168.0,212,204.0
,168.0,210,205.0
,165.0,217,207.0
,162.0,228,207.0
,159.0,239,206.0
,154.0,245,205.0
,156.0,246,199.0
,158.0,247,185.0
,160.0,248,173.0
,159.0,249,172.0
,157.0,248,176.0
,152.0,247,178.0
,149.0,247,179.0
,147.0,249,181.0
,151.0,251,185.0
,156.0,252,193.0
,160.0,252,202.0
,162.0,252,204.0
,163.0,252,197.0
,164.0,253,183.0
,166.0,253,168.0
,164.0,253,159.0
,159.0,253,157.0
,150.0,253,151.0
,143.0,252,143.0
,141.0,251,142.0
,147.0,251,147.0
,157.0,253,158.0
,165.0,253,169.0
,166.0,252,175.0
,155.0,251,183.0
,142.0,253,188.0
,129.0,253,194.0
,109.0,253,197.0
,85.0,253,201.0
,69.0,253,209.0
,65.0,253,222.0
,81.0,253,232.0
,127.0,253,241.0
,179.0,245,242.0
,213.0,236,243.0
,233.0,226,240.0
,247.0,219,233.0
,251.0,216,226.0
,248.0,212,221.0
,249.0,213,122.0
,245.0,214,129.0
,237.0,215,144.0
,227.0,214,156.0
,217.0,212,171.0
,208.0,209,184.0
,201.0,207,193.0
,197.0,203,197.0
,187.0,199,192.0
,189.0,200,184.0
,189.0,208,175.0
,189.0,222,165.0
,190.0,235,154.0
,182.0,240,149.0
,158.0,241,150.0
,133.0,242,152.0
,105.0,243,151.0
,94.0,244,149.0
,89.0,243,153.0
,99.0,243,156.0
,114.0,243,161.0
,127.0,245,164.0
,140.0,248,164.0
,150.0,252,160.0
,157.0,252,155.0
,156.0,252,152.0
,153.0,252,154.0
,152.0,252,165.0
,149.0,252,178.0
,145.0,252,187.0
,139.0,253,190.0
,135.0,253,184.0
,123.0,252,168.0
,118.0,252,152.0
,110.0,252,136.0
,103.0,253,129.0
,97.0,253,125.0
,92.0,252,127.0
,87.0,252,132.0
,83.0,253,136.0
,84.0,253,142.0
,81.0,253,148.0
,74.0,253,157.0
,64.0,253,169.0
,56.0,253,181.0
,56.0,253,185.0
,65.0,253,186.0
,74.0,233,187.0
,101.0,227,186.0
,121.0,223,183.0
,144.0,224,175.0
,161.0,235,166.0
,172.0,244,155.0
,181.0,248,150.0
,186.0,248,155.0
,186.0,249,168.0
,181.0,252,183.0
,169.0,253,192.0
,154.0,251,207.0
,143.0,244,210.0
,133.0,231,210.0
,125.0,217,209.0
,124.0,204,210.0
,127.0,197,212.0
,131.0,193,207.0
,131.0,196,203.0
,134.0,200,199.0
,140.0,204,198.0
,143.0,205,199.0
,143.0,204,199.0
,148.0,202,196.0
,155.0,200,194.0
,163.0,199,183.0
,167.0,197,172.0
,171.0,197,165.0
,171.0,204,169.0
,167.0,217,175.0
,163.0,228,176.0
,162.0,234,174.0
,163.0,235,172.0
,143.0,236,172.0
,134.0,237,182.0
,125.0,239,193.0
,122.0,239,196.0
,122.0,239,186.0
,125.0,240,169.0
,134.0,243,151.0
,144.0,245,141.0
,157.0,252,137.0
,165.0,252,134.0
,169.0,252,134.0
,162.0,252,142.0
,149.0,252,158.0
,137.0,252,177.0
,124.0,252,193.0
,114.0,251,202.0
,116.0,252,205.0
,117.0,252,209.0
,125.0,252,212.0
,136.0,252,213.0
,143.0,252,214.0
,147.0,251,218.0
,153.0,252,226.0
,159.0,252,233.0
,163.0,253,241.0
,162.0,253,243.0
,162.0,253,243.0
,164.0,253,239.0
,165.0,253,233.0
,164.0,253,228.0
,160.0,253,226.0
,157.0,253,226.0
,144.0,249,228.0
,131.0,249,142.0
,119.0,251,138.0
,118.0,253,134.0
,124.0,254,135.0
,133.0,254,145.0
,143.0,252,160.0
,151.0,250,171.0
,154.0,249,183.0
,154.0,244,191.0
,150.0,243,195.0
,144.0,240,194.0
,142.0,238,185.0
,144.0,235,176.0
,143.0,230,171.0
,139.0,224,167.0
,138.0,219,161.0
,138.0,222,158.0
,141.0,234,157.0
,149.0,246,155.0
,162.0,249,152.0
,179.0,248,149.0
,195.0,247,150.0
,204.0,254,153.0
,207.0,250,158.0
,212.0,251,162.0
,212.0,249,162.0
,206.0,242,159.0
,199.0,228,154.0
,191.0,212,151.0
,181.0,198,154.0
,173.0,190,166.0
,169.0,189,180.0
,158.0,193,188.0
,145.0,199,189.0
,136.0,206,181.0
,127.0,209,164.0
,123.0,209,147.0
,126.0,207,133.0
,133.0,206,127.0
,142.0,205,124.0
,152.0,203,127.0
,161.0,203,132.0
,161.0,206,138.0
,161.0,213,148.0
,163.0,221,157.0
,164.0,227,164.0
,163.0,231,175.0
,158.0,231,184.0
,151.0,233,186.0
,145.0,235,186.0
,142.0,237,185.0
,143.0,237,181.0
,139.0,239,176.0
,131.0,243,163.0
,123.0,246,157.0
,122.0,252,149.0
,124.0,252,149.0
,130.0,252,160.0
,138.0,252,177.0
,147.0,251,193.0
,154.0,251,202.0
,157.0,251,190.0
,157.0,251,198.0
,156.0,250,208.0
,154.0,251,213.0
,150.0,252,214.0
,146.0,252,212.0
,141.0,250,212.0
,138.0,250,213.0
,135.0,251,206.0
,133.0,252,198.0
,126.0,253,189.0
,126.0,253,185.0
,126.0,253,184.0
,128.0,253,184.0
,129.0,253,181.0
,132.0,253,178.0
,134.0,253,170.0
,136.0,253,163.0
,136.0,250,162.0
,136.0,250,168.0
,137.0,250,174.0
,139.0,251,171.0
,141.0,253,164.0
,144.0,254,160.0
,146.0,254,157.0
,148.0,251,168.0
,152.0,248,181.0
,156.0,246,184.0
,161.0,237,174.0
,161.0,236,156.0
,159.0,235,140.0
,157.0,234,131.0
,160.0,232,130.0
,163.0,227,130.0
,173.0,221,137.0
,176.0,216,153.0
,180.0,219,177.0
,182.0,233,201.0
,179.0,245,219.0
,172.0,248,227.0
,165.0,245,225.0
,159.0,241,226.0
,152.0,248,227.0
,153.0,252,225.0
,155.0,253,223.0
,159.0,249,224.0
,163.0,249,228.0
,169.0,246,232.0
,173.0,238,239.0
,176.0,226,242.0
,181.0,212,242.0
,177.0,202,238.0
,173.0,197,231.0
,174.0,195,226.0
,177.0,200,226.0
,177.0,208,228.0
,174.0,215,232.0
,170.0,219,229.0
,172.0,220,224.0
,172.0,218,199.0
,171.0,216,192.0
,168.0,215,167.0
,163.0,215,145.0
,159.0,213,139.0
,158.0,211,137.0
,158.0,210,141.0
,159.0,215,155.0
,159.0,222,168.0
,160.0,228,179.0
,164.0,230,192.0
,168.0,232,197.0
,171.0,235,197.0
,171.0,237,193.0
,170.0,239,182.0
,174.0,242,172.0
,172.0,246,168.0
,170.0,249,169.0
,169.0,252,170.0
,168.0,252,169.0
,166.0,252,166.0
,164.0,251,160.0
,161.0,251,153.0
,165.0,250,149.0
,167.0,250,148.0
,170.0,250,151.0
,169.0,248,156.0
,166.0,250,160.0
,163.0,252,160.0
,163.0,251,157.0
,164.0,249,152.0
,170.0,248,149.0
,172.0,249,151.0
,172.0,251,163.0
,166.0,253,176.0
,158.0,253,183.0
,153.0,253,184.0
,156.0,253,176.0
,160.0,253,161.0
,176.0,253,147.0
,181.0,253,136.0
,185.0,253,130.0
,184.0,253,126.0
,177.0,252,129.0
,168.0,251,135.0
,161.0,250,144.0
,157.0,251,157.0
,160.0,252,168.0
,159.0,254,175.0
,158.0,255,182.0
,159.0,254,186.0
,159.0,251,184.0
,158.0,247,179.0
,155.0,245,174.0
,153.0,232,167.0
,145.0,232,159.0
,146.0,231,150.0
,146.0,231,150.0
,142.0,229,153.0
,138.0,225,161.0
,138.0,219,175.0
,141.0,214,190.0
,145.0,217,203.0
,146.0,230,210.0
,148.0,243,178.0
,149.0,245,192.0
,149.0,242,202.0
,150.0,237,214.0
,153.0,231,221.0
,159.0,239,222.0
,163.0,250,220.0
,166.0,253,218.0
,160.0,252,217.0
,155.0,250,205.0
,155.0,248,193.0
,160.0,244,177.0
,167.0,235,167.0
,170.0,224,165.0
,172.0,215,165.0
,169.0,208,164.0
,164.0,206,163.0
,156.0,201,161.0
,150.0,206,158.0
,144.0,215,160.0
,137.0,222,167.0
,128.0,227,169.0
,121.0,227,163.0
,107.0,224,155.0
,105.0,222,151.0
,105.0,223,153.0
,108.0,223,164.0
,115.0,220,176.0
,124.0,214,178.0
,132.0,209,169.0
,137.0,211,154.0
,138.0,219,142.0
,139.0,227,136.0
,141.0,230,140.0
,146.0,232,143.0
,153.0,235,153.0
,161.0,238,174.0
,168.0,240,199.0
,171.0,244,222.0
,175.0,249,235.0
,172.0,252,240.0
,168.0,252,237.0
,163.0,252,236.0
,161.0,252,234.0
,161.0,251,230.0
,164.0,251,226.0
,167.0,250,225.0
,168.0,250,227.0
,169.0,250,229.0
,165.0,247,235.0
,155.0,249,239.0
,145.0,251,240.0
,134.0,250,235.0
,121.0,247,228.0
,109.0,246,224.0
,97.0,248,225.0
,84.0,251,228.0
,70.0,253,234.0
,67.0,253,233.0
,79.0,253,230.0
,109.0,253,224.0
,151.0,253,213.0
,182.0,253,211.0
,203.0,253,207.0
,213.0,253,198.0
,220.0,254,169.0
,220.0,254,144.0
,216.0,254,138.0
,214.0,255,137.0
,211.0,255,144.0
,208.0,253,159.0
,199.0,253,173.0
,197.0,253,186.0
,195.0,252,199.0
,193.0,250,204.0
,192.0,245,201.0
,190.0,238,193.0
,187.0,233,180.0
,185.0,223,169.0
,177.0,224,165.0
,168.0,225,171.0
,158.0,227,177.0
,151.0,228,179.0
,153.0,227,173.0
,159.0,223,164.0
,167.0,220,154.0
,171.0,225,148.0
,181.0,234,147.0
,177.0,243,150.0
,168.0,245,155.0
,156.0,245,158.0
,142.0,245,158.0
,131.0,241,154.0
,123.0,216,149.0
,120.0,223,146.0
,120.0,233,148.0
,119.0,244,158.0
,118.0,250,169.0
,116.0,250,173.0
,117.0,248,174.0
,126.0,250,170.0
,138.0,245,160.0
,148.0,239,150.0
,157.0,234,143.0
,156.0,231,136.0
,154.0,227,132.0
,151.0,221,137.0
,149.0,216,146.0
,149.0,210,157.0
,151.0,215,169.0
,152.0,223,178.0
,152.0,228,185.0
,156.0,230,186.0
,159.0,230,183.0
,161.0,229,174.0
,166.0,229,166.0
,167.0,222,161.0
,155.0,218,154.0
,141.0,213,148.0
,125.0,211,145.0
,111.0,213,153.0
,96.0,219,165.0
,90.0,226,177.0
,88.0,231,188.0
,88.0,238,199.0
,92.0,239,208.0
,99.0,241,214.0
,110.0,241,173.0
,127.0,242,174.0
,143.0,244,179.0
,148.0,248,197.0
,147.0,251,207.0
,143.0,252,221.0
,135.0,253,230.0
,126.0,253,231.0
,123.0,252,227.0
,126.0,250,224.0
,133.0,249,222.0
,140.0,250,206.0
,148.0,251,189.0
,152.0,249,167.0
,154.0,250,152.0
,154.0,251,148.0
,146.0,252,150.0
,133.0,251,151.0
,113.0,250,150.0
,96.0,248,151.0
,88.0,247,151.0
,91.0,247,156.0
,100.0,248,163.0
,108.0,249,163.0
,119.0,250,158.0
,123.0,251,155.0
,127.0,251,156.0
,129.0,252,165.0
,128.0,252,174.0
,128.0,255,184.0
,129.0,255,185.0
,131.0,255,176.0
,125.0,255,165.0
,115.0,255,158.0
,109.0,255,156.0
,113.0,252,162.0
,121.0,252,165.0
,131.0,251,176.0
,145.0,249,195.0
,157.0,245,218.0
,165.0,237,234.0
,167.0,228,239.0
,168.0,221,239.0
,168.0,218,238.0
,165.0,220,235.0
,161.0,223,231.0
,159.0,226,225.0
,158.0,228,221.0
,154.0,227,219.0
,155.0,225,220.0
,158.0,223,221.0
,160.0,231,230.0
,160.0,240,235.0
,158.0,248,238.0
,154.0,250,234.0
,151.0,250,227.0
,143.0,251,223.0
,147.0,247,226.0
,151.0,241,230.0
,154.0,245,236.0
,154.0,242,235.0
,155.0,231,232.0
,156.0,221,223.0
,157.0,214,209.0
,164.0,218,194.0
,160.0,227,205.0
,152.0,237,218.0
,144.0,246,215.0
,141.0,250,204.0
,148.0,250,174.0
,161.0,249,146.0
,172.0,247,138.0
,179.0,244,137.0
,171.0,239,143.0
,159.0,236,158.0
,145.0,234,177.0
,124.0,230,191.0
,102.0,225,205.0
,89.0,220,208.0
,87.0,217,202.0
,110.0,222,190.0
,150.0,229,174.0
,196.0,234,161.0
,223.0,234,161.0
,238.0,232,170.0
,248.0,230,181.0
,249.0,229,185.0
,245.0,223,178.0
,244.0,220,165.0
,239.0,217,153.0
,230.0,216,147.0
,220.0,219,147.0
,212.0,225,150.0
,206.0,233,154.0
,202.0,238,157.0
,199.0,242,156.0
,199.0,242,152.0
,200.0,242,147.0
,198.0,242,143.0
,194.0,242,144.0
,187.0,244,152.0
,173.0,249,160.0
,147.0,252,162.0
,123.0,252,164.0
,97.0,253,164.0
,90.0,253,160.0
,90.0,252,155.0
,101.0,250,151.0
,116.0,249,144.0
,130.0,249,142.0
,144.0,249,150.0
,155.0,246,163.0
,158.0,244,172.0
,156.0,242,180.0
,152.0,242,185.0
,149.0,243,186.0
,146.0,245,181.0
,141.0,248,171.0
,136.0,251,158.0
,132.0,249,153.0
,117.0,249,155.0
,111.0,249,156.0
,101.0,250,154.0
,92.0,250,159.0
,84.0,250,169.0
,78.0,251,181.0
,73.0,251,189.0
,70.0,255,193.0
,69.0,255,197.0
,69.0,255,203.0
,66.0,254,209.0
,61.0,254,176.0
,58.0,254,173.0
,65.0,255,178.0
,78.0,255,187.0
,89.0,253,199.0
,115.0,251,211.0
,133.0,248,225.0
,155.0,244,234.0
,171.0,237,235.0
,182.0,227,231.0
,191.0,216,227.0
,195.0,209,225.0
,195.0,211,207.0
,186.0,214,187.0
,173.0,219,161.0
,158.0,224,144.0
,146.0,227,139.0
,135.0,228,141.0
,127.0,227,144.0
,125.0,226,144.0
,128.0,235,141.0
,127.0,244,144.0
,125.0,251,151.0
,127.0,253,158.0
,133.0,254,159.0
,138.0,255,157.0
,140.0,252,160.0
,146.0,248,166.0
,152.0,238,180.0
,160.0,239,189.0
,165.0,242,197.0
,168.0,244,196.0
,168.0,238,187.0
,164.0,227,178.0
,161.0,217,174.0
,160.0,215,174.0
,161.0,223,179.0
,130.0,234,182.0
,120.0,243,192.0
,111.0,248,210.0
,110.0,250,228.0
,116.0,251,238.0
,129.0,250,237.0
,146.0,245,233.0
,161.0,243,234.0
,180.0,241,230.0
,185.0,240,224.0
,187.0,238,217.0
,180.0,234,213.0
,167.0,229,211.0
,150.0,226,212.0
,130.0,226,213.0
,115.0,231,226.0
,109.0,238,232.0
,111.0,241,236.0
,120.0,240,234.0
,133.0,236,227.0
,143.0,232,224.0
,148.0,230,227.0
,153.0,227,232.0
,158.0,225,238.0
,163.0,223,237.0
,163.0,223,231.0
,164.0,227,219.0
,166.0,234,203.0
,167.0,241,189.0
,166.0,246,180.0
,163.0,247,174.0
,160.0,246,206.0
,149.0,245,221.0
,134.0,242,224.0
,119.0,242,212.0
,115.0,244,180.0
,118.0,249,150.0
,126.0,253,140.0
,138.0,252,136.0
,147.0,252,141.0
,153.0,253,155.0
,156.0,252,178.0
,157.0,250,193.0
,154.0,247,207.0
,154.0,244,209.0
,156.0,242,201.0
,154.0,233,186.0
,151.0,228,167.0
,149.0,222,153.0
,150.0,219,158.0
,154.0,222,169.0
,162.0,231,183.0
,176.0,242,187.0
,194.0,249,179.0
,210.0,249,165.0
,220.0,248,152.0
,218.0,248,145.0
,220.0,248,147.0
,218.0,247,150.0
,210.0,247,154.0
,203.0,247,156.0
,198.0,247,155.0
,190.0,253,151.0
,182.0,253,145.0
,179.0,254,141.0
,166.0,253,141.0
,150.0,251,148.0
,138.0,251,154.0
,128.0,252,155.0
,122.0,253,157.0
,123.0,253,161.0
,128.0,252,161.0
,139.0,254,158.0
,149.0,249,156.0
,158.0,242,149.0
,160.0,234,149.0
,162.0,226,161.0
,165.0,217,175.0
,167.0,209,184.0
,166.0,203,187.0
,163.0,203,188.0
,157.0,208,180.0
,150.0,215,172.0
,148.0,221,158.0
,148.0,225,146.0
,145.0,227,145.0
,139.0,228,155.0
,132.0,229,165.0
,132.0,236,168.0
,134.0,244,177.0
,139.0,251,186.0
,146.0,252,195.0
,154.0,252,196.0
,160.0,254,191.0
,162.0,253,189.0
,162.0,249,194.0
,159.0,255,201.0
,158.0,254,159.0
,156.0,253,162.0
,153.0,253,166.0
,148.0,253,181.0
,143.0,252,198.0
,138.0,248,211.0
,136.0,245,217.0
,126.0,236,222.0
,127.0,235,225.0
,128.0,236,234.0
,129.0,236,242.0
,129.0,236,235.0
,129.0,230,221.0
,129.0,222,204.0
,129.0,215,177.0
,125.0,220,150.0
,126.0,229,139.0
,127.0,241,136.0
,129.0,249,134.0
,132.0,251,137.0
,135.0,251,143.0
,138.0,250,133.0
,139.0,251,144.0
,141.0,244,154.0
,145.0,244,156.0
,149.0,243,158.0
,151.0,242,166.0
,150.0,240,177.0
,150.0,236,184.0
,153.0,232,204.0
,156.0,229,205.0
,166.0,231,204.0
,168.0,236,198.0
,171.0,243,188.0
,172.0,247,182.0
,170.0,245,186.0
,164.0,240,194.0
,159.0,236,198.0
,155.0,233,202.0
,150.0,232,211.0
,151.0,231,225.0
,153.0,229,235.0
,157.0,230,239.0
,163.0,233,239.0
,169.0,239,238.0
,174.0,246,232.0
,177.0,250,222.0
,176.0,250,213.0
,173.0,249,210.0
,169.0,246,209.0
,168.0,242,204.0
,168.0,241,201.0
,167.0,243,202.0
,163.0,248,211.0
,159.0,252,213.0
,160.0,252,215.0
,161.0,252,214.0
,162.0,252,214.0
,160.0,251,219.0
,158.0,248,228.0
,157.0,241,236.0
,157.0,233,240.0
,158.0,227,236.0
,161.0,210,226.0
,161.0,203,212.0
,163.0,193,197.0
,167.0,189,183.0
,171.0,194,174.0
,173.0,208,169.0
,172.0,225,118.0
,170.0,236,167.0
,171.0,241,205.0
,169.0,241,225.0
,166.0,241,224.0
,165.0,241,213.0
,166.0,240,191.0
,166.0,239,162.0
,165.0,239,138.0
,163.0,238,132.0
,168.0,254,141.0
,169.0,253,153.0
,169.0,253,179.0
,168.0,253,202.0
,164.0,253,213.0
,161.0,251,211.0
,160.0,250,205.0
,161.0,251,184.0
,169.0,253,156.0
,171.0,254,143.0
,169.0,252,147.0
,162.0,250,165.0
,155.0,247,187.0
,155.0,239,196.0
,163.0,229,188.0
,172.0,220,170.0
,184.0,213,154.0
,188.0,208,145.0
,189.0,205,145.0
,183.0,203,149.0
,171.0,202,151.0
,159.0,208,149.0
,153.0,216,152.0
,151.0,222,155.0
,158.0,225,150.0
,156.0,228,141.0
,153.0,231,140.0
,152.0,233,140.0
,152.0,239,142.0
,153.0,246,148.0
,152.0,251,154.0
,151.0,251,157.0
,144.0,251,157.0
,145.0,253,156.0
,145.0,253,157.0
,141.0,250,154.0
,135.0,254,155.0
,132.0,253,163.0
,133.0,252,175.0
,136.0,254,183.0
,139.0,253,183.0
,141.0,251,180.0
,143.0,251,167.0
,145.0,250,161.0
,147.0,248,151.0
,151.0,244,145.0
,157.0,241,153.0
,161.0,232,170.0
,160.0,232,184.0
,156.0,230,189.0
,153.0,229,201.0
,155.0,226,200.0
,162.0,223,197.0
,169.0,220,191.0
,174.0,218,183.0
,175.0,227,178.0
,168.0,236,178.0
,162.0,246,180.0
,154.0,253,129.0
,145.0,253,138.0
,136.0,251,146.0
,125.0,249,156.0
,112.0,249,177.0
,103.0,244,197.0
,91.0,244,212.0
,89.0,243,218.0
,88.0,241,222.0
,92.0,238,225.0
,101.0,234,235.0
