KER,EPI,DRM,DEJ
,163.0,248,252.0
,170.0,249,252.0
,170.0,250,250.0
,165.0,251,246.0
,157.0,252,234.0
,149.0,254,214.0
,142.0,255,199.0
,138.0,250,198.0
,139.0,250,205.0
,142.0,249,222.0
,136.0,246,223.0
,133.0,239,222.0
,130.0,230,216.0
,129.0,222,204.0
,128.0,217,191.0
,130.0,210,180.0
,140.0,198,174.0
,151.0,180,172.0
,164.0,165,171.0
,170.0,157,168.0
,171.0,155,164.0
,163.0,155,162.0
,151.0,156,163.0
,137.0,151,167.0
,122.0,151,169.0
,111.0,150,176.0
,107.0,148,177.0
,110.0,148,178.0
,112.0,141,175.0
,110.0,124,168.0
,107.0,107,159.0
,108.0,89,150.0
,115.0,84,145.0
,122.0,79,138.0
,128.0,77,138.0
,131.0,81,139.0
,136.0,88,141.0
,141.0,94,180.0
,146.0,97,175.0
,151.0,107,172.0
,157.0,125,171.0
,161.0,151,169.0
,167.0,178,164.0
,171.0,200,161.0
,175.0,217,158.0
,178.0,231,154.0
,177.0,238,149.0
,177.0,247,147.0
,179.0,249,150.0
,180.0,252,159.0
,184.0,253,170.0
,180.0,251,177.0
,173.0,246,180.0
,162.0,240,182.0
,152.0,237,181.0
,146.0,235,174.0
,144.0,239,165.0
,144.0,243,163.0
,146.0,247,168.0
,145.0,250,174.0
,143.0,252,177.0
,142.0,255,175.0
,144.0,255,166.0
,150.0,255,148.0
,159.0,255,130.0
,165.0,255,123.0
,172.0,254,131.0
,179.0,254,142.0
,190.0,253,162.0
,201.0,253,181.0
,210.0,253,206.0
,214.0,253,224.0
,213.0,253,232.0
,212.0,253,238.0
,194.0,253,246.0
,174.0,252,254.0
,148.0,251,248.0
,128.0,249,249.0
,118.0,249,248.0
,112.0,246,245.0
,104.0,237,237.0
,97.0,209,229.0
,92.0,174,222.0
,90.0,144,219.0
,92.0,121,219.0
,160.0,125,216.0
,151.0,150,212.0
,136.0,188,212.0
,133.0,218,218.0
,131.0,244,229.0
,137.0,251,242.0
,151.0,250,250.0
,169.0,249,248.0
,186.0,238,250.0
,196.0,223,253.0
,204.0,193,253.0
,208.0,162,252.0
,208.0,129,250.0
,201.0,109,251.0
,191.0,58,251.0
,181.0,91,251.0
,168.0,122,252.0
,158.0,167,223.0
,153.0,200,222.0
,148.0,224,219.0
,140.0,235,215.0
,134.0,248,206.0
,130.0,253,198.0
,129.0,253,194.0
,128.0,255,189.0
,127.0,255,187.0
,134.0,251,189.0
,135.0,253,192.0
,137.0,253,194.0
,140.0,250,199.0
,144.0,252,205.0
,145.0,241,215.0
,143.0,215,218.0
,141.0,174,224.0
,136.0,144,230.0
,142.0,119,234.0
,155.0,125,236.0
,170.0,154,236.0
,179.0,187,236.0
,175.0,217,230.0
,161.0,237,225.0
,148.0,251,216.0
,147.0,252,204.0
,148.0,253,193.0
,154.0,254,183.0
,163.0,254,177.0
,174.0,253,173.0
,184.0,252,174.0
,190.0,251,178.0
,192.0,251,179.0
,178.0,252,170.0
,174.0,253,154.0
,167.0,252,136.0
,159.0,250,124.0
,149.0,249,120.0
,139.0,249,115.0
,129.0,250,109.0
,123.0,251,110.0
,130.0,251,119.0
,134.0,251,129.0
,140.0,252,253.0
,144.0,253,253.0
,148.0,253,252.0
,153.0,254,252.0
,159.0,254,253.0
,164.0,252,252.0
,168.0,253,249.0
,169.0,252,238.0
,167.0,245,217.0
,164.0,235,199.0
,166.0,226,195.0
,170.0,222,200.0
,170.0,221,220.0
,166.0,221,223.0
,147.0,214,225.0
,133.0,204,223.0
,119.0,187,217.0
,113.0,162,208.0
,108.0,135,201.0
,99.0,119,197.0
,89.0,115,191.0
,83.0,129,189.0
,196.0,145,186.0
,200.0,163,184.0
,203.0,178,183.0
,199.0,191,180.0
,191.0,205,177.0
,180.0,215,175.0
,171.0,218,179.0
,169.0,214,178.0
,173.0,207,176.0
,178.0,198,172.0
,182.0,193,166.0
,178.0,190,157.0
,172.0,188,148.0
,163.0,185,142.0
,158.0,182,135.0
,159.0,179,136.0
,167.0,183,138.0
,174.0,188,142.0
,171.0,194,190.0
,161.0,241,182.0
,150.0,239,177.0
,145.0,231,172.0
,141.0,217,169.0
,138.0,202,169.0
,138.0,192,166.0
,141.0,189,160.0
,134.0,190,155.0
,129.0,201,152.0
,126.0,209,147.0
,126.0,215,141.0
,128.0,214,139.0
,134.0,206,144.0
,148.0,199,154.0
,161.0,198,166.0
,177.0,200,174.0
,180.0,212,181.0
,177.0,223,187.0
,164.0,235,192.0
,148.0,240,191.0
,133.0,237,186.0
,118.0,233,186.0
,107.0,232,193.0
,105.0,234,201.0
,106.0,238,202.0
,105.0,242,198.0
,102.0,246,183.0
,99.0,249,159.0
,100.0,248,138.0
,104.0,248,133.0
,109.0,250,145.0
,113.0,252,159.0
,116.0,253,184.0
,121.0,253,197.0
,125.0,254,213.0
,131.0,253,222.0
,138.0,251,224.0
,145.0,248,228.0
,150.0,244,236.0
,155.0,242,245.0
,160.0,241,248.0
,165.0,242,249.0
,167.0,244,247.0
,168.0,246,242.0
,169.0,249,233.0
,173.0,250,225.0
,177.0,251,219.0
,179.0,251,217.0
,176.0,246,221.0
,169.0,245,218.0
,160.0,242,215.0
,151.0,235,215.0
,145.0,223,220.0
,144.0,208,231.0
,145.0,194,242.0
,143.0,185,249.0
,143.0,174,246.0
,141.0,165,249.0
,140.0,154,252.0
,141.0,149,254.0
,145.0,150,253.0
,152.0,151,253.0
,157.0,149,253.0
,168.0,146,254.0
,175.0,130,254.0
,187.0,128,254.0
,201.0,125,218.0
,211.0,123,212.0
,214.0,123,207.0
,212.0,118,199.0
,209.0,103,191.0
,188.0,87,184.0
,171.0,74,181.0
,149.0,73,181.0
,135.0,72,186.0
,132.0,75,189.0
,130.0,79,192.0
,126.0,84,199.0
,121.0,89,206.0
,113.0,91,214.0
,110.0,98,218.0
,151.0,113,224.0
,134.0,139,230.0
,131.0,166,234.0
,130.0,190,236.0
,137.0,210,237.0
,152.0,226,237.0
,172.0,235,231.0
,190.0,245,228.0
,200.0,248,221.0
,209.0,252,212.0
,211.0,254,200.0
,208.0,252,189.0
,196.0,244,179.0
,180.0,234,174.0
,166.0,227,173.0
,152.0,227,177.0
,142.0,231,179.0
,140.0,237,169.0
,136.0,241,151.0
,131.0,244,132.0
,127.0,247,118.0
,126.0,251,112.0
,128.0,255,112.0
,131.0,255,108.0
,133.0,255,109.0
,137.0,255,118.0
,136.0,254,126.0
,136.0,254,126.0
,138.0,253,254.0
,140.0,253,254.0
,141.0,253,254.0
,139.0,252,253.0
,138.0,253,253.0
,136.0,253,253.0
,148.0,252,251.0
,166.0,252,241.0
,178.0,250,222.0
,179.0,249,202.0
,169.0,248,193.0
,154.0,243,195.0
,144.0,231,210.0
,146.0,200,214.0
,152.0,166,220.0
,163.0,138,223.0
,176.0,122,221.0
,187.0,135,218.0
,192.0,167,215.0
,193.0,205,214.0
,191.0,230,210.0
,174.0,251,208.0
,170.0,254,205.0
,162.0,252,205.0
,151.0,251,203.0
,139.0,239,198.0
,131.0,224,190.0
,128.0,191,184.0
,128.0,154,180.0
,138.0,117,177.0
,145.0,99,173.0
,153.0,87,168.0
,155.0,124,161.0
,152.0,157,153.0
,150.0,194,143.0
,152.0,220,137.0
,155.0,235,131.0
,161.0,241,132.0
,163.0,253,136.0
,163.0,255,142.0
,162.0,254,193.0
,166.0,255,188.0
,171.0,254,178.0
,171.0,251,173.0
,167.0,253,167.0
,146.0,253,165.0
,132.0,249,165.0
,119.0,248,161.0
,113.0,233,154.0
,109.0,205,147.0
,101.0,161,143.0
,91.0,136,141.0
,86.0,118,138.0
,198.0,128,139.0
,201.0,156,145.0
,202.0,188,157.0
,194.0,218,169.0
,182.0,238,176.0
,171.0,251,187.0
,166.0,252,196.0
,168.0,252,204.0
,174.0,252,208.0
,179.0,250,207.0
,183.0,248,209.0
,176.0,246,216.0
,165.0,244,222.0
,157.0,248,223.0
,157.0,251,216.0
,163.0,254,199.0
,171.0,254,174.0
,178.0,252,154.0
,173.0,250,152.0
,157.0,249,167.0
,143.0,249,182.0
,138.0,250,209.0
,138.0,250,215.0
,137.0,251,221.0
,136.0,252,221.0
,139.0,253,216.0
,132.0,253,216.0
,126.0,254,221.0
,122.0,254,227.0
,125.0,254,239.0
,132.0,254,240.0
,144.0,251,239.0
,161.0,243,234.0
,176.0,232,225.0
,188.0,224,217.0
,188.0,223,214.0
,179.0,224,214.0
,162.0,228,217.0
,144.0,223,216.0
,129.0,212,215.0
,116.0,192,217.0
,106.0,163,222.0
,107.0,136,230.0
,106.0,124,238.0
,103.0,124,243.0
,100.0,134,244.0
,99.0,149,247.0
,100.0,166,251.0
,102.0,179,254.0
,103.0,192,254.0
,106.0,206,253.0
,108.0,216,253.0
,112.0,219,254.0
,116.0,215,255.0
,122.0,209,204.0
,129.0,201,196.0
,138.0,195,193.0
,143.0,192,188.0
,146.0,189,182.0
,153.0,184,174.0
,161.0,180,172.0
,165.0,178,174.0
,165.0,181,179.0
,166.0,186,183.0
,169.0,192,187.0
,173.0,198,195.0
,176.0,241,204.0
,173.0,235,210.0
,168.0,224,214.0
,160.0,209,220.0
,152.0,195,227.0
,148.0,191,232.0
,147.0,195,234.0
,148.0,201,235.0
,144.0,214,235.0
,144.0,218,233.0
,143.0,219,231.0
,142.0,211,226.0
,142.0,199,218.0
,144.0,191,206.0
,148.0,193,192.0
,152.0,198,180.0
,162.0,213,173.0
,169.0,224,171.0
,183.0,237,174.0
,198.0,242,174.0
,210.0,240,166.0
,212.0,237,150.0
,208.0,238,131.0
,203.0,241,116.0
,182.0,238,109.0
,168.0,242,109.0
,150.0,246,108.0
,141.0,246,111.0
,141.0,244,118.0
,143.0,243,122.0
,142.0,244,121.0
,139.0,246,251.0
,133.0,249,253.0
,128.0,249,254.0
,151.0,249,254.0
,134.0,248,253.0
,131.0,246,252.0
,131.0,242,251.0
,139.0,238,244.0
,156.0,235,227.0
,177.0,235,205.0
,195.0,237,192.0
,206.0,241,189.0
,214.0,244,199.0
,214.0,247,206.0
,204.0,248,215.0
,185.0,248,222.0
,166.0,248,225.0
,153.0,244,225.0
,142.0,242,224.0
,135.0,236,224.0
,131.0,225,225.0
,128.0,207,221.0
,125.0,186,218.0
,122.0,167,218.0
,124.0,156,217.0
,129.0,146,212.0
,136.0,140,202.0
,141.0,136,194.0
,140.0,140,187.0
,138.0,148,181.0
,135.0,150,173.0
,135.0,144,165.0
,136.0,137,155.0
,137.0,114,144.0
,136.0,111,133.0
,135.0,107,125.0
,144.0,105,122.0
,160.0,106,124.0
,178.0,103,130.0
,183.0,89,137.0
,174.0,74,193.0
,159.0,59,186.0
,148.0,60,180.0
,144.0,63,174.0
,156.0,67,168.0
,163.0,73,162.0
,175.0,77,160.0
,186.0,80,160.0
,193.0,81,157.0
,192.0,83,148.0
,185.0,98,140.0
,179.0,121,139.0
,168.0,148,139.0
,165.0,174,142.0
,157.0,196,147.0
,143.0,214,157.0
,130.0,224,169.0
,126.0,243,180.0
,131.0,246,187.0
,138.0,251,203.0
,149.0,253,211.0
,158.0,249,221.0
,168.0,239,226.0
,168.0,226,228.0
,159.0,217,230.0
,149.0,218,234.0
,145.0,223,239.0
,145.0,229,238.0
,150.0,234,231.0
,154.0,236,216.0
,156.0,240,195.0
,158.0,245,179.0
,163.0,249,179.0
,168.0,255,194.0
,168.0,255,208.0
,164.0,255,228.0
,144.0,254,229.0
,130.0,254,228.0
,117.0,253,221.0
,113.0,253,212.0
,111.0,253,206.0
,103.0,252,204.0
,94.0,252,205.0
,90.0,252,217.0
,200.0,252,220.0
,202.0,251,221.0
,191.0,250,217.0
,176.0,249,210.0
,165.0,248,205.0
,162.0,238,206.0
,166.0,225,208.0
,173.0,194,210.0
,178.0,161,211.0
,180.0,138,213.0
,170.0,127,217.0
,157.0,148,222.0
,150.0,185,227.0
,154.0,216,232.0
,163.0,238,235.0
,173.0,255,242.0
,179.0,255,246.0
,173.0,254,251.0
,154.0,252,254.0
,137.0,240,254.0
,134.0,224,253.0
,136.0,189,253.0
,136.0,148,253.0
,135.0,107,255.0
,137.0,90,178.0
,132.0,116,178.0
,125.0,155,177.0
,121.0,188,173.0
,126.0,212,169.0
,137.0,233,168.0
,154.0,243,169.0
,174.0,246,173.0
,189.0,255,176.0
,195.0,255,180.0
,193.0,255,190.0
,181.0,254,200.0
,161.0,255,205.0
,141.0,251,210.0
,127.0,253,216.0
,116.0,252,223.0
,107.0,247,229.0
,110.0,244,233.0
,107.0,226,234.0
,103.0,196,234.0
,101.0,152,235.0
,102.0,131,234.0
,103.0,117,230.0
,103.0,129,222.0
,102.0,157,210.0
,100.0,188,194.0
,102.0,219,179.0
,106.0,240,171.0
,109.0,252,168.0
,115.0,252,168.0
,122.0,251,167.0
,131.0,250,161.0
,137.0,247,149.0
,141.0,243,133.0
,150.0,240,118.0
,161.0,238,109.0
,166.0,246,106.0
,166.0,249,107.0
,166.0,253,113.0
,168.0,254,119.0
,170.0,252,119.0
,175.0,250,116.0
,173.0,249,116.0
,169.0,248,249.0
,162.0,249,251.0
,156.0,250,252.0
,152.0,251,253.0
,151.0,251,252.0
,152.0,252,250.0
,147.0,253,245.0
,147.0,254,230.0
,147.0,254,208.0
,146.0,255,192.0
,145.0,255,186.0
,146.0,251,194.0
,148.0,241,202.0
,151.0,230,214.0
,156.0,223,224.0
,164.0,223,229.0
,180.0,226,230.0
,196.0,234,230.0
,208.0,229,229.0
,210.0,218,233.0
,204.0,196,228.0
,197.0,164,223.0
,177.0,137,222.0
,165.0,128,223.0
,151.0,131,219.0
,144.0,141,210.0
,145.0,154,201.0
,149.0,169,196.0
,149.0,180,188.0
,148.0,192,176.0
,145.0,205,164.0
,139.0,214,151.0
,150.0,218,136.0
,134.0,216,121.0
,132.0,210,112.0
,133.0,202,114.0
,141.0,196,117.0
,159.0,193,123.0
,180.0,189,131.0
,200.0,184,143.0
,211.0,180,184.0
,219.0,176,178.0
,215.0,178,172.0
,200.0,182,171.0
,177.0,188,165.0
,156.0,195,158.0
,145.0,234,157.0
,138.0,226,157.0
,133.0,211,154.0
,126.0,199,144.0
,124.0,194,136.0
,121.0,199,139.0
,120.0,210,142.0
,123.0,219,148.0
,130.0,226,157.0
,140.0,229,169.0
,146.0,227,182.0
,143.0,212,193.0
,139.0,193,199.0
,135.0,184,219.0
,133.0,188,226.0
,133.0,197,234.0
,134.0,208,240.0
,134.0,219,243.0
,134.0,231,244.0
,151.0,236,246.0
,169.0,239,248.0
,186.0,243,247.0
,186.0,243,241.0
,170.0,241,228.0
,153.0,244,211.0
,145.0,245,200.0
,146.0,243,201.0
,169.0,238,214.0
,175.0,234,226.0
,185.0,233,239.0
,193.0,237,237.0
,196.0,241,232.0
,189.0,246,223.0
,178.0,247,211.0
,170.0,247,201.0
,163.0,245,193.0
,161.0,240,190.0
,153.0,232,196.0
,138.0,226,200.0
,125.0,222,203.0
,123.0,219,201.0
,133.0,226,197.0
,145.0,235,195.0
,156.0,240,198.0
,167.0,241,201.0
,178.0,242,205.0
,177.0,243,207.0
,164.0,246,211.0
,149.0,241,216.0
,141.0,242,221.0
,138.0,236,224.0
,142.0,218,227.0
,147.0,194,228.0
,151.0,170,242.0
,154.0,150,246.0
,159.0,139,251.0
,165.0,131,254.0
,165.0,131,254.0
,160.0,134,253.0
,142.0,141,253.0
,128.0,146,253.0
,116.0,143,170.0
,113.0,131,172.0
,111.0,121,174.0
,105.0,107,172.0
,97.0,106,168.0
,92.0,102,166.0
,198.0,100,167.0
,194.0,100,170.0
,182.0,97,172.0
,165.0,82,176.0
,157.0,67,186.0
,158.0,55,197.0
,163.0,55,203.0
,167.0,58,207.0
,169.0,67,214.0
,166.0,78,222.0
,160.0,82,228.0
,149.0,77,232.0
,143.0,70,233.0
,151.0,74,234.0
,167.0,83,237.0
,180.0,104,236.0
,184.0,131,233.0
,168.0,156,225.0
,156.0,176,211.0
,140.0,195,194.0
,129.0,209,178.0
,127.0,223,168.0
,129.0,241,164.0
,131.0,247,164.0
,132.0,245,162.0
,127.0,244,158.0
,123.0,231,149.0
,121.0,212,136.0
,127.0,206,121.0
,143.0,208,111.0
,165.0,214,103.0
,185.0,220,106.0
,196.0,221,114.0
,203.0,221,119.0
,188.0,227,116.0
,168.0,238,112.0
,151.0,247,114.0
,134.0,252,245.0
,119.0,254,250.0
,110.0,255,255.0
,108.0,255,251.0
,106.0,255,251.0
,103.0,254,253.0
,99.0,253,250.0
,96.0,254,232.0
,97.0,253,208.0
,97.0,254,194.0
,97.0,252,192.0
,97.0,250,193.0
,95.0,250,208.0
,97.0,251,221.0
,101.0,246,226.0
,105.0,238,230.0
,110.0,230,236.0
,118.0,213,239.0
,126.0,185,237.0
,131.0,154,235.0
,139.0,132,233.0
,147.0,135,230.0
,156.0,164,226.0
,161.0,194,223.0
,163.0,228,220.0
,165.0,242,218.0
,171.0,253,217.0
,176.0,253,202.0
,185.0,251,194.0
,180.0,249,180.0
,173.0,239,164.0
,167.0,227,146.0
,164.0,185,129.0
,160.0,145,114.0
,154.0,102,104.0
,150.0,81,107.0
,146.0,121,107.0
,147.0,155,110.0
,148.0,189,119.0
,147.0,212,135.0
,146.0,238,174.0
,145.0,243,169.0
,145.0,250,164.0
,147.0,253,161.0
,155.0,253,158.0
,164.0,252,154.0
,180.0,254,151.0
,198.0,255,150.0
,209.0,250,145.0
,210.0,255,139.0
,202.0,255,137.0
,194.0,252,140.0
,176.0,251,146.0
,165.0,242,151.0
,152.0,213,161.0
,146.0,182,170.0
,148.0,144,178.0
,151.0,131,190.0
,150.0,125,205.0
,147.0,141,219.0
,146.0,171,233.0
,142.0,201,239.0
,133.0,224,245.0
,129.0,236,249.0
,131.0,243,248.0
,144.0,244,246.0
,163.0,244,246.0
,182.0,243,247.0
,202.0,240,242.0
,216.0,236,245.0
,221.0,232,241.0
,212.0,229,227.0
,195.0,235,217.0
,174.0,246,220.0
,155.0,254,230.0
,142.0,254,237.0
,135.0,251,240.0
,133.0,251,236.0
,123.0,251,227.0
,124.0,250,213.0
,122.0,250,197.0
,120.0,250,187.0
,125.0,250,184.0
,136.0,251,185.0
,144.0,252,184.0
,146.0,254,181.0
,139.0,255,179.0
,132.0,255,178.0
,131.0,254,176.0
,135.0,254,180.0
,132.0,248,192.0
,126.0,236,205.0
,134.0,223,205.0
,148.0,219,209.0
,164.0,224,214.0
,179.0,231,219.0
,189.0,232,222.0
,180.0,231,224.0
,159.0,221,224.0
,147.0,198,223.0
,153.0,170,236.0
,166.0,150,239.0
,183.0,145,244.0
,191.0,146,249.0
,195.0,159,253.0
,191.0,164,254.0
,184.0,174,254.0
,178.0,187,181.0
,170.0,201,182.0
,163.0,212,180.0
,159.0,220,178.0
,153.0,223,172.0
,143.0,217,166.0
,130.0,212,165.0
,117.0,204,166.0
,117.0,198,170.0
,133.0,193,181.0
,152.0,189,192.0
,170.0,185,198.0
,179.0,183,207.0
,184.0,179,219.0
,180.0,180,228.0
,171.0,182,233.0
,158.0,182,235.0
,142.0,185,238.0
,130.0,191,240.0
,133.0,226,238.0
,134.0,218,238.0
,138.0,207,236.0
,145.0,199,228.0
,154.0,200,214.0
,162.0,208,195.0
,167.0,219,177.0
,170.0,227,165.0
,143.0,232,148.0
,132.0,234,153.0
,118.0,229,158.0
,110.0,213,158.0
,107.0,194,151.0
,107.0,184,138.0
,104.0,188,123.0
,101.0,196,113.0
,197.0,206,107.0
,193.0,217,104.0
,182.0,228,106.0
,167.0,233,110.0
,159.0,237,113.0
,158.0,241,113.0
,161.0,242,116.0
,161.0,240,120.0
,160.0,241,236.0
,155.0,240,245.0
,149.0,238,253.0
,139.0,235,250.0
,137.0,232,251.0
,149.0,232,252.0
,167.0,234,249.0
,179.0,236,233.0
,181.0,239,211.0
,163.0,240,197.0
,152.0,239,194.0
,137.0,235,198.0
,127.0,228,211.0
,125.0,222,223.0
,127.0,216,228.0
,128.0,213,232.0
,127.0,215,239.0
,125.0,222,241.0
,122.0,230,240.0
,123.0,235,238.0
,132.0,237,236.0
,150.0,238,232.0
,171.0,242,229.0
,189.0,245,225.0
,198.0,238,223.0
,199.0,237,221.0
,183.0,229,221.0
,161.0,210,209.0
,142.0,185,198.0
,125.0,160,181.0
,110.0,141,161.0
,102.0,131,141.0
,102.0,130,124.0
,96.0,133,109.0
,94.0,139,101.0
,91.0,144,93.0
,91.0,144,92.0
,92.0,136,94.0
,92.0,122,104.0
,92.0,112,122.0
,91.0,106,142.0
,89.0,105,161.0
,92.0,101,158.0
,96.0,98,154.0
,101.0,97,150.0
,107.0,92,147.0
,114.0,79,143.0
,122.0,66,138.0
,128.0,55,134.0
,137.0,55,134.0
,145.0,59,133.0
,155.0,68,132.0
,161.0,77,136.0
,163.0,80,142.0
,167.0,75,160.0
,174.0,68,168.0
,180.0,65,180.0
,188.0,71,191.0
,184.0,86,199.0
,177.0,109,210.0
,172.0,131,223.0
,168.0,151,234.0
,163.0,171,241.0
,156.0,186,245.0
,151.0,208,248.0
,150.0,229,249.0
,151.0,239,248.0
,151.0,238,247.0
,150.0,236,248.0
,148.0,221,250.0
,148.0,203,245.0
,149.0,198,247.0
,151.0,197,244.0
,156.0,203,234.0
,163.0,208,227.0
,176.0,207,230.0
,190.0,205,236.0
,200.0,211,240.0
,200.0,224,236.0
,194.0,236,232.0
,188.0,249,223.0
,175.0,251,211.0
,164.0,253,200.0
,152.0,253,193.0
,146.0,252,193.0
,147.0,251,195.0
,149.0,251,191.0
,147.0,252,184.0
,143.0,255,177.0
,143.0,255,176.0
,139.0,255,178.0
,134.0,252,185.0
,130.0,250,200.0
,133.0,248,214.0
,146.0,240,219.0
,165.0,231,222.0
,184.0,218,225.0
,203.0,201,229.0
,217.0,174,230.0
,217.0,149,230.0
,207.0,135,229.0
,189.0,145,228.0
,169.0,178,238.0
,151.0,208,240.0
,138.0,233,245.0
,132.0,245,250.0
,130.0,253,253.0
,123.0,252,254.0
,121.0,251,190.0
,117.0,250,189.0
,116.0,240,186.0
,125.0,227,179.0
,140.0,181,173.0
,149.0,139,167.0
,150.0,95,166.0
,141.0,75,167.0
,134.0,154,171.0
,130.0,184,181.0
,133.0,213,192.0
,132.0,233,201.0
,131.0,241,210.0
,141.0,245,221.0
,156.0,251,229.0
,172.0,254,232.0
,181.0,254,234.0
,184.0,253,237.0
,171.0,253,240.0
,153.0,255,239.0
,148.0,251,239.0
,161.0,254,236.0
,177.0,253,227.0
,192.0,250,211.0
,197.0,248,190.0
,197.0,238,170.0
,190.0,208,158.0
,182.0,176,144.0
,175.0,143,149.0
,168.0,132,154.0
,161.0,130,155.0
,156.0,147,150.0
,147.0,177,138.0
,132.0,206,124.0
,118.0,226,115.0
,108.0,238,106.0
,113.0,243,103.0
,135.0,243,104.0
,158.0,242,108.0
,177.0,240,111.0
,185.0,236,111.0
,192.0,230,114.0
,188.0,224,119.0
,177.0,220,143.0
,161.0,220,228.0
,142.0,232,242.0
,126.0,243,252.0
,128.0,247,250.0
,130.0,250,251.0
,135.0,253,252.0
,144.0,254,248.0
,154.0,252,233.0
,163.0,255,214.0
,167.0,255,202.0
,169.0,255,198.0
,145.0,254,202.0
,134.0,254,211.0
,120.0,253,221.0
,112.0,253,227.0
,110.0,253,233.0
,110.0,254,239.0
,108.0,253,242.0
,106.0,247,241.0
,196.0,236,242.0
,190.0,224,240.0
,180.0,219,236.0
,168.0,223,232.0
,161.0,229,229.0
,159.0,234,227.0
,157.0,232,226.0
,153.0,223,226.0
,149.0,203,215.0
,141.0,179,202.0
,135.0,164,181.0
,129.0,161,158.0
,133.0,165,136.0
,151.0,180,116.0
,172.0,184,101.0
,183.0,190,93.0
,182.0,199,82.0
,162.0,209,80.0
,150.0,216,82.0
,135.0,220,92.0
,127.0,222,112.0
,126.0,218,136.0
,128.0,214,158.0
,128.0,207,170.0
,127.0,201,184.0
,124.0,197,191.0
,123.0,193,197.0
,128.0,188,201.0
,140.0,185,201.0
,160.0,182,196.0
,179.0,183,182.0
,194.0,184,168.0
,201.0,184,157.0
,194.0,185,152.0
,175.0,189,145.0
,150.0,217,140.0
,129.0,210,137.0
,111.0,203,135.0
,96.0,203,132.0
,90.0,211,130.0
,90.0,223,126.0
,82.0,233,120.0
,81.0,238,116.0
,81.0,239,117.0
,83.0,237,120.0
,85.0,229,126.0
,86.0,211,139.0
,85.0,192,151.0
,83.0,182,169.0
,80.0,185,181.0
,84.0,192,197.0
,90.0,204,209.0
,96.0,213,218.0
,103.0,223,228.0
,112.0,228,238.0
,120.0,233,245.0
,126.0,238,248.0
,135.0,239,248.0
,143.0,237,247.0
,153.0,237,245.0
,159.0,234,243.0
,163.0,232,244.0
,169.0,231,246.0
,178.0,231,249.0
,185.0,232,245.0
,191.0,231,247.0
,187.0,230,245.0
,182.0,233,239.0
,176.0,233,238.0
,170.0,230,240.0
,163.0,225,240.0
,155.0,218,237.0
,150.0,212,228.0
,151.0,209,223.0
,152.0,208,215.0
,152.0,212,207.0
,151.0,218,204.0
,151.0,225,205.0
,152.0,230,208.0
,155.0,231,210.0
,157.0,234,204.0
,162.0,238,193.0
,166.0,242,182.0
,173.0,240,180.0
,181.0,236,187.0
,187.0,225,199.0
,189.0,206,216.0
,185.0,180,229.0
,182.0,155,237.0
,171.0,138,238.0
,162.0,130,240.0
,152.0,138,242.0
,147.0,145,241.0
,147.0,154,239.0
,147.0,157,237.0
,144.0,150,235.0
,140.0,135,240.0
,141.0,120,243.0
,136.0,110,247.0
,138.0,105,250.0
,150.0,104,253.0
,167.0,101,254.0
,183.0,95,194.0
,201.0,92,189.0
,213.0,88,182.0
,210.0,77,175.0
,199.0,66,169.0
,182.0,58,168.0
,162.0,59,168.0
,146.0,63,172.0
,135.0,72,183.0
,129.0,81,193.0
,127.0,82,204.0
,121.0,76,211.0
,115.0,70,222.0
,109.0,66,229.0
,111.0,66,232.0
,125.0,74,234.0
,145.0,89,237.0
,155.0,107,240.0
,155.0,126,239.0
,145.0,147,238.0
,135.0,164,234.0
,128.0,184,224.0
,129.0,210,205.0
,132.0,225,180.0
,137.0,226,158.0
,151.0,222,144.0
,167.0,206,131.0
,182.0,190,137.0
,182.0,188,144.0
,175.0,193,148.0
,160.0,198,146.0
,148.0,202,138.0
,152.0,198,129.0
,172.0,194,122.0
,191.0,200,109.0
,203.0,216,105.0
,203.0,231,104.0
,197.0,247,107.0
,186.0,250,109.0
,178.0,253,110.0
,172.0,254,114.0
,166.0,253,120.0
,159.0,252,138.0
,151.0,252,167.0
,137.0,253,234.0
,117.0,252,246.0
,101.0,255,251.0
,96.0,255,252.0
,109.0,252,253.0
,139.0,248,247.0
,165.0,243,235.0
,186.0,232,219.0
,195.0,222,207.0
,201.0,207,201.0
,197.0,188,200.0
,185.0,163,205.0
,166.0,144,213.0
,142.0,141,222.0
,124.0,159,231.0
,120.0,193,238.0
,123.0,223,242.0
,131.0,242,242.0
,142.0,249,246.0
,154.0,253,243.0
,162.0,251,240.0
,166.0,252,236.0
,167.0,252,233.0
,148.0,241,231.0
,137.0,227,231.0
,123.0,183,230.0
,116.0,140,218.0
,115.0,93,206.0
,117.0,71,185.0
,117.0,71,161.0
,115.0,163,136.0
,193.0,188,113.0
,184.0,211,94.0
,177.0,232,83.0
,168.0,244,76.0
,163.0,245,74.0
,160.0,248,75.0
,154.0,253,85.0
,146.0,255,107.0
,139.0,254,133.0
,129.0,253,158.0
,125.0,253,172.0
,125.0,254,178.0
,136.0,253,187.0
,159.0,254,196.0
,182.0,252,201.0
,190.0,248,201.0
,186.0,244,193.0
,165.0,230,175.0
,152.0,198,159.0
,136.0,167,146.0
,128.0,141,139.0
,130.0,134,131.0
,134.0,136,125.0
,135.0,156,123.0
,134.0,185,122.0
,126.0,211,120.0
,127.0,229,118.0
