KER,EPI,DRM,DEJ
198.0,90.0,130,62.0
196.0,91.0,153,66.0
199.0,93.0,173,73.0
203.0,97.0,187,80.0
209.0,102.0,191,97.0
214.0,107.0,195,111.0
220.0,112.0,197,126.0
224.0,114.0,199,135.0
229.0,117.0,204,146.0
236.0,122.0,212,157.0
247.0,127.0,219,162.0
255.0,132.0,223,161.0
254.0,139.0,228,154.0
254.0,145.0,234,157.0
254.0,146.0,238,157.0
254.0,142.0,235,154.0
254.0,132.0,226,155.0
254.0,131.0,216,160.0
254.0,135.0,209,162.0
254.0,143.0,203,160.0
255.0,148.0,203,168.0
254.0,148.0,204,167.0
254.0,148.0,208,163.0
255.0,150.0,215,158.0
255.0,156.0,224,152.0
255.0,158.0,233,147.0
255.0,161.0,239,145.0
255.0,163.0,239,145.0
255.0,162.0,237,144.0
255.0,159.0,234,146.0
255.0,156.0,232,149.0
255.0,154.0,228,154.0
255.0,151.0,222,159.0
255.0,151.0,215,163.0
255.0,150.0,210,167.0
255.0,151.0,211,169.0
254.0,153.0,207,166.0
254.0,158.0,199,163.0
254.0,163.0,192,159.0
247.0,167.0,188,155.0
246.0,171.0,187,154.0
245.0,175.0,188,155.0
246.0,177.0,189,157.0
248.0,177.0,193,159.0
250.0,179.0,195,157.0
250.0,89.0,199,158.0
249.0,89.0,203,161.0
251.0,90.0,209,168.0
251.0,93.0,217,176.0
252.0,98.0,225,184.0
253.0,104.0,231,188.0
253.0,110.0,226,189.0
253.0,113.0,221,196.0
252.0,120.0,218,194.0
252.0,125.0,221,192.0
255.0,131.0,231,189.0
255.0,135.0,241,186.0
255.0,142.0,248,184.0
255.0,148.0,251,183.0
255.0,148.0,254,182.0
255.0,144.0,255,183.0
255.0,135.0,255,182.0
255.0,132.0,255,179.0
254.0,134.0,255,178.0
254.0,139.0,255,179.0
255.0,142.0,254,181.0
255.0,142.0,253,184.0
254.0,145.0,255,186.0
254.0,149.0,252,191.0
253.0,158.0,250,190.0
252.0,161.0,250,186.0
252.0,164.0,251,179.0
252.0,165.0,251,171.0
252.0,162.0,250,168.0
251.0,159.0,249,171.0
250.0,157.0,251,174.0
249.0,156.0,252,175.0
247.0,154.0,252,175.0
247.0,155.0,251,175.0
239.0,154.0,248,177.0
239.0,154.0,245,175.0
239.0,154.0,241,184.0
239.0,158.0,238,187.0
240.0,163.0,235,189.0
241.0,167.0,235,186.0
241.0,173.0,231,182.0
242.0,177.0,225,178.0
244.0,179.0,219,177.0
244.0,179.0,217,176.0
245.0,182.0,220,170.0
245.0,90.0,224,165.0
245.0,89.0,229,163.0
245.0,89.0,229,151.0
244.0,91.0,230,142.0
244.0,96.0,232,139.0
242.0,103.0,234,136.0
241.0,111.0,237,133.0
241.0,115.0,239,135.0
241.0,126.0,241,141.0
241.0,132.0,238,155.0
242.0,138.0,237,186.0
244.0,142.0,238,220.0
245.0,148.0,241,238.0
248.0,154.0,239,243.0
249.0,153.0,236,245.0
250.0,147.0,237,244.0
252.0,139.0,242,240.0
253.0,134.0,247,223.0
253.0,131.0,248,211.0
253.0,131.0,251,195.0
253.0,133.0,252,182.0
254.0,136.0,252,172.0
254.0,143.0,250,163.0
254.0,152.0,247,156.0
254.0,162.0,245,153.0
254.0,165.0,240,163.0
255.0,167.0,244,168.0
255.0,166.0,248,171.0
255.0,163.0,251,168.0
255.0,159.0,251,162.0
255.0,158.0,251,160.0
255.0,158.0,251,161.0
255.0,155.0,252,161.0
254.0,157.0,248,163.0
255.0,158.0,245,165.0
255.0,157.0,242,166.0
253.0,157.0,239,166.0
250.0,159.0,238,164.0
246.0,164.0,239,162.0
242.0,168.0,241,160.0
241.0,172.0,242,160.0
245.0,176.0,239,157.0
247.0,178.0,240,160.0
249.0,177.0,242,164.0
252.0,180.0,245,171.0
253.0,93.0,247,180.0
254.0,91.0,249,188.0
253.0,90.0,249,196.0
253.0,92.0,250,200.0
252.0,97.0,252,202.0
251.0,105.0,252,206.0
250.0,114.0,253,211.0
251.0,119.0,254,214.0
252.0,132.0,254,211.0
252.0,138.0,253,204.0
250.0,144.0,253,196.0
247.0,148.0,252,190.0
240.0,154.0,254,194.0
237.0,159.0,253,199.0
235.0,156.0,253,206.0
238.0,150.0,253,212.0
244.0,143.0,254,214.0
249.0,135.0,252,213.0
251.0,127.0,249,209.0
251.0,125.0,246,206.0
251.0,126.0,233,201.0
251.0,131.0,218,187.0
253.0,143.0,204,173.0
255.0,155.0,198,164.0
255.0,164.0,197,157.0
255.0,167.0,195,153.0
255.0,169.0,194,155.0
255.0,167.0,195,159.0
255.0,162.0,185,160.0
253.0,159.0,180,157.0
254.0,158.0,177,150.0
254.0,159.0,177,141.0
254.0,154.0,178,130.0
252.0,157.0,182,116.0
250.0,159.0,191,167.0
170.0,159.0,201,150.0
164.0,158.0,215,132.0
155.0,160.0,223,112.0
148.0,165.0,234,100.0
138.0,169.0,243,91.0
132.0,170.0,248,89.0
125.0,173.0,250,85.0
119.0,174.0,250,78.0
114.0,174.0,250,72.0
109.0,176.0,252,72.0
102.0,99.0,252,78.0
96.0,96.0,253,84.0
87.0,94.0,254,84.0
83.0,96.0,255,86.0
86.0,103.0,255,90.0
96.0,112.0,254,92.0
104.0,119.0,254,92.0
104.0,123.0,254,88.0
103.0,134.0,254,83.0
103.0,143.0,254,80.0
113.0,151.0,254,77.0
144.0,155.0,254,74.0
185.0,158.0,254,72.0
219.0,161.0,254,72.0
241.0,158.0,254,73.0
251.0,153.0,254,73.0
249.0,151.0,254,70.0
241.0,138.0,254,67.0
223.0,123.0,254,70.0
215.0,117.0,253,74.0
199.0,124.0,253,81.0
177.0,138.0,253,89.0
153.0,151.0,253,99.0
131.0,158.0,253,114.0
115.0,169.0,251,130.0
107.0,168.0,248,141.0
106.0,166.0,248,154.0
121.0,164.0,250,156.0
144.0,161.0,249,162.0
167.0,159.0,245,171.0
188.0,157.0,241,179.0
206.0,156.0,240,181.0
218.0,155.0,234,177.0
224.0,156.0,224,172.0
222.0,157.0,215,180.0
218.0,158.0,208,174.0
207.0,159.0,203,166.0
187.0,160.0,198,161.0
162.0,160.0,195,164.0
134.0,160.0,196,174.0
106.0,162.0,196,186.0
87.0,164.0,194,194.0
80.0,168.0,191,214.0
90.0,171.0,186,222.0
106.0,173.0,181,228.0
123.0,172.0,176,228.0
136.0,104.0,173,224.0
147.0,101.0,172,218.0
161.0,99.0,166,207.0
173.0,101.0,157,196.0
191.0,107.0,151,178.0
209.0,116.0,146,155.0
230.0,123.0,140,126.0
242.0,126.0,133,105.0
250.0,138.0,127,91.0
254.0,145.0,121,82.0
254.0,153.0,116,79.0
251.0,157.0,113,79.0
253.0,161.0,116,72.0
253.0,164.0,121,74.0
253.0,162.0,129,80.0
253.0,157.0,143,97.0
253.0,155.0,156,125.0
249.0,142.0,174,161.0
243.0,127.0,179,194.0
239.0,121.0,183,215.0
231.0,127.0,183,225.0
225.0,141.0,181,225.0
215.0,154.0,185,221.0
205.0,161.0,195,213.0
197.0,166.0,205,205.0
196.0,165.0,226,200.0
201.0,163.0,232,201.0
205.0,161.0,238,204.0
216.0,159.0,240,207.0
220.0,158.0,237,214.0
226.0,157.0,236,222.0
232.0,156.0,239,228.0
236.0,156.0,243,236.0
242.0,157.0,246,244.0
249.0,157.0,245,246.0
255.0,158.0,246,243.0
254.0,159.0,247,247.0
254.0,160.0,250,244.0
254.0,160.0,251,243.0
254.0,161.0,250,242.0
254.0,161.0,248,238.0
254.0,163.0,240,232.0
254.0,167.0,234,231.0
254.0,171.0,221,233.0
255.0,173.0,206,231.0
254.0,172.0,195,235.0
255.0,113.0,192,236.0
255.0,110.0,196,235.0
255.0,107.0,202,235.0
255.0,108.0,254,237.0
255.0,114.0,252,236.0
255.0,122.0,252,232.0
255.0,128.0,248,223.0
255.0,132.0,237,219.0
255.0,141.0,223,214.0
255.0,148.0,217,212.0
255.0,155.0,218,212.0
255.0,159.0,217,213.0
255.0,164.0,216,213.0
255.0,169.0,213,213.0
255.0,169.0,204,215.0
246.0,166.0,194,214.0
244.0,160.0,189,212.0
243.0,147.0,189,210.0
244.0,132.0,192,208.0
247.0,124.0,206,205.0
248.0,128.0,217,201.0
249.0,140.0,226,198.0
248.0,153.0,230,201.0
250.0,160.0,232,205.0
251.0,163.0,238,207.0
252.0,161.0,244,207.0
253.0,159.0,246,209.0
253.0,157.0,245,213.0
252.0,156.0,246,214.0
252.0,156.0,246,212.0
251.0,156.0,244,210.0
255.0,157.0,242,203.0
255.0,157.0,241,198.0
255.0,157.0,243,204.0
255.0,156.0,245,219.0
255.0,156.0,239,231.0
254.0,157.0,229,235.0
254.0,159.0,216,234.0
254.0,160.0,210,238.0
253.0,161.0,212,241.0
253.0,160.0,222,246.0
254.0,163.0,231,249.0
254.0,168.0,237,251.0
253.0,172.0,239,250.0
252.0,173.0,233,247.0
251.0,172.0,224,246.0
250.0,123.0,212,239.0
250.0,119.0,203,241.0
250.0,116.0,200,242.0
250.0,116.0,203,240.0
249.0,121.0,207,237.0
248.0,128.0,214,236.0
247.0,134.0,212,238.0
245.0,137.0,216,241.0
245.0,142.0,227,247.0
239.0,149.0,236,247.0
239.0,157.0,239,246.0
240.0,162.0,242,244.0
241.0,168.0,245,241.0
243.0,176.0,241,237.0
243.0,178.0,233,233.0
244.0,176.0,224,231.0
244.0,166.0,221,222.0
245.0,153.0,225,209.0
245.0,136.0,231,196.0
244.0,126.0,235,190.0
244.0,127.0,236,188.0
243.0,136.0,240,187.0
243.0,148.0,235,188.0
243.0,156.0,226,191.0
243.0,160.0,215,184.0
241.0,158.0,206,179.0
241.0,156.0,202,169.0
242.0,154.0,203,156.0
243.0,153.0,205,145.0
244.0,154.0,205,140.0
246.0,156.0,205,142.0
247.0,158.0,203,146.0
248.0,157.0,200,145.0
251.0,156.0,194,137.0
252.0,153.0,187,123.0
253.0,152.0,180,111.0
254.0,153.0,176,107.0
254.0,156.0,175,105.0
254.0,159.0,169,98.0
253.0,161.0,163,88.0
253.0,162.0,163,96.0
254.0,166.0,168,107.0
254.0,170.0,174,126.0
254.0,174.0,177,149.0
254.0,176.0,177,170.0
255.0,174.0,175,181.0
255.0,129.0,178,183.0
255.0,150.0,184,181.0
255.0,163.0,195,175.0
255.0,160.0,209,168.0
255.0,151.0,222,162.0
255.0,134.0,231,155.0
255.0,115.0,235,144.0
255.0,100.0,240,136.0
255.0,94.0,238,140.0
252.0,94.0,234,150.0
249.0,99.0,227,156.0
244.0,103.0,222,169.0
241.0,110.0,219,180.0
244.0,118.0,220,177.0
245.0,132.0,235,168.0
248.0,129.0,234,156.0
251.0,124.0,231,140.0
252.0,124.0,227,126.0
253.0,128.0,223,104.0
253.0,134.0,223,88.0
253.0,140.0,226,74.0
253.0,142.0,229,67.0
252.0,144.0,233,60.0
251.0,152.0,237,56.0
252.0,160.0,239,67.0
253.0,166.0,239,84.0
253.0,174.0,243,94.0
251.0,182.0,248,108.0
249.0,185.0,249,125.0
242.0,183.0,246,138.0
238.0,173.0,248,148.0
236.0,161.0,239,157.0
237.0,144.0,222,159.0
243.0,130.0,199,157.0
248.0,128.0,171,148.0
249.0,135.0,143,151.0
249.0,146.0,119,152.0
250.0,153.0,105,148.0
250.0,159.0,94,142.0
252.0,157.0,94,138.0
255.0,154.0,94,139.0
255.0,151.0,95,142.0
255.0,151.0,98,149.0
255.0,154.0,101,151.0
255.0,157.0,104,150.0
255.0,159.0,106,147.0
254.0,157.0,115,141.0
254.0,154.0,118,138.0
254.0,150.0,126,138.0
253.0,148.0,138,139.0
250.0,149.0,149,136.0
247.0,153.0,161,139.0
167.0,158.0,179,144.0
160.0,161.0,194,150.0
152.0,166.0,200,156.0
145.0,170.0,201,161.0
137.0,175.0,204,164.0
131.0,178.0,207,166.0
124.0,179.0,209,165.0
118.0,177.0,212,161.0
114.0,173.0,219,156.0
108.0,112.0,225,155.0
100.0,137.0,229,156.0
95.0,161.0,233,156.0
86.0,178.0,239,154.0
84.0,176.0,243,152.0
89.0,168.0,241,153.0
99.0,151.0,235,154.0
104.0,128.0,227,159.0
102.0,109.0,221,167.0
104.0,98.0,211,176.0
111.0,94.0,209,182.0
134.0,93.0,208,182.0
166.0,98.0,209,180.0
204.0,104.0,213,188.0
229.0,112.0,221,190.0
244.0,118.0,228,189.0
251.0,122.0,233,184.0
247.0,124.0,240,178.0
238.0,125.0,237,176.0
219.0,142.0,234,179.0
211.0,138.0,231,183.0
194.0,133.0,227,185.0
172.0,132.0,220,189.0
148.0,135.0,212,194.0
128.0,140.0,205,196.0
115.0,145.0,196,197.0
109.0,148.0,189,200.0
117.0,150.0,180,204.0
136.0,158.0,174,208.0
161.0,167.0,175,212.0
185.0,173.0,182,211.0
205.0,181.0,193,206.0
222.0,188.0,200,196.0
230.0,190.0,206,184.0
231.0,187.0,209,177.0
225.0,180.0,213,177.0
216.0,168.0,216,180.0
199.0,151.0,220,179.0
176.0,136.0,226,180.0
150.0,132.0,234,181.0
122.0,138.0,239,182.0
97.0,149.0,232,183.0
81.0,157.0,226,184.0
79.0,161.0,220,185.0
93.0,158.0,221,186.0
113.0,154.0,230,167.0
128.0,151.0,240,177.0
138.0,151.0,247,184.0
151.0,154.0,250,186.0
167.0,158.0,252,177.0
181.0,161.0,252,177.0
201.0,158.0,253,173.0
219.0,154.0,253,165.0
238.0,149.0,253,164.0
247.0,146.0,252,166.0
252.0,147.0,253,161.0
254.0,151.0,253,153.0
254.0,158.0,254,145.0
253.0,162.0,253,142.0
253.0,171.0,252,143.0
253.0,174.0,252,146.0
253.0,178.0,252,144.0
253.0,182.0,253,143.0
252.0,181.0,252,151.0
247.0,178.0,251,162.0
240.0,173.0,252,187.0
235.0,104.0,253,203.0
229.0,116.0,255,224.0
224.0,142.0,254,240.0
214.0,167.0,252,249.0
204.0,185.0,248,249.0
199.0,184.0,245,237.0
199.0,177.0,244,225.0
205.0,161.0,244,201.0
210.0,139.0,244,188.0
225.0,116.0,242,170.0
230.0,98.0,237,156.0
237.0,90.0,231,150.0
242.0,88.0,226,150.0
246.0,92.0,223,152.0
249.0,99.0,222,153.0
253.0,107.0,224,162.0
255.0,113.0,225,167.0
254.0,118.0,227,168.0
254.0,121.0,230,163.0
254.0,122.0,234,158.0
254.0,125.0,239,159.0
254.0,127.0,244,160.0
254.0,131.0,247,159.0
254.0,134.0,250,167.0
254.0,136.0,248,166.0
255.0,136.0,249,166.0
255.0,135.0,251,167.0
255.0,155.0,248,161.0
255.0,154.0,244,154.0
255.0,153.0,246,153.0
255.0,151.0,251,157.0
255.0,146.0,252,154.0
255.0,141.0,253,162.0
255.0,139.0,254,173.0
255.0,142.0,254,183.0
255.0,147.0,252,189.0
255.0,151.0,249,192.0
255.0,153.0,246,192.0
255.0,160.0,245,193.0
255.0,168.0,244,204.0
246.0,177.0,247,207.0
245.0,182.0,251,211.0
243.0,187.0,253,214.0
244.0,192.0,252,215.0
247.0,191.0,252,211.0
249.0,187.0,252,204.0
249.0,179.0,253,199.0
248.0,169.0,248,200.0
249.0,152.0,245,204.0
250.0,138.0,241,208.0
251.0,134.0,238,211.0
252.0,140.0,236,212.0
253.0,152.0,237,212.0
253.0,161.0,238,213.0
252.0,163.0,240,214.0
252.0,160.0,238,205.0
255.0,155.0,239,194.0
255.0,151.0,241,179.0
255.0,151.0,243,167.0
254.0,155.0,246,160.0
254.0,159.0,247,156.0
253.0,163.0,249,152.0
252.0,161.0,249,149.0
252.0,156.0,252,153.0
252.0,150.0,253,150.0
252.0,146.0,254,141.0
252.0,147.0,254,129.0
252.0,152.0,254,115.0
251.0,160.0,254,103.0
250.0,165.0,253,95.0
249.0,173.0,252,91.0
248.0,176.0,255,82.0
247.0,180.0,254,79.0
247.0,183.0,253,76.0
247.0,181.0,253,75.0
247.0,177.0,253,78.0
247.0,170.0,252,213.0
245.0,112.0,248,223.0
244.0,113.0,245,221.0
244.0,124.0,231,213.0
241.0,150.0,223,199.0
242.0,176.0,219,188.0
243.0,195.0,221,172.0
244.0,193.0,224,158.0
245.0,187.0,222,146.0
245.0,174.0,219,132.0
245.0,152.0,219,117.0
245.0,127.0,206,106.0
244.0,103.0,199,93.0
244.0,89.0,196,88.0
243.0,85.0,200,81.0
242.0,90.0,201,74.0
241.0,97.0,199,72.0
241.0,105.0,199,73.0
242.0,113.0,201,76.0
242.0,119.0,207,78.0
241.0,123.0,213,77.0
242.0,125.0,222,76.0
243.0,130.0,230,75.0
245.0,131.0,236,75.0
247.0,133.0,241,76.0
249.0,134.0,245,75.0
250.0,136.0,248,73.0
251.0,137.0,252,71.0
253.0,138.0,253,69.0
254.0,138.0,254,67.0
254.0,138.0,254,64.0
255.0,136.0,255,63.0
255.0,134.0,255,63.0
254.0,136.0,254,62.0
254.0,139.0,254,61.0
253.0,140.0,254,60.0
254.0,139.0,254,62.0
254.0,161.0,254,63.0
254.0,156.0,254,68.0
254.0,154.0,254,77.0
255.0,153.0,254,92.0
255.0,152.0,254,111.0
255.0,150.0,254,129.0
255.0,149.0,254,140.0
255.0,156.0,254,152.0
255.0,152.0,254,158.0
255.0,146.0,253,166.0
255.0,144.0,253,171.0
254.0,146.0,252,171.0
254.0,151.0,252,168.0
254.0,155.0,252,165.0
251.0,157.0,251,164.0
247.0,168.0,248,169.0
243.0,176.0,246,167.0
240.0,184.0,247,164.0
241.0,188.0,248,161.0
244.0,192.0,246,164.0
247.0,194.0,239,178.0
249.0,191.0,233,199.0
250.0,185.0,230,215.0
250.0,175.0,221,228.0
250.0,165.0,208,234.0
252.0,150.0,196,238.0
251.0,137.0,189,238.0
251.0,133.0,185,238.0
252.0,140.0,184,237.0
253.0,153.0,183,232.0
253.0,163.0,184,226.0
251.0,165.0,185,202.0
249.0,162.0,185,176.0
244.0,156.0,184,144.0
240.0,152.0,180,119.0
237.0,152.0,173,100.0
238.0,155.0,167,85.0
243.0,160.0,163,76.0
247.0,164.0,160,73.0
247.0,163.0,154,67.0
246.0,158.0,146,65.0
249.0,151.0,140,71.0
250.0,147.0,137,96.0
251.0,148.0,133,136.0
253.0,154.0,128,178.0
255.0,162.0,124,209.0
255.0,167.0,121,224.0
255.0,173.0,118,241.0
255.0,177.0,116,240.0
255.0,181.0,119,236.0
255.0,183.0,122,231.0
254.0,181.0,126,224.0
254.0,175.0,135,217.0
254.0,168.0,145,211.0
254.0,127.0,152,207.0
251.0,124.0,158,205.0
246.0,125.0,165,211.0
242.0,136.0,166,219.0
164.0,162.0,166,227.0
157.0,188.0,172,233.0
149.0,210.0,186,238.0
143.0,208.0,198,241.0
134.0,202.0,218,244.0
129.0,190.0,223,242.0
122.0,169.0,229,244.0
116.0,142.0,233,245.0
112.0,115.0,234,244.0
106.0,97.0,233,242.0
98.0,84.0,232,240.0
92.0,89.0,232,239.0
90.0,97.0,236,239.0
88.0,106.0,234,236.0
93.0,115.0,233,236.0
102.0,122.0,235,235.0
104.0,127.0,238,235.0
103.0,129.0,240,233.0
113.0,134.0,238,232.0
129.0,134.0,236,230.0
161.0,133.0,228,229.0
192.0,134.0,223,220.0
225.0,134.0,212,216.0
241.0,135.0,198,212.0
248.0,137.0,189,210.0
252.0,137.0,189,210.0
247.0,138.0,197,208.0
238.0,137.0,205,204.0
219.0,135.0,254,200.0
210.0,136.0,251,201.0
191.0,138.0,251,207.0
167.0,139.0,251,214.0
144.0,140.0,244,218.0
127.0,139.0,231,217.0
119.0,141.0,219,214.0
116.0,136.0,215,210.0
130.0,128.0,213,208.0
151.0,162.0,215,206.0
178.0,167.0,215,206.0
200.0,163.0,209,209.0
219.0,158.0,202,213.0
234.0,154.0,197,219.0
238.0,153.0,198,224.0
236.0,153.0,202,226.0
228.0,151.0,218,226.0
214.0,150.0,228,221.0
193.0,147.0,236,214.0
167.0,149.0,236,208.0
139.0,149.0,236,211.0
112.0,163.0,240,223.0
90.0,161.0,244,234.0
78.0,158.0,245,239.0
81.0,155.0,243,239.0
99.0,156.0,246,248.0
120.0,161.0,248,249.0
133.0,169.0,246,251.0
142.0,174.0,240,252.0
156.0,184.0,237,252.0
176.0,186.0,239,248.0
191.0,190.0,242,242.0
212.0,194.0,238,237.0
228.0,196.0,227,227.0
245.0,192.0,213,226.0
252.0,186.0,205,224.0
253.0,180.0,208,221.0
254.0,166.0,217,221.0
254.0,157.0,227,226.0
253.0,144.0,233,233.0
253.0,135.0,230,238.0
253.0,134.0,228,248.0
253.0,141.0,223,250.0
253.0,153.0,216,247.0
251.0,161.0,211,243.0
246.0,167.0,212,243.0
238.0,161.0,218,242.0
233.0,154.0,224,232.0
225.0,152.0,225,219.0
220.0,155.0,225,216.0
212.0,159.0,231,206.0
204.0,162.0,240,202.0
201.0,163.0,245,207.0
204.0,161.0,244,212.0
212.0,160.0,245,212.0
218.0,156.0,248,213.0
233.0,153.0,246,216.0
238.0,153.0,236,211.0
245.0,157.0,224,206.0
251.0,163.0,220,199.0
254.0,168.0,223,191.0
255.0,172.0,230,184.0
254.0,171.0,235,181.0
253.0,172.0,236,180.0
254.0,176.0,232,180.0
254.0,180.0,226,161.0
254.0,178.0,215,153.0
254.0,171.0,202,138.0
254.0,144.0,191,124.0
254.0,142.0,187,118.0
254.0,141.0,188,117.0
254.0,147.0,190,111.0
255.0,162.0,183,103.0
255.0,181.0,182,116.0
255.0,195.0,181,125.0
255.0,220.0,176,142.0
255.0,217.0,169,161.0
254.0,212.0,160,176.0
254.0,202.0,151,182.0
254.0,183.0,146,180.0
254.0,154.0,142,176.0
254.0,120.0,137,168.0
255.0,98.0,133,160.0
255.0,85.0,136,151.0
255.0,90.0,144,145.0
248.0,99.0,153,136.0
247.0,110.0,157,130.0
245.0,120.0,157,132.0
246.0,128.0,162,138.0
249.0,133.0,166,147.0
250.0,136.0,175,161.0
251.0,139.0,188,173.0
250.0,137.0,204,176.0
248.0,135.0,217,172.0
248.0,135.0,225,164.0
250.0,136.0,229,153.0
251.0,137.0,237,141.0
252.0,136.0,235,121.0
253.0,135.0,231,105.0
253.0,135.0,225,90.0
253.0,136.0,220,80.0
255.0,138.0,218,69.0
255.0,140.0,220,62.0
254.0,141.0,222,69.0
253.0,140.0,226,82.0
252.0,140.0,221,96.0
251.0,139.0,225,107.0
251.0,137.0,231,121.0
250.0,139.0,230,132.0
250.0,141.0,229,142.0
250.0,139.0,227,150.0
250.0,136.0,225,150.0
250.0,129.0,227,146.0
249.0,131.0,231,141.0
248.0,132.0,234,143.0
247.0,133.0,232,143.0
246.0,134.0,236,138.0
244.0,135.0,239,130.0
245.0,136.0,240,125.0
245.0,160.0,244,125.0
245.0,159.0,250,127.0
245.0,158.0,249,133.0
245.0,159.0,245,135.0
244.0,157.0,248,136.0
243.0,156.0,243,135.0
245.0,157.0,232,131.0
245.0,159.0,215,128.0
247.0,159.0,193,128.0
247.0,156.0,168,129.0
247.0,153.0,144,127.0
247.0,158.0,130,130.0
246.0,158.0,121,135.0
245.0,157.0,120,141.0
243.0,154.0,121,148.0
242.0,151.0,121,155.0
241.0,164.0,123,160.0
240.0,165.0,126,163.0
239.0,165.0,129,162.0
240.0,164.0,131,159.0
241.0,164.0,138,156.0
241.0,169.0,142,156.0
242.0,177.0,153,157.0
243.0,183.0,167,157.0
245.0,187.0,178,156.0
247.0,188.0,188,153.0
249.0,191.0,202,152.0
251.0,193.0,215,154.0
252.0,193.0,218,161.0
252.0,188.0,218,170.0
253.0,180.0,221,177.0
254.0,175.0,223,180.0
254.0,163.0,224,178.0
255.0,156.0,225,175.0
255.0,146.0,229,178.0
254.0,138.0,234,180.0
254.0,138.0,237,180.0
253.0,144.0,239,177.0
254.0,154.0,243,172.0
254.0,161.0,245,172.0
254.0,166.0,244,177.0
253.0,161.0,239,182.0
253.0,156.0,233,187.0
255.0,154.0,229,193.0
255.0,157.0,213,200.0
255.0,161.0,211,204.0
255.0,163.0,208,205.0
255.0,163.0,207,208.0
255.0,162.0,210,214.0
254.0,160.0,215,219.0
253.0,157.0,222,226.0
254.0,154.0,226,223.0
255.0,154.0,239,217.0
253.0,157.0,236,205.0
250.0,163.0,232,192.0
246.0,166.0,230,185.0
238.0,171.0,228,185.0
239.0,170.0,223,187.0
242.0,171.0,217,186.0
245.0,176.0,211,185.0
247.0,180.0,197,184.0
248.0,179.0,189,184.0
249.0,172.0,179,183.0
248.0,166.0,174,184.0
251.0,149.0,178,184.0
251.0,150.0,192,185.0
250.0,152.0,209,183.0
251.0,156.0,220,179.0
253.0,166.0,221,183.0
253.0,182.0,223,167.0
251.0,201.0,225,162.0
249.0,213.0,225,169.0
248.0,225.0,225,180.0
243.0,223.0,229,187.0
239.0,218.0,235,188.0
239.0,208.0,240,175.0
243.0,188.0,240,175.0
246.0,157.0,233,171.0
246.0,122.0,226,164.0
245.0,99.0,227,162.0
248.0,93.0,235,161.0
249.0,98.0,245,156.0
251.0,107.0,252,148.0
252.0,118.0,254,148.0
255.0,128.0,253,146.0
255.0,135.0,254,149.0
255.0,140.0,255,155.0
255.0,142.0,255,159.0
255.0,142.0,255,163.0
254.0,140.0,254,172.0
254.0,138.0,255,183.0
254.0,138.0,255,204.0
255.0,139.0,252,214.0
254.0,139.0,252,225.0
249.0,138.0,251,232.0
242.0,136.0,252,234.0
237.0,138.0,252,227.0
167.0,138.0,253,211.0
162.0,140.0,253,196.0
155.0,141.0,252,179.0
147.0,142.0,251,167.0
142.0,142.0,253,150.0
132.0,142.0,255,139.0
127.0,142.0,255,138.0
120.0,142.0,254,144.0
115.0,145.0,251,152.0
110.0,146.0,249,157.0
104.0,145.0,248,166.0
96.0,143.0,250,171.0
90.0,141.0,250,172.0
96.0,143.0,250,167.0
93.0,144.0,248,164.0
97.0,146.0,244,165.0
104.0,146.0,239,165.0
105.0,146.0,233,164.0
107.0,125.0,229,165.0
124.0,124.0,223,163.0
145.0,128.0,225,162.0
182.0,129.0,227,161.0
211.0,130.0,230,158.0
239.0,132.0,234,154.0
249.0,134.0,239,156.0
252.0,136.0,246,162.0
253.0,137.0,250,168.0
248.0,138.0,250,177.0
239.0,139.0,249,187.0
220.0,140.0,250,195.0
209.0,142.0,251,198.0
189.0,144.0,249,199.0
164.0,155.0,245,200.0
142.0,154.0,248,201.0
129.0,154.0,254,209.0
126.0,154.0,255,211.0
127.0,154.0,255,215.0
140.0,153.0,255,219.0
162.0,152.0,254,220.0
189.0,151.0,252,217.0
211.0,153.0,249,211.0
229.0,156.0,246,207.0
242.0,157.0,244,205.0
244.0,155.0,247,208.0
239.0,153.0,249,212.0
231.0,158.0,253,215.0
214.0,159.0,254,215.0
189.0,159.0,253,215.0
162.0,156.0,253,216.0
133.0,153.0,253,217.0
107.0,152.0,254,214.0
87.0,153.0,253,205.0
77.0,154.0,251,192.0
86.0,164.0,247,182.0
105.0,168.0,244,175.0
126.0,172.0,242,169.0
139.0,173.0,242,163.0
147.0,172.0,244,158.0
162.0,176.0,245,154.0
185.0,183.0,242,149.0
201.0,190.0,242,139.0
219.0,191.0,242,126.0
235.0,191.0,243,112.0
250.0,190.0,245,100.0
254.0,190.0,247,93.0
253.0,187.0,249,90.0
253.0,180.0,250,83.0
254.0,171.0,250,80.0
253.0,165.0,251,77.0
253.0,157.0,251,76.0
253.0,153.0,252,78.0
253.0,147.0,252,80.0
253.0,143.0,251,82.0
251.0,143.0,251,82.0
245.0,148.0,250,179.0
237.0,155.0,254,174.0
231.0,160.0,252,173.0
222.0,163.0,251,172.0
218.0,160.0,251,176.0
211.0,158.0,251,182.0
204.0,157.0,249,192.0
203.0,159.0,246,205.0
208.0,162.0,243,214.0
217.0,163.0,231,211.0
224.0,164.0,228,203.0
236.0,163.0,229,193.0
241.0,161.0,237,185.0
249.0,158.0,243,173.0
255.0,155.0,242,162.0
255.0,156.0,239,151.0
255.0,158.0,237,136.0
252.0,162.0,232,120.0
