KER,EPI,DRM,DEJ
,183.0,231,195.0
,186.0,234,185.0
,184.0,239,181.0
,181.0,238,179.0
,182.0,241,176.0
,184.0,242,176.0
,184.0,237,178.0
,177.0,228,182.0
,168.0,223,178.0
,165.0,224,168.0
,168.0,227,154.0
,168.0,246,145.0
,173.0,245,153.0
,180.0,245,178.0
,245.0,247,202.0
,239.0,250,221.0
,236.0,248,228.0
,237.0,243,233.0
,239.0,238,229.0
,245.0,221,222.0
,248.0,219,215.0
,248.0,218,208.0
,241.0,222,201.0
,230.0,230,208.0
,223.0,238,210.0
,223.0,242,214.0
,227.0,244,215.0
,231.0,244,211.0
,238.0,244,203.0
,245.0,241,194.0
,248.0,234,188.0
,246.0,223,191.0
,242.0,212,202.0
,161.0,204,214.0
,164.0,200,221.0
,172.0,212,225.0
,181.0,221,228.0
,186.0,232,226.0
,186.0,239,222.0
,183.0,243,222.0
,181.0,242,219.0
,176.0,232,217.0
,171.0,222,220.0
,170.0,219,224.0
,177.0,226,224.0
,188.0,238,220.0
,199.0,247,215.0
,205.0,252,207.0
,203.0,249,208.0
,196.0,244,207.0
,189.0,239,206.0
,183.0,251,212.0
,178.0,252,223.0
,178.0,251,229.0
,187.0,247,229.0
,198.0,249,222.0
,202.0,246,221.0
,199.0,240,220.0
,186.0,237,222.0
,160.0,228,227.0
,133.0,201,235.0
,122.0,173,243.0
,130.0,153,248.0
,142.0,160,247.0
,142.0,184,249.0
,141.0,214,193.0
,136.0,232,199.0
,127.0,234,205.0
,121.0,236,210.0
,120.0,242,214.0
,118.0,235,209.0
,114.0,233,204.0
,111.0,232,199.0
,109.0,234,192.0
,108.0,239,176.0
,109.0,244,165.0
,112.0,246,174.0
,115.0,246,191.0
,117.0,245,225.0
,117.0,246,235.0
,110.0,248,244.0
,103.0,250,236.0
,97.0,251,210.0
,98.0,251,180.0
,105.0,250,160.0
,115.0,250,151.0
,120.0,245,163.0
,122.0,236,173.0
,114.0,220,190.0
,124.0,199,203.0
,138.0,186,206.0
,157.0,189,203.0
,182.0,206,204.0
,104.0,222,209.0
,112.0,222,219.0
,117.0,229,231.0
,115.0,236,242.0
,112.0,235,246.0
,114.0,229,247.0
,116.0,224,250.0
,116.0,222,251.0
,118.0,222,250.0
,122.0,223,248.0
,128.0,229,247.0
,138.0,235,245.0
,156.0,242,245.0
,176.0,249,246.0
,189.0,250,248.0
,192.0,241,249.0
,182.0,229,249.0
,171.0,211,239.0
,156.0,199,239.0
,142.0,200,241.0
,135.0,222,243.0
,137.0,244,244.0
,144.0,251,239.0
,149.0,249,228.0
,156.0,249,213.0
,159.0,240,203.0
,160.0,231,202.0
,155.0,214,206.0
,147.0,196,214.0
,144.0,184,222.0
,150.0,183,229.0
,156.0,191,234.0
,168.0,198,237.0
,171.0,219,238.0
,172.0,227,238.0
,167.0,235,236.0
,159.0,236,234.0
,153.0,229,234.0
,150.0,220,235.0
,149.0,214,234.0
,156.0,211,230.0
,159.0,212,227.0
,162.0,220,221.0
,162.0,229,205.0
,163.0,238,183.0
,166.0,247,167.0
,173.0,251,161.0
,179.0,246,161.0
,184.0,237,160.0
,187.0,208,159.0
,186.0,188,167.0
,178.0,181,170.0
,169.0,202,175.0
,159.0,231,181.0
,149.0,246,186.0
,141.0,250,185.0
,138.0,252,182.0
,145.0,253,178.0
,148.0,255,172.0
,145.0,254,169.0
,145.0,246,167.0
,150.0,234,169.0
,153.0,226,172.0
,152.0,225,172.0
,149.0,228,170.0
,144.0,233,166.0
,136.0,237,159.0
,130.0,239,160.0
,129.0,236,219.0
,128.0,230,223.0
,126.0,227,219.0
,125.0,229,195.0
,123.0,233,186.0
,116.0,243,179.0
,109.0,242,179.0
,103.0,243,181.0
,95.0,246,178.0
,87.0,250,176.0
,82.0,250,175.0
,81.0,245,179.0
,103.0,241,177.0
,145.0,232,168.0
,185.0,229,152.0
,208.0,228,142.0
,216.0,230,152.0
,201.0,235,181.0
,180.0,239,208.0
,172.0,241,225.0
,165.0,241,233.0
,170.0,237,239.0
,171.0,239,237.0
,169.0,240,234.0
,170.0,236,233.0
,175.0,229,230.0
,178.0,220,226.0
,178.0,214,227.0
,183.0,210,229.0
,183.0,218,229.0
,180.0,224,223.0
,177.0,230,212.0
,180.0,233,199.0
,186.0,236,189.0
,189.0,236,183.0
,187.0,230,185.0
,183.0,222,197.0
,183.0,222,209.0
,184.0,226,215.0
,183.0,232,219.0
,176.0,237,222.0
,166.0,238,221.0
,164.0,236,217.0
,167.0,233,216.0
,170.0,230,214.0
,176.0,247,214.0
,185.0,249,218.0
,242.0,251,224.0
,238.0,252,228.0
,238.0,250,226.0
,239.0,246,223.0
,246.0,248,219.0
,248.0,250,217.0
,249.0,247,211.0
,244.0,243,205.0
,235.0,242,208.0
,227.0,235,217.0
,224.0,213,222.0
,224.0,190,223.0
,226.0,160,217.0
,232.0,164,215.0
,239.0,178,215.0
,244.0,201,218.0
,245.0,217,226.0
,243.0,223,237.0
,241.0,230,247.0
,164.0,238,252.0
,171.0,238,248.0
,179.0,234,198.0
,184.0,230,205.0
,185.0,229,210.0
,185.0,233,214.0
,183.0,240,216.0
,179.0,245,210.0
,176.0,248,205.0
,177.0,248,201.0
,184.0,249,194.0
,194.0,251,180.0
,204.0,252,170.0
,209.0,252,177.0
,201.0,250,192.0
,195.0,248,223.0
,189.0,247,232.0
,184.0,244,240.0
,179.0,238,234.0
,179.0,224,214.0
,188.0,201,188.0
,199.0,185,166.0
,201.0,187,153.0
,195.0,207,163.0
,180.0,227,175.0
,155.0,225,195.0
,132.0,229,210.0
,121.0,229,213.0
,125.0,218,210.0
,133.0,201,211.0
,140.0,192,217.0
,142.0,197,227.0
,140.0,207,234.0
,131.0,219,240.0
,124.0,229,243.0
,121.0,239,246.0
,118.0,245,249.0
,114.0,250,247.0
,116.0,253,242.0
,115.0,250,241.0
,114.0,243,241.0
,114.0,228,241.0
,114.0,212,241.0
,116.0,205,242.0
,118.0,220,244.0
,120.0,239,246.0
,115.0,247,239.0
,108.0,246,240.0
,101.0,245,241.0
,101.0,235,241.0
,109.0,221,236.0
,118.0,199,226.0
,125.0,178,213.0
,127.0,170,204.0
,133.0,178,199.0
,140.0,196,203.0
,153.0,211,211.0
,173.0,232,220.0
,199.0,237,228.0
,109.0,240,235.0
,116.0,236,239.0
,119.0,226,241.0
,115.0,216,239.0
,110.0,211,236.0
,109.0,211,234.0
,107.0,217,233.0
,104.0,225,233.0
,107.0,233,234.0
,112.0,240,234.0
,121.0,247,233.0
,135.0,248,228.0
,158.0,240,217.0
,183.0,229,198.0
,198.0,202,182.0
,202.0,185,170.0
,196.0,178,164.0
,183.0,197,161.0
,164.0,225,159.0
,147.0,242,166.0
,140.0,249,168.0
,144.0,252,172.0
,154.0,253,178.0
,162.0,255,183.0
,169.0,254,186.0
,174.0,245,185.0
,177.0,230,184.0
,172.0,218,170.0
,163.0,212,168.0
,154.0,211,168.0
,151.0,224,171.0
,151.0,229,175.0
,159.0,233,175.0
,162.0,233,171.0
,166.0,229,167.0
,168.0,229,158.0
,165.0,233,160.0
,157.0,238,225.0
,150.0,239,220.0
,145.0,239,208.0
,150.0,240,186.0
,154.0,245,178.0
,159.0,250,174.0
,161.0,252,179.0
,161.0,249,185.0
,161.0,245,183.0
,164.0,243,178.0
,168.0,241,175.0
,184.0,239,176.0
,191.0,238,174.0
,194.0,239,164.0
,191.0,238,148.0
,183.0,237,140.0
,173.0,235,155.0
,158.0,229,189.0
,145.0,234,216.0
,137.0,238,228.0
,142.0,240,234.0
,145.0,237,238.0
,145.0,232,237.0
,146.0,227,238.0
,150.0,225,242.0
,153.0,227,244.0
,153.0,229,242.0
,151.0,229,244.0
,146.0,226,244.0
,139.0,227,240.0
,133.0,228,228.0
,129.0,225,209.0
,127.0,219,193.0
,126.0,217,183.0
,124.0,217,180.0
,125.0,216,184.0
,117.0,215,196.0
,108.0,213,208.0
,100.0,211,214.0
,90.0,209,218.0
,81.0,207,221.0
,81.0,246,219.0
,85.0,247,215.0
,115.0,250,214.0
,158.0,252,212.0
,199.0,253,212.0
,219.0,250,217.0
,221.0,245,224.0
,197.0,246,230.0
,166.0,247,231.0
,153.0,247,230.0
,153.0,245,228.0
,163.0,245,223.0
,171.0,240,212.0
,171.0,224,202.0
,170.0,208,203.0
,173.0,180,211.0
,177.0,180,217.0
,178.0,188,219.0
,182.0,202,218.0
,183.0,212,215.0
,182.0,218,215.0
,181.0,224,219.0
,184.0,232,228.0
,191.0,235,240.0
,193.0,231,249.0
,190.0,227,254.0
,185.0,226,193.0
,184.0,230,203.0
,183.0,238,210.0
,180.0,246,214.0
,172.0,252,217.0
,163.0,251,219.0
,162.0,251,217.0
,165.0,252,213.0
,172.0,251,208.0
,179.0,250,201.0
,189.0,249,188.0
,242.0,248,179.0
,239.0,247,182.0
,238.0,247,192.0
,246.0,243,216.0
,248.0,229,227.0
,249.0,206,236.0
,248.0,187,234.0
,243.0,189,222.0
,235.0,211,204.0
,227.0,232,183.0
,223.0,229,169.0
,219.0,230,173.0
,223.0,223,184.0
,231.0,202,201.0
,239.0,174,216.0
,245.0,161,219.0
,246.0,171,218.0
,242.0,188,221.0
,239.0,215,228.0
,164.0,229,235.0
,170.0,243,238.0
,176.0,249,239.0
,181.0,252,240.0
,185.0,254,243.0
,187.0,254,245.0
,186.0,252,241.0
,184.0,240,233.0
,183.0,225,234.0
,186.0,214,236.0
,193.0,217,238.0
,201.0,227,240.0
,207.0,234,241.0
,210.0,239,242.0
,198.0,243,244.0
,192.0,236,240.0
,186.0,215,240.0
,182.0,187,237.0
,178.0,168,230.0
,178.0,169,220.0
,187.0,187,210.0
,197.0,211,203.0
,202.0,227,197.0
,194.0,241,201.0
,178.0,244,208.0
,155.0,243,217.0
,133.0,235,225.0
,122.0,222,233.0
,122.0,214,239.0
,127.0,213,242.0
,140.0,215,241.0
,146.0,232,238.0
,147.0,236,235.0
,138.0,239,232.0
,128.0,242,232.0
,122.0,244,233.0
,119.0,244,235.0
,117.0,236,235.0
,125.0,226,227.0
,125.0,199,221.0
,124.0,187,210.0
,121.0,182,196.0
,116.0,194,182.0
,115.0,214,172.0
,118.0,231,167.0
,122.0,244,165.0
,119.0,252,165.0
,112.0,251,165.0
,105.0,254,167.0
,105.0,254,172.0
,112.0,245,178.0
,122.0,230,183.0
,130.0,214,185.0
,134.0,203,186.0
,143.0,199,170.0
,151.0,213,170.0
,166.0,219,171.0
,187.0,225,174.0
,212.0,226,177.0
,106.0,225,176.0
,113.0,226,171.0
,117.0,232,166.0
,114.0,238,156.0
,109.0,235,158.0
,107.0,235,162.0
,103.0,237,222.0
,98.0,243,214.0
,99.0,249,201.0
,104.0,253,185.0
,114.0,252,176.0
,131.0,249,172.0
,159.0,248,179.0
,188.0,247,186.0
,206.0,245,186.0
,211.0,243,181.0
,207.0,240,177.0
,192.0,237,175.0
,169.0,233,170.0
,150.0,230,157.0
,143.0,226,142.0
,148.0,232,142.0
,161.0,240,165.0
,171.0,244,199.0
,182.0,244,224.0
,186.0,241,232.0
,190.0,237,235.0
,187.0,235,235.0
,177.0,235,233.0
,163.0,235,235.0
,153.0,231,242.0
,147.0,226,246.0
,154.0,223,246.0
,156.0,223,248.0
,163.0,219,247.0
,172.0,212,239.0
,175.0,209,221.0
,167.0,207,200.0
,157.0,204,185.0
,150.0,200,180.0
,153.0,195,181.0
,159.0,192,193.0
,165.0,190,204.0
,167.0,188,215.0
,164.0,240,221.0
,159.0,242,224.0
,157.0,245,227.0
,157.0,248,224.0
,173.0,251,220.0
,185.0,253,215.0
,194.0,253,214.0
,195.0,248,214.0
,193.0,242,218.0
,188.0,238,224.0
,173.0,243,229.0
,157.0,243,232.0
,144.0,244,233.0
,144.0,244,230.0
,143.0,244,224.0
,142.0,244,211.0
,143.0,241,200.0
,146.0,232,200.0
,150.0,222,209.0
,151.0,207,216.0
,153.0,207,218.0
,149.0,210,222.0
,143.0,217,220.0
,137.0,221,221.0
,132.0,222,226.0
,128.0,224,234.0
,126.0,228,243.0
,124.0,227,248.0
,125.0,224,249.0
,117.0,221,198.0
,108.0,219,209.0
,100.0,223,217.0
,88.0,231,221.0
,78.0,241,223.0
,82.0,248,224.0
,93.0,251,225.0
,134.0,250,221.0
,177.0,249,215.0
,214.0,248,206.0
,228.0,247,194.0
,220.0,248,185.0
,187.0,248,185.0
,148.0,249,189.0
,131.0,252,208.0
,137.0,246,221.0
,154.0,231,234.0
,171.0,210,236.0
,175.0,194,232.0
,174.0,196,224.0
,175.0,216,209.0
,177.0,235,195.0
,178.0,234,193.0
,180.0,231,198.0
,182.0,220,209.0
,183.0,195,220.0
,183.0,163,225.0
,187.0,146,226.0
,194.0,157,232.0
,195.0,177,239.0
,192.0,213,241.0
,186.0,229,241.0
,183.0,244,239.0
,180.0,249,237.0
,175.0,249,239.0
,167.0,250,240.0
,159.0,252,233.0
,159.0,251,225.0
,165.0,244,226.0
,173.0,235,230.0
,181.0,224,235.0
,241.0,218,237.0
,238.0,216,237.0
,243.0,220,238.0
,244.0,230,238.0
,247.0,239,232.0
,250.0,235,224.0
,250.0,210,214.0
,243.0,181,205.0
,233.0,168,201.0
,225.0,178,198.0
,215.0,202,201.0
,218.0,225,206.0
,226.0,238,213.0
,236.0,243,221.0
,245.0,245,229.0
,248.0,243,236.0
,244.0,233,239.0
,240.0,220,241.0
,240.0,214,240.0
,167.0,218,237.0
,173.0,224,234.0
,180.0,242,232.0
,187.0,241,231.0
,190.0,238,233.0
,189.0,233,234.0
,188.0,233,226.0
,188.0,233,225.0
,191.0,228,219.0
,196.0,220,209.0
,201.0,198,195.0
,204.0,192,182.0
,205.0,189,173.0
,194.0,192,169.0
,188.0,201,164.0
,182.0,215,163.0
,177.0,232,163.0
,173.0,246,166.0
,173.0,247,172.0
,182.0,251,178.0
,193.0,253,181.0
,201.0,248,182.0
,198.0,236,172.0
,185.0,221,172.0
,162.0,209,173.0
,138.0,202,176.0
,124.0,208,178.0
,125.0,213,176.0
,130.0,219,169.0
,145.0,220,163.0
,152.0,219,156.0
,154.0,220,156.0
,144.0,226,159.0
,132.0,231,210.0
,126.0,232,203.0
,125.0,231,194.0
,125.0,233,186.0
,136.0,240,177.0
,136.0,248,171.0
,133.0,252,175.0
,125.0,252,180.0
,116.0,250,181.0
,113.0,249,178.0
,116.0,249,177.0
,121.0,249,175.0
,118.0,246,167.0
,112.0,242,150.0
,106.0,238,136.0
,106.0,234,144.0
,112.0,232,175.0
,123.0,230,208.0
,133.0,236,228.0
,138.0,243,237.0
,145.0,248,237.0
,157.0,248,234.0
,175.0,244,231.0
,196.0,241,234.0
,215.0,239,243.0
,98.0,239,250.0
,106.0,240,251.0
,112.0,237,248.0
,112.0,231,243.0
,110.0,227,228.0
,108.0,223,207.0
,103.0,216,186.0
,97.0,208,177.0
,94.0,208,180.0
,98.0,206,187.0
,107.0,203,205.0
,126.0,199,215.0
,157.0,194,225.0
,190.0,190,230.0
,210.0,186,231.0
,215.0,184,232.0
,212.0,232,229.0
,196.0,234,224.0
,171.0,236,213.0
,150.0,244,213.0
,143.0,246,215.0
,149.0,249,219.0
,163.0,252,225.0
,174.0,253,231.0
,187.0,250,235.0
,191.0,244,237.0
,195.0,238,232.0
,193.0,236,226.0
,184.0,242,213.0
,169.0,240,202.0
,154.0,241,201.0
,145.0,241,208.0
,150.0,241,214.0
,150.0,242,215.0
,158.0,242,216.0
,172.0,240,216.0
,178.0,236,219.0
,171.0,232,227.0
,161.0,231,237.0
,155.0,232,244.0
,162.0,233,245.0
,168.0,235,191.0
,175.0,235,203.0
,176.0,233,214.0
,170.0,230,222.0
,161.0,229,226.0
,155.0,223,229.0
,152.0,220,230.0
,164.0,214,228.0
,176.0,209,225.0
,186.0,210,219.0
,189.0,217,210.0
,193.0,228,199.0
,194.0,236,190.0
,184.0,244,186.0
,168.0,244,186.0
,152.0,244,202.0
,147.0,245,219.0
,142.0,246,235.0
,140.0,247,240.0
,141.0,249,241.0
,144.0,250,240.0
,148.0,251,232.0
,152.0,242,221.0
,153.0,225,218.0
,151.0,209,216.0
,148.0,200,219.0
,143.0,206,226.0
,137.0,222,232.0
,131.0,236,235.0
,127.0,236,240.0
,125.0,230,246.0
,122.0,220,245.0
,115.0,200,244.0
,109.0,172,240.0
,102.0,156,235.0
,89.0,166,233.0
,78.0,185,232.0
,87.0,218,225.0
,104.0,231,217.0
,156.0,241,219.0
,196.0,242,224.0
,227.0,239,230.0
,229.0,241,233.0
,210.0,244,232.0
,169.0,245,236.0
,130.0,243,229.0
,115.0,242,219.0
,126.0,236,211.0
,147.0,225,205.0
,170.0,216,202.0
,178.0,215,201.0
,178.0,223,202.0
,177.0,232,205.0
,178.0,229,210.0
,178.0,209,216.0
,176.0,185,223.0
,179.0,178,229.0
,180.0,191,233.0
,180.0,213,238.0
,185.0,231,238.0
,192.0,239,238.0
,194.0,241,236.0
,191.0,243,233.0
,184.0,241,231.0
,180.0,231,230.0
,175.0,219,231.0
,169.0,216,228.0
,162.0,224,229.0
,156.0,233,227.0
,158.0,242,220.0
,165.0,238,207.0
,177.0,230,191.0
,186.0,221,177.0
,239.0,219,169.0
,240.0,221,164.0
,244.0,219,162.0
,250.0,213,161.0
,253.0,198,162.0
,248.0,198,167.0
,238.0,197,171.0
,229.0,195,174.0
,216.0,198,175.0
,219.0,206,174.0
,225.0,221,173.0
,234.0,232,173.0
,243.0,239,175.0
,247.0,245,177.0
,245.0,251,175.0
,241.0,252,168.0
,241.0,245,162.0
,240.0,235,157.0
,164.0,224,154.0
,173.0,218,154.0
,182.0,213,161.0
,190.0,218,174.0
,194.0,222,190.0
,193.0,221,187.0
,191.0,217,182.0
,190.0,216,185.0
,191.0,220,177.0
,194.0,225,170.0
,196.0,230,170.0
,197.0,229,172.0
,197.0,231,171.0
,191.0,237,172.0
,184.0,245,174.0
,176.0,250,174.0
,170.0,250,166.0
,164.0,249,148.0
,164.0,248,133.0
,174.0,250,142.0
,185.0,250,175.0
,196.0,248,209.0
,200.0,244,226.0
,194.0,240,233.0
,171.0,238,232.0
,142.0,237,227.0
,125.0,238,224.0
,128.0,242,230.0
,138.0,248,241.0
,153.0,250,250.0
,159.0,248,251.0
,158.0,243,249.0
,147.0,240,236.0
,136.0,238,214.0
,132.0,239,189.0
,134.0,241,172.0
,135.0,241,171.0
,144.0,237,182.0
,142.0,234,193.0
,136.0,230,214.0
,124.0,222,223.0
,113.0,212,232.0
,109.0,210,234.0
,113.0,208,234.0
,118.0,206,232.0
,114.0,202,228.0
,110.0,197,222.0
,106.0,192,209.0
,107.0,188,211.0
,114.0,186,215.0
,124.0,230,221.0
,135.0,229,227.0
,141.0,231,234.0
,150.0,233,239.0
,166.0,243,242.0
,185.0,244,237.0
,199.0,247,233.0
,208.0,251,222.0
,90.0,253,210.0
,99.0,250,206.0
,106.0,244,209.0
,109.0,239,209.0
,110.0,237,207.0
,109.0,239,200.0
,103.0,242,201.0
,96.0,236,206.0
,89.0,241,218.0
,91.0,240,232.0
,98.0,241,241.0
,117.0,240,191.0
,151.0,240,203.0
,187.0,241,213.0
,209.0,240,221.0
,217.0,239,226.0
,214.0,238,230.0
,197.0,238,232.0
,173.0,244,231.0
,152.0,246,229.0
,144.0,247,223.0
,150.0,247,214.0
,163.0,245,205.0
,173.0,243,198.0
,185.0,240,192.0
,187.0,237,188.0
,190.0,231,202.0
,189.0,224,222.0
,183.0,212,239.0
,171.0,200,243.0
,155.0,196,246.0
,145.0,201,249.0
,144.0,213,246.0
,142.0,222,238.0
,149.0,233,238.0
,163.0,236,231.0
,169.0,240,228.0
,162.0,245,233.0
,155.0,248,241.0
,153.0,249,243.0
,166.0,248,244.0
,173.0,248,246.0
,181.0,243,247.0
,183.0,230,247.0
,176.0,213,242.0
,166.0,203,233.0
,157.0,204,228.0
,153.0,215,224.0
,160.0,227,218.0
,170.0,234,212.0
,176.0,234,215.0
,175.0,227,222.0
,182.0,221,229.0
,192.0,212,232.0
,188.0,195,228.0
,175.0,182,219.0
,159.0,191,212.0
,151.0,208,209.0
,144.0,228,208.0
,143.0,234,204.0
,144.0,236,204.0
,145.0,230,205.0
,149.0,226,207.0
,154.0,229,212.0
,152.0,235,217.0
,153.0,238,223.0
,153.0,242,226.0
,150.0,246,231.0
,143.0,245,234.0
,135.0,238,238.0
,129.0,228,239.0
,126.0,221,236.0
,120.0,220,232.0
,113.0,221,230.0
,107.0,222,229.0
,101.0,212,230.0
,87.0,200,232.0
,79.0,196,232.0
,95.0,204,229.0
,120.0,217,218.0
,175.0,229,201.0
,211.0,236,183.0
,233.0,238,171.0
,222.0,241,167.0
,192.0,239,164.0
,149.0,229,162.0
,117.0,218,161.0
,110.0,217,164.0
,125.0,227,167.0
,145.0,239,168.0
,167.0,241,168.0
,176.0,236,172.0
,176.0,226,171.0
,176.0,217,171.0
,176.0,216,173.0
,176.0,220,176.0
,172.0,219,175.0
,174.0,215,169.0
,173.0,203,164.0
,173.0,204,158.0
,178.0,205,152.0
,186.0,206,150.0
,189.0,209,158.0
,186.0,214,176.0
,180.0,218,192.0
,174.0,220,200.0
,168.0,225,180.0
,163.0,232,179.0
,156.0,242,175.0
,153.0,249,183.0
,158.0,250,177.0
,166.0,245,173.0
,183.0,237,172.0
,238.0,233,169.0
,242.0,227,166.0
,248.0,231,168.0
,251.0,232,173.0
,248.0,228,171.0
,240.0,221,168.0
,233.0,217,152.0
,220.0,219,133.0
,223.0,222,135.0
,227.0,229,165.0
,234.0,228,201.0
,239.0,229,221.0
,242.0,235,229.0
,242.0,242,227.0
,240.0,247,221.0
,241.0,248,217.0
,240.0,246,224.0
,187.0,246,236.0
,195.0,248,244.0
,198.0,248,246.0
,196.0,246,243.0
,193.0,242,224.0
,189.0,238,196.0
,188.0,238,170.0
,189.0,239,159.0
,191.0,244,167.0
,192.0,247,186.0
,192.0,250,201.0
,191.0,250,220.0
,182.0,246,229.0
,171.0,241,236.0
,162.0,237,236.0
,155.0,235,233.0
,155.0,237,230.0
,165.0,240,224.0
,177.0,243,217.0
,190.0,241,209.0
,199.0,241,212.0
,198.0,240,218.0
,176.0,233,224.0
,145.0,224,229.0
,127.0,218,234.0
,131.0,216,239.0
,143.0,211,241.0
,158.0,206,241.0
,162.0,201,239.0
,160.0,197,231.0
,149.0,195,221.0
,140.0,193,216.0
,139.0,234,214.0
,141.0,232,209.0
,142.0,230,203.0
,145.0,231,189.0
,140.0,233,189.0
,130.0,243,193.0
,117.0,243,206.0
,108.0,245,223.0
,106.0,249,188.0
,112.0,252,199.0
,117.0,250,209.0
,112.0,245,217.0
,111.0,239,222.0
,110.0,239,227.0
,112.0,241,229.0
,119.0,243,234.0
,130.0,243,232.0
,141.0,217,226.0
,148.0,233,218.0
,158.0,240,211.0
,171.0,241,205.0
,184.0,241,199.0
,189.0,240,193.0
,191.0,240,204.0
,87.0,241,225.0
,96.0,240,242.0
,104.0,238,245.0
,108.0,239,247.0
,110.0,241,252.0
,109.0,248,252.0
,101.0,251,245.0
,92.0,252,250.0
,83.0,251,240.0
,83.0,250,234.0
,88.0,249,239.0
,107.0,247,247.0
,143.0,243,248.0
,182.0,242,245.0
,207.0,231,243.0
,216.0,214,247.0
,215.0,196,248.0
,199.0,187,242.0
,175.0,191,232.0
,155.0,204,224.0
,147.0,215,220.0
,151.0,224,215.0
,163.0,230,209.0
,172.0,238,216.0
,179.0,246,223.0
,179.0,251,231.0
,180.0,251,219.0
,180.0,248,214.0
,178.0,245,213.0
,169.0,235,214.0
,156.0,220,206.0
,146.0,203,206.0
,140.0,197,205.0
,136.0,206,206.0
,140.0,219,209.0
,152.0,229,214.0
,154.0,233,218.0
,147.0,231,221.0
,143.0,225,225.0
,146.0,222,231.0
,159.0,222,238.0
,168.0,213,240.0
,179.0,205,237.0
,183.0,212,233.0
,179.0,228,230.0
,170.0,236,229.0
,163.0,237,228.0
,159.0,232,231.0
,157.0,221,234.0
,164.0,215,233.0
,164.0,221,225.0
,160.0,230,209.0
,170.0,235,189.0
,188.0,242,176.0
,192.0,248,169.0
,182.0,251,166.0
,168.0,248,163.0
,159.0,240,162.0
,152.0,230,163.0
,152.0,220,164.0
,152.0,212,165.0
,148.0,219,164.0
,148.0,217,170.0
,150.0,214,169.0
,150.0,211,169.0
,154.0,212,172.0
,158.0,218,175.0
,156.0,227,175.0
,149.0,235,171.0
,139.0,237,167.0
,131.0,240,160.0
,127.0,238,151.0
,119.0,229,147.0
,110.0,218,157.0
,103.0,217,177.0
,96.0,229,195.0
,82.0,241,203.0
,78.0,242,203.0
,104.0,238,200.0
,137.0,229,184.0
,187.0,221,184.0
,220.0,221,180.0
,234.0,226,181.0
,212.0,225,179.0
,173.0,221,177.0
,133.0,210,176.0
,111.0,210,171.0
,113.0,212,166.0
,132.0,216,168.0
,148.0,223,174.0
,163.0,226,168.0
,168.0,221,171.0
,169.0,214,158.0
,171.0,212,134.0
,172.0,221,128.0
,172.0,233,155.0
,167.0,244,194.0
,168.0,249,218.0
,167.0,248,233.0
,165.0,243,229.0
,170.0,240,222.0
,178.0,239,218.0
,182.0,242,223.0
,181.0,241,234.0
,175.0,235,241.0
,169.0,226,242.0
,162.0,220,234.0
,157.0,219,212.0
,152.0,222,180.0
,150.0,229,155.0
,158.0,228,150.0
,168.0,228,165.0
,183.0,233,189.0
,245.0,240,207.0
,246.0,245,224.0
,244.0,246,232.0
,239.0,244,238.0
,235.0,243,237.0
,225.0,244,233.0
,227.0,245,229.0
,230.0,242,221.0
,232.0,237,214.0
