KER,EPI,DRM,DEJ
,164.0,208,183.0
,156.0,207,185.0
,146.0,209,188.0
,174.0,209,190.0
,180.0,209,190.0
,180.0,211,189.0
,180.0,213,186.0
,180.0,207,185.0
,179.0,199,180.0
,178.0,192,181.0
,176.0,195,184.0
,175.0,203,189.0
,175.0,214,195.0
,172.0,224,197.0
,169.0,231,194.0
,169.0,234,191.0
,172.0,234,189.0
,176.0,231,199.0
,177.0,232,210.0
,177.0,233,215.0
,177.0,234,213.0
,177.0,235,209.0
,176.0,236,207.0
,177.0,237,207.0
,181.0,238,201.0
,178.0,226,214.0
,163.0,218,200.0
,148.0,210,196.0
,126.0,209,199.0
,110.0,216,214.0
,100.0,225,217.0
,103.0,230,222.0
,113.0,231,227.0
,127.0,230,230.0
,151.0,234,231.0
,173.0,238,230.0
,183.0,238,230.0
,177.0,233,230.0
,163.0,225,229.0
,140.0,217,224.0
,116.0,213,220.0
,97.0,210,221.0
,87.0,204,225.0
,84.0,199,225.0
,87.0,199,221.0
,91.0,206,214.0
,96.0,214,205.0
,101.0,218,203.0
,107.0,219,215.0
,113.0,221,230.0
,119.0,227,237.0
,124.0,232,236.0
,124.0,234,235.0
,121.0,237,229.0
,118.0,238,222.0
,115.0,233,211.0
,111.0,225,199.0
,108.0,214,187.0
,113.0,204,173.0
,121.0,195,160.0
,133.0,193,152.0
,141.0,201,140.0
,148.0,215,134.0
,149.0,226,129.0
,152.0,232,130.0
,161.0,227,135.0
,170.0,222,140.0
,174.0,216,142.0
,175.0,212,141.0
,175.0,206,140.0
,174.0,189,139.0
,174.0,164,141.0
,173.0,146,146.0
,173.0,116,155.0
,172.0,98,164.0
,172.0,88,171.0
,173.0,101,142.0
,178.0,125,139.0
,183.0,152,142.0
,186.0,184,149.0
,186.0,210,157.0
,188.0,226,163.0
,192.0,230,177.0
,195.0,226,190.0
,194.0,214,203.0
,196.0,205,211.0
,196.0,209,215.0
,192.0,219,211.0
,184.0,225,201.0
,174.0,237,190.0
,166.0,239,165.0
,162.0,239,153.0
,154.0,234,142.0
,149.0,228,137.0
,173.0,226,136.0
,175.0,229,135.0
,179.0,233,137.0
,182.0,235,142.0
,183.0,241,151.0
,182.0,243,158.0
,179.0,238,168.0
,177.0,234,176.0
,174.0,232,180.0
,171.0,231,183.0
,167.0,228,186.0
,167.0,227,188.0
,169.0,225,187.0
,172.0,217,186.0
,174.0,211,184.0
,174.0,212,185.0
,176.0,220,188.0
,179.0,225,190.0
,181.0,225,191.0
,183.0,219,191.0
,182.0,219,186.0
,174.0,219,186.0
,154.0,217,186.0
,135.0,215,187.0
,107.0,217,187.0
,96.0,223,187.0
,92.0,228,188.0
,102.0,231,188.0
,118.0,233,184.0
,136.0,236,184.0
,158.0,242,186.0
,177.0,246,190.0
,180.0,248,194.0
,171.0,247,195.0
,154.0,245,192.0
,131.0,242,189.0
,108.0,239,190.0
,93.0,235,199.0
,88.0,235,209.0
,87.0,237,214.0
,90.0,238,212.0
,92.0,239,209.0
,96.0,238,207.0
,99.0,230,207.0
,103.0,221,200.0
,109.0,210,194.0
,115.0,200,195.0
,120.0,192,202.0
,121.0,191,221.0
,119.0,200,224.0
,118.0,211,230.0
,116.0,234,235.0
,110.0,238,239.0
,105.0,241,240.0
,107.0,238,240.0
,113.0,227,239.0
,121.0,213,242.0
,131.0,200,241.0
,140.0,192,234.0
,142.0,188,225.0
,145.0,185,221.0
,152.0,188,221.0
,160.0,200,217.0
,163.0,216,212.0
,167.0,223,208.0
,167.0,218,202.0
,167.0,210,203.0
,166.0,209,217.0
,166.0,214,234.0
,164.0,225,242.0
,163.0,237,243.0
,162.0,247,242.0
,157.0,252,237.0
,159.0,252,231.0
,163.0,250,221.0
,168.0,245,211.0
,173.0,235,200.0
,177.0,221,189.0
,181.0,207,179.0
,183.0,192,172.0
,185.0,182,160.0
,187.0,182,151.0
,186.0,188,139.0
,181.0,211,131.0
,172.0,224,129.0
,161.0,234,130.0
,152.0,229,131.0
,147.0,215,131.0
,147.0,199,127.0
,170.0,184,127.0
,177.0,175,131.0
,182.0,186,138.0
,184.0,187,148.0
,183.0,194,158.0
,180.0,209,164.0
,177.0,228,167.0
,170.0,244,147.0
,168.0,250,147.0
,164.0,252,149.0
,163.0,250,155.0
,163.0,253,167.0
,166.0,253,179.0
,169.0,252,188.0
,170.0,251,200.0
,176.0,248,213.0
,181.0,237,226.0
,186.0,226,228.0
,188.0,213,219.0
,184.0,209,202.0
,170.0,211,180.0
,145.0,218,163.0
,123.0,223,141.0
,96.0,219,132.0
,89.0,212,124.0
,90.0,209,121.0
,104.0,211,122.0
,125.0,213,125.0
,145.0,220,133.0
,164.0,231,141.0
,177.0,242,156.0
,174.0,250,162.0
,164.0,252,170.0
,144.0,252,176.0
,122.0,199,180.0
,103.0,199,183.0
,93.0,203,185.0
,91.0,214,187.0
,93.0,227,187.0
,92.0,236,186.0
,94.0,238,186.0
,97.0,237,188.0
,99.0,237,191.0
,102.0,225,193.0
,107.0,208,193.0
,113.0,192,192.0
,118.0,177,188.0
,124.0,172,187.0
,123.0,179,185.0
,123.0,190,184.0
,122.0,219,184.0
,115.0,230,186.0
,107.0,238,189.0
,106.0,232,190.0
,110.0,192,188.0
,117.0,186,188.0
,129.0,183,188.0
,140.0,182,190.0
,142.0,182,192.0
,143.0,188,192.0
,149.0,194,191.0
,156.0,203,189.0
,160.0,206,193.0
,165.0,209,200.0
,165.0,209,208.0
,165.0,207,213.0
,164.0,207,211.0
,162.0,212,209.0
,159.0,216,207.0
,157.0,217,207.0
,155.0,219,198.0
,148.0,221,212.0
,148.0,224,229.0
,149.0,225,232.0
,153.0,224,237.0
,159.0,223,241.0
,164.0,222,244.0
,167.0,212,245.0
,168.0,207,244.0
,173.0,201,243.0
,175.0,197,242.0
,176.0,192,242.0
,173.0,190,237.0
,166.0,198,229.0
,158.0,208,224.0
,152.0,219,223.0
,149.0,221,219.0
,178.0,224,214.0
,181.0,220,212.0
,179.0,209,206.0
,176.0,201,207.0
,174.0,206,221.0
,166.0,216,236.0
,164.0,226,243.0
,161.0,233,244.0
,159.0,239,243.0
,158.0,241,239.0
,161.0,241,233.0
,165.0,240,223.0
,168.0,233,213.0
,176.0,225,204.0
,184.0,221,197.0
,191.0,215,193.0
,192.0,206,191.0
,185.0,197,185.0
,167.0,192,174.0
,138.0,191,157.0
,115.0,193,143.0
,90.0,196,135.0
,86.0,201,133.0
,90.0,208,134.0
,108.0,214,134.0
,133.0,217,125.0
,155.0,222,127.0
,169.0,231,131.0
,177.0,239,138.0
,172.0,242,148.0
,159.0,245,156.0
,138.0,244,161.0
,116.0,241,164.0
,145.0,235,166.0
,149.0,227,149.0
,156.0,219,152.0
,160.0,213,158.0
,170.0,210,166.0
,169.0,211,176.0
,167.0,214,190.0
,164.0,215,205.0
,161.0,213,215.0
,157.0,212,223.0
,154.0,210,230.0
,153.0,203,232.0
,147.0,195,221.0
,145.0,189,201.0
,143.0,194,178.0
,144.0,204,154.0
,147.0,216,138.0
,151.0,227,126.0
,153.0,233,119.0
,154.0,235,114.0
,161.0,234,115.0
,164.0,231,119.0
,168.0,232,125.0
,169.0,233,137.0
,169.0,232,148.0
,167.0,229,161.0
,167.0,229,165.0
,172.0,231,170.0
,170.0,233,176.0
,168.0,229,179.0
,164.0,223,181.0
,162.0,215,182.0
,160.0,212,183.0
,157.0,216,182.0
,156.0,222,182.0
,159.0,228,183.0
,164.0,231,186.0
,169.0,228,190.0
,177.0,231,192.0
,186.0,234,191.0
,194.0,234,190.0
,194.0,230,186.0
,185.0,223,185.0
,165.0,218,185.0
,135.0,216,185.0
,112.0,210,185.0
,87.0,205,187.0
,85.0,200,188.0
,90.0,201,189.0
,110.0,207,189.0
,137.0,214,189.0
,160.0,219,189.0
,171.0,220,190.0
,174.0,224,191.0
,162.0,229,192.0
,173.0,234,193.0
,171.0,236,192.0
,167.0,238,196.0
,163.0,238,201.0
,159.0,231,207.0
,156.0,223,210.0
,154.0,214,210.0
,153.0,205,208.0
,148.0,196,208.0
,146.0,195,208.0
,144.0,203,197.0
,142.0,215,235.0
,142.0,224,237.0
,144.0,229,240.0
,147.0,216,243.0
,150.0,207,244.0
,157.0,196,243.0
,161.0,185,241.0
,167.0,173,239.0
,173.0,153,239.0
,178.0,128,241.0
,185.0,109,240.0
,191.0,84,234.0
,162.0,69,231.0
,163.0,63,230.0
,163.0,76,228.0
,161.0,98,224.0
,158.0,125,218.0
,156.0,157,212.0
,160.0,183,213.0
,167.0,208,224.0
,172.0,215,237.0
,179.0,217,243.0
,188.0,211,244.0
,195.0,208,244.0
,194.0,213,240.0
,184.0,223,233.0
,163.0,230,222.0
,135.0,239,211.0
,112.0,239,204.0
,90.0,236,202.0
,87.0,229,204.0
,91.0,223,207.0
,109.0,223,207.0
,136.0,228,196.0
,158.0,234,177.0
,155.0,239,160.0
,154.0,243,147.0
,154.0,242,141.0
,155.0,235,139.0
,151.0,227,138.0
,151.0,224,134.0
,151.0,221,134.0
,148.0,217,137.0
,146.0,220,142.0
,148.0,218,149.0
,154.0,212,156.0
,160.0,206,159.0
,167.0,210,160.0
,171.0,219,162.0
,177.0,225,166.0
,185.0,226,173.0
,195.0,224,99.0
,164.0,223,91.0
,164.0,220,90.0
,162.0,216,93.0
,159.0,214,94.0
,158.0,216,96.0
,161.0,222,100.0
,169.0,227,103.0
,175.0,233,106.0
,180.0,235,111.0
,188.0,239,117.0
,195.0,244,121.0
,194.0,249,128.0
,183.0,250,128.0
,163.0,248,129.0
,135.0,246,129.0
,114.0,246,121.0
,95.0,242,111.0
,92.0,237,108.0
,93.0,236,111.0
,155.0,238,119.0
,157.0,240,133.0
,158.0,241,144.0
,155.0,240,146.0
,153.0,227,167.0
,156.0,218,164.0
,165.0,207,169.0
,173.0,198,178.0
,179.0,191,189.0
,182.0,192,201.0
,189.0,202,214.0
,197.0,215,225.0
,166.0,236,231.0
,163.0,240,237.0
,160.0,242,233.0
,160.0,236,219.0
,164.0,221,195.0
,170.0,203,171.0
,175.0,189,152.0
,173.0,182,135.0
,180.0,177,124.0
,187.0,179,119.0
,189.0,187,113.0
,183.0,202,112.0
,167.0,218,117.0
,141.0,225,125.0
,118.0,222,135.0
,99.0,217,146.0
,158.0,210,157.0
,161.0,216,163.0
,163.0,226,165.0
,165.0,238,170.0
,173.0,248,174.0
,183.0,253,177.0
,187.0,252,178.0
,192.0,251,176.0
,202.0,248,175.0
,163.0,238,171.0
,162.0,224,172.0
,164.0,210,175.0
,168.0,194,180.0
,170.0,183,185.0
,172.0,183,187.0
,178.0,187,186.0
,183.0,206,185.0
,184.0,220,181.0
,179.0,231,183.0
,166.0,228,186.0
,143.0,215,188.0
,124.0,201,189.0
,108.0,188,188.0
,166.0,179,187.0
,170.0,180,185.0
,179.0,181,186.0
,188.0,187,187.0
,200.0,203,189.0
,205.0,222,191.0
,166.0,238,192.0
,166.0,246,194.0
,166.0,248,196.0
,169.0,251,197.0
,174.0,253,199.0
,176.0,253,202.0
,175.0,252,206.0
,172.0,251,208.0
,164.0,249,209.0
,148.0,239,208.0
,133.0,228,208.0
,181.0,214,208.0
,189.0,211,197.0
,204.0,212,238.0
,166.0,221,240.0
,164.0,228,242.0
,167.0,226,241.0
,170.0,222,239.0
,170.0,221,235.0
,167.0,214,233.0
,165.0,215,238.0
,161.0,219,243.0
,152.0,228,244.0
,165.0,238,240.0
,167.0,247,237.0
,166.0,250,237.0
,162.0,251,236.0
,160.0,195,233.0
,159.0,194,224.0
,159.0,197,218.0
,157.0,209,217.0
,157.0,226,226.0
,216.0,238,237.0
,214.0,242,243.0
,220.0,240,245.0
,218.0,241,247.0
,216.0,230,240.0
,216.0,216,234.0
,215.0,201,224.0
,216.0,186,213.0
,,177,207.0
,,180,208.0
,,187,214.0
,,211,220.0
,,223,222.0
,,231,212.0
,,224,196.0
,,207,177.0
,,190,161.0
,,183,150.0
,,181,144.0
,,182,141.0
,,186,146.0
,,195,144.0
,,204,144.0
,,214,146.0
,,214,150.0
,,213,155.0
,,212,157.0
,,211,158.0
,,210,160.0
,,210,163.0
,,210,168.0
,,210,171.0
,,211,173.0
,,212,166.0
,,214,152.0
,,216,131.0
,,219,109.0
,,221,93.0
,,222,86.0
,,215,85.0
,,210,86.0
,,204,94.0
,,199,98.0
,,194,104.0
,,192,109.0
,,199,114.0
,,208,119.0
,,222,124.0
,,224,128.0
,,226,132.0
,,221,132.0
,,209,133.0
,,201,133.0
,,205,125.0
,,214,115.0
,,230,111.0
,,237,113.0
,,242,124.0
,,242,138.0
,,241,149.0
,,240,149.0
,,234,146.0
,,226,150.0
,,222,157.0
,,217,195.0
,,207,199.0
,,195,203.0
,,186,210.0
,,184,220.0
,,189,230.0
,,195,236.0
,,201,238.0
,,208,238.0
,,213,233.0
,,217,220.0
,,223,195.0
,,234,167.0
,,243,147.0
,,245,137.0
,,244,128.0
,,242,121.0
,,238,116.0
,,230,111.0
,,222,112.0
,,216,123.0
,,213,136.0
,,212,146.0
,,215,154.0
,,221,160.0
,,224,161.0
,,219,163.0
,,212,167.0
,,206,172.0
,,197,174.0
,,188,173.0
,,185,168.0
,,192,164.0
,,204,159.0
,,218,161.0
,,230,166.0
,,236,173.0
,,237,180.0
,,235,183.0
,,231,182.0
,,233,180.0
,,233,176.0
,,228,180.0
,,222,186.0
,,220,191.0
,,224,192.0
,,229,190.0
,,234,185.0
,,230,182.0
,,224,183.0
,,218,186.0
,,215,190.0
,,218,192.0
,,225,194.0
,,230,196.0
,,226,198.0
,,228,200.0
,,229,202.0
,,227,203.0
,,224,204.0
,,220,206.0
,,219,207.0
,,219,208.0
,,212,209.0
,,209,209.0
,,205,202.0
,,205,236.0
,,209,238.0
,,216,239.0
,,221,238.0
,,224,235.0
,,229,231.0
,,234,229.0
,,238,232.0
,,238,239.0
,,238,243.0
,,237,241.0
,,230,239.0
,,221,240.0
,,214,240.0
,,205,237.0
,,197,231.0
,,197,224.0
,,205,221.0
,,215,228.0
,,221,236.0
,,223,241.0
,,208,244.0
,,195,247.0
,,177,238.0
,,159,234.0
,,142,227.0
,,121,219.0
,,97,213.0
,,81,214.0
,,62,220.0
,,53,226.0
,,49,229.0
,,59,223.0
,,75,211.0
,,97,196.0
,,127,180.0
,,152,167.0
,,181,158.0
,,193,154.0
,,204,156.0
,,207,153.0
,,209,150.0
,,217,150.0
,,226,153.0
,,231,156.0
,,237,159.0
,,234,159.0
,,228,161.0
,,220,162.0
,,216,163.0
,,220,164.0
,,230,164.0
,,238,163.0
,,246,162.0
,,248,157.0
,,245,164.0
,,235,163.0
,,225,150.0
,,218,138.0
,,212,119.0
,,206,101.0
,,212,88.0
,,211,83.0
,,206,82.0
,,204,82.0
,,209,94.0
,,221,100.0
,,229,108.0
,,231,116.0
,,231,122.0
,,228,128.0
,,223,133.0
,,217,136.0
,,215,136.0
,,217,136.0
,,223,138.0
,,228,138.0
,,236,130.0
,,237,120.0
,,240,116.0
,,245,118.0
,,249,131.0
,,251,145.0
,,249,155.0
,,247,153.0
,,249,149.0
,,243,151.0
,,237,159.0
,,234,165.0
,,237,169.0
,,239,167.0
,,239,162.0
,,238,206.0
,,224,218.0
,,215,226.0
,,204,234.0
,,195,233.0
,,191,236.0
,,194,242.0
,,207,248.0
,,221,246.0
,,237,237.0
,,242,228.0
,,242,212.0
,,232,196.0
,,212,171.0
,,193,148.0
,,182,136.0
,,178,134.0
,,176,129.0
,,183,122.0
,,196,118.0
,,212,113.0
,,224,115.0
,,229,130.0
,,227,148.0
,,224,157.0
,,214,160.0
,,219,161.0
,,228,158.0
,,239,160.0
,,249,164.0
,,254,169.0
,,253,171.0
,,252,168.0
,,250,161.0
,,239,154.0
,,225,151.0
,,211,154.0
,,196,161.0
,,185,170.0
,,183,177.0
,,187,181.0
,,201,181.0
,,214,179.0
,,226,176.0
,,225,180.0
,,216,186.0
,,205,191.0
,,194,192.0
,,186,190.0
,,176,185.0
,,176,182.0
,,181,181.0
,,196,186.0
,,215,192.0
,,232,195.0
,,241,195.0
,,244,196.0
,,250,198.0
,,252,200.0
,,251,204.0
,,249,204.0
,,250,203.0
,,248,204.0
,,240,206.0
,,230,208.0
,,216,209.0
,,212,209.0
,,214,236.0
,,222,237.0
,,229,236.0
,,230,233.0
,,230,230.0
,,231,228.0
,,221,223.0
,,221,232.0
,,221,238.0
,,226,238.0
,,233,238.0
,,241,240.0
,,247,241.0
,,250,239.0
,,200,239.0
,,197,231.0
,,199,226.0
,,211,229.0
,,227,235.0
,,239,238.0
,,241,241.0
,,239,244.0
,,241,234.0
,,232,233.0
,,222,229.0
,,211,223.0
,,199,217.0
,,188,217.0
,,186,221.0
,,190,226.0
,,200,231.0
,,212,228.0
,,220,222.0
,,213,211.0
,,199,197.0
,,192,184.0
,,201,175.0
,,190,170.0
,,185,163.0
,,186,160.0
,,189,155.0
,,195,154.0
,,204,156.0
,,214,159.0
,,221,162.0
,,218,163.0
,,215,162.0
,,214,162.0
,,213,160.0
,,210,159.0
,,205,158.0
,,201,158.0
,,202,158.0
,,201,158.0
,,201,108.0
,,202,132.0
,,206,151.0
,,211,155.0
,,216,150.0
,,219,134.0
,,217,124.0
,,212,108.0
,,206,94.0
,,202,85.0
,,196,82.0
,,193,82.0
,,199,83.0
,,208,94.0
,,222,100.0
,,224,111.0
,,226,120.0
,,221,128.0
,,209,134.0
,,200,139.0
,,204,142.0
,,214,141.0
,,232,141.0
,,239,143.0
,,244,142.0
,,243,135.0
,,240,125.0
,,239,121.0
,,234,124.0
,,229,137.0
,,228,150.0
,,223,160.0
,,212,157.0
,,196,151.0
,,183,154.0
,,180,162.0
,,186,168.0
,,193,165.0
,,199,162.0
,,205,157.0
,,210,153.0
,,214,151.0
,,222,152.0
,,235,154.0
,,243,155.0
,,246,208.0
,,245,222.0
,,242,237.0
,,235,246.0
,,225,248.0
,,215,244.0
,,210,243.0
,,210,247.0
,,213,248.0
,,219,241.0
,,227,223.0
,,231,209.0
,,224,190.0
,,213,176.0
,,201,155.0
,,190,138.0
,,181,134.0
,,180,135.0
,,189,130.0
,,203,122.0
,,220,121.0
,,233,115.0
,,239,118.0
,,238,136.0
,,236,156.0
,,229,165.0
,,232,165.0
,,232,162.0
,,226,156.0
,,218,158.0
,,216,162.0
,,223,168.0
,,230,170.0
,,239,165.0
,,238,156.0
,,233,148.0
,,225,147.0
,,217,151.0
,,216,159.0
,,222,169.0
,,228,177.0
,,228,181.0
,,227,181.0
,,224,179.0
,,220,176.0
,,217,180.0
,,216,185.0
,,217,189.0
,,220,191.0
,,217,189.0
,,215,186.0
,,212,183.0
,,211,181.0
,,212,187.0
,,218,193.0
,,224,197.0
,,229,196.0
,,235,196.0
,,239,197.0
,,241,198.0
,,241,206.0
,,240,204.0
,,237,203.0
,,229,203.0
,,219,206.0
,,214,208.0
,,206,209.0
,,199,209.0
,,199,243.0
,,207,239.0
,,215,235.0
,,217,233.0
,,216,233.0
,,200,228.0
,,184,227.0
,,162,227.0
,,140,228.0
,,121,231.0
,,103,236.0
,,84,241.0
,,71,244.0
,,60,238.0
,,55,236.0
,,53,235.0
,,56,237.0
,,63,240.0
,,77,243.0
,,101,244.0
,,123,244.0
,,154,237.0
,,171,233.0
,,190,228.0
,,201,222.0
,,208,219.0
,,217,221.0
,,227,226.0
,,231,230.0
,,231,231.0
,,227,230.0
,,220,228.0
,,214,223.0
,,214,215.0
,,222,202.0
,,235,188.0
,,245,179.0
,,250,172.0
,,253,163.0
,,251,156.0
,,242,156.0
,,231,157.0
,,221,156.0
,,210,156.0
,,200,158.0
,,207,155.0
,,207,157.0
,,204,160.0
,,204,160.0
,,212,158.0
,,226,158.0
,,235,161.0
,,238,164.0
,,237,168.0
,,233,95.0
,,227,94.0
,,222,102.0
,,220,118.0
,,223,131.0
,,228,137.0
,,232,138.0
,,236,122.0
,,236,116.0
,,236,104.0
,,239,92.0
,,244,84.0
,,247,82.0
,,249,84.0
,,248,88.0
,,247,101.0
,,240,105.0
,,233,113.0
,,230,123.0
,,233,132.0
,,236,138.0
,,236,139.0
,,234,139.0
,,222,143.0
,,213,146.0
,,203,147.0
,,196,140.0
,,192,130.0
,,197,125.0
,,212,129.0
,,226,136.0
,,237,154.0
,,240,158.0
,,238,159.0
,,223,156.0
,,203,157.0
,,187,163.0
,,182,165.0
,,184,161.0
,,190,161.0
,,200,162.0
,,215,158.0
,,227,152.0
,,233,151.0
,,233,155.0
,,231,156.0
,,229,155.0
,,219,157.0
,,223,156.0
,,231,215.0
,,242,228.0
,,250,239.0
,,254,248.0
,,254,252.0
,,252,252.0
,,249,249.0
,,238,248.0
,,224,249.0
,,211,245.0
,,198,229.0
,,187,204.0
,,184,184.0
,,187,157.0
,,198,147.0
,,212,136.0
,,223,133.0
,,224,134.0
,,218,132.0
,,209,124.0
,,199,116.0
,,190,110.0
,,177,116.0
,,176,130.0
,,179,149.0
,,191,166.0
,,210,171.0
,,227,163.0
,,236,154.0
,,240,150.0
,,245,154.0
,,246,160.0
,,246,164.0
,,244,163.0
,,245,158.0
,,244,150.0
,,236,145.0
,,227,139.0
,,216,147.0
,,212,158.0
,,212,167.0
,,219,173.0
,,226,175.0
,,228,175.0
,,230,175.0
,,234,176.0
,,232,179.0
,,229,185.0
,,226,191.0
,,226,195.0
,,230,193.0
,,236,188.0
,,243,183.0
,,247,183.0
,,209,185.0
,,207,188.0
,,208,192.0
,,218,196.0
,,231,199.0
,,240,201.0
,,241,202.0
,,238,206.0
,,239,208.0
,,234,208.0
,,228,206.0
,,222,203.0
,,211,203.0
,,198,206.0
,,191,209.0
,,191,244.0
,,191,241.0
,,201,239.0
,,209,240.0
,,205,230.0
,,196,230.0
,,197,229.0
,,210,229.0
,,225,231.0
,,193,233.0
,,193,236.0
,,197,238.0
,,202,235.0
,,206,234.0
,,213,234.0
,,220,235.0
,,227,238.0
,,223,240.0
,,219,241.0
,,217,240.0
,,216,239.0
,,211,237.0
,,203,232.0
,,196,227.0
,,194,225.0
,,193,227.0
,,191,230.0
,,192,233.0
,,197,235.0
,,204,234.0
,,211,233.0
,,216,229.0
,,218,222.0
,,213,211.0
,,208,198.0
,,204,189.0
,,198,171.0
,,195,160.0
,,200,151.0
,,209,150.0
,,219,152.0
,,221,151.0
,,223,151.0
,,219,153.0
,,208,153.0
,,199,156.0
,,204,159.0
,,214,159.0
,,231,159.0
,,239,159.0
,,243,162.0
,,241,165.0
,,239,171.0
,,238,169.0
,,235,166.0
,,231,103.0
,,235,100.0
,,229,105.0
,,216,116.0
,,199,124.0
,,185,127.0
,,181,125.0
,,186,113.0
,,194,108.0
,,200,99.0
,,204,91.0
,,208,85.0
,,213,84.0
,,223,87.0
,,237,90.0
,,245,103.0
,,247,107.0
,,247,115.0
,,243,124.0
,,233,131.0
,,219,135.0
,,207,135.0
,,203,134.0
,,207,140.0
,,213,143.0
,,221,143.0
,,230,137.0
,,234,129.0
,,226,128.0
,,214,134.0
,,200,141.0
,,187,158.0
,,177,162.0
,,177,163.0
,,186,159.0
,,203,159.0
,,221,163.0
,,234,163.0
,,240,159.0
,,239,156.0
,,236,157.0
,,227,155.0
,,230,150.0
,,229,149.0
,,223,152.0
,,217,153.0
,,218,151.0
,,227,156.0
,,236,155.0
,,243,158.0
,,244,163.0
,,241,213.0
,,232,224.0
,,222,235.0
,,217,244.0
,,221,251.0
,,226,254.0
,,230,255.0
,,227,254.0
,,222,252.0
,,215,248.0
,,211,236.0
,,211,213.0
,,215,184.0
,,218,163.0
,,222,145.0
,,221,139.0
,,219,133.0
,,216,130.0
,,215,131.0
,,219,129.0
,,226,124.0
,,233,118.0
,,238,114.0
,,242,121.0
,,244,135.0
,,243,152.0
,,241,165.0
,,238,168.0
,,229,160.0
,,220,151.0
,,214,147.0
,,206,151.0
,,199,157.0
,,201,160.0
,,209,158.0
,,215,152.0
,,215,144.0
,,211,139.0
,,190,139.0
,,173,145.0
,,147,154.0
,,122,163.0
,,103,168.0
,,87,170.0
,,73,170.0
,,64,170.0
,,58,170.0
,,56,174.0
,,54,181.0
,,53,189.0
,,54,194.0
,,62,193.0
,,80,189.0
,,96,184.0
,,127,181.0
,,148,183.0
,,172,187.0
,,189,191.0
,,202,195.0
,,215,198.0
,,227,200.0
,,232,201.0
,,229,202.0
,,226,203.0
,,220,203.0
,,217,202.0
,,219,199.0
,,227,200.0
,,239,203.0
,,247,206.0
,,247,246.0
,,252,243.0
,,254,243.0
,,249,244.0
,,240,238.0
,,228,238.0
,,213,237.0
,,199,236.0
,,204,236.0
,,204,235.0
,,203,235.0
,,203,235.0
,,213,232.0
,,228,230.0
,,239,230.0
,,242,231.0
,,241,234.0
,,237,237.0
,,232,238.0
,,229,238.0
,,229,241.0
,,232,239.0
,,235,236.0
,,237,234.0
,,234,233.0
,,232,233.0
,,231,235.0
,,232,236.0
,,237,238.0
,,243,237.0
,,247,236.0
,,248,234.0
,,245,229.0
,,238,219.0
,,230,209.0
,,228,201.0
,,232,176.0
,,235,162.0
,,233,148.0
,,230,146.0
,,220,148.0
,,212,149.0
,,204,149.0
,,199,150.0
,,196,151.0
,,200,153.0
,,213,156.0
,,227,158.0
,,235,159.0
,,235,161.0
,,228,163.0
,,211,166.0
,,192,173.0
,,183,172.0
,,185,170.0
,,192,168.0
,,206,166.0
,,217,122.0
,,231,117.0
,,239,112.0
,,238,113.0
,,235,118.0
,,233,121.0
,,233,119.0
,,225,116.0
,,229,107.0
,,236,102.0
,,244,96.0
,,251,91.0
,,255,88.0
,,254,90.0
,,252,93.0
,,249,96.0
,,237,104.0
,,223,109.0
,,212,117.0
,,201,124.0
,,191,130.0
,,187,131.0
,,189,131.0
,,198,130.0
,,210,137.0
,,221,138.0
,,223,137.0
,,218,133.0
,,211,129.0
,,201,132.0
,,192,140.0
,,180,148.0
